"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/01/24 04:07:00,15.63,15.99,13.76,13.52
01/01/24 04:08:00,15.59,16.07,13.74,13.49
01/01/24 04:09:00,15.64,15.97,13.80,13.44
01/01/24 04:10:00,15.54,15.94,13.74,13.45
01/01/24 04:11:00,15.54,15.91,13.82,13.46
01/01/24 04:12:00,15.52,15.99,13.75,13.47
01/01/24 04:13:00,15.50,15.92,13.73,13.48
01/01/24 04:14:00,15.55,15.89,13.72,13.50
01/01/24 04:15:00,15.60,15.88,13.75,13.60
01/01/24 04:16:00,15.47,15.89,13.72,13.59
01/01/24 04:17:00,15.50,15.86,13.81,13.57
01/01/24 04:18:00,15.48,15.88,13.79,13.56
01/01/24 04:19:00,15.45,15.89,13.82,13.59
01/01/24 04:20:00,15.54,15.88,13.78,13.64
01/01/24 04:21:00,15.42,15.81,13.75,13.54
01/01/24 04:22:00,15.50,15.81,13.77,13.68
01/01/24 04:23:00,15.42,15.80,13.73,13.62
01/01/24 04:24:00,15.41,15.78,13.82,13.65
01/01/24 04:25:00,15.40,15.78,13.75,13.63
01/01/24 04:26:00,15.45,15.85,13.77,13.67
01/01/24 04:27:00,15.38,15.79,13.75,13.70
01/01/24 04:28:00,15.40,15.75,13.84,13.73
01/01/24 04:29:00,15.42,15.72,13.82,13.76
01/01/24 04:30:00,15.36,15.73,13.79,13.75
01/01/24 04:31:00,15.36,15.73,13.77,13.78
01/01/24 04:32:00,15.36,15.76,13.82,13.96
01/01/24 04:33:00,15.37,15.72,13.79,13.88
01/01/24 04:34:00,15.30,15.69,13.84,13.92
01/01/24 04:35:00,15.31,15.69,13.96,13.97
01/01/24 04:36:00,15.37,15.67,13.85,13.94
01/01/24 04:37:00,15.38,15.68,13.92,13.85
01/01/24 04:38:00,15.29,15.69,13.94,13.81
01/01/24 04:39:00,15.28,15.66,13.87,13.78
01/01/24 04:40:00,15.35,15.67,13.94,13.75
01/01/24 04:41:00,15.28,15.65,13.89,13.75
01/01/24 04:42:00,15.28,15.72,13.94,13.72
01/01/24 04:43:00,15.28,15.67,13.86,13.71
01/01/24 04:44:00,15.27,15.62,13.85,13.78
01/01/24 04:45:00,15.29,15.59,13.88,13.76
01/01/24 04:46:00,15.33,15.59,13.86,13.69
01/01/24 04:47:00,15.25,15.65,13.87,13.62
01/01/24 04:48:00,15.29,15.60,13.86,13.59
01/01/24 04:49:00,15.22,15.59,13.88,13.59
01/01/24 04:50:00,15.27,15.59,13.80,13.57
01/01/24 04:51:00,15.20,15.62,13.86,13.61
01/01/24 04:52:00,15.20,15.56,13.77,13.57
01/01/24 04:53:00,15.28,15.54,13.76,13.50
01/01/24 04:54:00,15.28,15.62,13.76,13.52
01/01/24 04:55:00,15.27,15.53,13.74,13.54
01/01/24 04:56:00,15.20,15.54,13.77,13.58
01/01/24 04:57:00,15.17,15.52,13.81,13.49
01/01/24 04:58:00,15.14,15.51,13.71,13.44
01/01/24 04:59:00,15.14,15.50,13.79,13.56
01/01/24 05:00:00,15.22,15.52,13.72,13.41
01/01/24 05:01:00,15.16,15.53,13.68,13.45
01/01/24 05:02:00,15.20,15.49,13.67,13.45
01/01/24 05:03:00,15.13,15.51,13.71,13.44
01/01/24 05:04:00,15.16,15.49,13.65,13.47
01/01/24 05:05:00,15.16,15.54,13.63,13.42
01/01/24 05:06:00,15.22,15.47,13.64,13.40
01/01/24 05:07:00,15.15,15.46,13.61,13.40
01/01/24 05:08:00,15.14,15.50,13.64,13.45
01/01/24 05:09:00,15.10,15.45,13.60,13.46
01/01/24 05:10:00,15.12,15.50,13.64,13.52
01/01/24 05:11:00,15.06,15.43,13.62,13.52
01/01/24 05:12:00,15.06,15.41,13.62,13.46
01/01/24 05:13:00,15.04,15.41,13.65,13.45
01/01/24 05:14:00,15.07,15.38,13.60,13.38
01/01/24 05:15:00,15.09,15.38,13.63,13.41
01/01/24 05:16:00,15.07,15.40,13.65,13.31
01/01/24 05:17:00,15.06,15.35,13.63,13.32
01/01/24 05:18:00,15.05,15.38,13.70,13.31
01/01/24 05:19:00,15.05,15.35,13.62,13.46
01/01/24 05:20:00,15.10,15.35,13.70,13.43
01/01/24 05:21:00,15.08,15.36,13.66,13.52
01/01/24 05:22:00,15.17,15.34,13.64,13.60
01/01/24 05:23:00,15.05,15.34,13.65,13.65
01/01/24 05:24:00,15.07,15.34,13.67,13.69
01/01/24 05:25:00,15.13,15.39,13.70,13.75
01/01/24 05:26:00,15.15,15.39,13.70,13.82
01/01/24 05:27:00,15.08,15.39,13.80,13.82
01/01/24 05:28:00,15.15,15.31,13.89,13.81
01/01/24 05:29:00,15.12,15.33,13.82,13.82
01/01/24 05:30:00,15.10,15.36,13.85,13.87
01/01/24 05:31:00,15.10,15.35,13.89,13.79
01/01/24 05:32:00,15.11,15.38,13.87,13.78
01/01/24 05:33:00,15.10,15.32,13.86,13.90
01/01/24 05:34:00,15.11,15.28,13.91,13.91
01/01/24 05:35:00,15.13,15.29,13.92,13.89
01/01/24 05:36:00,15.20,15.39,13.95,13.89
01/01/24 05:37:00,15.16,15.37,13.96,13.95
01/01/24 05:38:00,15.22,15.35,13.99,13.99
01/01/24 05:39:00,15.17,15.33,13.98,14.03
01/01/24 05:40:00,15.19,15.32,14.07,14.13
01/01/24 05:41:00,15.17,15.34,14.03,14.06
01/01/24 05:42:00,15.22,15.37,14.07,14.07
01/01/24 05:43:00,15.23,15.34,14.15,14.08
01/01/24 05:44:00,15.24,15.34,14.16,14.07
01/01/24 05:45:00,15.28,15.38,14.16,14.15
01/01/24 05:46:00,15.28,15.35,14.18,14.21
01/01/24 05:47:00,15.28,15.37,14.31,14.14
01/01/24 05:48:00,15.30,15.36,14.28,14.11
01/01/24 05:49:00,15.30,15.35,14.25,14.15
01/01/24 05:50:00,15.42,15.37,14.27,14.14
01/01/24 05:51:00,15.38,15.38,14.35,14.11
01/01/24 05:52:00,15.40,15.41,14.32,14.12
01/01/24 05:53:00,15.38,15.37,14.33,14.23
01/01/24 05:54:00,15.38,15.39,14.37,14.29
01/01/24 05:55:00,15.44,15.39,14.46,14.23
01/01/24 05:56:00,15.48,15.45,14.45,14.18
01/01/24 05:57:00,15.45,15.41,14.48,14.26
01/01/24 05:58:00,15.54,15.51,14.46,14.34
01/01/24 05:59:00,15.50,15.47,14.46,14.29
01/01/24 06:00:00,15.50,15.45,14.58,14.35
01/01/24 06:01:00,15.59,15.51,14.53,14.43
01/01/24 06:02:00,15.60,15.54,14.57,14.47
01/01/24 06:03:00,15.54,15.49,14.55,14.51
01/01/24 06:04:00,15.59,15.48,14.64,14.51
01/01/24 06:05:00,15.69,15.51,14.70,14.57
01/01/24 06:06:00,15.69,15.47,14.69,14.55
01/01/24 06:07:00,15.63,15.51,14.74,14.59
01/01/24 06:08:00,15.65,15.63,14.84,14.71
01/01/24 06:09:00,15.68,15.54,14.80,14.70
01/01/24 06:10:00,15.73,15.54,14.81,14.66
01/01/24 06:11:00,15.74,15.55,14.89,14.76
01/01/24 06:12:00,15.77,15.68,14.96,14.83
01/01/24 06:13:00,15.80,15.61,14.94,14.81
01/01/24 06:14:00,15.83,15.68,14.93,14.85
01/01/24 06:15:00,15.86,15.64,15.02,14.87
01/01/24 06:16:00,15.89,15.66,15.05,14.91
01/01/24 06:17:00,15.95,15.69,15.04,14.89
01/01/24 06:18:00,15.93,15.67,15.09,14.91
01/01/24 06:19:00,16.05,15.68,15.19,14.93
01/01/24 06:20:00,16.01,15.71,15.27,14.94
01/01/24 06:21:00,15.98,15.72,15.29,14.99
01/01/24 06:22:00,16.06,15.78,15.22,15.13
01/01/24 06:23:00,16.05,15.81,15.29,15.15
01/01/24 06:24:00,16.13,15.83,15.26,15.14
01/01/24 06:25:00,16.13,15.81,15.40,15.24
01/01/24 06:26:00,16.12,15.84,15.46,15.33
01/01/24 06:27:00,16.27,15.84,15.40,15.37
01/01/24 06:28:00,16.28,15.84,15.44,15.40
01/01/24 06:29:00,16.21,15.87,15.48,15.48
01/01/24 06:30:00,16.26,15.92,15.56,15.45
01/01/24 06:31:00,16.33,15.99,15.64,15.46
01/01/24 06:32:00,16.34,15.98,15.59,15.54
01/01/24 06:33:00,16.36,16.00,15.69,15.61
01/01/24 06:34:00,16.36,16.00,15.77,15.65
01/01/24 06:35:00,16.40,16.07,15.83,15.61
01/01/24 06:36:00,16.53,16.10,15.77,15.64
01/01/24 06:37:00,16.52,16.11,15.85,15.72
01/01/24 06:38:00,16.62,16.18,15.86,15.83
01/01/24 06:39:00,16.53,16.19,15.91,15.75
01/01/24 06:40:00,16.65,16.22,15.94,15.94
01/01/24 06:41:00,16.66,16.19,15.99,15.83
01/01/24 06:42:00,16.78,16.19,16.03,15.96
01/01/24 06:43:00,16.72,16.23,16.08,16.03
01/01/24 06:44:00,16.72,16.26,16.12,16.07
01/01/24 06:45:00,16.83,16.28,16.18,16.19
01/01/24 06:46:00,16.82,16.40,16.26,16.17
01/01/24 06:47:00,16.81,16.39,16.38,16.23
01/01/24 06:48:00,16.87,16.39,16.30,16.28
01/01/24 06:49:00,16.91,16.41,16.34,16.30
01/01/24 06:50:00,17.02,16.41,16.39,16.36
01/01/24 06:51:00,16.99,16.52,16.47,16.40
01/01/24 06:52:00,16.99,16.53,16.53,16.41
01/01/24 06:53:00,17.02,16.55,16.62,16.43
01/01/24 06:54:00,17.17,16.56,16.59,16.51
01/01/24 06:55:00,17.07,16.57,16.59,16.52
01/01/24 06:56:00,17.23,16.60,16.63,16.66
01/01/24 06:57:00,17.17,16.61,16.67,16.63
01/01/24 06:58:00,17.22,16.73,16.67,16.70
01/01/24 06:59:00,17.25,16.73,16.72,16.67
01/01/24 07:00:00,17.27,16.72,16.77,16.79
01/01/24 07:01:00,17.43,16.75,16.81,16.84
01/01/24 07:02:00,17.34,16.84,16.95,16.90
01/01/24 07:03:00,17.47,16.83,16.97,16.91
01/01/24 07:04:00,17.42,16.83,17.01,16.89
01/01/24 07:05:00,17.46,16.88,17.01,16.97
01/01/24 07:06:00,17.52,16.91,17.06,17.03
01/01/24 07:07:00,17.58,16.94,17.14,17.08
01/01/24 07:08:00,17.60,16.95,17.14,17.15
01/01/24 07:09:00,17.62,16.98,17.19,17.19
01/01/24 07:10:00,17.67,17.06,17.28,17.18
01/01/24 07:11:00,17.76,17.09,17.30,17.17
01/01/24 07:12:00,17.80,17.14,17.39,17.42
01/01/24 07:13:00,17.75,17.16,17.41,17.34
01/01/24 07:14:00,17.84,17.19,17.47,17.34
01/01/24 07:15:00,17.95,17.24,17.57,17.44
01/01/24 07:16:00,17.92,17.26,17.54,17.39
01/01/24 07:17:00,18.02,17.31,17.65,17.44
01/01/24 07:18:00,18.10,17.35,17.65,17.48
01/01/24 07:19:00,18.07,17.35,17.71,17.50
01/01/24 07:20:00,18.14,17.42,17.80,17.47
01/01/24 07:21:00,18.26,17.44,17.80,17.62
01/01/24 07:22:00,18.22,17.46,17.89,17.68
01/01/24 07:23:00,18.29,17.54,17.87,17.70
01/01/24 07:24:00,18.38,17.58,17.95,17.68
01/01/24 07:25:00,18.40,17.65,18.04,17.79
01/01/24 07:26:00,18.44,17.74,18.01,17.82
01/01/24 07:27:00,18.50,17.69,18.13,17.88
01/01/24 07:28:00,18.49,17.71,18.16,17.94
01/01/24 07:29:00,18.58,17.86,18.19,17.99
01/01/24 07:30:00,18.59,17.84,18.24,18.06
01/01/24 07:31:00,18.63,17.86,18.30,18.06
01/01/24 07:32:00,18.71,17.89,18.32,18.09
01/01/24 07:33:00,18.81,18.00,18.40,18.10
01/01/24 07:34:00,18.78,18.02,18.44,18.12
01/01/24 07:35:00,18.88,18.06,18.45,18.18
01/01/24 07:36:00,18.94,18.07,18.49,18.20
01/01/24 07:37:00,18.91,18.09,18.55,18.23
01/01/24 07:38:00,18.97,18.17,18.63,18.31
01/01/24 07:39:00,19.03,18.25,18.63,18.33
01/01/24 07:40:00,19.12,18.24,18.67,18.35
01/01/24 07:41:00,19.11,18.27,18.71,18.41
01/01/24 07:42:00,19.13,18.40,18.79,18.41
01/01/24 07:43:00,19.19,18.36,18.78,18.53
01/01/24 07:44:00,19.24,18.41,18.83,18.52
01/01/24 07:45:00,19.27,18.49,18.90,18.52
01/01/24 07:46:00,19.39,18.48,18.95,18.56
01/01/24 07:47:00,19.33,18.56,19.00,18.59
01/01/24 07:48:00,19.40,18.58,18.98,18.63
01/01/24 07:49:00,19.43,18.63,19.13,18.73
01/01/24 07:50:00,19.52,18.70,19.12,18.80
01/01/24 07:51:00,19.59,18.70,19.19,18.91
01/01/24 07:52:00,19.74,18.75,19.27,18.87
01/01/24 07:53:00,19.70,18.83,19.31,18.91
01/01/24 07:54:00,19.78,18.88,19.44,19.01
01/01/24 07:55:00,19.77,18.94,19.50,19.04
01/01/24 07:56:00,19.88,18.99,19.50,19.11
01/01/24 07:57:00,19.94,18.98,19.58,19.15
01/01/24 07:58:00,19.94,19.08,19.63,19.22
01/01/24 07:59:00,19.95,19.16,19.75,19.24
01/01/24 08:00:00,20.04,19.16,19.77,19.29
01/01/24 08:01:00,20.10,19.28,19.89,19.39
01/01/24 08:02:00,20.26,19.31,19.99,19.45
01/01/24 08:03:00,20.31,19.33,20.05,19.61
01/01/24 08:04:00,20.37,19.42,20.22,19.73
01/01/24 08:05:00,20.48,19.48,20.43,20.12
01/01/24 08:06:00,20.66,19.51,20.92,20.94
01/01/24 08:07:00,20.73,19.65,21.48,22.05
01/01/24 08:08:00,20.93,19.75,22.26,23.11
01/01/24 08:09:00,21.19,19.88,23.13,24.04
01/01/24 08:10:00,21.67,20.09,23.86,24.84
01/01/24 08:11:00,22.39,20.32,24.69,25.50
01/01/24 08:12:00,23.01,20.56,25.81,25.98
01/01/24 08:13:00,23.77,20.84,26.78,26.68
01/01/24 08:14:00,24.39,21.14,27.84,27.46
01/01/24 08:15:00,25.13,21.52,28.69,28.49
01/01/24 08:16:00,25.81,21.85,29.78,29.11
01/01/24 08:17:00,26.47,22.24,30.85,29.57
01/01/24 08:18:00,27.09,22.61,31.80,30.49
01/01/24 08:19:00,27.80,23.00,32.84,31.21
01/01/24 08:20:00,28.35,23.42,33.68,31.86
01/01/24 08:21:00,28.92,23.90,34.65,32.24
01/01/24 08:22:00,29.58,24.27,35.63,33.00
01/01/24 08:23:00,30.12,24.77,36.47,33.67
01/01/24 08:24:00,30.71,25.16,37.13,34.39
01/01/24 08:25:00,31.15,25.61,38.97,29.80
01/01/24 08:26:00,32.64,30.44,38.13,26.57
01/01/24 08:27:00,36.82,35.70,40.10,27.93
01/01/24 08:28:00,33.88,24.43,36.87,27.50
01/01/24 08:29:00,32.81,24.63,38.62,34.82
01/01/24 08:30:00,32.02,24.94,38.67,28.74
01/01/24 08:31:00,31.51,24.93,38.64,32.57
01/01/24 08:32:00,31.41,25.11,38.74,33.91
01/01/24 08:33:00,31.67,25.35,39.07,34.96
01/01/24 08:34:00,32.13,25.67,39.55,35.65
01/01/24 08:35:00,32.71,26.01,40.26,36.01
01/01/24 08:36:00,33.20,26.35,41.02,36.37
01/01/24 08:37:00,33.82,26.70,41.90,37.09
01/01/24 08:38:00,34.39,27.07,42.66,37.66
01/01/24 08:39:00,34.92,27.44,43.54,38.12
01/01/24 08:40:00,35.44,27.83,44.20,38.46
01/01/24 08:41:00,36.02,28.31,44.92,39.31
01/01/24 08:42:00,36.55,28.65,45.58,39.85
01/01/24 08:43:00,37.12,29.09,46.36,40.42
01/01/24 08:44:00,37.65,29.54,47.31,41.11
01/01/24 08:45:00,38.19,29.98,47.86,41.83
01/01/24 08:46:00,38.70,30.45,48.46,42.17
01/01/24 08:47:00,39.29,30.84,49.34,43.03
01/01/24 08:48:00,39.83,31.34,49.92,43.66
01/01/24 08:49:00,40.40,31.84,50.43,44.22
01/01/24 08:50:00,40.85,32.28,51.27,44.89
01/01/24 08:51:00,41.40,32.79,51.98,45.45
01/01/24 08:52:00,41.96,33.22,52.86,45.99
01/01/24 08:53:00,42.44,33.70,53.19,46.76
01/01/24 08:54:00,42.95,34.18,53.92,47.48
01/01/24 08:55:00,43.47,34.66,54.43,47.91
01/01/24 08:56:00,44.00,35.19,55.21,47.85
01/01/24 08:57:00,44.56,35.68,55.75,47.71
01/01/24 08:58:00,45.08,36.19,56.27,47.25
01/01/24 08:59:00,45.62,36.61,56.76,48.07
01/01/24 09:00:00,46.14,37.11,57.30,48.19
01/01/24 09:01:00,46.65,37.59,57.74,48.63
01/01/24 09:02:00,47.15,38.19,58.27,49.12
01/01/24 09:03:00,47.74,38.60,58.89,49.06
01/01/24 09:04:00,48.25,39.11,59.31,49.50
01/01/24 09:05:00,48.75,39.62,59.75,49.71
01/01/24 09:06:00,49.33,40.15,60.21,50.59
01/01/24 09:07:00,49.78,40.70,60.61,51.22
01/01/24 09:08:00,50.31,41.19,61.05,51.01
01/01/24 09:09:00,50.84,41.68,61.54,51.42
01/01/24 09:10:00,51.37,42.20,62.09,51.39
01/01/24 09:11:00,51.94,42.78,62.43,52.20
01/01/24 09:12:00,52.41,43.22,63.13,52.51
01/01/24 09:13:00,52.89,43.73,63.35,52.44
01/01/24 09:14:00,53.45,44.26,64.12,52.67
01/01/24 09:15:00,54.01,44.86,64.54,52.79
01/01/24 09:16:00,54.47,45.42,65.04,53.02
01/01/24 09:17:00,55.01,45.98,65.57,53.94
01/01/24 09:18:00,55.53,46.45,65.94,54.71
01/01/24 09:19:00,56.04,46.97,66.29,54.80
01/01/24 09:20:00,56.49,47.49,66.85,54.61
01/01/24 09:21:00,57.05,48.06,67.22,54.74
01/01/24 09:22:00,57.60,48.54,67.73,55.43
01/01/24 09:23:00,58.05,49.01,68.32,55.68
01/01/24 09:24:00,58.60,49.55,68.44,56.26
01/01/24 09:25:00,59.18,50.04,69.15,56.16
01/01/24 09:26:00,59.70,50.59,69.35,56.82
01/01/24 09:27:00,60.20,51.10,69.78,56.76
01/01/24 09:28:00,60.70,51.64,70.07,57.19
01/01/24 09:29:00,61.18,52.18,70.60,57.19
01/01/24 09:30:00,61.71,52.71,70.98,57.56
01/01/24 09:31:00,62.21,53.31,71.41,57.78
01/01/24 09:32:00,62.70,53.78,71.79,58.10
01/01/24 09:33:00,63.18,54.30,71.92,58.54
01/01/24 09:34:00,63.73,54.85,72.40,58.23
01/01/24 09:35:00,64.25,55.34,72.94,58.52
01/01/24 09:36:00,64.63,55.87,73.24,58.29
01/01/24 09:37:00,65.17,56.37,73.59,58.02
01/01/24 09:38:00,65.59,56.89,74.13,58.60
01/01/24 09:39:00,66.05,57.46,74.28,58.84
01/01/24 09:40:00,66.59,57.88,74.72,59.50
01/01/24 09:41:00,67.08,58.50,75.14,59.62
01/01/24 09:42:00,67.49,58.92,75.55,59.22
01/01/24 09:43:00,68.01,59.46,76.03,59.97
01/01/24 09:44:00,68.46,59.97,76.34,60.10
01/01/24 09:45:00,68.94,60.48,76.52,60.60
01/01/24 09:46:00,69.44,61.02,76.97,60.81
01/01/24 09:47:00,69.95,61.54,77.32,61.21
01/01/24 09:48:00,70.37,62.00,77.61,61.60
01/01/24 09:49:00,70.85,62.53,78.02,62.02
01/01/24 09:50:00,71.34,62.98,78.45,62.41
01/01/24 09:51:00,71.91,63.51,79.04,63.35
01/01/24 09:52:00,72.37,64.08,79.70,63.04
01/01/24 09:53:00,72.84,64.51,79.97,62.45
01/01/24 09:54:00,73.25,65.02,80.23,62.38
01/01/24 09:55:00,73.74,65.57,80.58,62.96
01/01/24 09:56:00,74.24,66.07,80.99,63.06
01/01/24 09:57:00,74.74,66.58,81.53,64.14
01/01/24 09:58:00,75.14,67.03,81.94,64.69
01/01/24 09:59:00,75.63,67.53,82.38,64.76
01/01/24 10:00:00,76.09,68.01,82.81,65.18
01/01/24 10:01:00,76.55,68.45,83.16,65.72
01/01/24 10:02:00,76.95,68.98,83.25,65.96
01/01/24 10:03:00,77.40,69.46,83.76,66.58
01/01/24 10:04:00,77.89,69.93,84.06,66.97
01/01/24 10:05:00,78.33,70.47,84.37,66.46
01/01/24 10:06:00,78.79,70.92,84.79,66.84
01/01/24 10:07:00,79.22,71.47,85.13,66.99
01/01/24 10:08:00,79.62,71.88,85.35,67.23
01/01/24 10:09:00,80.10,72.40,85.80,67.18
01/01/24 10:10:00,80.52,72.93,86.00,66.00
01/01/24 10:11:00,81.00,73.35,86.24,66.41
01/01/24 10:12:00,81.37,73.81,86.43,66.82
01/01/24 10:13:00,81.84,74.29,86.45,66.89
01/01/24 10:14:00,82.22,74.70,86.68,66.42
01/01/24 10:15:00,82.71,75.26,87.04,67.43
01/01/24 10:16:00,83.11,75.65,87.07,67.93
01/01/24 10:17:00,83.59,76.16,87.75,67.63
01/01/24 10:18:00,83.94,76.69,87.79,68.32
01/01/24 10:19:00,84.40,77.13,88.22,68.61
01/01/24 10:20:00,84.76,77.56,88.47,69.11
01/01/24 10:21:00,85.14,78.02,88.60,68.16
01/01/24 10:22:00,85.55,78.49,89.00,68.40
01/01/24 10:23:00,85.91,78.89,89.28,68.43
01/01/24 10:24:00,86.34,79.38,89.29,67.34
01/01/24 10:25:00,86.75,79.70,89.26,67.88
01/01/24 10:26:00,87.10,80.10,89.32,68.84
01/01/24 10:27:00,87.53,80.58,89.60,68.98
01/01/24 10:28:00,87.93,80.98,89.87,69.56
01/01/24 10:29:00,88.31,81.39,89.88,69.29
01/01/24 10:30:00,88.70,81.84,90.06,69.94
01/01/24 10:31:00,89.09,82.23,90.38,69.88
01/01/24 10:32:00,89.44,82.64,90.51,70.96
01/01/24 10:33:00,89.83,83.04,90.54,70.99
01/01/24 10:34:00,90.18,83.45,90.78,71.10
01/01/24 10:35:00,90.53,83.89,90.75,71.27
01/01/24 10:36:00,90.90,84.27,90.93,70.30
01/01/24 10:37:00,91.29,84.60,91.19,70.38
01/01/24 10:38:00,91.60,85.09,91.11,69.91
01/01/24 10:39:00,91.90,85.46,91.00,69.68
01/01/24 10:40:00,92.24,85.80,90.82,70.14
01/01/24 10:41:00,92.60,86.21,91.22,70.94
01/01/24 10:42:00,92.87,86.54,91.40,72.10
01/01/24 10:43:00,93.26,86.96,91.48,72.61
01/01/24 10:44:00,93.56,87.31,91.64,73.73
01/01/24 10:45:00,93.85,87.60,91.84,73.28
01/01/24 10:46:00,94.30,87.97,92.40,72.55
01/01/24 10:47:00,94.52,88.29,93.09,72.03
01/01/24 10:48:00,94.79,88.67,92.97,73.34
01/01/24 10:49:00,95.13,88.96,93.24,73.60
01/01/24 10:50:00,95.40,89.35,93.17,74.08
01/01/24 10:51:00,95.69,89.65,93.46,73.08
01/01/24 10:52:00,95.96,89.98,93.72,72.82
01/01/24 10:53:00,96.28,90.29,93.92,72.18
01/01/24 10:54:00,96.59,90.63,94.01,71.77
01/01/24 10:55:00,96.82,90.92,93.49,71.53
01/01/24 10:56:00,97.10,91.21,93.92,71.57
01/01/24 10:57:00,97.36,91.47,94.01,72.45
01/01/24 10:58:00,97.59,91.79,94.10,72.55
01/01/24 10:59:00,97.82,92.10,94.17,72.46
01/01/24 11:00:00,98.09,92.32,94.54,72.95
01/01/24 11:01:00,98.29,92.61,94.84,73.63
01/01/24 11:02:00,98.53,92.83,95.17,74.47
01/01/24 11:03:00,98.75,93.12,95.38,74.27
01/01/24 11:04:00,98.96,93.29,95.67,74.84
01/01/24 11:05:00,99.28,93.53,96.27,74.59
01/01/24 11:06:00,99.48,93.77,96.20,74.74
01/01/24 11:07:00,99.70,94.04,96.34,75.32
01/01/24 11:08:00,99.96,94.31,96.70,75.23
01/01/24 11:09:00,100.16,94.51,97.04,74.93
01/01/24 11:10:00,100.23,94.67,97.15,74.27
01/01/24 11:11:00,100.43,94.87,97.36,75.06
01/01/24 11:12:00,100.62,95.03,97.73,75.09
01/01/24 11:13:00,100.79,95.19,97.57,75.88
01/01/24 11:14:00,100.95,95.45,98.16,75.65
01/01/24 11:15:00,101.14,95.60,98.14,76.11
01/01/24 11:16:00,101.33,95.82,98.32,76.58
01/01/24 11:17:00,101.41,96.00,98.37,77.42
01/01/24 11:18:00,101.62,96.15,98.33,77.77
01/01/24 11:19:00,101.73,96.33,98.75,77.04
01/01/24 11:20:00,101.82,96.45,98.85,76.99
01/01/24 11:21:00,101.95,96.50,98.66,77.14
01/01/24 11:22:00,102.22,96.64,98.92,76.17
01/01/24 11:23:00,102.28,96.81,98.81,74.85
01/01/24 11:24:00,102.44,96.92,98.61,74.97
01/01/24 11:25:00,102.46,96.99,98.37,75.24
01/01/24 11:26:00,102.56,97.07,98.52,75.27
01/01/24 11:27:00,102.69,97.20,98.54,75.33
01/01/24 11:28:00,102.75,97.32,98.26,74.28
01/01/24 11:29:00,102.83,97.39,98.39,73.93
01/01/24 11:30:00,102.90,97.50,98.36,74.63
01/01/24 11:31:00,103.00,97.53,98.33,73.46
01/01/24 11:32:00,103.06,97.66,98.25,73.31
01/01/24 11:33:00,103.12,97.68,98.26,73.45
01/01/24 11:34:00,103.17,97.76,98.15,73.92
01/01/24 11:35:00,103.29,97.83,98.32,74.47
01/01/24 11:36:00,103.32,97.96,98.05,74.04
01/01/24 11:37:00,103.32,97.98,98.08,72.90
01/01/24 11:38:00,103.40,98.02,98.09,72.21
01/01/24 11:39:00,103.37,98.08,98.15,71.75
01/01/24 11:40:00,103.31,98.03,98.07,73.03
01/01/24 11:41:00,103.36,98.08,98.09,73.80
01/01/24 11:42:00,103.31,98.13,98.01,74.88
01/01/24 11:43:00,103.34,98.18,98.24,75.47
01/01/24 11:44:00,103.47,98.21,98.36,74.45
01/01/24 11:45:00,103.50,98.26,98.47,73.37
01/01/24 11:46:00,103.48,98.38,98.53,73.16
01/01/24 11:47:00,103.51,98.40,98.66,71.84
01/01/24 11:48:00,103.61,98.31,98.66,72.35
01/01/24 11:49:00,103.59,98.34,98.84,73.37
01/01/24 11:50:00,103.64,98.36,98.82,72.73
01/01/24 11:51:00,103.62,98.41,98.99,73.30
01/01/24 11:52:00,103.70,98.37,99.30,73.02
01/01/24 11:53:00,103.77,98.39,99.26,72.79
01/01/24 11:54:00,103.73,98.44,99.40,73.11
01/01/24 11:55:00,103.72,98.45,99.32,73.50
01/01/24 11:56:00,103.79,98.49,99.67,73.72
01/01/24 11:57:00,103.81,98.61,99.88,74.72
01/01/24 11:58:00,103.80,98.51,99.98,73.73
01/01/24 11:59:00,103.82,98.51,100.25,73.70
01/01/24 12:00:00,103.78,98.52,100.21,72.08
01/01/24 12:01:00,103.75,98.60,100.12,73.50
01/01/24 12:02:00,103.76,98.63,100.35,74.48
01/01/24 12:03:00,103.80,98.62,100.35,73.50
01/01/24 12:04:00,103.80,98.51,100.32,72.55
01/01/24 12:05:00,103.80,98.52,100.22,72.71
01/01/24 12:06:00,103.78,98.54,100.22,71.49
01/01/24 12:07:00,103.75,98.55,100.18,71.11
01/01/24 12:08:00,103.72,98.60,100.11,71.94
01/01/24 12:09:00,103.73,98.59,99.92,71.56
01/01/24 12:10:00,103.72,98.69,99.44,71.22
01/01/24 12:11:00,103.68,98.65,99.60,69.47
01/01/24 12:12:00,103.71,98.53,98.17,68.77
01/01/24 12:13:00,103.69,98.55,97.98,69.12
01/01/24 12:14:00,103.55,98.49,97.40,69.48
01/01/24 12:15:00,103.44,98.41,97.13,69.66
01/01/24 12:16:00,103.40,98.44,97.16,70.50
01/01/24 12:17:00,103.27,98.43,96.92,70.60
01/01/24 12:18:00,103.18,98.40,96.60,69.94
01/01/24 12:19:00,103.10,98.35,96.49,69.92
01/01/24 12:20:00,103.03,98.34,96.45,69.33
