"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/31/24 04:04:00,20.61,20.68,19.75,19.64
01/31/24 04:05:00,20.61,20.69,19.79,19.66
01/31/24 04:06:00,20.63,20.65,19.79,19.62
01/31/24 04:07:00,20.58,20.68,19.78,19.64
01/31/24 04:08:00,20.60,20.65,19.78,19.61
01/31/24 04:09:00,20.63,20.66,19.77,19.62
01/31/24 04:10:00,20.59,20.62,19.77,19.61
01/31/24 04:11:00,20.58,20.70,19.78,19.64
01/31/24 04:12:00,20.61,20.66,19.75,19.57
01/31/24 04:13:00,20.60,20.64,19.79,19.66
01/31/24 04:14:00,20.59,20.66,19.79,19.62
01/31/24 04:15:00,20.61,20.65,19.77,19.59
01/31/24 04:16:00,20.60,20.62,19.75,19.60
01/31/24 04:17:00,20.57,20.66,19.75,19.60
01/31/24 04:18:00,20.60,20.66,19.78,19.58
01/31/24 04:19:00,20.60,20.61,19.77,19.59
01/31/24 04:20:00,20.57,20.63,19.77,19.58
01/31/24 04:21:00,20.59,20.67,19.76,19.58
01/31/24 04:22:00,20.55,20.65,19.78,19.58
01/31/24 04:23:00,20.58,20.65,19.78,19.58
01/31/24 04:24:00,20.58,20.66,19.76,19.60
01/31/24 04:25:00,20.57,20.63,19.77,19.61
01/31/24 04:26:00,20.57,20.66,19.79,19.58
01/31/24 04:27:00,20.59,20.62,19.77,19.63
01/31/24 04:28:00,20.59,20.63,19.76,19.60
01/31/24 04:29:00,20.59,20.66,19.76,19.59
01/31/24 04:30:00,20.58,20.62,19.78,19.61
01/31/24 04:31:00,20.57,20.65,19.78,19.61
01/31/24 04:32:00,20.56,20.61,19.77,19.58
01/31/24 04:33:00,20.58,20.62,19.74,19.58
01/31/24 04:34:00,20.56,20.61,19.79,19.60
01/31/24 04:35:00,20.57,20.60,19.78,19.59
01/31/24 04:36:00,20.57,20.64,19.77,19.61
01/31/24 04:37:00,20.56,20.64,19.77,19.57
01/31/24 04:38:00,20.58,20.61,19.77,19.59
01/31/24 04:39:00,20.57,20.64,19.80,19.56
01/31/24 04:40:00,20.58,20.63,19.78,19.58
01/31/24 04:41:00,20.58,20.59,19.78,19.57
01/31/24 04:42:00,20.59,20.61,19.79,19.54
01/31/24 04:43:00,20.54,20.65,19.76,19.52
01/31/24 04:44:00,20.56,20.61,19.75,19.53
01/31/24 04:45:00,20.59,20.60,19.75,19.53
01/31/24 04:46:00,20.55,20.62,19.78,19.52
01/31/24 04:47:00,20.59,20.59,19.77,19.52
01/31/24 04:48:00,20.59,20.58,19.75,19.53
01/31/24 04:49:00,20.59,20.61,19.74,19.54
01/31/24 04:50:00,20.58,20.58,19.73,19.53
01/31/24 04:51:00,20.59,20.59,19.70,19.59
01/31/24 04:52:00,20.55,20.60,19.71,19.49
01/31/24 04:53:00,20.52,20.59,19.70,19.50
01/31/24 04:54:00,20.56,20.61,19.69,19.48
01/31/24 04:55:00,20.65,20.62,19.73,19.51
01/31/24 04:56:00,20.58,20.60,19.71,19.51
01/31/24 04:57:00,20.62,20.63,19.72,19.52
01/31/24 04:58:00,20.56,20.71,19.70,19.46
01/31/24 04:59:00,20.55,20.56,19.70,19.48
01/31/24 05:00:00,20.54,20.56,19.69,19.47
01/31/24 05:01:00,20.54,20.64,19.71,19.48
01/31/24 05:02:00,20.55,20.56,19.68,19.47
01/31/24 05:03:00,20.61,20.58,19.66,19.44
01/31/24 05:04:00,20.56,20.60,19.67,19.43
01/31/24 05:05:00,20.55,20.58,19.66,19.43
01/31/24 05:06:00,20.55,20.55,19.63,19.46
01/31/24 05:07:00,20.53,20.58,19.66,19.43
01/31/24 05:08:00,20.54,20.56,19.61,19.39
01/31/24 05:09:00,20.56,20.55,19.64,19.40
01/31/24 05:10:00,20.54,20.56,19.63,19.41
01/31/24 05:11:00,20.55,20.57,19.61,19.42
01/31/24 05:12:00,20.54,20.57,19.63,19.40
01/31/24 05:13:00,20.52,20.55,19.70,19.43
01/31/24 05:14:00,20.52,20.58,19.61,19.45
01/31/24 05:15:00,20.50,20.56,19.61,19.40
01/31/24 05:16:00,20.52,20.56,19.61,19.43
01/31/24 05:17:00,20.52,20.56,19.61,19.38
01/31/24 05:18:00,20.52,20.55,19.58,19.41
01/31/24 05:19:00,20.52,20.56,19.58,19.38
01/31/24 05:20:00,20.50,20.58,19.60,19.40
01/31/24 05:21:00,20.52,20.56,19.61,19.43
01/31/24 05:22:00,20.49,20.57,19.57,19.39
01/31/24 05:23:00,20.53,20.57,19.60,19.41
01/31/24 05:24:00,20.52,20.57,19.65,19.40
01/31/24 05:25:00,20.51,20.54,19.61,19.39
01/31/24 05:26:00,20.50,20.54,19.59,19.41
01/31/24 05:27:00,20.52,20.57,19.65,19.42
01/31/24 05:28:00,20.51,20.61,19.56,19.40
01/31/24 05:29:00,20.47,20.54,19.63,19.40
01/31/24 05:30:00,20.48,20.55,19.63,19.44
01/31/24 05:31:00,20.50,20.52,19.68,19.44
01/31/24 05:32:00,20.48,20.53,19.61,19.42
01/31/24 05:33:00,20.49,20.57,19.63,19.44
01/31/24 05:34:00,20.47,20.53,19.62,19.45
01/31/24 05:35:00,20.49,20.61,19.64,19.44
01/31/24 05:36:00,20.48,20.54,19.63,19.44
01/31/24 05:37:00,20.47,20.54,19.63,19.44
01/31/24 05:38:00,20.46,20.53,19.64,19.45
01/31/24 05:39:00,20.47,20.52,19.66,19.43
01/31/24 05:40:00,20.49,20.53,19.66,19.43
01/31/24 05:41:00,20.55,20.52,19.65,19.47
01/31/24 05:42:00,20.48,20.53,19.63,19.46
01/31/24 05:43:00,20.48,20.56,19.63,19.46
01/31/24 05:44:00,20.57,20.51,19.65,19.48
01/31/24 05:45:00,20.50,20.52,19.65,19.49
01/31/24 05:46:00,20.47,20.52,19.64,19.48
01/31/24 05:47:00,20.50,20.50,19.68,19.48
01/31/24 05:48:00,20.46,20.49,19.65,19.46
01/31/24 05:49:00,20.47,20.52,19.68,19.48
01/31/24 05:50:00,20.48,20.50,19.68,19.45
01/31/24 05:51:00,20.53,20.49,19.65,19.45
01/31/24 05:52:00,20.50,20.50,19.64,19.46
01/31/24 05:53:00,20.51,20.52,19.67,19.50
01/31/24 05:54:00,20.50,20.54,19.65,19.54
01/31/24 05:55:00,20.51,20.52,19.69,19.48
01/31/24 05:56:00,20.51,20.54,19.69,19.50
01/31/24 05:57:00,20.49,20.53,19.69,19.48
01/31/24 05:58:00,20.52,20.51,19.72,19.50
01/31/24 05:59:00,20.52,20.51,19.71,19.49
01/31/24 06:00:00,20.51,20.52,19.72,19.52
01/31/24 06:01:00,20.47,20.51,19.73,19.53
01/31/24 06:02:00,20.53,20.52,19.76,19.50
01/31/24 06:03:00,20.53,20.53,19.79,19.57
01/31/24 06:04:00,20.54,20.50,19.78,19.53
01/31/24 06:05:00,20.54,20.54,19.79,19.57
01/31/24 06:06:00,20.55,20.51,19.85,19.54
01/31/24 06:07:00,20.59,20.54,19.84,19.59
01/31/24 06:08:00,20.59,20.51,19.87,19.60
01/31/24 06:09:00,20.58,20.53,19.87,19.60
01/31/24 06:10:00,20.63,20.54,19.91,19.65
01/31/24 06:11:00,20.59,20.51,19.92,19.65
01/31/24 06:12:00,20.62,20.51,19.92,19.62
01/31/24 06:13:00,20.64,20.54,19.91,19.64
01/31/24 06:14:00,20.63,20.54,19.98,19.62
01/31/24 06:15:00,20.63,20.53,19.98,19.76
01/31/24 06:16:00,20.66,20.53,20.03,19.71
01/31/24 06:17:00,20.68,20.57,20.00,19.71
01/31/24 06:18:00,20.72,20.59,20.08,19.74
01/31/24 06:19:00,20.70,20.61,20.04,19.75
01/31/24 06:20:00,20.71,20.61,20.06,19.77
01/31/24 06:21:00,20.74,20.60,20.10,19.78
01/31/24 06:22:00,20.77,20.64,20.16,19.82
01/31/24 06:23:00,20.74,20.65,20.14,19.86
01/31/24 06:24:00,20.80,20.66,20.16,19.86
01/31/24 06:25:00,20.81,20.66,20.19,19.86
01/31/24 06:26:00,20.80,20.65,20.24,19.88
01/31/24 06:27:00,20.90,20.65,20.23,19.90
01/31/24 06:28:00,20.84,20.68,20.23,19.87
01/31/24 06:29:00,20.88,20.68,20.25,19.96
01/31/24 06:30:00,20.86,20.69,20.32,19.97
01/31/24 06:31:00,20.91,20.72,20.33,19.99
01/31/24 06:32:00,20.93,20.72,20.39,20.04
01/31/24 06:33:00,20.93,20.76,20.43,20.02
01/31/24 06:34:00,20.96,20.72,20.43,20.04
01/31/24 06:35:00,20.99,20.79,20.50,20.07
01/31/24 06:36:00,21.01,20.79,20.52,20.07
01/31/24 06:37:00,21.06,20.79,20.55,20.11
01/31/24 06:38:00,21.04,20.79,20.62,20.11
01/31/24 06:39:00,21.12,20.85,20.62,20.18
01/31/24 06:40:00,21.14,20.85,20.68,20.18
01/31/24 06:41:00,21.12,20.89,20.72,20.18
01/31/24 06:42:00,21.17,20.86,20.72,20.21
01/31/24 06:43:00,21.19,20.92,20.77,20.25
01/31/24 06:44:00,21.20,20.92,20.80,20.23
01/31/24 06:45:00,21.23,20.94,20.81,20.21
01/31/24 06:46:00,21.29,20.93,20.81,20.27
01/31/24 06:47:00,21.31,20.95,20.85,20.32
01/31/24 06:48:00,21.33,20.98,20.93,20.30
01/31/24 06:49:00,21.35,21.05,20.95,20.35
01/31/24 06:50:00,21.38,21.05,21.02,20.41
01/31/24 06:51:00,21.42,21.08,21.06,20.43
01/31/24 06:52:00,21.42,21.09,21.07,20.49
01/31/24 06:53:00,21.47,21.11,21.16,20.55
01/31/24 06:54:00,21.51,21.16,21.25,20.61
01/31/24 06:55:00,21.58,21.14,21.30,20.68
01/31/24 06:56:00,21.58,21.20,21.37,20.68
01/31/24 06:57:00,21.65,21.26,21.44,20.75
01/31/24 06:58:00,21.68,21.27,21.49,20.82
01/31/24 06:59:00,21.76,21.28,21.56,20.86
01/31/24 07:00:00,21.81,21.30,21.57,20.91
01/31/24 07:01:00,21.84,21.33,21.63,20.92
01/31/24 07:02:00,21.89,21.37,21.71,20.96
01/31/24 07:03:00,21.93,21.39,21.75,20.96
01/31/24 07:04:00,21.95,21.43,21.78,21.00
01/31/24 07:05:00,22.03,21.50,21.84,21.04
01/31/24 07:06:00,22.02,21.52,21.86,21.06
01/31/24 07:07:00,22.07,21.52,21.86,21.08
01/31/24 07:08:00,22.10,21.59,21.90,21.04
01/31/24 07:09:00,22.18,21.58,21.94,21.01
01/31/24 07:10:00,22.19,21.61,21.99,21.00
01/31/24 07:11:00,22.22,21.69,21.95,20.97
01/31/24 07:12:00,22.26,21.70,21.96,21.01
01/31/24 07:13:00,22.29,21.79,22.00,20.97
01/31/24 07:14:00,22.34,21.74,22.00,21.05
01/31/24 07:15:00,22.35,21.84,22.01,21.09
01/31/24 07:16:00,22.39,21.80,22.05,21.04
01/31/24 07:17:00,22.43,21.86,22.13,21.10
01/31/24 07:18:00,22.46,21.93,22.08,21.06
01/31/24 07:19:00,22.51,21.92,22.09,21.10
01/31/24 07:20:00,22.55,21.96,22.07,21.13
01/31/24 07:21:00,22.57,22.02,22.08,21.14
01/31/24 07:22:00,22.58,22.00,22.11,21.14
01/31/24 07:23:00,22.58,22.06,22.14,21.15
01/31/24 07:24:00,22.64,22.07,22.12,21.21
01/31/24 07:25:00,22.65,22.11,22.12,21.16
01/31/24 07:26:00,22.67,22.21,22.12,21.16
01/31/24 07:27:00,22.72,22.18,22.08,21.17
01/31/24 07:28:00,22.72,22.17,22.10,21.18
01/31/24 07:29:00,22.73,22.19,22.06,21.17
01/31/24 07:30:00,22.76,22.28,22.08,21.20
01/31/24 07:31:00,22.77,22.28,22.06,21.16
01/31/24 07:32:00,22.79,22.27,21.98,21.12
01/31/24 07:33:00,22.77,22.33,22.07,21.13
01/31/24 07:34:00,22.85,22.35,22.05,21.18
01/31/24 07:35:00,22.81,22.34,22.05,21.17
01/31/24 07:36:00,22.83,22.42,22.07,21.20
01/31/24 07:37:00,22.83,22.40,22.15,21.31
01/31/24 07:38:00,22.88,22.45,22.24,21.29
01/31/24 07:39:00,22.95,22.44,22.28,21.37
01/31/24 07:40:00,22.99,22.47,22.38,21.38
01/31/24 07:41:00,23.01,22.55,22.48,21.53
01/31/24 07:42:00,23.08,22.54,22.65,21.64
01/31/24 07:43:00,23.17,22.69,22.78,21.75
01/31/24 07:44:00,23.24,22.65,22.95,21.91
01/31/24 07:45:00,23.35,22.71,23.09,21.99
01/31/24 07:46:00,23.46,22.76,23.28,22.08
01/31/24 07:47:00,23.55,22.81,23.44,22.18
01/31/24 07:48:00,23.65,22.89,23.49,22.22
01/31/24 07:49:00,23.71,22.96,23.58,22.27
01/31/24 07:50:00,23.82,22.95,23.74,22.43
01/31/24 07:51:00,23.88,23.05,23.85,22.52
01/31/24 07:52:00,23.98,23.11,23.98,22.56
01/31/24 07:53:00,24.09,23.19,24.11,22.67
01/31/24 07:54:00,24.19,23.24,24.24,22.81
01/31/24 07:55:00,24.29,23.34,24.38,22.90
01/31/24 07:56:00,24.34,23.39,24.52,23.04
01/31/24 07:57:00,24.46,23.47,24.69,23.18
01/31/24 07:58:00,24.58,23.53,24.84,23.31
01/31/24 07:59:00,24.86,22.50,24.97,23.50
01/31/24 08:00:00,25.45,423.39,25.02,23.67
01/31/24 08:01:00,25.85,31.97,25.01,23.76
01/31/24 08:02:00,25.96,26.10,25.04,23.89
01/31/24 08:03:00,25.96,25.98,24.94,23.82
01/31/24 08:04:00,25.90,25.88,25.14,23.80
01/31/24 08:05:00,25.94,25.87,25.31,23.79
01/31/24 08:06:00,25.97,25.86,25.51,23.84
01/31/24 08:07:00,26.05,25.87,25.71,23.88
01/31/24 08:08:00,26.16,25.86,25.90,24.04
01/31/24 08:09:00,26.25,25.90,26.10,24.11
01/31/24 08:10:00,26.37,25.88,26.29,24.13
01/31/24 08:11:00,26.50,25.99,26.42,24.26
01/31/24 08:12:00,26.63,26.02,26.52,24.42
01/31/24 08:13:00,26.70,26.08,26.60,24.58
01/31/24 08:14:00,26.81,26.13,26.73,24.68
01/31/24 08:15:00,26.88,26.16,26.89,24.86
01/31/24 08:16:00,26.99,26.24,26.98,24.90
01/31/24 08:17:00,27.06,26.27,27.07,24.96
01/31/24 08:18:00,27.21,26.32,27.19,25.00
01/31/24 08:19:00,27.20,26.37,27.21,25.08
01/31/24 08:20:00,27.26,26.44,27.27,25.20
01/31/24 08:21:00,27.30,26.52,27.37,25.28
01/31/24 08:22:00,27.28,26.51,27.43,25.30
01/31/24 08:23:00,27.33,26.62,27.51,25.37
01/31/24 08:24:00,27.48,26.67,27.65,25.47
01/31/24 08:25:00,27.58,26.71,27.85,25.48
01/31/24 08:26:00,27.68,26.78,27.90,25.53
01/31/24 08:27:00,27.78,26.82,27.95,25.57
01/31/24 08:28:00,27.89,26.91,28.12,25.60
01/31/24 08:29:00,28.02,26.94,28.22,25.77
01/31/24 08:30:00,28.08,27.05,28.32,25.83
01/31/24 08:31:00,28.18,27.04,28.37,25.88
01/31/24 08:32:00,28.26,27.12,28.49,25.95
01/31/24 08:33:00,28.37,27.18,28.58,26.08
01/31/24 08:34:00,28.44,27.23,28.66,26.14
01/31/24 08:35:00,28.48,27.27,28.71,26.15
01/31/24 08:36:00,28.59,27.37,28.76,26.22
01/31/24 08:37:00,28.69,27.40,28.84,26.30
01/31/24 08:38:00,28.79,27.44,28.98,26.35
01/31/24 08:39:00,28.85,27.51,29.08,26.47
01/31/24 08:40:00,28.93,27.59,29.16,26.58
01/31/24 08:41:00,29.02,27.70,29.26,26.60
01/31/24 08:42:00,29.10,27.71,29.32,26.63
01/31/24 08:43:00,29.19,27.79,29.41,26.66
01/31/24 08:44:00,29.23,27.83,29.48,26.71
01/31/24 08:45:00,29.36,27.93,29.59,26.71
01/31/24 08:46:00,29.40,27.99,29.64,26.56
01/31/24 08:47:00,29.47,28.07,29.67,26.54
01/31/24 08:48:00,29.53,28.19,29.81,26.62
01/31/24 08:49:00,29.61,28.17,29.77,26.64
01/31/24 08:50:00,29.72,28.24,29.77,26.66
01/31/24 08:51:00,29.76,28.30,29.87,26.54
01/31/24 08:52:00,29.85,28.37,29.80,26.55
01/31/24 08:53:00,29.85,28.47,29.89,26.62
01/31/24 08:54:00,29.93,28.53,29.83,26.65
01/31/24 08:55:00,30.03,28.58,29.78,26.57
01/31/24 08:56:00,30.06,28.71,29.79,26.53
01/31/24 08:57:00,30.12,28.71,29.76,26.58
01/31/24 08:58:00,30.16,28.77,29.71,26.59
01/31/24 08:59:00,30.20,28.87,29.70,26.59
01/31/24 09:00:00,30.27,28.89,29.67,26.60
01/31/24 09:01:00,30.34,28.96,29.66,26.72
01/31/24 09:02:00,30.36,29.02,29.64,26.70
01/31/24 09:03:00,30.38,29.08,29.61,26.64
01/31/24 09:04:00,30.44,29.14,29.56,26.58
01/31/24 09:05:00,30.43,29.18,29.63,26.49
01/31/24 09:06:00,30.48,29.24,29.57,26.54
01/31/24 09:07:00,30.54,29.32,29.62,26.47
01/31/24 09:08:00,30.59,29.35,29.60,26.53
01/31/24 09:09:00,30.65,29.36,29.64,26.61
01/31/24 09:10:00,30.71,29.46,29.69,26.63
01/31/24 09:11:00,30.79,29.54,29.71,26.78
01/31/24 09:12:00,30.83,29.57,29.75,26.80
01/31/24 09:13:00,30.90,29.61,29.86,26.86
01/31/24 09:14:00,30.99,29.68,29.97,26.96
01/31/24 09:15:00,31.06,29.72,30.11,27.12
01/31/24 09:16:00,31.14,29.78,30.42,27.29
01/31/24 09:17:00,31.28,29.85,30.67,27.57
01/31/24 09:18:00,31.37,29.94,30.89,27.78
01/31/24 09:19:00,31.51,29.98,31.18,27.86
01/31/24 09:20:00,31.66,30.08,31.47,28.03
01/31/24 09:21:00,31.83,30.18,31.81,28.22
01/31/24 09:22:00,32.10,30.25,32.14,28.35
01/31/24 09:23:00,32.19,30.33,32.38,28.51
01/31/24 09:24:00,32.34,30.46,32.58,28.55
01/31/24 09:25:00,32.55,30.58,32.74,28.58
01/31/24 09:26:00,32.64,30.64,32.96,28.73
01/31/24 09:27:00,32.77,30.78,33.05,28.73
01/31/24 09:28:00,32.94,30.87,33.19,29.04
01/31/24 09:29:00,33.04,30.94,33.43,29.23
01/31/24 09:30:00,33.20,31.06,33.73,29.52
01/31/24 09:31:00,33.36,31.16,33.92,29.63
01/31/24 09:32:00,33.51,31.26,34.21,29.91
01/31/24 09:33:00,33.72,31.39,34.51,30.14
01/31/24 09:34:00,33.86,31.50,34.78,30.37
01/31/24 09:35:00,34.02,31.65,35.05,30.58
01/31/24 09:36:00,34.20,31.73,35.29,30.74
01/31/24 09:37:00,34.37,31.84,35.54,30.90
01/31/24 09:38:00,34.59,31.97,35.81,30.98
01/31/24 09:39:00,34.78,32.19,36.00,31.17
01/31/24 09:40:00,34.93,32.27,36.19,31.39
01/31/24 09:41:00,35.08,32.39,36.35,31.62
01/31/24 09:42:00,35.32,32.57,36.58,31.95
01/31/24 09:43:00,35.43,32.66,36.89,32.04
01/31/24 09:44:00,35.56,32.82,37.28,31.99
01/31/24 09:45:00,35.80,32.93,37.39,32.29
01/31/24 09:46:00,35.94,33.09,37.60,32.32
01/31/24 09:47:00,36.13,33.23,37.77,32.35
01/31/24 09:48:00,36.32,33.37,37.94,32.29
01/31/24 09:49:00,36.48,33.50,38.11,32.40
01/31/24 09:50:00,36.64,33.68,38.17,32.64
01/31/24 09:51:00,36.88,33.79,38.30,32.62
01/31/24 09:52:00,37.01,33.96,38.43,32.49
01/31/24 09:53:00,37.15,34.15,38.59,32.55
01/31/24 09:54:00,37.33,34.30,38.73,32.79
01/31/24 09:55:00,37.51,34.50,38.89,32.92
01/31/24 09:56:00,37.68,34.62,39.04,32.79
01/31/24 09:57:00,37.86,34.75,39.21,33.01
01/31/24 09:58:00,38.04,34.90,39.45,33.24
01/31/24 09:59:00,38.25,35.12,39.61,33.54
01/31/24 10:00:00,38.45,35.21,39.84,33.77
01/31/24 10:01:00,38.68,35.36,40.00,34.13
01/31/24 10:02:00,38.89,35.52,40.16,34.27
01/31/24 10:03:00,39.07,35.67,40.31,34.14
01/31/24 10:04:00,39.18,35.86,40.06,33.91
01/31/24 10:05:00,39.30,36.01,39.91,33.41
01/31/24 10:06:00,39.34,36.15,39.88,33.50
01/31/24 10:07:00,39.38,36.31,39.95,33.39
01/31/24 10:08:00,39.48,36.49,40.00,33.50
01/31/24 10:09:00,39.63,36.58,40.17,33.83
01/31/24 10:10:00,39.79,36.74,40.37,34.02
01/31/24 10:11:00,39.94,36.88,40.60,34.24
01/31/24 10:12:00,40.12,37.01,40.83,34.33
01/31/24 10:13:00,40.32,37.20,41.18,34.30
01/31/24 10:14:00,40.54,37.34,41.56,34.65
01/31/24 10:15:00,40.81,37.52,41.85,35.00
01/31/24 10:16:00,41.12,37.68,42.21,35.20
01/31/24 10:17:00,41.44,37.87,42.55,35.51
01/31/24 10:18:00,41.69,38.02,42.78,35.75
01/31/24 10:19:00,41.91,38.19,43.07,35.94
01/31/24 10:20:00,42.08,38.38,43.31,36.03
01/31/24 10:21:00,42.24,38.59,43.67,36.53
01/31/24 10:22:00,42.49,38.78,44.08,36.92
01/31/24 10:23:00,42.72,38.95,44.50,37.23
01/31/24 10:24:00,43.02,39.14,44.90,37.46
01/31/24 10:25:00,43.25,39.37,45.33,37.72
01/31/24 10:26:00,43.54,39.59,45.83,37.95
01/31/24 10:27:00,43.81,39.80,46.31,37.88
01/31/24 10:28:00,44.11,40.04,46.67,38.38
01/31/24 10:29:00,44.38,40.25,47.06,38.42
01/31/24 10:30:00,44.78,40.49,47.47,38.53
01/31/24 10:31:00,45.03,40.73,47.67,38.86
01/31/24 10:32:00,45.29,40.99,47.92,39.11
01/31/24 10:33:00,45.57,41.21,48.24,39.15
01/31/24 10:34:00,45.84,41.42,48.34,39.39
01/31/24 10:35:00,46.11,41.68,48.67,39.51
01/31/24 10:36:00,46.38,41.92,49.20,40.07
01/31/24 10:37:00,46.72,42.14,49.90,40.62
01/31/24 10:38:00,47.10,42.44,50.28,41.00
01/31/24 10:39:00,47.40,42.70,50.45,41.20
01/31/24 10:40:00,47.70,43.00,50.63,41.00
01/31/24 10:41:00,47.92,43.31,50.55,40.61
01/31/24 10:42:00,48.16,43.48,50.83,41.33
01/31/24 10:43:00,48.36,43.70,50.88,41.51
01/31/24 10:44:00,48.55,43.97,51.00,41.68
01/31/24 10:45:00,48.80,44.18,51.30,41.92
01/31/24 10:46:00,49.04,44.43,51.70,42.03
01/31/24 10:47:00,49.39,44.72,52.20,42.20
01/31/24 10:48:00,49.67,44.98,52.42,42.25
01/31/24 10:49:00,50.00,45.24,52.68,42.16
01/31/24 10:50:00,50.29,45.47,52.70,42.40
01/31/24 10:51:00,50.65,45.78,52.74,42.65
01/31/24 10:52:00,50.87,46.01,52.95,42.45
01/31/24 10:53:00,51.08,46.27,52.91,42.29
01/31/24 10:54:00,51.24,46.53,53.02,42.61
01/31/24 10:55:00,51.50,46.81,53.13,42.70
01/31/24 10:56:00,51.86,47.04,53.11,43.02
01/31/24 10:57:00,52.10,47.27,53.19,43.12
01/31/24 10:58:00,52.28,47.51,53.31,43.36
01/31/24 10:59:00,52.52,47.72,53.46,43.68
01/31/24 11:00:00,52.64,47.95,53.53,42.90
01/31/24 11:01:00,52.85,48.21,53.54,42.98
01/31/24 11:02:00,52.99,48.55,53.57,42.93
01/31/24 11:03:00,53.15,48.77,53.60,43.04
01/31/24 11:04:00,53.32,48.95,55.36,44.15
01/31/24 11:05:00,53.79,49.23,58.04,45.25
01/31/24 11:06:00,54.50,49.48,60.82,47.03
01/31/24 11:07:00,55.51,49.91,63.67,48.73
01/31/24 11:08:00,56.70,50.33,66.11,50.44
01/31/24 11:09:00,57.77,50.79,68.78,51.91
01/31/24 11:10:00,58.86,51.30,69.83,52.59
01/31/24 11:11:00,59.78,51.87,72.14,53.40
01/31/24 11:12:00,60.79,52.48,74.19,55.14
01/31/24 11:13:00,61.81,53.06,76.19,55.86
01/31/24 11:14:00,62.89,53.69,77.45,56.11
01/31/24 11:15:00,63.84,54.40,77.88,56.09
01/31/24 11:16:00,64.52,55.11,77.37,56.60
01/31/24 11:17:00,65.07,55.64,75.77,54.87
01/31/24 11:18:00,65.35,56.17,74.64,54.26
01/31/24 11:19:00,65.48,56.71,72.62,53.21
01/31/24 11:20:00,65.48,57.19,70.86,52.51
01/31/24 11:21:00,65.32,57.64,70.96,52.21
01/31/24 11:22:00,65.44,58.05,73.75,53.29
01/31/24 11:23:00,65.94,58.51,75.18,54.43
01/31/24 11:24:00,66.82,59.01,76.46,55.17
01/31/24 11:25:00,67.57,59.57,77.77,56.12
01/31/24 11:26:00,68.40,60.17,79.05,56.97
01/31/24 11:27:00,69.27,60.67,80.40,58.36
01/31/24 11:28:00,70.18,61.39,81.78,59.61
01/31/24 11:29:00,71.14,61.99,82.93,60.81
01/31/24 11:30:00,71.87,62.62,83.99,61.52
01/31/24 11:31:00,72.52,63.30,81.90,59.09
01/31/24 11:32:00,72.97,63.93,83.17,60.18
01/31/24 11:33:00,73.40,64.51,84.50,61.90
01/31/24 11:34:00,74.16,65.16,85.60,62.82
01/31/24 11:35:00,74.95,65.77,86.98,63.92
01/31/24 11:36:00,75.79,66.46,86.12,63.03
01/31/24 11:37:00,76.23,67.09,86.82,62.47
01/31/24 11:38:00,76.69,67.74,87.84,63.31
01/31/24 11:39:00,77.30,68.37,87.03,63.12
01/31/24 11:40:00,77.87,68.96,88.40,64.07
01/31/24 11:41:00,78.48,69.59,89.15,63.58
01/31/24 11:42:00,79.16,70.22,89.44,64.03
01/31/24 11:43:00,79.86,70.88,90.52,65.37
01/31/24 11:44:00,80.51,71.54,91.65,66.16
01/31/24 11:45:00,81.25,72.23,92.21,67.57
01/31/24 11:46:00,81.90,72.87,93.49,67.33
01/31/24 11:47:00,82.58,73.53,94.25,67.64
01/31/24 11:48:00,83.22,74.19,94.88,68.32
01/31/24 11:49:00,83.97,74.89,95.63,69.47
01/31/24 11:50:00,84.64,75.53,96.10,70.17
01/31/24 11:51:00,85.29,76.24,96.96,70.68
01/31/24 11:52:00,85.78,76.90,94.38,69.04
01/31/24 11:53:00,86.12,77.44,91.94,65.99
01/31/24 11:54:00,86.20,77.98,89.85,64.42
01/31/24 11:55:00,86.15,78.41,90.41,65.05
01/31/24 11:56:00,86.21,78.89,91.23,66.31
01/31/24 11:57:00,86.67,79.38,92.05,66.30
01/31/24 11:58:00,87.19,79.94,92.91,66.65
01/31/24 11:59:00,87.86,80.38,93.61,67.71
01/31/24 12:00:00,88.47,80.94,94.31,68.37
01/31/24 12:01:00,89.04,81.52,94.85,69.32
01/31/24 12:02:00,89.69,81.99,95.59,69.26
01/31/24 12:03:00,90.31,82.48,96.38,69.16
01/31/24 12:04:00,90.87,83.10,96.90,69.19
01/31/24 12:05:00,91.52,83.64,97.46,70.02
01/31/24 12:06:00,92.30,84.19,97.97,71.29
01/31/24 12:07:00,92.90,84.72,98.61,71.41
01/31/24 12:08:00,93.27,85.34,98.99,71.87
01/31/24 12:09:00,93.80,85.88,99.51,71.75
01/31/24 12:10:00,94.26,86.37,99.62,72.12
01/31/24 12:11:00,94.87,86.96,99.84,71.21
01/31/24 12:12:00,95.29,87.49,100.31,71.06
01/31/24 12:13:00,95.80,88.01,100.55,71.35
01/31/24 12:14:00,96.32,88.50,100.96,70.82
01/31/24 12:15:00,96.83,89.01,101.16,70.90
01/31/24 12:16:00,97.33,89.50,100.56,70.73
01/31/24 12:17:00,97.70,89.99,101.05,70.99
