"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/21/24 04:15:00,19.95,25.73,18.80,18.32
01/21/24 04:16:00,19.97,25.70,18.81,18.32
01/21/24 04:17:00,20.01,25.69,18.78,18.30
01/21/24 04:18:00,19.97,25.68,18.80,18.27
01/21/24 04:19:00,19.96,25.62,18.78,18.18
01/21/24 04:20:00,19.95,25.65,18.76,18.13
01/21/24 04:21:00,20.00,25.55,18.73,18.20
01/21/24 04:22:00,19.96,25.55,18.71,18.11
01/21/24 04:23:00,19.95,25.55,18.72,18.11
01/21/24 04:24:00,20.02,25.46,18.69,18.08
01/21/24 04:25:00,20.01,25.38,18.66,18.06
01/21/24 04:26:00,20.01,25.42,18.62,18.01
01/21/24 04:27:00,19.94,25.43,18.55,18.08
01/21/24 04:28:00,19.97,25.38,18.57,18.05
01/21/24 04:29:00,19.97,25.34,18.54,18.02
01/21/24 04:30:00,20.02,25.34,18.53,18.06
01/21/24 04:31:00,19.99,25.31,18.51,18.03
01/21/24 04:32:00,19.94,25.30,18.53,17.99
01/21/24 04:33:00,19.99,25.27,18.51,18.02
01/21/24 04:34:00,19.90,25.25,18.51,18.03
01/21/24 04:35:00,19.86,25.23,18.49,18.03
01/21/24 04:36:00,19.90,25.23,18.44,18.02
01/21/24 04:37:00,19.89,25.14,18.47,17.99
01/21/24 04:38:00,19.87,25.18,18.47,17.98
01/21/24 04:39:00,19.85,25.18,18.41,18.02
01/21/24 04:40:00,19.79,25.16,18.41,17.97
01/21/24 04:41:00,19.74,25.18,18.41,17.91
01/21/24 04:42:00,19.73,25.18,18.39,17.90
01/21/24 04:43:00,19.72,25.11,18.38,17.90
01/21/24 04:44:00,19.75,25.12,18.36,17.88
01/21/24 04:45:00,19.69,25.08,18.34,17.88
01/21/24 04:46:00,19.67,25.08,18.32,17.85
01/21/24 04:47:00,19.67,25.09,18.33,17.84
01/21/24 04:48:00,19.65,25.11,18.33,17.79
01/21/24 04:49:00,19.63,25.06,18.29,17.79
01/21/24 04:50:00,19.67,25.00,18.25,17.76
01/21/24 04:51:00,19.68,24.99,18.28,17.72
01/21/24 04:52:00,19.63,24.95,18.28,17.70
01/21/24 04:53:00,19.64,24.94,18.26,17.72
01/21/24 04:54:00,19.62,24.92,18.23,17.73
01/21/24 04:55:00,19.61,24.90,18.24,17.72
01/21/24 04:56:00,19.63,24.92,18.23,17.73
01/21/24 04:57:00,19.62,24.87,18.19,17.70
01/21/24 04:58:00,19.62,24.84,18.19,17.66
01/21/24 04:59:00,19.61,24.83,18.15,17.65
01/21/24 05:00:00,19.52,24.80,18.11,17.64
01/21/24 05:01:00,19.53,24.81,18.11,17.71
01/21/24 05:02:00,19.52,24.79,18.08,17.72
01/21/24 05:03:00,19.51,24.76,18.10,17.69
01/21/24 05:04:00,19.46,24.72,18.10,17.70
01/21/24 05:05:00,19.47,24.69,18.10,17.71
01/21/24 05:06:00,19.47,24.68,18.12,17.75
01/21/24 05:07:00,19.43,24.69,18.09,17.75
01/21/24 05:08:00,19.45,24.70,18.15,17.75
01/21/24 05:09:00,19.42,24.59,18.11,17.78
01/21/24 05:10:00,19.46,24.63,18.13,17.77
01/21/24 05:11:00,19.42,24.61,18.13,17.75
01/21/24 05:12:00,19.38,24.57,18.11,17.76
01/21/24 05:13:00,19.42,24.50,18.15,17.75
01/21/24 05:14:00,19.43,24.52,18.12,17.81
01/21/24 05:15:00,19.40,24.52,18.15,17.81
01/21/24 05:16:00,19.30,24.58,18.15,17.89
01/21/24 05:17:00,19.32,24.47,18.15,17.84
01/21/24 05:18:00,19.29,24.55,18.16,17.91
01/21/24 05:19:00,19.32,24.48,18.20,17.93
01/21/24 05:20:00,19.22,24.54,18.22,17.94
01/21/24 05:21:00,19.24,24.50,18.21,17.98
01/21/24 05:22:00,19.21,24.50,18.22,18.04
01/21/24 05:23:00,19.22,24.47,18.23,18.01
01/21/24 05:24:00,19.22,24.46,18.30,17.98
01/21/24 05:25:00,19.23,24.46,18.29,18.02
01/21/24 05:26:00,19.22,24.45,18.33,18.00
01/21/24 05:27:00,19.24,24.46,18.30,18.01
01/21/24 05:28:00,19.29,24.37,18.37,17.97
01/21/24 05:29:00,19.25,24.41,18.35,17.98
01/21/24 05:30:00,19.30,24.36,18.37,18.00
01/21/24 05:31:00,19.23,24.34,18.41,18.02
01/21/24 05:32:00,19.20,24.34,18.40,18.02
01/21/24 05:33:00,19.26,24.34,18.47,18.02
01/21/24 05:34:00,19.21,24.37,18.45,18.03
01/21/24 05:35:00,19.34,24.27,18.45,18.09
01/21/24 05:36:00,19.20,24.34,18.50,18.07
01/21/24 05:37:00,19.20,24.38,18.51,18.05
01/21/24 05:38:00,19.27,24.29,18.50,18.06
01/21/24 05:39:00,19.27,24.26,18.52,18.11
01/21/24 05:40:00,19.26,24.34,18.53,18.11
01/21/24 05:41:00,19.31,24.35,18.57,18.14
01/21/24 05:42:00,19.21,24.39,18.58,18.19
01/21/24 05:43:00,19.28,24.32,18.60,18.19
01/21/24 05:44:00,19.29,24.32,18.59,18.20
01/21/24 05:45:00,19.23,24.31,18.65,18.24
01/21/24 05:46:00,19.25,24.31,18.67,18.24
01/21/24 05:47:00,19.22,24.33,18.69,18.23
01/21/24 05:48:00,19.24,24.30,18.72,18.26
01/21/24 05:49:00,19.24,24.33,18.74,18.26
01/21/24 05:50:00,19.44,24.26,18.74,18.34
01/21/24 05:51:00,19.41,24.18,18.76,18.37
01/21/24 05:52:00,19.44,24.15,18.83,18.44
01/21/24 05:53:00,19.44,24.17,18.83,18.53
01/21/24 05:54:00,19.49,24.11,18.85,18.57
01/21/24 05:55:00,19.58,24.13,18.87,18.56
01/21/24 05:56:00,19.49,24.17,18.93,18.60
01/21/24 05:57:00,19.55,24.14,18.95,18.64
01/21/24 05:58:00,19.47,24.17,18.98,18.65
01/21/24 05:59:00,19.36,24.22,19.02,18.68
01/21/24 06:00:00,19.41,24.22,19.06,18.70
01/21/24 06:01:00,19.38,24.31,19.10,18.72
01/21/24 06:02:00,19.44,24.15,19.13,18.74
01/21/24 06:03:00,19.50,24.18,19.15,18.73
01/21/24 06:04:00,19.42,24.11,19.16,18.73
01/21/24 06:05:00,19.46,24.14,19.20,18.82
01/21/24 06:06:00,19.54,24.17,19.21,18.89
01/21/24 06:07:00,19.60,24.20,19.26,18.88
01/21/24 06:08:00,19.52,24.19,19.28,18.94
01/21/24 06:09:00,19.49,24.15,19.32,18.97
01/21/24 06:10:00,19.52,24.00,19.31,19.04
01/21/24 06:11:00,19.70,24.15,19.35,19.06
01/21/24 06:12:00,19.65,24.06,19.40,19.09
01/21/24 06:13:00,19.55,24.22,19.41,19.12
01/21/24 06:14:00,19.54,24.09,19.43,19.18
01/21/24 06:15:00,19.57,24.09,19.48,19.17
01/21/24 06:16:00,19.60,24.21,19.51,19.18
01/21/24 06:17:00,19.53,24.26,19.55,19.21
01/21/24 06:18:00,19.53,24.22,19.56,19.22
01/21/24 06:19:00,19.52,24.21,19.60,19.20
01/21/24 06:20:00,19.57,24.22,19.68,19.25
01/21/24 06:21:00,19.59,24.21,19.69,19.29
01/21/24 06:22:00,19.60,24.19,19.67,19.31
01/21/24 06:23:00,19.74,24.31,19.74,19.30
01/21/24 06:24:00,19.71,24.22,19.74,19.34
01/21/24 06:25:00,19.70,24.20,19.78,19.33
01/21/24 06:26:00,19.68,24.02,19.77,19.38
01/21/24 06:27:00,19.72,24.04,19.80,19.42
01/21/24 06:28:00,19.76,24.16,19.82,19.46
01/21/24 06:29:00,19.72,24.23,19.84,19.49
01/21/24 06:30:00,19.73,24.17,19.89,19.51
01/21/24 06:31:00,20.03,24.20,19.89,19.53
01/21/24 06:32:00,19.80,24.08,19.93,19.58
01/21/24 06:33:00,19.78,23.99,19.94,19.60
01/21/24 06:34:00,19.87,24.29,19.97,19.60
01/21/24 06:35:00,19.78,24.28,20.07,19.70
01/21/24 06:36:00,19.80,24.26,20.08,19.69
01/21/24 06:37:00,20.06,24.26,20.09,19.76
01/21/24 06:38:00,19.85,24.30,20.13,19.76
01/21/24 06:39:00,19.85,24.29,20.17,19.83
01/21/24 06:40:00,20.06,24.12,20.21,19.83
01/21/24 06:41:00,19.99,24.17,20.26,19.87
01/21/24 06:42:00,19.94,24.30,20.27,19.92
01/21/24 06:43:00,20.11,24.39,20.34,19.92
01/21/24 06:44:00,19.97,24.27,20.38,19.95
01/21/24 06:45:00,19.99,24.32,20.38,19.98
01/21/24 06:46:00,20.02,24.30,20.43,20.06
01/21/24 06:47:00,20.05,24.27,20.48,20.09
01/21/24 06:48:00,20.03,24.01,20.54,20.13
01/21/24 06:49:00,20.03,24.39,20.54,20.14
01/21/24 06:50:00,20.16,24.30,20.57,20.20
01/21/24 06:51:00,20.14,24.33,20.57,20.20
01/21/24 06:52:00,20.12,24.31,20.64,20.29
01/21/24 06:53:00,20.12,24.35,20.64,20.27
01/21/24 06:54:00,20.10,24.37,20.71,20.31
01/21/24 06:55:00,20.13,24.34,20.75,20.31
01/21/24 06:56:00,20.18,24.38,20.71,20.34
01/21/24 06:57:00,20.27,24.36,20.77,20.36
01/21/24 06:58:00,20.14,24.38,20.81,20.42
01/21/24 06:59:00,20.13,24.35,20.85,20.41
01/21/24 07:00:00,20.31,24.34,20.85,20.48
01/21/24 07:01:00,20.29,24.24,20.90,20.48
01/21/24 07:02:00,20.22,24.36,20.89,20.49
01/21/24 07:03:00,20.26,24.42,20.94,20.54
01/21/24 07:04:00,20.28,24.43,20.96,20.58
01/21/24 07:05:00,20.28,24.50,21.01,20.61
01/21/24 07:06:00,20.32,24.42,21.03,20.66
01/21/24 07:07:00,20.32,24.43,21.06,20.72
01/21/24 07:08:00,20.50,24.20,21.12,20.73
01/21/24 07:09:00,20.55,24.19,21.13,20.78
01/21/24 07:10:00,20.54,24.35,21.21,20.83
01/21/24 07:11:00,20.68,24.25,21.22,20.86
01/21/24 07:12:00,20.71,24.34,21.25,20.87
01/21/24 07:13:00,20.57,24.32,21.31,20.86
01/21/24 07:14:00,20.56,24.43,21.32,20.94
01/21/24 07:15:00,20.64,24.42,21.34,20.98
01/21/24 07:16:00,20.61,24.42,21.43,21.04
01/21/24 07:17:00,20.61,24.51,21.38,21.04
01/21/24 07:18:00,20.71,24.35,21.49,21.09
01/21/24 07:19:00,20.72,24.47,21.47,21.10
01/21/24 07:20:00,20.81,24.48,21.55,21.17
01/21/24 07:21:00,20.80,24.36,21.55,21.18
01/21/24 07:22:00,20.87,24.43,21.61,21.21
01/21/24 07:23:00,20.77,24.53,21.64,21.30
01/21/24 07:24:00,20.84,24.55,21.68,21.33
01/21/24 07:25:00,20.87,24.48,21.75,21.35
01/21/24 07:26:00,20.95,24.47,21.77,21.37
01/21/24 07:27:00,20.93,24.50,21.84,21.39
01/21/24 07:28:00,20.92,24.57,21.87,21.43
01/21/24 07:29:00,20.96,24.48,21.86,21.45
01/21/24 07:30:00,20.97,24.45,21.88,21.51
01/21/24 07:31:00,21.00,24.51,21.94,21.56
01/21/24 07:32:00,21.02,24.56,22.01,21.60
01/21/24 07:33:00,21.07,24.47,22.01,21.64
01/21/24 07:34:00,21.16,24.53,22.05,21.63
01/21/24 07:35:00,21.21,24.51,22.13,21.68
01/21/24 07:36:00,21.24,24.58,22.14,21.67
01/21/24 07:37:00,21.23,24.62,22.19,21.74
01/21/24 07:38:00,21.25,24.60,22.23,21.78
01/21/24 07:39:00,21.28,24.56,22.24,21.77
01/21/24 07:40:00,21.31,24.62,22.29,21.81
01/21/24 07:41:00,21.39,24.68,22.32,21.86
01/21/24 07:42:00,21.36,24.63,22.35,21.86
01/21/24 07:43:00,21.42,24.69,22.38,21.87
01/21/24 07:44:00,21.42,24.72,22.40,21.92
01/21/24 07:45:00,21.48,24.64,22.45,21.93
01/21/24 07:46:00,21.51,24.67,22.44,22.04
01/21/24 07:47:00,21.58,24.66,22.50,22.10
01/21/24 07:48:00,21.57,24.69,22.52,22.08
01/21/24 07:49:00,21.59,24.67,22.61,22.13
01/21/24 07:50:00,21.70,24.69,22.67,22.10
01/21/24 07:51:00,21.67,24.75,22.68,22.16
01/21/24 07:52:00,21.72,24.72,22.73,22.23
01/21/24 07:53:00,21.75,24.81,22.80,22.29
01/21/24 07:54:00,21.74,24.82,22.80,22.37
01/21/24 07:55:00,21.82,24.83,22.85,22.40
01/21/24 07:56:00,21.82,24.86,22.91,22.42
01/21/24 07:57:00,21.85,24.86,22.94,22.47
01/21/24 07:58:00,21.94,24.85,22.98,22.51
01/21/24 07:59:00,21.91,24.90,23.05,22.57
01/21/24 08:00:00,21.92,24.92,23.08,22.60
01/21/24 08:01:00,22.01,24.89,23.15,22.64
01/21/24 08:02:00,22.03,24.97,23.20,22.62
01/21/24 08:03:00,22.14,24.85,23.26,22.66
01/21/24 08:04:00,22.10,24.95,23.30,22.79
01/21/24 08:05:00,22.12,24.97,23.41,22.80
01/21/24 08:06:00,24.36,21.50,23.39,22.89
01/21/24 08:07:00,24.93,26.11,23.46,22.89
01/21/24 08:08:00,25.08,25.89,23.59,22.97
01/21/24 08:09:00,25.28,25.85,23.77,23.14
01/21/24 08:10:00,25.42,25.81,24.56,23.94
01/21/24 08:11:00,25.61,25.80,25.91,25.21
01/21/24 08:12:00,25.85,25.84,27.22,26.41
01/21/24 08:13:00,26.19,25.76,28.46,27.55
01/21/24 08:14:00,26.63,25.84,29.68,28.46
01/21/24 08:15:00,27.18,25.79,30.81,29.35
01/21/24 08:16:00,27.74,25.79,31.92,30.33
01/21/24 08:17:00,28.38,25.85,33.01,31.10
01/21/24 08:18:00,28.96,25.88,34.08,31.85
01/21/24 08:19:00,29.57,25.93,35.05,32.58
01/21/24 08:20:00,30.03,26.00,36.00,33.32
01/21/24 08:21:00,30.55,26.05,36.92,33.83
01/21/24 08:22:00,30.97,26.16,37.79,34.49
01/21/24 08:23:00,31.46,26.23,38.61,35.13
01/21/24 08:24:00,31.89,26.30,39.46,35.77
01/21/24 08:25:00,32.29,26.41,40.24,36.45
01/21/24 08:26:00,32.64,26.48,40.96,36.78
01/21/24 08:27:00,33.08,26.59,41.65,37.03
01/21/24 08:28:00,33.43,26.71,42.21,37.41
01/21/24 08:29:00,33.79,26.83,42.77,37.79
01/21/24 08:30:00,34.18,26.94,43.22,38.05
01/21/24 08:31:00,34.54,27.04,43.72,38.25
01/21/24 08:32:00,34.71,27.09,44.20,38.66
01/21/24 08:33:00,34.89,27.16,44.75,39.14
01/21/24 08:34:00,34.98,27.39,45.31,39.60
01/21/24 08:35:00,35.15,27.56,45.89,40.14
01/21/24 08:36:00,35.40,27.81,46.42,40.19
01/21/24 08:37:00,35.67,27.97,46.90,40.94
01/21/24 08:38:00,35.95,28.21,47.35,41.22
01/21/24 08:39:00,36.33,28.65,48.02,41.60
01/21/24 08:40:00,36.52,28.83,48.51,42.07
01/21/24 08:41:00,37.13,29.17,48.89,42.48
01/21/24 08:42:00,37.45,29.18,49.23,42.64
01/21/24 08:43:00,37.90,29.40,49.58,42.72
01/21/24 08:44:00,38.31,29.59,50.00,42.97
01/21/24 08:45:00,38.64,29.72,50.38,43.35
01/21/24 08:46:00,38.96,29.86,50.79,43.86
01/21/24 08:47:00,39.28,29.98,51.16,43.88
01/21/24 08:48:00,39.58,30.15,51.53,44.39
01/21/24 08:49:00,39.89,30.30,51.93,44.97
01/21/24 08:50:00,40.22,30.45,52.35,45.29
01/21/24 08:51:00,40.52,30.64,52.64,45.34
01/21/24 08:52:00,40.86,30.80,52.92,45.39
01/21/24 08:53:00,41.26,30.95,53.18,44.77
01/21/24 08:54:00,41.58,31.21,53.38,45.08
01/21/24 08:55:00,41.85,31.38,53.31,44.80
01/21/24 08:56:00,42.14,31.58,53.45,45.48
01/21/24 08:57:00,42.36,31.81,53.81,46.19
01/21/24 08:58:00,42.66,31.96,54.09,46.03
01/21/24 08:59:00,42.91,32.21,54.37,46.03
01/21/24 09:00:00,43.22,32.44,54.59,45.77
01/21/24 09:01:00,43.50,32.64,54.79,46.54
01/21/24 09:02:00,43.81,32.92,55.09,46.89
01/21/24 09:03:00,44.13,33.11,55.32,46.72
01/21/24 09:04:00,44.37,33.29,55.62,47.12
01/21/24 09:05:00,44.71,33.53,55.84,46.78
01/21/24 09:06:00,44.99,33.76,56.13,47.23
01/21/24 09:07:00,45.36,34.03,56.41,47.88
01/21/24 09:08:00,45.71,34.24,56.67,48.22
01/21/24 09:09:00,46.00,34.43,57.03,48.32
01/21/24 09:10:00,46.33,34.71,57.26,48.01
01/21/24 09:11:00,46.64,34.95,57.53,48.44
01/21/24 09:12:00,47.01,35.17,57.62,48.29
01/21/24 09:13:00,47.26,35.39,57.88,48.63
01/21/24 09:14:00,47.59,35.65,58.16,48.80
01/21/24 09:15:00,47.89,35.88,58.27,48.67
01/21/24 09:16:00,48.18,36.13,58.54,48.69
01/21/24 09:17:00,48.47,36.40,58.70,48.73
01/21/24 09:18:00,48.79,36.63,58.94,49.39
01/21/24 09:19:00,49.13,36.87,59.22,49.57
01/21/24 09:20:00,49.42,37.12,59.41,49.79
01/21/24 09:21:00,49.70,37.39,59.67,50.60
01/21/24 09:22:00,50.02,37.60,59.99,50.77
01/21/24 09:23:00,50.32,37.84,60.34,50.95
01/21/24 09:24:00,50.59,38.11,60.61,50.56
01/21/24 09:25:00,50.94,38.35,60.79,50.94
01/21/24 09:26:00,51.19,38.62,61.03,50.87
01/21/24 09:27:00,51.51,38.86,61.37,51.36
01/21/24 09:28:00,51.85,39.11,61.59,51.62
01/21/24 09:29:00,52.14,39.35,61.69,50.98
01/21/24 09:30:00,52.42,39.63,61.96,51.66
01/21/24 09:31:00,52.72,39.94,62.05,51.52
01/21/24 09:32:00,53.00,40.19,62.22,51.85
01/21/24 09:33:00,53.32,40.46,62.45,52.29
01/21/24 09:34:00,53.64,40.71,62.69,52.46
01/21/24 09:35:00,53.87,40.98,62.90,52.52
01/21/24 09:36:00,54.21,41.20,63.21,53.02
01/21/24 09:37:00,54.53,41.49,63.50,53.27
01/21/24 09:38:00,54.82,41.74,63.77,53.29
01/21/24 09:39:00,55.13,41.99,64.07,53.69
01/21/24 09:40:00,55.43,42.24,64.34,53.54
01/21/24 09:41:00,55.68,42.49,64.65,53.82
01/21/24 09:42:00,55.97,42.76,64.87,54.27
01/21/24 09:43:00,56.30,43.03,65.20,54.84
01/21/24 09:44:00,56.63,43.25,65.58,55.10
01/21/24 09:45:00,56.93,43.56,65.78,55.36
01/21/24 09:46:00,57.27,43.80,66.14,55.30
01/21/24 09:47:00,57.56,44.08,66.34,54.57
01/21/24 09:48:00,57.87,44.36,66.39,54.94
01/21/24 09:49:00,58.13,44.57,66.47,54.20
01/21/24 09:50:00,58.43,44.85,66.60,54.95
01/21/24 09:51:00,58.74,45.15,66.82,55.51
01/21/24 09:52:00,59.06,45.42,67.04,55.61
01/21/24 09:53:00,59.30,45.66,67.35,56.37
01/21/24 09:54:00,59.64,45.91,67.56,55.91
01/21/24 09:55:00,59.97,46.19,67.76,55.94
01/21/24 09:56:00,60.23,46.46,67.94,55.77
01/21/24 09:57:00,60.60,46.70,68.03,55.97
01/21/24 09:58:00,60.83,46.97,68.12,56.05
01/21/24 09:59:00,61.05,47.24,68.34,56.69
01/21/24 10:00:00,61.39,47.57,68.48,56.53
01/21/24 10:01:00,61.62,47.81,68.69,56.98
01/21/24 10:02:00,61.90,48.06,68.99,57.47
01/21/24 10:03:00,62.15,48.33,69.21,57.50
01/21/24 10:04:00,62.45,48.59,69.47,57.78
01/21/24 10:05:00,62.73,48.83,69.74,57.80
01/21/24 10:06:00,63.04,49.14,69.97,58.16
01/21/24 10:07:00,63.30,49.37,70.28,58.62
01/21/24 10:08:00,63.60,49.66,70.55,58.67
01/21/24 10:09:00,63.91,49.91,70.83,59.00
01/21/24 10:10:00,64.17,50.16,70.93,58.00
01/21/24 10:11:00,64.46,50.49,71.13,57.95
01/21/24 10:12:00,64.66,50.73,71.10,57.46
01/21/24 10:13:00,64.91,51.03,70.94,57.57
01/21/24 10:14:00,65.19,51.26,70.85,57.31
01/21/24 10:15:00,65.43,51.54,70.82,58.37
01/21/24 10:16:00,65.72,51.76,70.96,58.48
01/21/24 10:17:00,65.95,52.09,71.14,57.84
01/21/24 10:18:00,66.22,52.32,71.18,57.76
01/21/24 10:19:00,66.49,52.59,71.35,57.69
01/21/24 10:20:00,66.76,52.86,71.38,58.06
01/21/24 10:21:00,67.03,53.07,71.49,56.76
01/21/24 10:22:00,67.30,53.43,71.47,56.41
01/21/24 10:23:00,67.55,53.63,71.45,56.77
01/21/24 10:24:00,67.82,53.92,71.58,57.97
01/21/24 10:25:00,68.10,54.20,71.85,57.65
01/21/24 10:26:00,68.40,54.43,72.08,58.77
01/21/24 10:27:00,68.62,54.71,72.28,58.77
01/21/24 10:28:00,68.89,54.98,72.59,59.15
01/21/24 10:29:00,69.10,55.23,72.88,59.87
01/21/24 10:30:00,69.41,55.54,73.08,59.02
01/21/24 10:31:00,69.69,55.77,73.29,60.03
01/21/24 10:32:00,69.99,56.03,73.50,59.65
01/21/24 10:33:00,70.22,56.30,73.52,58.55
01/21/24 10:34:00,70.47,56.55,73.71,59.36
01/21/24 10:35:00,70.71,56.86,73.72,58.97
01/21/24 10:36:00,70.88,57.09,73.68,59.04
01/21/24 10:37:00,71.14,57.37,73.75,59.07
01/21/24 10:38:00,71.34,57.61,73.83,59.72
01/21/24 10:39:00,71.58,57.88,73.93,59.64
01/21/24 10:40:00,71.79,58.08,74.12,60.54
01/21/24 10:41:00,72.02,58.39,74.23,60.00
01/21/24 10:42:00,72.23,58.61,74.31,59.68
01/21/24 10:43:00,72.39,58.89,74.44,59.89
01/21/24 10:44:00,72.63,59.19,74.45,59.90
01/21/24 10:45:00,72.86,59.41,74.61,60.82
01/21/24 10:46:00,73.06,59.63,74.85,61.73
01/21/24 10:47:00,73.26,59.90,75.17,61.68
01/21/24 10:48:00,73.54,60.14,75.52,61.87
01/21/24 10:49:00,73.74,60.39,75.74,61.79
01/21/24 10:50:00,74.05,60.66,76.03,61.81
01/21/24 10:51:00,74.30,60.86,76.39,62.70
01/21/24 10:52:00,74.55,61.16,76.73,62.82
01/21/24 10:53:00,74.76,61.37,76.98,62.60
01/21/24 10:54:00,74.99,61.68,77.29,63.47
01/21/24 10:55:00,75.27,61.87,77.45,62.86
01/21/24 10:56:00,75.43,62.15,77.64,62.75
01/21/24 10:57:00,75.67,62.45,77.66,63.23
01/21/24 10:58:00,75.90,62.69,77.88,63.26
01/21/24 10:59:00,76.17,62.93,78.01,63.65
01/21/24 11:00:00,76.44,63.20,78.08,62.16
01/21/24 11:01:00,76.59,63.43,78.16,62.99
01/21/24 11:02:00,76.86,63.73,78.28,63.33
01/21/24 11:03:00,77.04,63.99,78.37,63.93
01/21/24 11:04:00,77.31,64.21,78.59,63.88
01/21/24 11:05:00,77.50,64.45,78.77,64.49
01/21/24 11:06:00,77.75,64.66,78.78,63.12
01/21/24 11:07:00,77.96,64.96,78.77,63.03
01/21/24 11:08:00,78.13,65.21,78.71,63.08
01/21/24 11:09:00,78.37,65.44,78.91,64.09
01/21/24 11:10:00,78.57,65.69,78.92,63.20
01/21/24 11:11:00,78.77,65.94,79.00,63.37
01/21/24 11:12:00,79.04,66.20,79.08,63.67
01/21/24 11:13:00,79.27,66.41,79.20,63.60
01/21/24 11:14:00,79.51,66.64,79.27,62.63
01/21/24 11:15:00,79.71,66.89,79.26,61.55
01/21/24 11:16:00,79.87,67.12,79.09,61.83
01/21/24 11:17:00,80.07,67.37,79.15,62.52
01/21/24 11:18:00,80.25,67.56,79.13,62.95
01/21/24 11:19:00,80.47,67.88,79.09,63.24
01/21/24 11:20:00,80.72,68.08,79.17,62.02
01/21/24 11:21:00,80.89,68.33,79.14,62.49
01/21/24 11:22:00,81.07,68.57,79.12,63.21
01/21/24 11:23:00,81.30,68.78,79.19,63.12
01/21/24 11:24:00,81.48,69.03,79.26,62.89
01/21/24 11:25:00,81.72,69.26,79.31,62.60
01/21/24 11:26:00,81.87,69.53,79.43,62.31
01/21/24 11:27:00,82.10,69.70,79.32,62.17
01/21/24 11:28:00,82.22,69.91,79.38,61.64
01/21/24 11:29:00,82.45,70.19,79.10,61.58
01/21/24 11:30:00,82.62,70.36,79.10,61.25
01/21/24 11:31:00,82.79,70.63,78.86,61.40
01/21/24 11:32:00,82.95,70.84,78.34,60.40
01/21/24 11:33:00,83.08,71.01,78.33,60.34
01/21/24 11:34:00,83.24,71.24,78.30,61.01
01/21/24 11:35:00,83.38,71.43,78.19,61.90
01/21/24 11:36:00,83.52,71.64,78.32,61.29
01/21/24 11:37:00,83.65,71.80,78.42,62.43
01/21/24 11:38:00,83.87,72.01,78.68,62.87
01/21/24 11:39:00,84.05,72.21,78.90,63.51
01/21/24 11:40:00,84.24,72.41,79.11,63.84
01/21/24 11:41:00,84.44,72.60,79.05,62.41
01/21/24 11:42:00,84.58,72.88,78.96,61.96
01/21/24 11:43:00,84.70,73.04,78.89,62.28
01/21/24 11:44:00,84.87,73.18,78.95,62.89
01/21/24 11:45:00,84.96,73.44,78.84,62.27
01/21/24 11:46:00,85.10,73.60,78.53,61.30
01/21/24 11:47:00,85.22,73.81,78.56,61.97
01/21/24 11:48:00,85.31,74.00,78.61,62.30
01/21/24 11:49:00,85.45,74.21,78.69,62.36
01/21/24 11:50:00,85.57,74.37,78.73,62.62
01/21/24 11:51:00,85.68,74.59,78.84,63.22
01/21/24 11:52:00,85.81,74.70,78.99,63.10
01/21/24 11:53:00,85.96,74.87,79.19,63.80
01/21/24 11:54:00,86.12,75.06,79.41,63.58
01/21/24 11:55:00,86.24,75.23,79.60,64.37
01/21/24 11:56:00,86.41,75.38,79.86,62.27
01/21/24 11:57:00,86.59,75.59,79.64,62.82
01/21/24 11:58:00,86.69,75.74,79.63,61.86
01/21/24 11:59:00,86.85,75.89,79.67,62.42
01/21/24 12:00:00,87.06,76.09,79.63,61.30
01/21/24 12:01:00,87.15,76.26,79.46,61.21
01/21/24 12:02:00,87.25,76.44,79.30,61.51
01/21/24 12:03:00,87.38,76.60,79.27,62.27
01/21/24 12:04:00,87.48,76.74,79.35,62.84
01/21/24 12:05:00,87.65,76.94,79.47,63.37
01/21/24 12:06:00,87.78,77.12,79.87,62.36
01/21/24 12:07:00,88.02,77.27,80.00,62.72
01/21/24 12:08:00,88.14,77.45,79.90,62.44
01/21/24 12:09:00,88.27,77.54,79.89,63.13
01/21/24 12:10:00,88.37,77.75,79.90,63.24
01/21/24 12:11:00,88.50,77.92,80.04,63.35
01/21/24 12:12:00,88.61,78.04,80.19,62.55
01/21/24 12:13:00,88.77,78.24,80.30,62.70
01/21/24 12:14:00,88.89,78.37,80.34,63.67
01/21/24 12:15:00,89.00,78.54,80.51,64.11
01/21/24 12:16:00,89.14,78.67,80.62,63.91
01/21/24 12:17:00,89.32,78.85,80.82,63.95
01/21/24 12:18:00,89.44,78.99,80.88,64.07
01/21/24 12:19:00,89.59,79.18,81.02,64.36
01/21/24 12:20:00,89.72,79.36,81.08,63.64
01/21/24 12:21:00,89.86,79.51,81.05,64.32
01/21/24 12:22:00,89.93,79.64,81.20,64.14
01/21/24 12:23:00,90.07,79.82,81.22,64.19
01/21/24 12:24:00,90.23,79.97,81.43,64.31
01/21/24 12:25:00,90.31,80.11,81.29,63.09
01/21/24 12:26:00,90.35,80.27,81.31,64.44
01/21/24 12:27:00,90.51,80.37,81.38,64.31
01/21/24 12:28:00,90.60,80.55,81.42,64.95
