"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/24/24 05:13:00,18.99,19.15,16.95,16.88
01/24/24 05:14:00,18.98,19.14,16.97,16.91
01/24/24 05:15:00,18.93,19.14,16.94,16.87
01/24/24 05:16:00,18.97,19.13,16.98,16.83
01/24/24 05:17:00,18.96,19.10,16.96,16.85
01/24/24 05:18:00,18.99,19.09,16.94,16.84
01/24/24 05:19:00,18.92,19.09,16.97,16.86
01/24/24 05:20:00,18.95,19.10,16.99,16.89
01/24/24 05:21:00,18.91,19.08,16.99,16.86
01/24/24 05:22:00,18.94,19.11,16.96,16.88
01/24/24 05:23:00,18.93,19.07,17.00,16.86
01/24/24 05:24:00,18.92,19.04,16.96,16.87
01/24/24 05:25:00,18.93,19.05,16.96,16.85
01/24/24 05:26:00,18.91,19.05,16.96,16.87
01/24/24 05:27:00,18.88,19.04,17.00,16.89
01/24/24 05:28:00,18.92,19.03,16.99,16.89
01/24/24 05:29:00,18.90,19.02,16.98,16.90
01/24/24 05:30:00,18.89,19.04,16.99,16.94
01/24/24 05:31:00,18.88,19.02,17.02,16.98
01/24/24 05:32:00,18.87,19.05,17.03,17.00
01/24/24 05:33:00,18.89,19.01,17.10,17.00
01/24/24 05:34:00,18.91,19.03,17.08,17.03
01/24/24 05:35:00,18.90,19.05,17.11,17.01
01/24/24 05:36:00,18.91,19.02,17.11,17.06
01/24/24 05:37:00,18.87,19.07,17.15,17.06
01/24/24 05:38:00,18.73,20.03,17.15,17.05
01/24/24 05:39:00,18.55,19.53,17.22,17.08
01/24/24 05:40:00,18.52,19.88,17.19,17.10
01/24/24 05:41:00,16.40,22.04,17.22,17.17
01/24/24 05:42:00,16.71,21.62,17.24,17.16
01/24/24 05:43:00,17.16,20.77,17.28,17.23
01/24/24 05:44:00,17.24,20.72,17.32,17.26
01/24/24 05:45:00,17.27,20.81,17.33,17.30
01/24/24 05:46:00,18.94,19.00,17.40,17.37
01/24/24 05:47:00,19.00,18.98,17.39,17.41
01/24/24 05:48:00,18.97,18.99,17.54,17.46
01/24/24 05:49:00,18.99,18.93,17.51,17.51
01/24/24 05:50:00,19.03,18.98,17.55,17.58
01/24/24 05:51:00,19.08,19.00,17.61,17.61
01/24/24 05:52:00,19.03,18.96,17.67,17.61
01/24/24 05:53:00,19.05,18.98,17.71,17.67
01/24/24 05:54:00,19.11,18.99,17.75,17.69
01/24/24 05:55:00,19.16,18.96,17.77,17.75
01/24/24 05:56:00,19.15,18.96,17.86,17.78
01/24/24 05:57:00,19.19,18.96,17.90,17.79
01/24/24 05:58:00,19.17,19.00,17.96,17.85
01/24/24 05:59:00,19.24,19.00,18.00,17.85
01/24/24 06:00:00,19.25,18.97,18.07,17.89
01/24/24 06:01:00,19.24,19.02,18.10,17.93
01/24/24 06:02:00,19.31,19.02,18.19,17.98
01/24/24 06:03:00,19.31,19.02,18.20,18.04
01/24/24 06:04:00,19.33,19.04,18.22,18.06
01/24/24 06:05:00,19.32,19.05,18.27,18.14
01/24/24 06:06:00,19.37,19.06,18.35,18.21
01/24/24 06:07:00,19.41,19.07,18.42,18.21
01/24/24 06:08:00,19.44,19.06,18.44,18.29
01/24/24 06:09:00,19.45,19.12,18.51,18.31
01/24/24 06:10:00,19.51,19.12,18.54,18.31
01/24/24 06:11:00,19.51,19.11,18.58,18.35
01/24/24 06:12:00,19.51,19.16,18.67,18.42
01/24/24 06:13:00,19.59,19.15,18.70,18.45
01/24/24 06:14:00,19.58,19.17,18.77,18.46
01/24/24 06:15:00,19.65,19.17,18.83,18.52
01/24/24 06:16:00,19.67,19.19,18.86,18.55
01/24/24 06:17:00,19.71,19.23,18.91,18.63
01/24/24 06:18:00,19.68,19.20,18.95,18.65
01/24/24 06:19:00,19.70,19.24,18.99,18.71
01/24/24 06:20:00,19.75,19.25,19.08,18.77
01/24/24 06:21:00,19.79,19.28,19.11,18.80
01/24/24 06:22:00,19.83,19.28,19.15,18.82
01/24/24 06:23:00,19.84,19.34,19.20,18.89
01/24/24 06:24:00,19.90,19.34,19.23,18.89
01/24/24 06:25:00,19.90,19.35,19.28,19.01
01/24/24 06:26:00,19.93,19.37,19.32,18.96
01/24/24 06:27:00,19.97,19.37,19.39,19.02
01/24/24 06:28:00,19.97,19.43,19.38,19.05
01/24/24 06:29:00,20.01,19.46,19.47,19.08
01/24/24 06:30:00,20.06,19.50,19.47,19.11
01/24/24 06:31:00,20.10,19.56,19.53,19.16
01/24/24 06:32:00,20.07,19.58,19.55,19.17
01/24/24 06:33:00,20.01,19.81,19.59,19.20
01/24/24 06:34:00,20.08,19.76,19.64,19.21
01/24/24 06:35:00,20.13,19.72,19.68,19.25
01/24/24 06:36:00,20.07,19.90,19.74,19.31
01/24/24 06:37:00,20.15,19.90,19.76,19.31
01/24/24 06:38:00,20.13,20.12,19.75,19.35
01/24/24 06:39:00,20.20,20.25,19.79,19.39
01/24/24 06:40:00,20.17,20.46,19.86,19.41
01/24/24 06:41:00,20.12,20.26,19.85,19.42
01/24/24 06:42:00,20.17,20.32,19.94,19.47
01/24/24 06:43:00,20.12,20.41,19.95,19.50
01/24/24 06:44:00,20.31,20.25,20.01,19.53
01/24/24 06:45:00,20.04,20.70,20.07,19.55
01/24/24 06:46:00,20.13,20.56,20.08,19.60
01/24/24 06:47:00,18.55,22.41,20.09,19.61
01/24/24 06:48:00,17.75,23.33,20.16,19.64
01/24/24 06:49:00,17.01,23.58,20.18,19.71
01/24/24 06:50:00,17.78,22.75,20.16,19.72
01/24/24 06:51:00,17.88,22.74,20.23,19.73
01/24/24 06:52:00,18.34,22.20,20.27,19.78
01/24/24 06:53:00,18.07,22.64,20.29,19.81
01/24/24 06:54:00,17.89,23.13,20.36,19.88
01/24/24 06:55:00,17.59,23.24,20.41,19.92
01/24/24 06:56:00,17.93,23.17,20.43,19.99
01/24/24 06:57:00,18.45,22.58,20.47,20.04
01/24/24 06:58:00,17.21,23.87,20.52,20.14
01/24/24 06:59:00,17.79,23.44,20.60,20.18
01/24/24 07:00:00,16.90,24.02,20.65,20.21
01/24/24 07:01:00,20.51,21.73,20.70,20.29
01/24/24 07:02:00,21.04,20.30,20.73,20.26
01/24/24 07:03:00,21.02,20.33,20.80,20.33
01/24/24 07:04:00,21.10,20.30,20.86,20.38
01/24/24 07:05:00,21.14,20.36,20.88,20.43
01/24/24 07:06:00,21.16,20.36,20.92,20.43
01/24/24 07:07:00,21.17,20.41,20.98,20.48
01/24/24 07:08:00,21.23,20.46,20.96,20.54
01/24/24 07:09:00,21.30,20.47,21.06,20.55
01/24/24 07:10:00,21.27,20.53,21.09,20.58
01/24/24 07:11:00,21.34,20.53,21.13,20.65
01/24/24 07:12:00,21.38,20.56,21.17,20.69
01/24/24 07:13:00,21.40,20.56,21.21,20.73
01/24/24 07:14:00,21.46,20.63,21.25,20.76
01/24/24 07:15:00,21.47,20.65,21.30,20.82
01/24/24 07:16:00,21.47,20.68,21.33,20.83
01/24/24 07:17:00,21.54,20.71,21.40,20.87
01/24/24 07:18:00,21.57,20.73,21.43,20.95
01/24/24 07:19:00,21.63,20.76,21.47,20.96
01/24/24 07:20:00,21.65,20.81,21.53,21.06
01/24/24 07:21:00,21.69,20.83,21.55,21.09
01/24/24 07:22:00,21.74,20.84,21.64,21.17
01/24/24 07:23:00,21.74,20.88,21.67,21.19
01/24/24 07:24:00,21.78,20.90,21.70,21.24
01/24/24 07:25:00,21.76,21.16,21.76,21.26
01/24/24 07:26:00,21.13,21.84,21.81,21.35
01/24/24 07:27:00,19.68,23.59,21.84,21.39
01/24/24 07:28:00,20.30,23.20,21.92,21.43
01/24/24 07:29:00,19.23,23.90,21.93,21.50
01/24/24 07:30:00,18.87,24.75,21.98,21.53
01/24/24 07:31:00,21.49,21.64,22.05,21.57
01/24/24 07:32:00,22.04,21.42,22.08,21.59
01/24/24 07:33:00,22.08,21.19,22.17,21.67
01/24/24 07:34:00,22.07,21.23,22.21,21.71
01/24/24 07:35:00,22.17,21.27,22.27,21.75
01/24/24 07:36:00,22.22,21.30,22.32,21.82
01/24/24 07:37:00,22.25,21.31,22.33,21.87
01/24/24 07:38:00,22.29,21.39,22.42,21.87
01/24/24 07:39:00,22.35,21.39,22.40,21.85
01/24/24 07:40:00,22.37,21.44,22.48,21.93
01/24/24 07:41:00,22.40,21.49,22.54,21.91
01/24/24 07:42:00,22.43,21.52,22.57,21.98
01/24/24 07:43:00,22.48,21.53,22.57,22.02
01/24/24 07:44:00,22.54,21.57,22.59,22.03
01/24/24 07:45:00,22.58,21.62,22.66,22.06
01/24/24 07:46:00,22.58,21.68,22.71,22.07
01/24/24 07:47:00,22.61,21.73,22.74,22.08
01/24/24 07:48:00,22.70,21.80,22.79,22.17
01/24/24 07:49:00,22.69,21.85,22.83,22.13
01/24/24 07:50:00,22.64,22.03,22.86,22.16
01/24/24 07:51:00,22.70,22.09,22.91,22.23
01/24/24 07:52:00,22.65,22.31,22.98,22.26
01/24/24 07:53:00,22.59,22.42,23.01,22.31
01/24/24 07:54:00,22.39,22.97,23.02,22.40
01/24/24 07:55:00,22.44,22.95,23.09,22.45
01/24/24 07:56:00,21.74,23.91,23.17,22.48
01/24/24 07:57:00,22.28,23.42,23.26,22.59
01/24/24 07:58:00,21.94,23.80,23.25,22.55
01/24/24 07:59:00,22.12,23.53,23.31,22.63
01/24/24 08:00:00,22.67,23.07,23.38,22.64
01/24/24 08:01:00,23.17,22.40,23.45,22.70
01/24/24 08:02:00,23.29,22.23,23.50,22.73
01/24/24 08:03:00,23.36,22.31,23.56,22.84
01/24/24 08:04:00,23.14,22.93,23.61,22.89
01/24/24 08:05:00,21.89,24.68,23.65,22.98
01/24/24 08:06:00,20.02,25.90,23.76,23.01
01/24/24 08:07:00,20.24,25.72,23.83,23.15
01/24/24 08:08:00,20.47,25.64,23.88,23.21
01/24/24 08:09:00,20.77,25.41,23.95,23.28
01/24/24 08:10:00,23.73,22.59,24.02,23.34
01/24/24 08:11:00,21.86,24.71,24.10,23.41
01/24/24 08:12:00,21.95,24.69,24.50,23.73
01/24/24 08:13:00,22.12,24.72,25.60,24.71
01/24/24 08:14:00,22.32,24.79,26.91,26.04
01/24/24 08:15:00,22.44,24.88,28.15,27.21
01/24/24 08:16:00,22.66,24.94,29.30,28.21
01/24/24 08:17:00,22.94,25.13,30.53,29.10
01/24/24 08:18:00,25.52,23.33,31.37,29.60
01/24/24 08:19:00,26.11,23.37,31.08,29.07
01/24/24 08:20:00,28.55,24.07,32.24,30.44
01/24/24 08:21:00,29.35,26.14,31.68,30.01
01/24/24 08:22:00,29.24,26.17,31.47,29.53
01/24/24 08:23:00,29.04,26.22,32.79,30.94
01/24/24 08:24:00,29.11,26.25,33.82,31.46
01/24/24 08:25:00,29.43,26.30,34.72,32.34
01/24/24 08:26:00,29.79,26.43,35.71,33.07
01/24/24 08:27:00,30.15,26.65,36.65,33.82
01/24/24 08:28:00,30.55,26.87,37.65,34.40
01/24/24 08:29:00,30.98,27.12,38.52,34.62
01/24/24 08:30:00,31.39,27.33,39.41,35.46
01/24/24 08:31:00,31.82,27.56,40.24,36.05
01/24/24 08:32:00,32.22,27.84,41.04,36.80
01/24/24 08:33:00,32.63,28.10,41.78,37.14
01/24/24 08:34:00,33.06,28.36,42.58,37.61
01/24/24 08:35:00,33.49,28.65,43.24,38.34
01/24/24 08:36:00,33.91,28.92,43.95,38.82
01/24/24 08:37:00,34.33,29.21,44.67,39.12
01/24/24 08:38:00,34.77,29.47,45.24,39.67
01/24/24 08:39:00,35.15,29.74,45.82,39.61
01/24/24 08:40:00,35.56,30.01,46.29,39.85
01/24/24 08:41:00,35.97,30.31,46.81,40.52
01/24/24 08:42:00,36.39,30.60,47.42,41.23
01/24/24 08:43:00,36.74,30.92,48.03,41.89
01/24/24 08:44:00,37.14,31.18,48.53,42.10
01/24/24 08:45:00,37.56,31.50,49.08,42.45
01/24/24 08:46:00,37.92,31.80,49.61,42.92
01/24/24 08:47:00,38.43,31.99,50.03,43.27
01/24/24 08:48:00,38.97,32.34,50.61,43.75
01/24/24 08:49:00,39.56,32.66,50.99,43.51
01/24/24 08:50:00,40.09,33.05,51.43,43.81
01/24/24 08:51:00,40.65,33.36,51.87,44.37
01/24/24 08:52:00,41.12,33.62,52.24,44.72
01/24/24 08:53:00,41.65,33.93,52.53,44.13
01/24/24 08:54:00,42.14,34.22,52.66,44.12
01/24/24 08:55:00,42.59,34.54,52.91,44.36
01/24/24 08:56:00,43.04,34.84,53.25,45.18
01/24/24 08:57:00,43.54,35.13,53.56,45.03
01/24/24 08:58:00,44.01,35.46,53.83,45.07
01/24/24 08:59:00,44.45,35.80,54.08,45.17
01/24/24 09:00:00,44.85,36.15,54.36,45.59
01/24/24 09:01:00,45.16,36.45,54.72,45.96
01/24/24 09:02:00,45.53,36.81,55.15,46.50
01/24/24 09:03:00,45.96,37.14,55.44,46.48
01/24/24 09:04:00,46.29,37.43,55.90,47.10
01/24/24 09:05:00,46.71,37.78,56.09,47.19
01/24/24 09:06:00,47.08,38.10,56.50,47.34
01/24/24 09:07:00,47.48,38.42,56.78,47.41
01/24/24 09:08:00,47.88,38.75,57.09,47.70
01/24/24 09:09:00,48.17,39.13,57.39,47.86
01/24/24 09:10:00,48.56,39.47,57.70,48.29
01/24/24 09:11:00,48.91,39.79,58.09,48.75
01/24/24 09:12:00,49.28,40.13,58.47,49.57
01/24/24 09:13:00,49.68,40.42,58.76,49.29
01/24/24 09:14:00,50.11,40.79,59.02,48.86
01/24/24 09:15:00,50.48,41.17,59.28,49.27
01/24/24 09:16:00,50.76,41.70,59.83,49.69
01/24/24 09:17:00,51.05,42.26,60.06,50.43
01/24/24 09:18:00,51.80,42.57,60.41,50.48
01/24/24 09:19:00,51.95,42.75,60.63,50.05
01/24/24 09:20:00,52.39,43.07,60.80,50.92
01/24/24 09:21:00,52.74,43.47,61.11,51.20
01/24/24 09:22:00,53.20,43.86,61.34,50.81
01/24/24 09:23:00,53.60,44.23,61.56,50.76
01/24/24 09:24:00,53.93,44.62,61.77,50.95
01/24/24 09:25:00,54.22,44.97,62.09,51.50
01/24/24 09:26:00,54.58,45.29,62.38,51.80
01/24/24 09:27:00,54.80,45.67,62.66,52.44
01/24/24 09:28:00,55.06,46.01,63.04,52.78
01/24/24 09:29:00,55.37,46.41,63.39,53.23
01/24/24 09:30:00,55.69,46.76,63.83,53.21
01/24/24 09:31:00,56.10,47.13,64.16,53.64
01/24/24 09:32:00,56.35,47.50,64.52,53.60
01/24/24 09:33:00,56.54,47.90,64.91,54.24
01/24/24 09:34:00,56.83,48.21,65.20,54.74
01/24/24 09:35:00,57.08,48.63,65.62,55.14
01/24/24 09:36:00,57.34,49.05,65.96,55.57
01/24/24 09:37:00,57.63,49.36,66.39,55.87
01/24/24 09:38:00,57.87,49.75,66.77,56.01
01/24/24 09:39:00,58.19,50.11,67.09,56.13
01/24/24 09:40:00,58.53,50.49,67.46,56.14
01/24/24 09:41:00,58.82,50.86,67.64,56.33
01/24/24 09:42:00,59.20,51.21,67.92,57.18
01/24/24 09:43:00,59.50,51.55,68.24,57.52
01/24/24 09:44:00,59.87,51.96,68.50,56.53
01/24/24 09:45:00,60.15,52.29,68.73,57.07
01/24/24 09:46:00,60.58,52.67,68.84,56.67
01/24/24 09:47:00,60.94,53.03,68.99,57.03
01/24/24 09:48:00,61.28,53.38,69.27,57.27
01/24/24 09:49:00,61.66,53.72,69.50,57.64
01/24/24 09:50:00,62.03,54.13,69.79,58.00
01/24/24 09:51:00,62.38,54.44,70.12,58.55
01/24/24 09:52:00,62.74,54.78,70.44,59.04
01/24/24 09:53:00,63.00,55.14,70.79,59.23
01/24/24 09:54:00,63.33,55.49,71.11,59.34
01/24/24 09:55:00,63.67,55.81,71.41,59.87
01/24/24 09:56:00,64.04,56.16,71.63,58.64
01/24/24 09:57:00,64.41,56.54,71.82,57.96
01/24/24 09:58:00,64.81,56.86,72.01,58.45
01/24/24 09:59:00,65.15,57.24,72.09,59.20
01/24/24 10:00:00,65.51,57.59,72.26,59.20
01/24/24 10:01:00,65.79,57.91,72.50,59.97
01/24/24 10:02:00,66.16,58.24,72.79,60.42
01/24/24 10:03:00,66.47,58.59,73.06,60.50
01/24/24 10:04:00,66.80,58.90,73.40,61.06
01/24/24 10:05:00,67.10,59.28,73.69,61.54
01/24/24 10:06:00,67.40,59.60,74.05,62.48
01/24/24 10:07:00,67.69,59.94,74.43,61.41
01/24/24 10:08:00,68.02,60.29,74.55,60.74
01/24/24 10:09:00,68.31,60.56,74.69,61.21
01/24/24 10:10:00,68.66,60.92,74.87,61.79
01/24/24 10:11:00,69.01,61.29,74.98,61.74
01/24/24 10:12:00,69.40,61.63,75.11,61.00
01/24/24 10:13:00,69.69,61.94,75.04,60.86
01/24/24 10:14:00,70.03,62.24,75.10,60.87
01/24/24 10:15:00,70.37,62.59,75.24,61.24
01/24/24 10:16:00,70.68,62.91,75.47,61.49
01/24/24 10:17:00,71.03,63.24,75.80,61.56
01/24/24 10:18:00,71.32,63.57,75.92,62.14
01/24/24 10:19:00,71.65,63.86,76.26,62.67
01/24/24 10:20:00,71.93,64.18,76.49,62.84
01/24/24 10:21:00,72.18,64.52,76.66,63.18
01/24/24 10:22:00,72.54,64.84,76.97,63.42
01/24/24 10:23:00,72.78,65.23,77.30,64.07
01/24/24 10:24:00,73.00,65.52,77.64,64.18
01/24/24 10:25:00,73.30,65.77,77.94,64.36
01/24/24 10:26:00,73.60,66.08,78.30,64.11
01/24/24 10:27:00,73.95,66.42,78.44,63.59
01/24/24 10:28:00,74.26,66.73,78.52,64.08
01/24/24 10:29:00,74.63,67.01,78.64,64.17
01/24/24 10:30:00,74.93,67.33,78.77,64.35
01/24/24 10:31:00,75.25,67.64,79.02,64.30
01/24/24 10:32:00,75.53,67.92,79.12,64.44
01/24/24 10:33:00,75.82,68.20,79.26,64.18
01/24/24 10:34:00,76.06,68.49,79.52,64.56
01/24/24 10:35:00,76.37,68.81,79.53,64.18
01/24/24 10:36:00,76.68,69.13,79.55,63.35
01/24/24 10:37:00,76.95,69.42,79.49,63.71
01/24/24 10:38:00,77.28,69.69,79.54,64.34
01/24/24 10:39:00,77.49,69.95,79.69,64.57
01/24/24 10:40:00,77.76,70.22,79.98,65.32
01/24/24 10:41:00,78.06,70.50,80.22,65.69
01/24/24 10:42:00,78.33,70.81,80.50,65.62
01/24/24 10:43:00,78.64,71.10,80.74,65.82
01/24/24 10:44:00,78.92,71.38,81.00,65.40
01/24/24 10:45:00,79.22,71.63,81.19,65.30
01/24/24 10:46:00,79.44,71.88,81.39,66.07
01/24/24 10:47:00,79.65,72.16,81.55,65.67
01/24/24 10:48:00,79.92,72.44,81.53,65.59
01/24/24 10:49:00,80.21,72.69,81.68,66.24
01/24/24 10:50:00,80.48,72.98,81.84,66.60
01/24/24 10:51:00,80.72,73.25,82.10,66.94
01/24/24 10:52:00,81.02,73.51,82.36,67.31
01/24/24 10:53:00,81.16,73.79,82.59,67.90
01/24/24 10:54:00,81.41,74.01,82.82,67.90
01/24/24 10:55:00,81.68,74.22,83.06,67.70
01/24/24 10:56:00,81.92,74.50,82.99,66.30
01/24/24 10:57:00,82.19,74.70,82.73,65.43
01/24/24 10:58:00,82.44,74.90,82.79,66.11
01/24/24 10:59:00,82.68,75.20,82.80,65.62
01/24/24 11:00:00,82.95,75.38,82.76,66.69
01/24/24 11:01:00,83.26,75.58,82.94,67.25
01/24/24 11:02:00,83.43,75.86,83.04,67.45
01/24/24 11:03:00,83.63,76.06,83.33,68.24
01/24/24 11:04:00,83.88,76.30,83.65,68.41
01/24/24 11:05:00,84.05,76.53,83.87,67.63
01/24/24 11:06:00,84.33,76.78,83.99,68.30
01/24/24 11:07:00,84.56,76.99,84.27,68.76
01/24/24 11:08:00,84.81,77.22,84.31,68.16
01/24/24 11:09:00,85.04,77.41,84.49,68.93
01/24/24 11:10:00,85.27,77.65,84.65,68.97
01/24/24 11:11:00,85.46,77.82,84.48,68.40
01/24/24 11:12:00,85.67,78.04,84.59,68.26
01/24/24 11:13:00,85.83,78.31,84.68,68.86
01/24/24 11:14:00,86.11,78.43,84.78,68.50
01/24/24 11:15:00,86.33,78.67,84.90,68.04
01/24/24 11:16:00,86.58,78.86,85.07,68.07
01/24/24 11:17:00,86.76,79.04,85.04,68.21
01/24/24 11:18:00,86.94,79.27,85.12,68.64
01/24/24 11:19:00,87.13,79.45,85.15,68.22
01/24/24 11:20:00,87.29,79.67,85.26,68.33
01/24/24 11:21:00,87.43,79.80,85.36,68.20
01/24/24 11:22:00,87.50,80.04,85.44,68.93
01/24/24 11:23:00,87.64,80.14,85.40,68.73
01/24/24 11:24:00,87.83,80.32,85.65,68.05
01/24/24 11:25:00,88.05,80.52,85.55,67.54
01/24/24 11:26:00,88.24,80.68,85.38,67.63
01/24/24 11:27:00,88.33,80.80,85.35,67.22
01/24/24 11:28:00,88.50,80.97,85.37,67.82
01/24/24 11:29:00,88.60,81.16,85.45,68.59
01/24/24 11:30:00,88.73,81.31,85.70,68.66
01/24/24 11:31:00,88.86,81.50,85.66,67.13
01/24/24 11:32:00,89.08,81.60,85.59,67.79
01/24/24 11:33:00,89.23,81.69,85.50,67.69
01/24/24 11:34:00,89.37,81.86,85.61,68.52
01/24/24 11:35:00,89.53,82.00,85.60,68.11
01/24/24 11:36:00,89.70,82.11,85.76,69.07
01/24/24 11:37:00,89.84,82.28,85.98,69.06
01/24/24 11:38:00,89.97,82.44,86.09,69.06
01/24/24 11:39:00,90.08,82.49,86.18,69.23
01/24/24 11:40:00,90.22,82.71,86.39,68.87
01/24/24 11:41:00,90.36,82.82,86.52,68.58
01/24/24 11:42:00,90.49,82.91,86.43,67.84
01/24/24 11:43:00,90.54,83.09,86.42,68.07
01/24/24 11:44:00,90.60,83.08,85.94,66.15
01/24/24 11:45:00,90.67,83.21,85.47,66.10
01/24/24 11:46:00,90.70,83.31,85.02,65.34
01/24/24 11:47:00,90.73,83.32,84.75,65.06
01/24/24 11:48:00,90.79,83.36,84.52,65.04
01/24/24 11:49:00,90.87,83.50,84.31,65.04
01/24/24 11:50:00,90.95,83.46,84.28,65.23
01/24/24 11:51:00,90.98,83.63,84.22,65.55
01/24/24 11:52:00,91.00,83.72,84.23,66.21
01/24/24 11:53:00,91.04,83.75,84.33,66.26
01/24/24 11:54:00,91.10,83.88,84.41,66.46
01/24/24 11:55:00,91.19,83.92,84.56,65.66
01/24/24 11:56:00,91.29,83.98,84.11,64.21
01/24/24 11:57:00,91.28,83.94,83.52,63.97
01/24/24 11:58:00,91.25,84.00,83.41,64.65
01/24/24 11:59:00,91.30,84.06,83.37,64.34
01/24/24 12:00:00,91.35,84.03,83.04,63.63
01/24/24 12:01:00,91.36,84.07,82.71,63.22
01/24/24 12:02:00,91.32,84.16,82.47,63.56
01/24/24 12:03:00,91.39,84.14,82.46,64.07
01/24/24 12:04:00,91.51,84.14,82.30,63.73
01/24/24 12:05:00,91.52,84.20,82.02,62.73
01/24/24 12:06:00,91.50,84.15,81.52,62.10
01/24/24 12:07:00,91.43,84.05,81.47,62.66
01/24/24 12:08:00,91.43,84.21,81.51,63.80
01/24/24 12:09:00,91.49,84.21,81.56,62.83
01/24/24 12:10:00,91.47,84.20,81.05,61.94
01/24/24 12:11:00,91.51,84.21,81.18,62.45
01/24/24 12:12:00,91.50,84.27,81.16,63.73
01/24/24 12:13:00,91.55,84.22,81.24,62.74
01/24/24 12:14:00,91.50,84.24,81.48,64.15
01/24/24 12:15:00,91.60,84.33,81.73,64.99
01/24/24 12:16:00,91.61,84.28,81.99,64.92
01/24/24 12:17:00,91.67,84.35,82.33,64.95
01/24/24 12:18:00,91.74,84.44,82.66,65.73
01/24/24 12:19:00,91.83,84.48,83.00,65.66
01/24/24 12:20:00,91.82,84.44,83.24,65.43
01/24/24 12:21:00,91.84,84.51,83.40,65.47
01/24/24 12:22:00,91.87,84.54,83.60,65.52
01/24/24 12:23:00,91.90,84.56,83.73,65.58
01/24/24 12:24:00,91.96,84.64,83.66,66.19
01/24/24 12:25:00,91.99,84.60,83.71,65.71
01/24/24 12:26:00,92.13,84.65,83.70,65.24
01/24/24 12:27:00,92.09,84.68,83.78,65.28
01/24/24 12:28:00,92.09,84.77,83.81,65.69
01/24/24 12:29:00,92.13,84.74,83.80,65.36
01/24/24 12:30:00,92.18,84.86,83.90,65.66
01/24/24 12:31:00,92.21,84.81,83.87,64.40
01/24/24 12:32:00,92.10,84.74,83.78,64.61
01/24/24 12:33:00,92.06,84.83,83.41,64.69
01/24/24 12:34:00,92.04,84.80,83.44,64.92
01/24/24 12:35:00,92.07,84.80,83.20,63.85
01/24/24 12:36:00,92.05,84.84,83.12,63.63
01/24/24 12:37:00,91.98,84.84,83.08,64.42
01/24/24 12:38:00,91.97,84.80,82.68,63.50
01/24/24 12:39:00,91.95,84.74,82.67,64.37
01/24/24 12:40:00,91.94,84.86,82.41,63.78
01/24/24 12:41:00,91.97,84.79,82.23,63.22
01/24/24 12:42:00,91.94,84.68,81.17,61.74
01/24/24 12:43:00,91.84,84.60,80.50,60.79
01/24/24 12:44:00,91.68,84.52,79.90,59.95
01/24/24 12:45:00,91.53,84.49,79.68,60.70
01/24/24 12:46:00,91.44,84.47,79.24,60.34
01/24/24 12:47:00,91.28,84.27,78.93,60.53
01/24/24 12:48:00,91.12,84.24,78.95,60.95
01/24/24 12:49:00,91.08,84.32,79.07,61.59
01/24/24 12:50:00,91.08,84.28,79.03,61.50
01/24/24 12:51:00,91.05,84.21,79.09,61.77
01/24/24 12:52:00,91.04,84.17,78.94,60.89
01/24/24 12:53:00,91.04,84.11,78.67,60.68
01/24/24 12:54:00,90.98,84.11,78.53,60.63
01/24/24 12:55:00,90.93,84.06,78.19,59.72
01/24/24 12:56:00,90.84,84.01,78.27,60.40
01/24/24 12:57:00,90.79,83.95,77.53,58.53
01/24/24 12:58:00,90.64,83.89,77.34,58.71
01/24/24 12:59:00,90.54,83.82,77.36,60.08
01/24/24 13:00:00,90.48,83.76,77.06,59.11
01/24/24 13:01:00,90.41,83.66,77.18,60.16
01/24/24 13:02:00,90.33,83.60,77.27,60.76
01/24/24 13:03:00,90.34,83.66,77.63,60.23
01/24/24 13:04:00,90.32,83.59,77.75,61.11
01/24/24 13:05:00,90.26,83.54,77.94,61.22
01/24/24 13:06:00,90.25,83.54,78.10,61.53
01/24/24 13:07:00,90.24,83.53,78.31,61.24
01/24/24 13:08:00,90.22,83.51,78.56,61.47
01/24/24 13:09:00,90.13,83.46,78.61,61.56
01/24/24 13:10:00,90.18,83.39,78.80,60.99
01/24/24 13:11:00,90.12,83.44,78.64,60.88
01/24/24 13:12:00,90.06,83.44,78.54,60.73
01/24/24 13:13:00,90.02,83.39,78.31,61.25
01/24/24 13:14:00,89.96,83.43,78.12,60.09
01/24/24 13:15:00,89.89,83.32,77.82,59.71
01/24/24 13:16:00,89.80,83.31,77.87,60.34
01/24/24 13:17:00,89.74,83.31,77.93,60.88
01/24/24 13:18:00,89.78,83.29,77.94,61.02
01/24/24 13:19:00,89.79,83.35,78.08,61.41
01/24/24 13:20:00,89.69,83.25,77.67,59.43
01/24/24 13:21:00,89.61,83.20,76.99,58.81
01/24/24 13:22:00,89.51,83.12,76.77,59.18
01/24/24 13:23:00,89.32,82.94,75.91,57.00
01/24/24 13:24:00,89.15,82.88,75.56,57.13
01/24/24 13:25:00,89.05,82.92,75.25,56.86
01/24/24 13:26:00,88.95,82.86,75.23,57.38
