"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/27/24 21:38:00,35.48,38.30,27.56,24.69
01/27/24 21:39:00,35.42,38.27,27.53,24.65
01/27/24 21:40:00,35.39,38.22,27.51,24.58
01/27/24 21:41:00,35.27,38.12,27.48,24.64
01/27/24 21:42:00,35.28,38.08,27.43,24.64
01/27/24 21:43:00,35.23,38.02,27.40,24.67
01/27/24 21:44:00,35.17,37.99,27.38,24.75
01/27/24 21:45:00,35.05,37.93,27.39,24.56
01/27/24 21:46:00,35.08,37.79,27.34,24.54
01/27/24 21:47:00,35.00,37.80,27.35,24.56
01/27/24 21:48:00,34.93,37.72,27.30,24.51
01/27/24 21:49:00,34.89,37.63,27.30,24.44
01/27/24 21:50:00,34.85,37.62,27.25,24.45
01/27/24 21:51:00,34.76,37.54,27.13,24.30
01/27/24 21:52:00,34.80,37.48,27.16,24.33
01/27/24 21:53:00,34.69,37.44,27.13,24.32
01/27/24 21:54:00,34.64,37.36,27.06,24.26
01/27/24 21:55:00,34.58,37.28,27.01,24.30
01/27/24 21:56:00,34.56,37.24,26.99,24.20
01/27/24 21:57:00,34.50,37.18,26.96,24.22
01/27/24 21:58:00,34.46,37.11,26.89,24.20
01/27/24 21:59:00,34.42,37.06,26.90,24.07
01/27/24 22:00:00,34.37,37.01,26.84,24.06
01/27/24 22:01:00,34.30,36.94,26.78,24.01
01/27/24 22:02:00,34.25,36.89,26.73,23.92
01/27/24 22:03:00,34.21,36.85,26.70,23.89
01/27/24 22:04:00,34.15,36.77,26.65,23.92
01/27/24 22:05:00,34.09,36.72,26.60,23.99
01/27/24 22:06:00,34.03,36.69,26.62,24.07
01/27/24 22:07:00,33.96,36.61,26.58,24.06
01/27/24 22:08:00,33.99,36.56,26.61,24.10
01/27/24 22:09:00,33.89,36.48,26.56,24.10
01/27/24 22:10:00,33.84,36.43,26.53,24.15
01/27/24 22:11:00,33.83,36.41,26.59,24.15
01/27/24 22:12:00,33.77,36.33,26.56,24.12
01/27/24 22:13:00,33.71,36.27,26.52,24.12
01/27/24 22:14:00,33.66,36.22,26.53,24.08
01/27/24 22:15:00,33.63,36.14,26.49,24.01
01/27/24 22:16:00,33.61,36.12,26.47,24.01
01/27/24 22:17:00,33.52,36.06,26.46,24.06
01/27/24 22:18:00,33.51,35.98,26.45,24.07
01/27/24 22:19:00,33.48,35.94,26.42,24.07
01/27/24 22:20:00,33.43,35.91,26.41,24.07
01/27/24 22:21:00,33.33,35.86,26.42,24.07
01/27/24 22:22:00,33.31,35.83,26.41,24.01
01/27/24 22:23:00,33.29,35.73,26.39,23.96
01/27/24 22:24:00,33.25,35.70,26.33,23.99
01/27/24 22:25:00,33.19,35.63,26.29,23.99
01/27/24 22:26:00,33.14,35.61,26.31,24.01
01/27/24 22:27:00,33.07,35.54,26.30,23.96
01/27/24 22:28:00,33.10,35.47,26.17,23.85
01/27/24 22:29:00,33.02,35.43,26.18,23.87
01/27/24 22:30:00,33.00,35.40,26.15,23.90
01/27/24 22:31:00,32.94,35.33,26.13,23.84
01/27/24 22:32:00,32.91,35.27,26.11,23.88
01/27/24 22:33:00,32.88,35.24,26.12,23.89
01/27/24 22:34:00,32.83,35.15,26.10,23.84
01/27/24 22:35:00,32.79,35.12,26.02,23.83
01/27/24 22:36:00,32.71,35.09,26.08,23.87
01/27/24 22:37:00,32.70,35.04,26.07,23.94
01/27/24 22:38:00,32.64,34.99,26.06,23.86
01/27/24 22:39:00,32.63,34.89,26.02,23.76
01/27/24 22:40:00,32.58,34.84,25.99,23.69
01/27/24 22:41:00,32.54,34.84,26.00,23.74
01/27/24 22:42:00,32.47,34.75,25.96,23.71
01/27/24 22:43:00,32.41,34.71,25.96,23.70
01/27/24 22:44:00,32.40,34.67,25.94,23.75
01/27/24 22:45:00,32.37,34.67,25.90,23.73
01/27/24 22:46:00,32.33,34.59,25.88,23.75
01/27/24 22:47:00,32.29,34.52,25.88,23.70
01/27/24 22:48:00,32.27,34.47,25.84,23.72
01/27/24 22:49:00,32.21,34.45,25.84,23.67
01/27/24 22:50:00,32.18,34.37,25.82,23.68
01/27/24 22:51:00,32.14,34.35,25.77,23.76
01/27/24 22:52:00,32.10,34.29,25.80,23.78
01/27/24 22:53:00,32.05,34.26,25.82,23.75
01/27/24 22:54:00,31.98,34.20,25.73,23.71
01/27/24 22:55:00,31.99,34.19,25.71,23.69
01/27/24 22:56:00,31.94,34.10,25.71,23.73
01/27/24 22:57:00,31.93,34.06,25.73,23.72
01/27/24 22:58:00,31.92,34.04,25.72,23.70
01/27/24 22:59:00,31.87,33.98,25.65,23.68
01/27/24 23:00:00,31.78,33.90,25.65,23.67
01/27/24 23:01:00,31.75,33.87,25.64,23.66
01/27/24 23:02:00,31.73,33.85,25.67,23.63
01/27/24 23:03:00,31.71,33.78,25.63,23.58
01/27/24 23:04:00,31.64,33.74,25.62,23.63
01/27/24 23:05:00,31.57,33.72,25.58,23.62
01/27/24 23:06:00,31.61,33.69,25.56,23.58
01/27/24 23:07:00,31.53,33.62,25.54,23.58
01/27/24 23:08:00,31.54,33.61,25.52,23.62
01/27/24 23:09:00,31.49,33.56,25.54,23.59
01/27/24 23:10:00,31.46,33.49,25.52,23.58
01/27/24 23:11:00,31.41,33.42,25.51,23.53
01/27/24 23:12:00,31.35,33.43,25.50,23.50
01/27/24 23:13:00,31.33,33.38,25.44,23.45
01/27/24 23:14:00,31.30,33.34,25.43,23.49
01/27/24 23:15:00,31.29,33.29,25.38,23.47
01/27/24 23:16:00,31.21,33.25,25.39,23.48
01/27/24 23:17:00,31.21,33.18,25.36,23.43
01/27/24 23:18:00,31.18,33.17,25.32,23.39
01/27/24 23:19:00,31.11,33.12,25.34,23.33
01/27/24 23:20:00,31.10,33.11,25.26,23.27
01/27/24 23:21:00,31.10,33.04,25.26,23.25
01/27/24 23:22:00,31.04,33.00,25.22,23.22
01/27/24 23:23:00,31.01,32.97,25.24,23.21
01/27/24 23:24:00,30.97,32.94,25.15,23.20
01/27/24 23:25:00,30.94,32.86,25.16,23.18
01/27/24 23:26:00,30.93,32.84,25.13,23.26
01/27/24 23:27:00,30.87,32.83,25.13,23.30
01/27/24 23:28:00,30.84,32.74,25.10,23.27
01/27/24 23:29:00,30.78,32.72,25.12,23.28
01/27/24 23:30:00,30.79,32.67,25.06,23.25
01/27/24 23:31:00,30.74,32.69,25.09,23.34
01/27/24 23:32:00,30.69,32.63,25.04,23.25
01/27/24 23:33:00,30.67,32.59,25.05,23.24
01/27/24 23:34:00,30.63,32.52,25.01,23.23
01/27/24 23:35:00,30.60,32.48,25.03,23.21
01/27/24 23:36:00,30.57,32.45,25.02,23.22
01/27/24 23:37:00,30.51,32.41,24.97,23.21
01/27/24 23:38:00,30.51,32.35,24.97,23.18
01/27/24 23:39:00,30.49,32.33,24.94,23.14
01/27/24 23:40:00,30.44,32.27,24.91,23.09
01/27/24 23:41:00,30.41,32.25,24.91,23.12
01/27/24 23:42:00,30.36,32.22,24.87,23.18
01/27/24 23:43:00,30.35,32.16,24.89,23.13
01/27/24 23:44:00,30.31,32.14,24.87,23.13
01/27/24 23:45:00,30.28,32.10,24.86,23.14
01/27/24 23:46:00,30.26,32.06,24.84,23.22
01/27/24 23:47:00,30.23,32.00,24.82,23.22
01/27/24 23:48:00,30.18,31.96,24.83,23.23
01/27/24 23:49:00,30.15,31.95,24.86,23.26
01/27/24 23:50:00,30.12,31.94,24.82,23.25
01/27/24 23:51:00,30.11,31.89,24.88,23.21
01/27/24 23:52:00,30.06,31.83,24.81,23.20
01/27/24 23:53:00,30.05,31.82,24.79,23.23
01/27/24 23:54:00,30.05,31.76,24.83,23.25
01/27/24 23:55:00,29.99,31.72,24.84,23.24
01/27/24 23:56:00,29.97,31.70,24.80,23.26
01/27/24 23:57:00,29.92,31.66,24.84,23.30
01/27/24 23:58:00,29.89,31.59,24.81,23.27
01/27/24 23:59:00,29.87,31.62,24.84,23.35
01/28/24 00:00:00,29.86,31.53,24.78,23.31
01/28/24 00:01:00,29.83,31.54,24.80,23.29
01/28/24 00:02:00,29.78,31.46,24.82,23.24
01/28/24 00:03:00,29.75,31.43,24.82,23.25
01/28/24 00:04:00,29.75,31.38,24.76,23.21
01/28/24 00:05:00,29.70,31.39,24.76,23.23
01/28/24 00:06:00,29.68,31.34,24.76,23.22
01/28/24 00:07:00,29.62,31.29,24.75,23.26
01/28/24 00:08:00,29.64,31.30,24.73,23.24
01/28/24 00:09:00,29.59,31.25,24.72,23.26
01/28/24 00:10:00,29.56,31.22,24.73,23.27
01/28/24 00:11:00,29.57,31.16,24.73,23.24
01/28/24 00:12:00,29.53,31.15,24.70,23.29
01/28/24 00:13:00,29.47,31.13,24.71,23.28
01/28/24 00:14:00,29.45,31.12,24.70,23.28
01/28/24 00:15:00,29.44,31.07,24.67,23.30
01/28/24 00:16:00,29.37,31.03,24.70,23.29
01/28/24 00:17:00,29.39,31.00,24.67,23.29
01/28/24 00:18:00,29.31,30.93,24.66,23.30
01/28/24 00:19:00,29.35,30.94,24.68,23.29
01/28/24 00:20:00,29.30,30.90,24.68,23.28
01/28/24 00:21:00,29.27,30.86,24.65,23.23
01/28/24 00:22:00,29.27,30.85,24.67,23.24
01/28/24 00:23:00,29.20,30.79,24.64,23.24
01/28/24 00:24:00,29.18,30.74,24.66,23.22
01/28/24 00:25:00,29.16,30.72,24.60,23.18
01/28/24 00:26:00,29.13,30.69,24.60,23.16
01/28/24 00:27:00,29.13,30.66,24.62,23.14
01/28/24 00:28:00,29.11,30.62,24.53,23.04
01/28/24 00:29:00,29.07,30.56,24.57,23.03
01/28/24 00:30:00,29.05,30.56,24.52,23.02
01/28/24 00:31:00,29.03,30.54,24.48,22.99
01/28/24 00:32:00,28.99,30.48,24.50,22.94
01/28/24 00:33:00,28.99,30.51,24.48,22.91
01/28/24 00:34:00,28.91,30.51,24.42,22.91
01/28/24 00:35:00,28.95,30.45,24.41,22.85
01/28/24 00:36:00,28.90,30.40,24.38,22.87
01/28/24 00:37:00,28.91,30.36,24.33,22.84
01/28/24 00:38:00,28.88,30.34,24.33,22.86
01/28/24 00:39:00,28.83,30.28,24.27,22.85
01/28/24 00:40:00,28.79,30.27,24.27,22.79
01/28/24 00:41:00,28.79,30.26,24.23,22.80
01/28/24 00:42:00,28.74,30.26,24.22,22.78
01/28/24 00:43:00,28.74,30.18,24.20,22.80
01/28/24 00:44:00,28.71,30.15,24.19,22.78
01/28/24 00:45:00,28.70,30.15,24.17,22.70
01/28/24 00:46:00,28.68,30.13,24.15,22.72
01/28/24 00:47:00,28.62,30.07,24.14,22.73
01/28/24 00:48:00,28.59,30.05,24.14,22.71
01/28/24 00:49:00,28.57,30.02,24.10,22.73
01/28/24 00:50:00,28.56,29.99,24.08,22.70
01/28/24 00:51:00,28.53,29.92,24.07,22.66
01/28/24 00:52:00,28.55,29.93,24.06,22.66
01/28/24 00:53:00,28.54,29.87,24.05,22.71
01/28/24 00:54:00,28.46,29.89,24.06,22.68
01/28/24 00:55:00,28.49,29.84,24.04,22.65
01/28/24 00:56:00,28.39,29.81,24.00,22.61
01/28/24 00:57:00,28.44,29.79,24.01,22.63
01/28/24 00:58:00,28.32,29.75,24.00,22.59
01/28/24 00:59:00,28.32,29.74,23.97,22.58
01/28/24 01:00:00,28.32,29.71,23.92,22.59
01/28/24 01:01:00,28.30,29.65,23.91,22.65
01/28/24 01:02:00,28.30,29.65,23.95,22.61
01/28/24 01:03:00,28.26,29.59,23.88,22.58
01/28/24 01:04:00,28.24,29.58,23.87,22.59
01/28/24 01:05:00,28.23,29.56,23.88,22.55
01/28/24 01:06:00,28.21,29.55,23.85,22.50
01/28/24 01:07:00,28.11,29.51,23.85,22.55
01/28/24 01:08:00,28.13,29.46,23.85,22.57
01/28/24 01:09:00,28.14,29.46,23.87,22.55
01/28/24 01:10:00,28.11,29.44,23.82,22.54
01/28/24 01:11:00,28.07,29.43,23.85,22.53
01/28/24 01:12:00,28.06,29.39,23.81,22.54
01/28/24 01:13:00,28.02,29.35,23.74,22.49
01/28/24 01:14:00,28.01,29.32,23.77,22.49
01/28/24 01:15:00,27.99,29.31,23.76,22.51
01/28/24 01:16:00,28.00,29.28,23.79,22.43
01/28/24 01:17:00,27.94,29.21,23.77,22.47
01/28/24 01:18:00,27.94,29.18,23.72,22.45
01/28/24 01:19:00,27.91,29.22,23.70,22.46
01/28/24 01:20:00,27.87,29.17,23.71,22.47
01/28/24 01:21:00,27.85,29.15,23.71,22.53
01/28/24 01:22:00,27.83,29.14,23.69,22.52
01/28/24 01:23:00,27.81,29.09,23.66,22.51
01/28/24 01:24:00,27.78,29.09,23.66,22.46
01/28/24 01:25:00,27.79,29.01,23.67,22.44
01/28/24 01:26:00,27.77,28.99,23.68,22.42
01/28/24 01:27:00,27.73,29.01,23.64,22.38
01/28/24 01:28:00,27.71,28.97,23.65,22.34
01/28/24 01:29:00,27.70,28.92,23.60,22.37
01/28/24 01:30:00,27.67,28.94,23.58,22.35
01/28/24 01:31:00,27.64,28.89,23.58,22.35
01/28/24 01:32:00,27.65,28.87,23.59,22.35
01/28/24 01:33:00,27.62,28.85,23.57,22.33
01/28/24 01:34:00,27.58,28.78,23.53,22.30
01/28/24 01:35:00,27.59,28.78,23.54,22.28
01/28/24 01:36:00,27.56,28.74,23.52,22.23
01/28/24 01:37:00,27.54,28.71,23.51,22.23
01/28/24 01:38:00,27.48,28.71,23.47,22.20
01/28/24 01:39:00,27.55,28.69,23.47,22.23
01/28/24 01:40:00,27.47,28.70,23.42,22.23
01/28/24 01:41:00,27.45,28.63,23.43,22.26
01/28/24 01:42:00,27.44,28.61,23.37,22.21
01/28/24 01:43:00,27.45,28.59,23.40,22.19
01/28/24 01:44:00,27.38,28.54,23.39,22.21
01/28/24 01:45:00,27.39,28.57,23.39,22.19
01/28/24 01:46:00,27.38,28.54,23.35,22.21
01/28/24 01:47:00,27.33,28.49,23.37,22.28
01/28/24 01:48:00,27.36,28.49,23.34,22.27
01/28/24 01:49:00,27.28,28.46,23.34,22.29
01/28/24 01:50:00,27.24,28.44,23.32,22.26
01/28/24 01:51:00,27.24,28.42,23.32,22.29
01/28/24 01:52:00,27.21,28.38,23.34,22.31
01/28/24 01:53:00,27.24,28.38,23.38,22.33
01/28/24 01:54:00,27.21,28.36,23.34,22.35
01/28/24 01:55:00,27.15,28.29,23.34,22.28
01/28/24 01:56:00,27.14,28.32,23.36,22.24
01/28/24 01:57:00,27.17,28.28,23.34,22.24
01/28/24 01:58:00,27.12,28.25,23.35,22.20
01/28/24 01:59:00,27.11,28.21,23.32,22.20
01/28/24 02:00:00,27.10,28.21,23.29,22.19
01/28/24 02:01:00,27.07,28.14,23.28,22.20
01/28/24 02:02:00,27.02,28.18,23.32,22.20
01/28/24 02:03:00,27.01,28.12,23.29,22.19
01/28/24 02:04:00,26.98,28.11,23.28,22.14
01/28/24 02:05:00,26.96,28.08,23.27,22.11
01/28/24 02:06:00,26.99,28.08,23.22,22.05
01/28/24 02:07:00,26.93,28.04,23.23,22.08
01/28/24 02:08:00,26.89,28.02,23.24,22.11
01/28/24 02:09:00,26.91,27.98,23.18,22.06
01/28/24 02:10:00,26.90,27.99,23.18,22.06
01/28/24 02:11:00,26.86,27.97,23.16,22.08
01/28/24 02:12:00,26.84,27.92,23.17,22.12
01/28/24 02:13:00,26.84,27.92,23.15,22.07
01/28/24 02:14:00,26.85,27.89,23.15,22.10
01/28/24 02:15:00,26.82,27.91,23.12,22.10
01/28/24 02:16:00,26.79,27.85,23.11,22.07
01/28/24 02:17:00,26.78,27.83,23.13,22.07
01/28/24 02:18:00,26.74,27.80,23.13,22.13
01/28/24 02:19:00,26.71,27.78,23.13,22.11
01/28/24 02:20:00,26.67,27.77,23.09,22.13
01/28/24 02:21:00,26.70,27.74,23.09,22.13
01/28/24 02:22:00,26.70,27.71,23.11,22.07
01/28/24 02:23:00,26.68,27.71,23.08,22.12
01/28/24 02:24:00,26.68,27.66,23.06,22.11
01/28/24 02:25:00,26.65,27.67,23.10,22.12
01/28/24 02:26:00,26.62,27.65,23.06,22.11
01/28/24 02:27:00,26.59,27.61,23.10,22.10
01/28/24 02:28:00,26.60,27.63,23.07,22.13
01/28/24 02:29:00,26.54,27.59,23.07,22.13
01/28/24 02:30:00,26.51,27.57,23.08,22.10
01/28/24 02:31:00,26.52,27.56,23.06,22.08
01/28/24 02:32:00,26.50,27.51,23.05,22.07
01/28/24 02:33:00,26.53,27.49,23.02,22.07
01/28/24 02:34:00,26.46,27.49,22.98,22.08
01/28/24 02:35:00,26.46,27.45,23.02,22.08
01/28/24 02:36:00,26.45,27.46,22.99,22.10
01/28/24 02:37:00,26.41,27.43,23.01,22.03
01/28/24 02:38:00,26.44,27.44,22.97,21.96
01/28/24 02:39:00,26.41,27.38,22.96,21.96
01/28/24 02:40:00,26.36,27.38,22.97,21.98
01/28/24 02:41:00,26.35,27.33,22.96,21.96
01/28/24 02:42:00,26.37,27.31,22.95,21.94
01/28/24 02:43:00,26.34,27.32,22.93,21.94
01/28/24 02:44:00,26.30,27.33,22.91,21.93
01/28/24 02:45:00,26.31,27.29,22.90,21.91
01/28/24 02:46:00,26.28,27.25,22.90,21.90
01/28/24 02:47:00,26.25,27.25,22.90,21.97
01/28/24 02:48:00,26.26,27.24,22.89,21.92
01/28/24 02:49:00,26.25,27.18,22.87,21.89
01/28/24 02:50:00,26.26,27.16,22.88,21.89
01/28/24 02:51:00,26.22,27.16,22.87,21.90
01/28/24 02:52:00,26.19,27.13,22.82,21.93
01/28/24 02:53:00,26.15,27.10,22.84,21.91
01/28/24 02:54:00,26.17,27.13,22.81,21.90
01/28/24 02:55:00,26.14,27.07,22.79,21.94
01/28/24 02:56:00,26.12,27.08,22.84,21.90
01/28/24 02:57:00,26.10,27.06,22.79,21.93
01/28/24 02:58:00,26.08,27.04,22.78,21.88
01/28/24 02:59:00,26.07,27.00,22.80,21.93
01/28/24 03:00:00,26.08,27.01,22.80,21.93
01/28/24 03:01:00,26.04,26.97,22.77,21.92
01/28/24 03:02:00,26.03,26.97,22.79,21.97
01/28/24 03:03:00,26.02,26.96,22.74,21.96
01/28/24 03:04:00,26.00,26.91,22.81,21.97
01/28/24 03:05:00,25.96,26.89,22.81,22.01
01/28/24 03:06:00,25.99,26.87,22.76,21.99
01/28/24 03:07:00,25.97,26.83,22.78,21.96
01/28/24 03:08:00,25.90,26.84,22.79,22.00
01/28/24 03:09:00,25.96,26.84,22.77,21.99
01/28/24 03:10:00,25.95,26.79,22.79,21.97
01/28/24 03:11:00,25.91,26.79,22.79,21.95
01/28/24 03:12:00,25.88,26.76,22.79,21.89
01/28/24 03:13:00,25.88,26.76,22.78,21.89
01/28/24 03:14:00,25.83,26.75,22.75,21.91
01/28/24 03:15:00,25.85,26.75,22.76,21.95
01/28/24 03:16:00,25.84,26.71,22.80,21.89
01/28/24 03:17:00,25.84,26.68,22.77,21.90
01/28/24 03:18:00,25.82,26.72,22.77,21.87
01/28/24 03:19:00,25.79,26.65,22.76,21.90
01/28/24 03:20:00,25.77,26.61,22.72,21.88
01/28/24 03:21:00,25.75,26.62,22.73,21.93
01/28/24 03:22:00,25.76,26.60,22.72,21.93
01/28/24 03:23:00,25.72,26.58,22.72,21.89
01/28/24 03:24:00,25.71,26.57,22.66,21.91
01/28/24 03:25:00,25.71,26.54,22.70,21.88
01/28/24 03:26:00,25.69,26.56,22.68,21.85
01/28/24 03:27:00,25.69,26.53,22.69,21.85
01/28/24 03:28:00,25.68,26.53,22.72,21.88
01/28/24 03:29:00,25.64,26.50,22.61,21.90
01/28/24 03:30:00,25.64,26.50,22.67,21.87
01/28/24 03:31:00,25.62,26.49,22.65,21.79
01/28/24 03:32:00,25.62,26.45,22.68,21.77
01/28/24 03:33:00,25.62,26.43,22.64,21.84
01/28/24 03:34:00,25.62,26.42,22.63,21.83
01/28/24 03:35:00,25.60,26.39,22.63,21.78
01/28/24 03:36:00,25.58,26.36,22.61,21.80
01/28/24 03:37:00,25.53,26.34,22.62,21.82
01/28/24 03:38:00,25.53,26.39,22.59,21.84
01/28/24 03:39:00,25.51,26.33,22.62,21.84
01/28/24 03:40:00,25.49,26.34,22.60,21.81
01/28/24 03:41:00,25.48,26.32,22.58,21.83
01/28/24 03:42:00,25.48,26.30,22.59,21.84
01/28/24 03:43:00,25.49,26.24,22.54,21.81
01/28/24 03:44:00,25.44,26.26,22.58,21.80
01/28/24 03:45:00,25.44,26.25,22.57,21.85
01/28/24 03:46:00,25.43,26.21,22.57,21.80
01/28/24 03:47:00,25.44,26.18,22.57,21.81
01/28/24 03:48:00,25.39,26.18,22.57,21.79
01/28/24 03:49:00,25.38,26.22,22.55,21.80
01/28/24 03:50:00,25.39,26.17,22.57,21.80
01/28/24 03:51:00,25.36,26.13,22.52,21.78
01/28/24 03:52:00,25.35,26.12,22.50,21.79
01/28/24 03:53:00,25.36,26.11,22.50,21.80
01/28/24 03:54:00,25.32,26.13,22.50,21.79
01/28/24 03:55:00,25.32,26.09,22.52,21.82
01/28/24 03:56:00,25.28,26.07,22.52,21.77
01/28/24 03:57:00,25.30,26.06,22.53,21.77
01/28/24 03:58:00,25.30,26.05,22.50,21.76
01/28/24 03:59:00,25.27,26.01,22.47,21.75
01/28/24 04:00:00,25.27,25.99,22.49,21.75
01/28/24 04:01:00,25.25,26.00,22.47,21.72
01/28/24 04:02:00,25.24,25.98,22.47,21.73
01/28/24 04:03:00,25.24,26.00,22.47,21.77
01/28/24 04:04:00,25.21,25.99,22.49,21.75
01/28/24 04:05:00,25.16,25.95,22.48,21.75
01/28/24 04:06:00,25.19,25.91,22.49,21.72
01/28/24 04:07:00,25.19,25.91,22.45,21.73
01/28/24 04:08:00,25.12,25.90,22.47,21.76
01/28/24 04:09:00,25.17,25.86,22.48,21.78
01/28/24 04:10:00,25.15,25.90,22.45,21.75
01/28/24 04:11:00,25.11,25.85,22.46,21.74
01/28/24 04:12:00,25.13,25.85,22.43,21.75
01/28/24 04:13:00,25.10,25.82,22.43,21.78
01/28/24 04:14:00,25.08,25.81,22.46,21.75
01/28/24 04:15:00,25.06,25.82,22.45,21.76
01/28/24 04:16:00,25.06,25.81,22.42,21.80
01/28/24 04:17:00,25.08,25.76,22.40,21.77
01/28/24 04:18:00,25.04,25.75,22.41,21.75
01/28/24 04:19:00,25.01,25.75,22.43,21.73
01/28/24 04:20:00,25.03,25.72,22.42,21.72
01/28/24 04:21:00,25.00,25.71,22.45,21.71
01/28/24 04:22:00,24.95,25.69,22.43,21.70
01/28/24 04:23:00,24.98,25.71,22.42,21.74
01/28/24 04:24:00,24.96,25.69,22.42,21.74
01/28/24 04:25:00,24.98,25.66,22.37,21.68
01/28/24 04:26:00,24.94,25.64,22.38,21.71
01/28/24 04:27:00,24.96,25.68,22.37,21.69
01/28/24 04:28:00,24.94,25.62,22.37,21.75
01/28/24 04:29:00,24.91,25.58,22.37,21.73
01/28/24 04:30:00,24.90,25.60,22.38,21.71
01/28/24 04:31:00,24.95,25.57,22.35,21.71
01/28/24 04:32:00,24.90,25.59,22.39,21.74
01/28/24 04:33:00,24.88,25.53,22.39,21.70
01/28/24 04:34:00,24.86,25.53,22.40,21.70
01/28/24 04:35:00,24.85,25.52,22.34,21.70
01/28/24 04:36:00,24.83,25.55,22.36,21.72
01/28/24 04:37:00,24.83,25.51,22.37,21.71
01/28/24 04:38:00,24.84,25.46,22.36,21.67
01/28/24 04:39:00,24.80,25.47,22.35,21.65
01/28/24 04:40:00,24.78,25.48,22.35,21.63
01/28/24 04:41:00,24.78,25.45,22.36,21.64
01/28/24 04:42:00,24.81,25.44,22.30,21.66
01/28/24 04:43:00,24.79,25.45,22.29,21.65
01/28/24 04:44:00,24.80,25.44,22.31,21.62
01/28/24 04:45:00,24.77,25.37,22.31,21.65
01/28/24 04:46:00,24.71,25.43,22.28,21.58
01/28/24 04:47:00,24.72,25.42,22.29,21.62
01/28/24 04:48:00,24.72,25.37,22.29,21.63
01/28/24 04:49:00,24.68,25.34,22.26,21.65
01/28/24 04:50:00,24.70,25.32,22.26,21.62
01/28/24 04:51:00,24.71,25.33,22.24,21.63
01/28/24 04:52:00,24.68,25.30,22.26,21.60
01/28/24 04:53:00,24.68,25.31,22.22,21.53
01/28/24 04:54:00,24.66,25.30,22.25,21.57
01/28/24 04:55:00,24.66,25.24,22.22,21.52
01/28/24 04:56:00,24.64,25.26,22.21,21.51
01/28/24 04:57:00,24.62,25.27,22.19,21.52
01/28/24 04:58:00,24.61,25.27,22.19,21.55
01/28/24 04:59:00,24.63,25.21,22.19,21.60
01/28/24 05:00:00,24.60,25.21,22.15,21.52
01/28/24 05:01:00,24.57,25.21,22.15,21.55
01/28/24 05:02:00,24.58,25.19,22.18,21.55
01/28/24 05:03:00,24.58,25.22,22.17,21.57
01/28/24 05:04:00,24.53,25.13,22.17,21.52
01/28/24 05:05:00,24.56,25.15,22.16,21.53
01/28/24 05:06:00,24.55,25.18,22.15,21.50
01/28/24 05:07:00,24.53,25.14,22.15,21.54
01/28/24 05:08:00,24.50,25.12,22.12,21.57
01/28/24 05:09:00,24.52,25.09,22.14,21.50
01/28/24 05:10:00,24.48,25.07,22.14,21.48
01/28/24 05:11:00,24.47,25.09,22.14,21.51
01/28/24 05:12:00,24.49,25.10,22.11,21.45
01/28/24 05:13:00,24.47,25.09,22.09,21.49
01/28/24 05:14:00,24.48,25.06,22.12,21.49
01/28/24 05:15:00,24.43,25.00,22.10,21.50
01/28/24 05:16:00,24.44,25.02,22.08,21.47
01/28/24 05:17:00,24.42,25.03,22.07,21.51
01/28/24 05:18:00,24.43,24.97,22.07,21.47
01/28/24 05:19:00,24.39,25.03,22.08,21.48
01/28/24 05:20:00,24.40,25.00,22.08,21.47
01/28/24 05:21:00,24.41,24.97,22.07,21.48
01/28/24 05:22:00,24.37,24.96,22.05,21.45
01/28/24 05:23:00,24.39,24.95,22.07,21.49
01/28/24 05:24:00,24.38,24.94,22.07,21.45
01/28/24 05:25:00,24.37,24.92,22.07,21.46
01/28/24 05:26:00,24.38,24.91,22.06,21.45
01/28/24 05:27:00,24.33,24.88,22.02,21.46
01/28/24 05:28:00,24.36,24.90,22.06,21.48
01/28/24 05:29:00,24.35,24.91,22.03,21.49
01/28/24 05:30:00,24.34,24.88,22.00,21.47
01/28/24 05:31:00,24.30,24.84,22.01,21.47
01/28/24 05:32:00,24.31,24.83,22.03,21.47
01/28/24 05:33:00,24.29,24.85,22.04,21.49
01/28/24 05:34:00,24.32,24.86,22.05,21.49
01/28/24 05:35:00,24.27,24.82,22.05,21.48
01/28/24 05:36:00,24.27,24.82,22.07,21.49
01/28/24 05:37:00,24.27,24.81,22.08,21.50
01/28/24 05:38:00,24.27,24.77,22.06,21.47
01/28/24 05:39:00,24.28,24.79,22.07,21.48
01/28/24 05:40:00,24.26,24.80,22.08,21.45
01/28/24 05:41:00,24.27,24.77,22.08,21.47
01/28/24 05:42:00,24.24,24.74,22.09,21.44
01/28/24 05:43:00,24.23,24.75,22.06,21.46
01/28/24 05:44:00,24.26,24.71,22.09,21.46
01/28/24 05:45:00,24.24,24.70,22.08,21.51
01/28/24 05:46:00,24.24,24.75,22.09,21.51
01/28/24 05:47:00,24.26,24.71,22.12,21.46
01/28/24 05:48:00,24.25,24.73,22.09,21.54
01/28/24 05:49:00,24.19,24.72,22.10,21.51
01/28/24 05:50:00,24.22,24.68,22.13,21.54
01/28/24 05:51:00,24.25,24.67,22.10,21.54
