"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/21/24 04:20:00,21.61,22.59,18.57,17.77
01/21/24 04:21:00,21.67,22.60,18.51,17.71
01/21/24 04:22:00,21.61,22.60,18.52,17.72
01/21/24 04:23:00,21.62,22.62,18.54,17.68
01/21/24 04:24:00,21.60,22.60,18.44,17.65
01/21/24 04:25:00,21.56,22.51,18.49,17.57
01/21/24 04:26:00,21.61,22.52,18.45,17.56
01/21/24 04:27:00,21.52,22.51,18.42,17.55
01/21/24 04:28:00,21.49,22.48,18.39,17.66
01/21/24 04:29:00,21.60,22.45,18.36,17.55
01/21/24 04:30:00,21.52,22.44,18.36,17.59
01/21/24 04:31:00,21.50,22.50,18.34,17.53
01/21/24 04:32:00,21.50,22.39,18.30,17.50
01/21/24 04:33:00,21.49,22.37,18.28,17.54
01/21/24 04:34:00,21.43,22.43,18.28,17.52
01/21/24 04:35:00,21.40,22.34,18.26,17.64
01/21/24 04:36:00,21.40,22.40,18.27,17.55
01/21/24 04:37:00,21.38,22.30,18.27,17.55
01/21/24 04:38:00,21.36,22.30,18.26,17.56
01/21/24 04:39:00,21.42,22.31,18.31,17.52
01/21/24 04:40:00,21.32,22.28,18.26,17.49
01/21/24 04:41:00,21.32,22.24,18.26,17.53
01/21/24 04:42:00,21.30,22.28,18.25,17.52
01/21/24 04:43:00,21.30,22.31,18.23,17.51
01/21/24 04:44:00,21.31,22.20,18.22,17.46
01/21/24 04:45:00,21.24,22.18,18.25,17.40
01/21/24 04:46:00,21.29,22.18,18.17,17.42
01/21/24 04:47:00,21.29,22.16,18.15,17.42
01/21/24 04:48:00,21.25,22.16,18.19,17.36
01/21/24 04:49:00,21.21,22.17,18.16,17.36
01/21/24 04:50:00,21.25,22.19,18.18,17.35
01/21/24 04:51:00,21.17,22.11,18.19,17.28
01/21/24 04:52:00,21.21,22.08,18.10,17.26
01/21/24 04:53:00,21.15,22.05,18.11,17.35
01/21/24 04:54:00,21.18,22.13,18.05,17.34
01/21/24 04:55:00,21.13,22.07,18.07,17.29
01/21/24 04:56:00,21.08,21.99,18.12,17.27
01/21/24 04:57:00,21.08,21.97,18.06,17.26
01/21/24 04:58:00,21.11,22.03,18.07,17.24
01/21/24 04:59:00,21.06,21.98,18.03,17.20
01/21/24 05:00:00,21.00,21.94,18.02,17.16
01/21/24 05:01:00,21.04,21.95,17.99,17.22
01/21/24 05:02:00,21.07,21.94,18.00,17.28
01/21/24 05:03:00,20.99,21.90,17.98,17.28
01/21/24 05:04:00,20.94,21.88,18.01,17.36
01/21/24 05:05:00,21.00,21.83,17.98,17.31
01/21/24 05:06:00,20.93,21.86,18.01,17.30
01/21/24 05:07:00,20.93,21.84,17.99,17.38
01/21/24 05:08:00,20.94,21.79,17.97,17.36
01/21/24 05:09:00,20.95,21.84,17.92,17.45
01/21/24 05:10:00,20.90,21.80,17.97,17.42
01/21/24 05:11:00,20.97,21.81,17.95,17.37
01/21/24 05:12:00,20.88,21.81,18.01,17.32
01/21/24 05:13:00,20.94,21.77,17.96,17.31
01/21/24 05:14:00,20.82,21.71,18.01,17.36
01/21/24 05:15:00,20.86,21.72,17.98,17.36
01/21/24 05:16:00,20.86,21.70,17.95,17.39
01/21/24 05:17:00,20.84,21.76,18.00,17.45
01/21/24 05:18:00,20.82,21.68,18.06,17.39
01/21/24 05:19:00,20.85,21.67,17.93,17.51
01/21/24 05:20:00,20.79,21.63,17.99,17.53
01/21/24 05:21:00,20.87,21.66,17.99,17.57
01/21/24 05:22:00,20.76,21.60,17.99,17.60
01/21/24 05:23:00,20.79,21.61,18.10,17.54
01/21/24 05:24:00,20.78,21.62,18.02,17.50
01/21/24 05:25:00,20.80,21.55,18.11,17.55
01/21/24 05:26:00,20.80,21.53,18.09,17.50
01/21/24 05:27:00,20.77,21.53,18.08,17.55
01/21/24 05:28:00,20.83,21.58,18.12,17.51
01/21/24 05:29:00,20.78,21.52,18.10,17.49
01/21/24 05:30:00,20.78,21.48,18.10,17.48
01/21/24 05:31:00,20.78,21.53,18.09,17.53
01/21/24 05:32:00,20.78,21.54,18.13,17.63
01/21/24 05:33:00,20.84,21.45,18.20,17.71
01/21/24 05:34:00,20.80,21.54,18.23,17.64
01/21/24 05:35:00,20.81,21.49,18.15,17.64
01/21/24 05:36:00,20.86,21.42,18.20,17.64
01/21/24 05:37:00,20.89,21.47,18.25,17.61
01/21/24 05:38:00,20.91,21.43,18.25,17.61
01/21/24 05:39:00,20.84,21.42,18.28,17.65
01/21/24 05:40:00,20.90,21.39,18.29,17.70
01/21/24 05:41:00,20.85,21.40,18.35,17.75
01/21/24 05:42:00,20.86,21.37,18.40,17.73
01/21/24 05:43:00,20.85,21.38,18.45,17.73
01/21/24 05:44:00,20.86,21.33,18.37,17.77
01/21/24 05:45:00,20.98,21.35,18.40,17.85
01/21/24 05:46:00,20.90,21.33,18.48,17.76
01/21/24 05:47:00,20.88,21.36,18.42,17.77
01/21/24 05:48:00,20.89,21.34,18.45,17.78
01/21/24 05:49:00,20.98,21.36,18.47,17.85
01/21/24 05:50:00,20.91,21.39,18.54,17.84
01/21/24 05:51:00,20.93,21.35,18.54,18.03
01/21/24 05:52:00,21.01,21.30,18.53,17.99
01/21/24 05:53:00,21.06,21.32,18.58,18.06
01/21/24 05:54:00,20.97,21.31,18.59,18.11
01/21/24 05:55:00,21.01,21.33,18.65,18.17
01/21/24 05:56:00,21.03,21.27,18.68,18.20
01/21/24 05:57:00,21.01,21.33,18.68,18.27
01/21/24 05:58:00,20.95,21.34,18.71,18.38
01/21/24 05:59:00,20.97,21.27,18.79,18.38
01/21/24 06:00:00,21.03,21.25,18.82,18.31
01/21/24 06:01:00,20.99,21.25,18.89,18.34
01/21/24 06:02:00,21.09,21.30,18.93,18.40
01/21/24 06:03:00,21.01,21.29,18.98,18.45
01/21/24 06:04:00,21.04,21.32,18.91,18.45
01/21/24 06:05:00,21.11,21.32,18.94,18.51
01/21/24 06:06:00,21.11,21.25,19.06,18.53
01/21/24 06:07:00,21.08,21.29,19.01,18.57
01/21/24 06:08:00,21.18,21.24,19.05,18.61
01/21/24 06:09:00,21.11,21.26,19.15,18.62
01/21/24 06:10:00,21.20,21.25,19.08,18.66
01/21/24 06:11:00,21.14,21.34,19.13,18.67
01/21/24 06:12:00,21.15,21.23,19.17,18.76
01/21/24 06:13:00,21.12,21.26,19.17,18.77
01/21/24 06:14:00,21.20,21.30,19.30,18.76
01/21/24 06:15:00,21.19,21.25,19.26,18.81
01/21/24 06:16:00,21.18,21.23,19.26,18.78
01/21/24 06:17:00,21.19,21.25,19.34,18.82
01/21/24 06:18:00,21.23,21.31,19.40,18.91
01/21/24 06:19:00,21.25,21.33,19.38,18.93
01/21/24 06:20:00,21.28,21.32,19.40,18.90
01/21/24 06:21:00,21.27,21.23,19.42,18.95
01/21/24 06:22:00,21.30,21.26,19.47,19.02
01/21/24 06:23:00,21.32,21.31,19.46,19.01
01/21/24 06:24:00,21.33,21.23,19.51,19.06
01/21/24 06:25:00,21.33,21.30,19.59,19.03
01/21/24 06:26:00,21.36,21.25,19.59,19.16
01/21/24 06:27:00,21.33,21.33,19.59,19.17
01/21/24 06:28:00,21.37,21.25,19.65,19.17
01/21/24 06:29:00,21.39,21.32,19.74,19.20
01/21/24 06:30:00,21.51,21.29,19.69,19.21
01/21/24 06:31:00,21.43,21.30,19.77,19.21
01/21/24 06:32:00,21.47,21.28,19.68,19.31
01/21/24 06:33:00,21.52,21.30,19.76,19.34
01/21/24 06:34:00,21.49,21.28,19.74,19.36
01/21/24 06:35:00,21.55,21.27,19.83,19.38
01/21/24 06:36:00,21.46,21.25,19.84,19.42
01/21/24 06:37:00,21.52,21.30,19.93,19.43
01/21/24 06:38:00,21.54,21.25,19.93,19.46
01/21/24 06:39:00,21.57,21.31,20.00,19.50
01/21/24 06:40:00,21.57,21.29,20.00,19.61
01/21/24 06:41:00,21.57,21.26,20.06,19.60
01/21/24 06:42:00,21.61,21.35,20.10,19.66
01/21/24 06:43:00,21.73,21.30,20.14,19.67
01/21/24 06:44:00,21.66,21.34,20.26,19.73
01/21/24 06:45:00,21.68,21.32,20.21,19.75
01/21/24 06:46:00,21.66,21.34,20.26,19.74
01/21/24 06:47:00,21.75,21.32,20.30,19.81
01/21/24 06:48:00,21.71,21.34,20.36,19.86
01/21/24 06:49:00,21.81,21.35,20.39,19.92
01/21/24 06:50:00,21.82,21.33,20.39,19.95
01/21/24 06:51:00,21.75,21.36,20.42,20.01
01/21/24 06:52:00,21.80,21.34,20.45,19.97
01/21/24 06:53:00,21.89,21.41,20.52,20.01
01/21/24 06:54:00,21.84,21.35,20.63,20.03
01/21/24 06:55:00,21.84,21.37,20.60,20.08
01/21/24 06:56:00,21.91,21.44,20.62,20.11
01/21/24 06:57:00,21.86,21.38,20.59,20.10
01/21/24 06:58:00,21.87,21.44,20.64,20.17
01/21/24 06:59:00,21.92,21.44,20.69,20.24
01/21/24 07:00:00,21.98,21.45,20.73,20.29
01/21/24 07:01:00,21.94,21.44,20.72,20.26
01/21/24 07:02:00,21.99,21.41,20.73,20.32
01/21/24 07:03:00,22.09,21.45,20.87,20.36
01/21/24 07:04:00,22.01,21.53,20.82,20.35
01/21/24 07:05:00,22.05,21.46,20.86,20.36
01/21/24 07:06:00,22.03,21.51,20.84,20.49
01/21/24 07:07:00,22.05,21.46,20.91,20.59
01/21/24 07:08:00,22.17,21.54,20.98,20.60
01/21/24 07:09:00,22.10,21.53,20.98,20.68
01/21/24 07:10:00,22.12,21.53,21.05,20.76
01/21/24 07:11:00,22.16,21.49,21.08,20.79
01/21/24 07:12:00,22.16,21.51,21.12,20.86
01/21/24 07:13:00,22.20,21.54,21.17,20.84
01/21/24 07:14:00,22.29,21.57,21.23,20.88
01/21/24 07:15:00,22.24,21.57,21.22,20.90
01/21/24 07:16:00,22.27,21.58,21.27,20.91
01/21/24 07:17:00,22.34,21.61,21.32,20.90
01/21/24 07:18:00,22.28,21.62,21.43,20.94
01/21/24 07:19:00,22.38,21.60,21.38,20.99
01/21/24 07:20:00,22.31,21.60,21.39,21.02
01/21/24 07:21:00,22.40,21.65,21.50,21.12
01/21/24 07:22:00,22.48,21.67,21.46,21.16
01/21/24 07:23:00,22.46,21.69,21.49,21.20
01/21/24 07:24:00,22.41,21.70,21.52,21.26
01/21/24 07:25:00,22.50,21.71,21.64,21.23
01/21/24 07:26:00,22.48,21.72,21.65,21.24
01/21/24 07:27:00,22.57,21.70,21.72,21.31
01/21/24 07:28:00,22.52,21.71,21.69,21.29
01/21/24 07:29:00,22.59,21.71,21.74,21.35
01/21/24 07:30:00,22.63,21.74,21.86,21.37
01/21/24 07:31:00,22.64,21.80,21.86,21.40
01/21/24 07:32:00,22.63,21.76,21.86,21.48
01/21/24 07:33:00,22.71,21.81,21.91,21.56
01/21/24 07:34:00,22.73,21.87,21.93,21.50
01/21/24 07:35:00,22.74,21.92,21.98,21.51
01/21/24 07:36:00,22.78,21.93,22.00,21.54
01/21/24 07:37:00,22.79,21.84,22.00,21.60
01/21/24 07:38:00,22.85,21.85,22.15,21.60
01/21/24 07:39:00,22.88,21.86,22.09,21.62
01/21/24 07:40:00,22.89,21.93,22.14,21.67
01/21/24 07:41:00,22.96,21.96,22.19,21.67
01/21/24 07:42:00,22.93,21.94,22.22,21.74
01/21/24 07:43:00,22.94,22.00,22.29,21.72
01/21/24 07:44:00,23.00,22.00,22.29,21.77
01/21/24 07:45:00,23.05,22.04,22.35,21.85
01/21/24 07:46:00,23.03,22.02,22.36,21.95
01/21/24 07:47:00,23.10,22.01,22.39,22.04
01/21/24 07:48:00,23.11,22.05,22.41,21.98
01/21/24 07:49:00,23.12,22.07,22.48,22.02
01/21/24 07:50:00,23.22,22.10,22.56,22.07
01/21/24 07:51:00,23.19,22.10,22.58,22.04
01/21/24 07:52:00,23.20,22.11,22.59,22.11
01/21/24 07:53:00,23.26,22.14,22.61,22.17
01/21/24 07:54:00,23.28,22.13,22.65,22.20
01/21/24 07:55:00,23.38,22.20,22.70,22.24
01/21/24 07:56:00,23.35,22.18,22.74,22.28
01/21/24 07:57:00,23.33,22.26,22.79,22.29
01/21/24 07:58:00,23.41,22.22,22.86,22.42
01/21/24 07:59:00,23.48,22.28,22.87,22.44
01/21/24 08:00:00,23.53,22.25,22.91,22.44
01/21/24 08:01:00,23.51,22.29,23.04,22.48
01/21/24 08:02:00,23.53,22.28,22.97,22.43
01/21/24 08:03:00,23.66,22.34,23.05,22.55
01/21/24 08:04:00,23.58,22.33,23.06,22.54
01/21/24 08:05:00,23.63,22.36,23.10,22.60
01/21/24 08:06:00,23.70,22.43,23.18,22.68
01/21/24 08:07:00,23.71,22.41,23.16,22.65
01/21/24 08:08:00,23.82,22.44,23.23,22.70
01/21/24 08:09:00,23.78,22.44,23.25,22.76
01/21/24 08:10:00,23.80,22.48,23.29,22.88
01/21/24 08:11:00,23.87,22.53,23.36,22.84
01/21/24 08:12:00,23.88,22.49,23.41,22.95
01/21/24 08:13:00,24.39,21.23,23.50,23.01
01/21/24 08:14:00,24.83,25.88,23.57,23.00
01/21/24 08:15:00,25.05,25.85,23.59,23.12
01/21/24 08:16:00,25.21,25.84,23.70,23.29
01/21/24 08:17:00,25.32,25.79,23.75,23.40
01/21/24 08:18:00,25.45,25.80,23.81,23.46
01/21/24 08:19:00,25.59,25.84,23.96,23.56
01/21/24 08:20:00,25.73,25.81,24.07,23.62
01/21/24 08:21:00,25.96,25.81,24.26,24.10
01/21/24 08:22:00,26.14,25.81,24.82,25.13
01/21/24 08:23:00,26.35,25.83,25.63,26.37
01/21/24 08:24:00,26.61,25.84,26.60,27.65
01/21/24 08:25:00,27.02,25.90,27.57,28.65
01/21/24 08:26:00,27.57,25.87,28.58,29.47
01/21/24 08:27:00,28.26,25.96,29.77,30.24
01/21/24 08:28:00,29.00,26.07,30.77,30.90
01/21/24 08:29:00,29.83,26.18,31.91,31.91
01/21/24 08:30:00,30.44,26.63,33.01,32.71
01/21/24 08:31:00,31.38,26.48,34.14,33.61
01/21/24 08:32:00,32.04,26.58,35.18,34.54
01/21/24 08:33:00,32.78,26.72,36.14,35.32
01/21/24 08:34:00,33.42,26.82,37.19,36.27
01/21/24 08:35:00,33.97,27.04,38.20,36.97
01/21/24 08:36:00,34.57,27.12,39.21,37.69
01/21/24 08:37:00,35.00,27.90,40.26,38.89
01/21/24 08:38:00,35.84,27.65,41.24,39.42
01/21/24 08:39:00,36.20,27.77,42.11,40.11
01/21/24 08:40:00,36.69,27.99,43.01,40.32
01/21/24 08:41:00,37.15,28.16,43.85,41.34
01/21/24 08:42:00,37.63,28.40,44.75,41.92
01/21/24 08:43:00,38.14,28.65,45.55,42.44
01/21/24 08:44:00,38.59,28.87,46.32,42.41
01/21/24 08:45:00,39.06,29.16,47.09,43.11
01/21/24 08:46:00,39.49,29.38,47.77,43.71
01/21/24 08:47:00,39.93,29.62,48.38,43.67
01/21/24 08:48:00,40.39,29.86,49.04,44.48
01/21/24 08:49:00,40.77,30.14,49.67,45.05
01/21/24 08:50:00,41.27,30.37,50.33,45.89
01/21/24 08:51:00,41.70,30.64,50.94,46.17
01/21/24 08:52:00,42.09,30.93,51.48,46.56
01/21/24 08:53:00,42.52,31.20,52.05,46.63
01/21/24 08:54:00,42.76,31.68,52.62,46.79
01/21/24 08:55:00,43.10,32.06,53.11,46.71
01/21/24 08:56:00,43.73,32.06,53.64,47.77
01/21/24 08:57:00,44.13,32.27,54.12,48.37
01/21/24 08:58:00,44.51,32.63,54.57,48.20
01/21/24 08:59:00,44.81,33.06,55.12,48.30
01/21/24 09:00:00,45.28,33.19,55.52,48.54
01/21/24 09:01:00,45.73,33.27,55.97,49.41
01/21/24 09:02:00,45.89,34.09,56.43,49.78
01/21/24 09:03:00,46.51,33.82,56.85,50.17
01/21/24 09:04:00,46.84,34.23,57.30,50.07
01/21/24 09:05:00,47.27,34.47,57.63,50.00
01/21/24 09:06:00,47.56,35.01,57.94,50.91
01/21/24 09:07:00,47.58,36.00,58.27,51.74
01/21/24 09:08:00,47.97,36.25,58.57,51.99
01/21/24 09:09:00,48.93,35.79,58.98,52.37
01/21/24 09:10:00,49.41,35.97,59.30,52.03
01/21/24 09:11:00,49.88,36.34,59.62,52.47
01/21/24 09:12:00,50.25,36.95,60.01,52.55
01/21/24 09:13:00,50.52,37.45,60.36,52.25
01/21/24 09:14:00,51.30,37.21,60.74,52.59
01/21/24 09:15:00,51.56,37.94,61.12,52.75
01/21/24 09:16:00,52.13,37.84,61.45,52.40
01/21/24 09:17:00,52.52,38.38,61.77,52.68
01/21/24 09:18:00,52.91,38.87,62.13,53.24
01/21/24 09:19:00,53.55,38.79,62.51,53.01
01/21/24 09:20:00,53.98,39.12,62.90,53.61
01/21/24 09:21:00,53.95,40.22,63.36,54.17
01/21/24 09:22:00,54.89,39.80,63.69,54.59
01/21/24 09:23:00,55.32,40.24,64.08,54.42
01/21/24 09:24:00,55.78,40.57,64.41,54.30
01/21/24 09:25:00,56.22,40.87,64.78,55.02
01/21/24 09:26:00,56.62,41.24,65.18,55.13
01/21/24 09:27:00,57.05,41.60,65.51,55.32
01/21/24 09:28:00,57.45,41.93,65.85,56.20
01/21/24 09:29:00,57.90,42.26,66.19,55.14
01/21/24 09:30:00,58.25,42.62,66.59,56.29
01/21/24 09:31:00,58.60,42.99,66.89,55.93
01/21/24 09:32:00,58.95,43.33,67.17,56.18
01/21/24 09:33:00,59.29,43.78,67.47,56.35
01/21/24 09:34:00,59.60,44.06,67.81,57.51
01/21/24 09:35:00,59.94,44.39,68.09,57.25
01/21/24 09:36:00,60.24,44.76,68.51,57.84
01/21/24 09:37:00,60.63,45.10,68.99,58.30
01/21/24 09:38:00,61.03,45.40,69.05,58.14
01/21/24 09:39:00,61.29,45.66,69.57,58.34
01/21/24 09:40:00,61.62,46.05,70.07,58.06
01/21/24 09:41:00,61.95,46.40,70.42,58.78
01/21/24 09:42:00,62.32,46.82,70.84,59.08
01/21/24 09:43:00,62.73,47.18,71.21,59.18
01/21/24 09:44:00,63.05,47.52,71.65,60.37
01/21/24 09:45:00,63.43,47.94,72.07,61.10
01/21/24 09:46:00,63.84,48.29,72.56,60.31
01/21/24 09:47:00,64.22,48.62,72.89,60.09
01/21/24 09:48:00,64.58,48.98,73.22,60.72
01/21/24 09:49:00,64.95,49.34,73.54,60.29
01/21/24 09:50:00,65.29,49.74,73.93,61.16
01/21/24 09:51:00,65.68,50.12,74.37,62.12
01/21/24 09:52:00,65.98,50.50,74.78,61.66
01/21/24 09:53:00,66.37,50.90,75.16,62.97
01/21/24 09:54:00,66.72,51.24,75.55,62.45
01/21/24 09:55:00,67.10,51.57,75.78,62.45
01/21/24 09:56:00,67.50,51.95,76.11,62.96
01/21/24 09:57:00,67.88,52.30,76.29,62.49
01/21/24 09:58:00,68.31,52.68,76.68,62.73
01/21/24 09:59:00,68.67,53.05,76.92,63.16
01/21/24 10:00:00,69.03,53.45,77.26,63.52
01/21/24 10:01:00,69.36,53.82,77.55,64.00
01/21/24 10:02:00,69.77,54.16,77.94,64.32
01/21/24 10:03:00,70.09,54.53,78.29,64.09
01/21/24 10:04:00,70.42,54.92,78.71,63.97
01/21/24 10:05:00,70.84,55.27,79.02,64.69
01/21/24 10:06:00,71.17,55.61,79.35,64.64
01/21/24 10:07:00,71.49,56.05,79.74,65.28
01/21/24 10:08:00,71.88,56.46,80.12,65.60
01/21/24 10:09:00,72.22,56.77,80.44,65.55
01/21/24 10:10:00,72.55,57.13,80.78,65.29
01/21/24 10:11:00,72.96,57.59,81.12,65.55
01/21/24 10:12:00,73.32,57.92,81.28,65.24
01/21/24 10:13:00,73.62,58.33,81.49,65.09
01/21/24 10:14:00,74.00,58.67,81.61,65.24
01/21/24 10:15:00,74.35,59.02,81.91,66.92
01/21/24 10:16:00,74.74,59.39,82.18,66.87
01/21/24 10:17:00,75.10,59.78,82.49,66.37
01/21/24 10:18:00,75.48,60.15,82.68,65.68
01/21/24 10:19:00,75.78,60.55,82.93,65.68
01/21/24 10:20:00,76.11,60.92,83.14,66.37
01/21/24 10:21:00,76.42,61.27,83.34,65.39
01/21/24 10:22:00,76.81,61.68,83.36,65.15
01/21/24 10:23:00,77.17,62.02,83.56,65.29
01/21/24 10:24:00,77.46,62.39,83.67,66.16
01/21/24 10:25:00,77.85,62.73,83.88,65.85
01/21/24 10:26:00,78.21,63.22,84.12,66.97
01/21/24 10:27:00,78.57,63.52,84.22,66.58
01/21/24 10:28:00,78.91,63.83,84.44,67.02
01/21/24 10:29:00,79.24,64.23,84.56,67.68
01/21/24 10:30:00,79.61,64.61,84.71,66.21
01/21/24 10:31:00,79.99,64.92,84.96,68.01
01/21/24 10:32:00,80.32,65.30,85.25,67.57
01/21/24 10:33:00,80.60,65.68,85.44,66.61
01/21/24 10:34:00,80.96,65.99,85.71,67.59
01/21/24 10:35:00,81.28,66.37,85.85,67.45
01/21/24 10:36:00,81.59,66.74,86.06,68.15
01/21/24 10:37:00,81.89,67.09,86.20,67.53
01/21/24 10:38:00,82.19,67.49,86.42,68.87
01/21/24 10:39:00,82.63,67.81,86.54,68.96
01/21/24 10:40:00,82.85,68.16,86.85,69.66
01/21/24 10:41:00,83.19,68.62,87.13,69.58
01/21/24 10:42:00,83.50,68.89,87.30,69.48
01/21/24 10:43:00,83.77,69.28,87.41,69.22
01/21/24 10:44:00,84.20,69.64,87.59,69.84
01/21/24 10:45:00,84.44,69.98,87.75,69.98
01/21/24 10:46:00,84.79,70.32,87.99,71.19
01/21/24 10:47:00,85.11,70.64,88.24,71.12
01/21/24 10:48:00,85.44,71.01,88.42,71.62
01/21/24 10:49:00,85.76,71.30,88.70,71.42
01/21/24 10:50:00,86.10,71.62,88.96,71.21
01/21/24 10:51:00,86.45,71.97,89.19,72.20
01/21/24 10:52:00,86.71,72.31,89.28,71.48
01/21/24 10:53:00,87.08,72.63,89.41,71.43
01/21/24 10:54:00,87.32,73.10,89.56,72.69
01/21/24 10:55:00,87.61,73.38,89.66,71.13
01/21/24 10:56:00,87.90,73.72,89.72,72.22
01/21/24 10:57:00,88.34,74.01,89.94,72.94
01/21/24 10:58:00,88.54,74.34,90.14,72.43
01/21/24 10:59:00,88.87,74.78,90.31,72.48
01/21/24 11:00:00,89.16,75.02,90.56,71.43
01/21/24 11:01:00,89.49,75.35,90.66,71.98
01/21/24 11:02:00,89.72,75.76,90.73,71.94
01/21/24 11:03:00,90.02,76.03,90.77,73.67
01/21/24 11:04:00,90.29,76.37,90.96,73.25
01/21/24 11:05:00,90.59,76.69,91.17,74.03
01/21/24 11:06:00,90.84,77.03,91.31,72.75
01/21/24 11:07:00,91.17,77.33,91.38,72.11
01/21/24 11:08:00,91.40,77.64,91.32,71.83
01/21/24 11:09:00,91.69,77.97,91.28,72.70
01/21/24 11:10:00,91.97,78.27,91.37,71.14
01/21/24 11:11:00,92.25,78.57,91.24,72.08
01/21/24 11:12:00,92.55,78.87,91.22,72.14
01/21/24 11:13:00,92.81,79.21,91.27,71.18
01/21/24 11:14:00,93.09,79.57,91.27,70.29
01/21/24 11:15:00,93.36,79.85,91.21,69.61
01/21/24 11:16:00,93.54,80.12,91.12,69.13
01/21/24 11:17:00,93.81,80.43,90.95,70.45
01/21/24 11:18:00,94.09,80.72,90.98,70.47
01/21/24 11:19:00,94.34,81.00,91.06,70.75
01/21/24 11:20:00,94.57,81.33,91.21,69.78
01/21/24 11:21:00,94.80,81.68,91.13,69.70
01/21/24 11:22:00,95.05,81.93,91.11,70.73
01/21/24 11:23:00,95.32,82.18,91.27,70.76
01/21/24 11:24:00,95.60,82.44,91.39,70.96
01/21/24 11:25:00,95.87,82.81,91.43,70.59
01/21/24 11:26:00,95.97,83.09,91.51,69.41
01/21/24 11:27:00,96.28,83.33,91.48,69.23
01/21/24 11:28:00,96.43,83.56,91.40,67.98
01/21/24 11:29:00,96.70,83.81,91.33,69.14
01/21/24 11:30:00,96.91,84.11,91.33,68.22
01/21/24 11:31:00,97.10,84.39,91.13,69.22
01/21/24 11:32:00,97.25,84.64,90.99,67.50
01/21/24 11:33:00,97.42,84.89,90.85,67.82
01/21/24 11:34:00,97.63,85.16,90.77,68.29
01/21/24 11:35:00,97.75,85.35,90.76,69.58
01/21/24 11:36:00,97.94,85.61,90.74,67.98
01/21/24 11:37:00,98.14,85.85,90.88,69.30
01/21/24 11:38:00,98.36,86.18,90.90,69.52
01/21/24 11:39:00,98.58,86.30,91.10,70.33
01/21/24 11:40:00,98.87,86.57,91.25,70.52
01/21/24 11:41:00,99.02,86.85,91.32,68.91
01/21/24 11:42:00,99.18,86.97,91.41,68.73
01/21/24 11:43:00,99.34,87.26,91.43,69.11
01/21/24 11:44:00,99.55,87.47,91.56,69.49
01/21/24 11:45:00,99.75,87.72,91.57,69.53
01/21/24 11:46:00,99.80,87.92,91.62,68.58
01/21/24 11:47:00,100.00,88.10,91.79,69.50
01/21/24 11:48:00,100.14,88.39,91.81,70.00
01/21/24 11:49:00,100.38,88.57,91.94,70.26
01/21/24 11:50:00,100.59,88.74,92.13,70.75
01/21/24 11:51:00,100.71,88.94,92.43,71.42
01/21/24 11:52:00,100.99,89.17,92.73,71.40
01/21/24 11:53:00,101.12,89.28,93.11,72.01
01/21/24 11:54:00,101.24,89.57,93.69,72.30
01/21/24 11:55:00,101.40,89.81,94.03,73.30
01/21/24 11:56:00,101.59,89.98,94.26,71.55
01/21/24 11:57:00,101.71,90.18,94.51,71.87
01/21/24 11:58:00,101.85,90.38,94.54,71.17
01/21/24 11:59:00,101.98,90.66,94.71,71.31
01/21/24 12:00:00,102.18,90.74,94.62,69.54
01/21/24 12:01:00,102.25,90.91,94.63,69.78
01/21/24 12:02:00,102.33,91.13,94.71,70.12
01/21/24 12:03:00,102.47,91.31,94.69,71.24
01/21/24 12:04:00,102.68,91.57,94.77,71.91
01/21/24 12:05:00,102.85,91.68,94.96,72.14
01/21/24 12:06:00,102.98,91.83,95.18,71.22
01/21/24 12:07:00,103.07,92.01,95.38,71.70
01/21/24 12:08:00,103.25,92.10,95.30,71.31
01/21/24 12:09:00,103.32,92.25,95.35,72.63
01/21/24 12:10:00,103.44,92.47,95.49,72.48
01/21/24 12:11:00,103.56,92.64,95.61,71.79
01/21/24 12:12:00,103.68,92.82,95.71,71.16
01/21/24 12:13:00,103.70,92.96,95.65,71.98
01/21/24 12:14:00,103.77,93.12,95.59,72.56
01/21/24 12:15:00,103.91,93.26,95.55,72.39
01/21/24 12:16:00,104.04,93.39,95.55,72.22
01/21/24 12:17:00,104.11,93.53,95.58,71.79
01/21/24 12:18:00,104.21,93.72,95.63,72.79
01/21/24 12:19:00,104.37,93.80,95.76,73.06
01/21/24 12:20:00,104.38,93.98,95.65,72.09
01/21/24 12:21:00,104.47,94.04,95.63,73.55
01/21/24 12:22:00,104.56,94.26,95.52,73.28
01/21/24 12:23:00,104.67,94.29,95.60,73.57
01/21/24 12:24:00,104.80,94.40,95.56,73.72
01/21/24 12:25:00,104.80,94.54,95.56,72.40
01/21/24 12:26:00,104.95,94.64,95.46,73.64
01/21/24 12:27:00,104.94,94.77,95.53,73.40
01/21/24 12:28:00,105.01,94.89,95.46,73.80
01/21/24 12:29:00,105.09,94.96,95.37,73.14
01/21/24 12:30:00,105.17,95.06,95.43,73.33
01/21/24 12:31:00,105.23,95.13,95.22,72.75
01/21/24 12:32:00,105.32,95.33,95.13,71.16
01/21/24 12:33:00,105.40,95.31,94.99,71.06
