"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/04/24 05:15:00,19.77,20.02,18.70,18.49
01/04/24 05:16:00,19.78,20.04,18.73,18.52
01/04/24 05:17:00,19.77,20.03,18.72,18.50
01/04/24 05:18:00,19.77,20.00,18.74,18.51
01/04/24 05:19:00,19.75,20.01,18.74,18.53
01/04/24 05:20:00,19.77,20.04,18.75,18.50
01/04/24 05:21:00,19.78,20.01,18.78,18.52
01/04/24 05:22:00,19.78,20.03,18.73,18.51
01/04/24 05:23:00,19.74,20.01,18.77,18.53
01/04/24 05:24:00,19.78,20.02,18.79,18.53
01/04/24 05:25:00,19.78,19.99,18.76,18.53
01/04/24 05:26:00,19.78,20.00,18.78,18.53
01/04/24 05:27:00,19.83,19.98,18.80,18.53
01/04/24 05:28:00,19.79,20.02,18.80,18.55
01/04/24 05:29:00,19.77,19.98,18.84,18.56
01/04/24 05:30:00,19.80,19.98,18.82,18.59
01/04/24 05:31:00,19.82,19.97,18.85,18.63
01/04/24 05:32:00,19.77,19.95,18.83,18.60
01/04/24 05:33:00,19.77,19.96,18.82,18.59
01/04/24 05:34:00,19.82,19.98,18.87,18.58
01/04/24 05:35:00,19.83,19.95,18.87,18.60
01/04/24 05:36:00,19.81,19.96,18.89,18.64
01/04/24 05:37:00,19.84,19.95,18.87,18.60
01/04/24 05:38:00,19.81,19.97,18.87,18.66
01/04/24 05:39:00,19.82,19.95,18.91,18.68
01/04/24 05:40:00,19.82,19.94,18.92,18.64
01/04/24 05:41:00,19.92,19.91,18.93,18.68
01/04/24 05:42:00,19.87,19.93,18.98,18.69
01/04/24 05:43:00,19.85,19.95,18.99,18.74
01/04/24 05:44:00,19.90,19.91,18.99,18.74
01/04/24 05:45:00,19.90,19.94,18.99,18.80
01/04/24 05:46:00,19.87,19.90,19.05,18.80
01/04/24 05:47:00,19.91,19.96,19.04,18.76
01/04/24 05:48:00,19.84,19.94,19.06,18.81
01/04/24 05:49:00,19.94,19.95,19.10,18.84
01/04/24 05:50:00,19.91,19.94,19.09,18.86
01/04/24 05:51:00,19.96,19.92,19.11,18.83
01/04/24 05:52:00,19.95,19.97,19.12,18.82
01/04/24 05:53:00,19.99,19.99,19.17,18.87
01/04/24 05:54:00,19.96,19.94,19.18,18.91
01/04/24 05:55:00,19.97,19.96,19.20,18.90
01/04/24 05:56:00,20.03,19.95,19.25,18.93
01/04/24 05:57:00,19.99,19.92,19.26,18.93
01/04/24 05:58:00,20.02,19.94,19.28,18.94
01/04/24 05:59:00,20.04,19.96,19.31,18.96
01/04/24 06:00:00,20.07,19.93,19.32,19.00
01/04/24 06:01:00,20.11,19.94,19.41,19.00
01/04/24 06:02:00,20.10,19.93,19.39,19.00
01/04/24 06:03:00,20.14,19.97,19.41,19.05
01/04/24 06:04:00,20.15,19.96,19.48,19.10
01/04/24 06:05:00,20.14,19.98,19.46,19.14
01/04/24 06:06:00,20.17,19.95,19.51,19.16
01/04/24 06:07:00,20.17,19.93,19.55,19.18
01/04/24 06:08:00,20.25,19.98,19.56,19.25
01/04/24 06:09:00,20.22,19.96,19.62,19.30
01/04/24 06:10:00,20.27,19.96,19.66,19.30
01/04/24 06:11:00,20.23,19.96,19.70,19.33
01/04/24 06:12:00,20.35,19.97,19.74,19.42
01/04/24 06:13:00,20.32,20.01,19.75,19.44
01/04/24 06:14:00,20.37,19.97,19.81,19.48
01/04/24 06:15:00,20.34,20.00,19.86,19.53
01/04/24 06:16:00,20.42,20.02,19.91,19.52
01/04/24 06:17:00,20.42,20.00,19.96,19.58
01/04/24 06:18:00,20.42,19.99,20.02,19.63
01/04/24 06:19:00,20.51,20.01,20.07,19.64
01/04/24 06:20:00,20.51,20.07,20.08,19.67
01/04/24 06:21:00,20.51,20.03,20.14,19.73
01/04/24 06:22:00,20.57,20.04,20.23,19.80
01/04/24 06:23:00,20.56,20.09,20.25,19.89
01/04/24 06:24:00,20.59,20.08,20.30,19.96
01/04/24 06:25:00,20.64,20.10,20.42,20.02
01/04/24 06:26:00,20.68,20.10,20.44,19.96
01/04/24 06:27:00,20.73,20.10,20.49,19.98
01/04/24 06:28:00,20.74,20.10,20.52,20.04
01/04/24 06:29:00,20.78,20.12,20.58,20.12
01/04/24 06:30:00,20.81,20.14,20.61,20.13
01/04/24 06:31:00,20.84,20.14,20.63,20.19
01/04/24 06:32:00,20.87,20.19,20.74,20.21
01/04/24 06:33:00,20.91,20.20,20.75,20.28
01/04/24 06:34:00,20.95,20.20,20.84,20.34
01/04/24 06:35:00,20.96,20.21,20.91,20.36
01/04/24 06:36:00,21.03,20.21,20.95,20.37
01/04/24 06:37:00,21.04,20.24,21.02,20.42
01/04/24 06:38:00,21.06,20.26,21.03,20.45
01/04/24 06:39:00,21.10,20.24,21.10,20.51
01/04/24 06:40:00,21.14,20.32,21.12,20.55
01/04/24 06:41:00,21.19,20.31,21.18,20.56
01/04/24 06:42:00,21.17,20.28,21.24,20.63
01/04/24 06:43:00,21.25,20.29,21.29,20.66
01/04/24 06:44:00,21.24,20.32,21.27,20.71
01/04/24 06:45:00,21.29,20.39,21.39,20.84
01/04/24 06:46:00,21.34,20.38,21.38,20.81
01/04/24 06:47:00,21.41,20.36,21.45,20.82
01/04/24 06:48:00,21.40,20.42,21.52,20.89
01/04/24 06:49:00,21.40,20.42,21.56,20.91
01/04/24 06:50:00,21.42,20.47,21.59,20.93
01/04/24 06:51:00,21.45,20.47,21.68,21.01
01/04/24 06:52:00,21.53,20.47,21.73,21.10
01/04/24 06:53:00,21.57,20.50,21.75,21.13
01/04/24 06:54:00,21.61,20.52,21.86,21.18
01/04/24 06:55:00,21.71,20.52,21.91,21.26
01/04/24 06:56:00,21.73,20.60,22.00,21.32
01/04/24 06:57:00,21.78,20.58,22.05,21.42
01/04/24 06:58:00,21.83,20.61,22.21,21.50
01/04/24 06:59:00,21.89,20.63,22.26,21.65
01/04/24 07:00:00,21.98,20.66,22.33,21.71
01/04/24 07:01:00,22.02,20.69,22.44,21.82
01/04/24 07:02:00,22.13,20.74,22.53,21.90
01/04/24 07:03:00,22.15,20.77,22.64,21.92
01/04/24 07:04:00,22.18,20.78,22.73,21.99
01/04/24 07:05:00,22.23,20.79,22.81,21.93
01/04/24 07:06:00,22.32,20.85,22.87,22.01
01/04/24 07:07:00,22.34,20.84,22.97,22.11
01/04/24 07:08:00,22.42,20.88,23.06,22.12
01/04/24 07:09:00,22.47,20.93,23.08,22.20
01/04/24 07:10:00,22.51,20.96,23.17,22.38
01/04/24 07:11:00,22.56,20.98,23.20,22.36
01/04/24 07:12:00,22.61,20.98,23.33,22.50
01/04/24 07:13:00,22.64,21.05,23.41,22.58
01/04/24 07:14:00,22.72,21.08,23.46,22.65
01/04/24 07:15:00,22.79,21.12,23.53,22.69
01/04/24 07:16:00,22.82,21.14,23.63,22.75
01/04/24 07:17:00,22.90,21.20,23.70,22.71
01/04/24 07:18:00,22.91,21.23,23.81,22.90
01/04/24 07:19:00,22.99,21.19,23.91,22.93
01/04/24 07:20:00,23.01,21.25,23.97,22.94
01/04/24 07:21:00,23.09,21.33,24.05,23.02
01/04/24 07:22:00,23.21,21.33,24.16,23.07
01/04/24 07:23:00,23.24,21.39,24.23,23.06
01/04/24 07:24:00,23.31,21.45,24.31,23.11
01/04/24 07:25:00,23.40,21.47,24.36,23.21
01/04/24 07:26:00,23.46,21.52,24.46,23.18
01/04/24 07:27:00,23.51,21.55,24.55,23.19
01/04/24 07:28:00,23.56,21.61,24.59,23.14
01/04/24 07:29:00,23.65,21.65,24.69,23.19
01/04/24 07:30:00,23.72,21.64,24.72,23.17
01/04/24 07:31:00,23.72,21.72,24.76,23.40
01/04/24 07:32:00,23.83,21.76,24.81,23.44
01/04/24 07:33:00,23.87,21.78,24.89,23.52
01/04/24 07:34:00,23.93,21.88,24.95,23.52
01/04/24 07:35:00,23.99,21.86,24.96,23.65
01/04/24 07:36:00,24.01,21.96,25.06,23.73
01/04/24 07:37:00,24.04,21.97,25.10,23.67
01/04/24 07:38:00,24.18,22.03,25.16,23.66
01/04/24 07:39:00,24.26,22.03,25.27,23.81
01/04/24 07:40:00,24.32,22.11,25.37,23.94
01/04/24 07:41:00,24.37,22.15,25.39,23.94
01/04/24 07:42:00,24.44,22.18,25.48,23.94
01/04/24 07:43:00,24.52,22.24,25.60,24.07
01/04/24 07:44:00,24.59,22.32,25.68,24.08
01/04/24 07:45:00,24.72,22.33,25.77,24.09
01/04/24 07:46:00,24.80,22.38,25.87,24.15
01/04/24 07:47:00,24.89,22.43,25.94,24.19
01/04/24 07:48:00,24.95,22.51,26.00,24.30
01/04/24 07:49:00,25.01,22.54,26.04,24.33
01/04/24 07:50:00,25.06,22.61,26.12,24.45
01/04/24 07:51:00,25.11,22.63,26.19,24.50
01/04/24 07:52:00,25.12,22.74,26.24,24.56
01/04/24 07:53:00,25.23,22.71,26.35,24.56
01/04/24 07:54:00,25.35,22.76,26.36,24.59
01/04/24 07:55:00,25.37,22.86,26.46,24.67
01/04/24 07:56:00,25.47,22.88,26.53,24.84
01/04/24 07:57:00,25.54,22.97,26.65,24.97
01/04/24 07:58:00,25.60,23.01,26.69,24.98
01/04/24 07:59:00,25.66,23.04,26.77,25.00
01/04/24 08:00:00,25.76,23.08,26.88,25.04
01/04/24 08:01:00,25.85,23.20,26.92,25.09
01/04/24 08:02:00,25.88,23.23,27.02,25.31
01/04/24 08:03:00,25.97,23.28,27.07,25.31
01/04/24 08:04:00,26.07,23.33,27.16,25.51
01/04/24 08:05:00,26.13,23.36,27.28,25.60
01/04/24 08:06:00,26.21,23.48,27.43,25.63
01/04/24 08:07:00,26.30,23.53,27.48,25.61
01/04/24 08:08:00,26.38,23.56,27.60,25.74
01/04/24 08:09:00,26.50,23.60,27.68,25.90
01/04/24 08:10:00,26.59,23.66,27.86,26.07
01/04/24 08:11:00,26.65,23.72,27.99,26.25
01/04/24 08:12:00,26.79,23.80,28.15,26.52
01/04/24 08:13:00,26.92,23.89,28.33,26.46
01/04/24 08:14:00,27.01,23.98,28.50,26.54
01/04/24 08:15:00,28.05,23.34,28.93,23.23
01/04/24 08:16:00,29.51,26.08,29.44,23.55
01/04/24 08:17:00,28.75,24.34,29.55,23.09
01/04/24 08:18:00,28.57,24.43,29.30,27.20
01/04/24 08:19:00,28.50,24.40,28.78,27.15
01/04/24 08:20:00,28.48,24.45,28.73,27.30
01/04/24 08:21:00,28.54,24.52,28.76,27.32
01/04/24 08:22:00,28.59,24.54,28.79,27.42
01/04/24 08:23:00,28.63,24.59,28.89,27.33
01/04/24 08:24:00,28.76,24.62,29.04,27.41
01/04/24 08:25:00,28.86,24.66,29.16,27.54
01/04/24 08:26:00,28.93,24.70,29.30,27.53
01/04/24 08:27:00,29.08,24.75,29.48,27.75
01/04/24 08:28:00,29.20,24.82,29.64,27.98
01/04/24 08:29:00,29.35,24.89,29.85,28.08
01/04/24 08:30:00,29.47,25.04,30.07,28.11
01/04/24 08:31:00,29.63,25.04,30.23,28.27
01/04/24 08:32:00,29.78,25.08,30.47,28.34
01/04/24 08:33:00,29.90,25.14,30.70,28.52
01/04/24 08:34:00,30.07,25.27,30.92,28.64
01/04/24 08:35:00,30.25,25.30,31.15,28.92
01/04/24 08:36:00,30.43,25.37,31.39,29.04
01/04/24 08:37:00,30.58,25.52,31.64,29.29
01/04/24 08:38:00,30.75,25.54,31.82,29.47
01/04/24 08:39:00,30.93,25.64,32.03,29.55
01/04/24 08:40:00,31.02,25.73,32.17,29.69
01/04/24 08:41:00,31.23,25.82,32.46,30.01
01/04/24 08:42:00,31.47,25.91,32.83,30.64
01/04/24 08:43:00,31.94,25.99,33.43,31.48
01/04/24 08:44:00,32.43,26.12,34.05,32.23
01/04/24 08:45:00,32.69,26.21,34.39,32.02
01/04/24 08:46:00,32.87,26.26,34.66,31.92
01/04/24 08:47:00,32.97,26.41,34.85,31.88
01/04/24 08:48:00,33.07,26.49,34.95,31.92
01/04/24 08:49:00,33.12,26.64,35.09,31.87
01/04/24 08:50:00,33.19,26.75,35.08,31.83
01/04/24 08:51:00,33.23,26.81,35.10,31.92
01/04/24 08:52:00,33.32,26.92,35.23,32.05
01/04/24 08:53:00,33.46,27.04,35.33,32.40
01/04/24 08:54:00,33.64,27.16,35.46,32.64
01/04/24 08:55:00,33.91,27.25,36.06,33.69
01/04/24 08:56:00,34.55,27.40,36.78,34.55
01/04/24 08:57:00,35.20,27.52,37.65,35.43
01/04/24 08:58:00,35.78,27.64,38.47,35.69
01/04/24 08:59:00,36.32,27.75,39.24,36.47
01/04/24 09:00:00,36.93,27.96,40.05,37.08
01/04/24 09:01:00,37.46,28.09,40.86,37.85
01/04/24 09:02:00,38.04,28.21,41.66,38.12
01/04/24 09:03:00,38.50,28.43,42.43,38.82
01/04/24 09:04:00,39.04,28.61,43.15,39.36
01/04/24 09:05:00,39.48,28.75,43.74,39.55
01/04/24 09:06:00,39.91,28.98,44.36,39.99
01/04/24 09:07:00,40.28,29.12,44.84,40.29
01/04/24 09:08:00,40.69,29.36,45.41,40.93
01/04/24 09:09:00,41.13,29.57,45.90,40.76
01/04/24 09:10:00,41.55,29.78,46.40,40.86
01/04/24 09:11:00,41.88,30.00,46.80,41.03
01/04/24 09:12:00,42.22,30.22,47.18,41.03
01/04/24 09:13:00,42.57,30.46,47.60,41.85
01/04/24 09:14:00,42.94,30.69,47.99,42.05
01/04/24 09:15:00,43.28,30.89,48.34,42.36
01/04/24 09:16:00,43.65,31.12,48.71,41.83
01/04/24 09:17:00,43.97,31.32,48.99,41.92
01/04/24 09:18:00,44.33,31.60,49.31,42.56
01/04/24 09:19:00,44.66,31.84,49.60,42.89
01/04/24 09:20:00,44.98,32.01,49.92,43.31
01/04/24 09:21:00,45.31,32.27,50.22,43.89
01/04/24 09:22:00,45.66,32.49,50.58,44.05
01/04/24 09:23:00,46.00,32.74,50.92,44.59
01/04/24 09:24:00,46.32,33.03,51.24,44.87
01/04/24 09:25:00,46.64,33.28,51.64,45.61
01/04/24 09:26:00,46.96,33.43,51.96,45.81
01/04/24 09:27:00,47.29,33.70,52.29,45.44
01/04/24 09:28:00,47.63,33.95,52.54,45.78
01/04/24 09:29:00,47.96,34.22,52.84,46.06
01/04/24 09:30:00,48.28,34.46,53.16,46.34
01/04/24 09:31:00,48.64,34.67,53.45,46.95
01/04/24 09:32:00,48.96,34.94,53.85,47.35
01/04/24 09:33:00,49.27,35.21,54.17,47.26
01/04/24 09:34:00,49.59,35.47,54.43,47.32
01/04/24 09:35:00,49.89,35.65,54.72,47.28
01/04/24 09:36:00,50.19,35.96,54.84,46.77
01/04/24 09:37:00,50.53,36.24,55.01,46.70
01/04/24 09:38:00,50.87,36.48,55.10,47.10
01/04/24 09:39:00,51.02,37.08,55.27,46.91
01/04/24 09:40:00,50.99,38.23,55.45,47.41
01/04/24 09:41:00,49.87,39.42,55.68,47.57
01/04/24 09:42:00,49.83,39.88,55.85,47.61
01/04/24 09:43:00,52.40,37.80,56.04,47.82
01/04/24 09:44:00,52.76,38.06,56.32,47.89
01/04/24 09:45:00,53.03,38.35,56.47,48.00
01/04/24 09:46:00,53.37,38.60,56.65,48.43
01/04/24 09:47:00,53.65,38.91,56.88,48.84
01/04/24 09:48:00,53.52,39.61,57.21,49.48
01/04/24 09:49:00,52.23,41.43,57.40,49.19
01/04/24 09:50:00,54.51,39.71,57.64,49.68
01/04/24 09:51:00,54.81,39.97,57.88,49.89
01/04/24 09:52:00,55.07,40.22,58.14,50.14
01/04/24 09:53:00,55.36,40.49,58.34,50.25
01/04/24 09:54:00,55.70,40.85,58.67,50.46
01/04/24 09:55:00,55.96,41.10,58.84,50.85
01/04/24 09:56:00,56.28,41.34,59.11,51.07
01/04/24 09:57:00,56.60,41.67,59.33,50.62
01/04/24 09:58:00,56.93,41.94,59.51,50.34
01/04/24 09:59:00,57.23,42.20,59.72,50.68
01/04/24 10:00:00,57.57,42.59,59.78,50.88
01/04/24 10:01:00,57.85,42.79,60.04,51.31
01/04/24 10:02:00,58.17,43.10,60.22,51.26
01/04/24 10:03:00,58.48,43.35,60.41,51.86
01/04/24 10:04:00,58.82,43.60,60.74,52.00
01/04/24 10:05:00,59.13,43.96,60.95,52.22
01/04/24 10:06:00,59.41,44.29,61.27,52.38
01/04/24 10:07:00,59.74,44.59,61.43,52.32
01/04/24 10:08:00,60.09,44.90,61.60,51.65
01/04/24 10:09:00,60.38,45.17,61.81,52.07
01/04/24 10:10:00,60.66,45.48,61.98,52.11
01/04/24 10:11:00,60.92,45.74,62.04,51.98
01/04/24 10:12:00,61.18,46.10,62.14,52.28
01/04/24 10:13:00,61.50,46.38,62.32,52.74
01/04/24 10:14:00,61.71,46.59,62.54,52.60
01/04/24 10:15:00,61.98,46.88,62.61,52.56
01/04/24 10:16:00,62.22,47.14,62.77,52.86
01/04/24 10:17:00,62.53,47.43,62.90,53.32
01/04/24 10:18:00,62.75,47.66,63.01,53.11
01/04/24 10:19:00,63.05,47.93,63.14,52.85
01/04/24 10:20:00,63.33,48.23,63.22,53.23
01/04/24 10:21:00,63.61,48.52,63.41,53.57
01/04/24 10:22:00,63.85,48.80,63.57,54.09
01/04/24 10:23:00,64.10,49.05,63.71,54.36
01/04/24 10:24:00,64.43,49.33,63.92,54.45
01/04/24 10:25:00,64.71,49.61,64.13,53.76
01/04/24 10:26:00,64.96,49.85,64.16,53.39
01/04/24 10:27:00,65.24,50.29,64.17,53.06
01/04/24 10:28:00,65.49,50.54,64.27,53.19
01/04/24 10:29:00,65.78,50.70,64.25,52.85
01/04/24 10:30:00,66.02,51.01,64.35,53.41
01/04/24 10:31:00,66.23,51.27,64.45,54.19
01/04/24 10:32:00,66.51,51.55,64.58,54.34
01/04/24 10:33:00,66.80,51.85,64.84,54.18
01/04/24 10:34:00,67.08,52.13,64.91,54.13
01/04/24 10:35:00,67.34,52.41,65.18,54.56
01/04/24 10:36:00,67.58,52.70,65.31,55.01
01/04/24 10:37:00,67.83,52.93,65.51,55.68
01/04/24 10:38:00,68.12,53.25,65.79,55.68
01/04/24 10:39:00,68.39,53.52,66.04,56.37
01/04/24 10:40:00,68.67,53.82,66.28,56.23
01/04/24 10:41:00,68.89,54.07,66.58,56.93
01/04/24 10:42:00,69.16,54.34,66.80,56.36
01/04/24 10:43:00,69.37,54.65,66.96,56.08
01/04/24 10:44:00,69.68,54.88,67.04,55.17
01/04/24 10:45:00,69.96,55.15,67.03,54.80
01/04/24 10:46:00,70.15,55.42,67.02,54.70
01/04/24 10:47:00,70.44,55.70,67.07,55.23
01/04/24 10:48:00,70.67,55.98,67.11,55.61
01/04/24 10:49:00,70.92,56.21,67.18,55.62
01/04/24 10:50:00,71.20,56.45,67.27,55.52
01/04/24 10:51:00,71.48,56.73,67.39,55.90
01/04/24 10:52:00,71.71,57.06,67.53,55.92
01/04/24 10:53:00,72.00,57.27,67.67,56.13
01/04/24 10:54:00,72.26,57.54,67.85,56.32
01/04/24 10:55:00,72.54,57.88,67.99,56.68
01/04/24 10:56:00,72.74,58.14,68.22,56.85
01/04/24 10:57:00,72.95,58.32,68.40,56.93
01/04/24 10:58:00,73.24,58.62,68.54,56.76
01/04/24 10:59:00,73.46,58.83,68.65,57.15
01/04/24 11:00:00,73.67,59.10,68.78,56.53
01/04/24 11:01:00,73.87,59.33,68.89,56.58
01/04/24 11:02:00,74.05,59.65,68.96,56.74
01/04/24 11:03:00,74.30,59.90,68.95,56.17
01/04/24 11:04:00,74.54,60.15,69.00,56.61
01/04/24 11:05:00,74.76,60.42,69.17,56.86
01/04/24 11:06:00,74.98,60.67,69.30,57.32
01/04/24 11:07:00,75.21,60.92,69.31,57.29
01/04/24 11:08:00,75.43,61.09,69.32,56.68
01/04/24 11:09:00,75.64,61.43,69.38,56.54
01/04/24 11:10:00,75.82,61.60,69.36,56.50
01/04/24 11:11:00,76.04,61.91,69.35,56.53
01/04/24 11:12:00,76.24,62.19,69.37,56.49
01/04/24 11:13:00,76.49,62.42,69.47,56.58
01/04/24 11:14:00,76.66,62.73,69.56,57.06
01/04/24 11:15:00,76.89,62.89,69.57,56.61
01/04/24 11:16:00,77.06,63.19,69.73,57.65
01/04/24 11:17:00,77.36,63.43,69.79,57.54
01/04/24 11:18:00,77.52,63.64,69.94,56.99
01/04/24 11:19:00,77.78,63.87,70.09,57.19
01/04/24 11:20:00,77.97,64.03,70.24,57.77
01/04/24 11:21:00,78.17,64.40,70.43,58.02
01/04/24 11:22:00,78.39,64.57,70.64,58.08
01/04/24 11:23:00,78.62,64.82,70.71,58.44
01/04/24 11:24:00,78.85,65.06,70.96,58.17
01/04/24 11:25:00,79.02,65.29,71.10,58.29
01/04/24 11:26:00,79.26,65.48,71.24,58.39
01/04/24 11:27:00,79.39,65.78,71.31,58.53
01/04/24 11:28:00,79.60,66.00,71.29,58.03
01/04/24 11:29:00,79.78,66.20,71.23,57.71
01/04/24 11:30:00,79.96,66.36,71.16,57.06
01/04/24 11:31:00,80.14,66.70,71.09,57.19
01/04/24 11:32:00,80.32,66.96,71.07,57.27
01/04/24 11:33:00,80.45,67.19,70.97,56.95
01/04/24 11:34:00,80.65,67.31,70.81,56.51
01/04/24 11:35:00,80.73,67.58,70.74,56.23
01/04/24 11:36:00,80.89,67.79,70.73,56.52
01/04/24 11:37:00,81.06,68.03,70.65,56.66
01/04/24 11:38:00,81.22,68.24,70.54,55.84
01/04/24 11:39:00,81.35,68.36,70.40,55.74
01/04/24 11:40:00,81.51,68.69,70.42,56.23
01/04/24 11:41:00,81.66,68.82,70.31,56.04
01/04/24 11:42:00,81.81,69.06,70.40,55.46
01/04/24 11:43:00,81.97,69.46,70.42,56.15
01/04/24 11:44:00,82.14,69.42,70.47,56.64
01/04/24 11:45:00,82.31,69.85,70.58,56.70
01/04/24 11:46:00,82.46,69.85,70.67,56.77
01/04/24 11:47:00,82.63,70.08,70.75,57.08
01/04/24 11:48:00,82.83,70.24,70.82,57.26
01/04/24 11:49:00,82.99,70.40,71.04,57.73
01/04/24 11:50:00,83.12,70.63,71.20,58.35
01/04/24 11:51:00,83.32,70.76,71.53,58.84
01/04/24 11:52:00,83.48,71.04,71.93,59.15
01/04/24 11:53:00,83.65,71.14,72.07,59.44
01/04/24 11:54:00,83.79,71.40,72.17,58.89
01/04/24 11:55:00,83.94,71.57,72.23,59.25
01/04/24 11:56:00,84.12,71.75,72.45,58.80
01/04/24 11:57:00,84.28,71.94,72.35,58.92
01/04/24 11:58:00,84.38,72.12,72.36,58.40
01/04/24 11:59:00,84.51,72.25,72.42,57.63
01/04/24 12:00:00,84.67,72.46,72.47,58.76
01/04/24 12:01:00,84.85,72.82,72.47,59.32
01/04/24 12:02:00,84.98,72.87,72.58,58.93
01/04/24 12:03:00,85.18,73.04,72.61,59.08
01/04/24 12:04:00,85.30,73.21,72.75,59.33
01/04/24 12:05:00,85.47,73.37,72.74,58.88
01/04/24 12:06:00,85.60,73.52,72.68,58.32
01/04/24 12:07:00,85.71,73.72,72.56,58.14
01/04/24 12:08:00,85.88,73.86,72.58,58.21
01/04/24 12:09:00,85.97,74.05,72.66,58.23
01/04/24 12:10:00,86.07,74.24,72.72,58.57
01/04/24 12:11:00,86.18,74.35,72.67,58.96
01/04/24 12:12:00,86.31,74.54,72.75,59.54
01/04/24 12:13:00,86.37,74.68,72.74,59.12
01/04/24 12:14:00,86.53,74.94,72.92,59.38
01/04/24 12:15:00,86.63,75.13,72.96,59.83
01/04/24 12:16:00,86.71,75.23,72.96,59.69
01/04/24 12:17:00,86.80,75.44,73.23,59.82
01/04/24 12:18:00,86.86,75.44,73.23,60.15
01/04/24 12:19:00,86.95,75.64,73.41,60.63
01/04/24 12:20:00,87.09,75.78,73.64,60.40
01/04/24 12:21:00,87.19,75.92,73.66,60.51
01/04/24 12:22:00,87.27,76.10,73.80,59.79
01/04/24 12:23:00,87.31,76.18,73.72,59.98
01/04/24 12:24:00,87.36,76.48,73.82,58.79
01/04/24 12:25:00,87.44,76.49,73.55,59.47
01/04/24 12:26:00,87.51,76.68,73.56,59.69
01/04/24 12:27:00,87.59,76.68,73.61,59.62
01/04/24 12:28:00,87.62,76.81,73.61,59.87
01/04/24 12:29:00,87.68,76.97,73.72,59.82
01/04/24 12:30:00,87.77,77.10,73.73,59.81
01/04/24 12:31:00,87.86,77.20,73.64,59.34
01/04/24 12:32:00,87.89,77.36,73.67,59.66
01/04/24 12:33:00,87.94,77.51,73.57,59.32
01/04/24 12:34:00,87.97,77.52,73.42,59.14
01/04/24 12:35:00,88.02,77.65,73.39,59.35
01/04/24 12:36:00,88.07,77.75,73.41,58.80
01/04/24 12:37:00,88.11,77.78,73.21,58.27
01/04/24 12:38:00,88.19,77.97,73.09,57.60
01/04/24 12:39:00,88.26,78.05,72.78,57.25
01/04/24 12:40:00,88.27,78.13,72.53,56.97
01/04/24 12:41:00,88.24,78.28,72.40,56.82
01/04/24 12:42:00,88.29,78.36,72.14,56.35
01/04/24 12:43:00,88.28,78.42,71.89,56.52
01/04/24 12:44:00,88.27,78.59,71.74,56.28
01/04/24 12:45:00,88.26,78.60,71.54,55.88
01/04/24 12:46:00,88.28,78.71,71.36,56.63
01/04/24 12:47:00,88.25,78.80,71.43,57.07
01/04/24 12:48:00,88.23,78.84,71.35,57.36
01/04/24 12:49:00,88.28,78.97,71.34,57.13
01/04/24 12:50:00,88.25,78.98,71.41,57.42
01/04/24 12:51:00,88.25,79.03,71.21,56.60
01/04/24 12:52:00,88.24,79.09,71.10,56.95
01/04/24 12:53:00,88.22,79.18,70.96,56.97
01/04/24 12:54:00,88.21,79.22,70.95,57.00
01/04/24 12:55:00,88.19,79.22,70.88,56.21
01/04/24 12:56:00,88.18,79.36,70.74,56.30
01/04/24 12:57:00,88.14,79.31,70.61,56.47
01/04/24 12:58:00,88.10,79.40,70.59,57.02
01/04/24 12:59:00,88.11,79.40,70.54,57.15
01/04/24 13:00:00,88.08,79.50,70.52,57.19
01/04/24 13:01:00,88.09,79.52,70.51,57.53
01/04/24 13:02:00,88.10,79.59,70.56,57.26
01/04/24 13:03:00,88.06,79.60,70.51,56.52
01/04/24 13:04:00,88.04,79.68,70.38,55.82
01/04/24 13:05:00,88.03,79.70,70.15,55.96
01/04/24 13:06:00,88.00,79.74,69.97,55.36
01/04/24 13:07:00,87.94,79.72,69.80,55.75
01/04/24 13:08:00,87.92,79.72,69.60,56.04
01/04/24 13:09:00,87.87,79.75,69.48,55.36
01/04/24 13:10:00,87.78,79.75,69.20,55.28
01/04/24 13:11:00,87.72,79.76,69.05,56.02
01/04/24 13:12:00,87.62,79.77,68.91,54.98
01/04/24 13:13:00,87.62,79.82,68.64,54.27
01/04/24 13:14:00,87.52,79.79,68.51,54.33
01/04/24 13:15:00,87.52,79.81,68.14,53.38
01/04/24 13:16:00,87.40,79.82,67.78,53.31
01/04/24 13:17:00,87.31,79.79,67.39,52.15
01/04/24 13:18:00,87.20,79.82,66.89,52.58
01/04/24 13:19:00,87.05,79.81,66.65,53.19
01/04/24 13:20:00,86.92,79.78,66.35,53.68
01/04/24 13:21:00,86.82,79.75,66.23,53.28
01/04/24 13:22:00,86.78,79.76,66.06,52.16
01/04/24 13:23:00,86.72,79.77,65.88,52.49
01/04/24 13:24:00,86.64,79.72,65.54,52.49
01/04/24 13:25:00,86.54,79.76,65.32,52.65
01/04/24 13:26:00,86.43,79.70,65.19,52.36
01/04/24 13:27:00,86.31,79.69,64.99,52.26
01/04/24 13:28:00,86.29,79.64,64.81,52.65
