"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/21/24 04:26:00,17.46,24.22,18.03,17.33
01/21/24 04:27:00,17.49,24.15,18.07,17.29
01/21/24 04:28:00,17.48,24.10,18.02,17.32
01/21/24 04:29:00,17.46,24.10,18.01,17.28
01/21/24 04:30:00,17.47,24.12,18.00,17.29
01/21/24 04:31:00,17.47,24.11,17.97,17.27
01/21/24 04:32:00,17.49,24.03,18.00,17.29
01/21/24 04:33:00,17.79,23.73,17.99,17.26
01/21/24 04:34:00,17.51,23.97,17.99,17.29
01/21/24 04:35:00,17.74,23.78,17.95,17.39
01/21/24 04:36:00,17.46,23.94,17.93,17.30
01/21/24 04:37:00,17.39,23.99,17.93,17.31
01/21/24 04:38:00,17.38,24.02,17.92,17.26
01/21/24 04:39:00,17.94,23.50,17.93,17.26
01/21/24 04:40:00,17.92,23.56,17.91,17.25
01/21/24 04:41:00,17.38,23.91,17.87,17.23
01/21/24 04:42:00,17.40,23.87,17.86,17.20
01/21/24 04:43:00,17.37,23.88,17.90,17.20
01/21/24 04:44:00,18.49,22.71,17.88,17.18
01/21/24 04:45:00,19.92,21.03,17.86,17.14
01/21/24 04:46:00,19.91,20.94,17.85,17.14
01/21/24 04:47:00,19.94,20.95,17.81,17.10
01/21/24 04:48:00,19.88,20.92,17.83,17.10
01/21/24 04:49:00,19.90,20.90,17.78,17.08
01/21/24 04:50:00,19.89,20.89,17.79,17.03
01/21/24 04:51:00,19.88,20.88,17.78,17.04
01/21/24 04:52:00,19.87,20.87,17.78,17.04
01/21/24 04:53:00,19.80,20.85,17.70,17.03
01/21/24 04:54:00,19.88,20.84,17.71,17.00
01/21/24 04:55:00,19.84,20.81,17.70,17.02
01/21/24 04:56:00,19.83,20.80,17.71,16.99
01/21/24 04:57:00,19.82,20.79,17.69,16.96
01/21/24 04:58:00,19.78,20.80,17.63,16.98
01/21/24 04:59:00,19.80,20.76,17.68,16.97
01/21/24 05:00:00,19.75,20.73,17.63,16.92
01/21/24 05:01:00,19.75,20.75,17.64,16.95
01/21/24 05:02:00,19.71,20.74,17.68,16.96
01/21/24 05:03:00,19.69,20.70,17.63,16.97
01/21/24 05:04:00,19.69,20.71,17.61,16.97
01/21/24 05:05:00,19.70,20.69,17.61,16.96
01/21/24 05:06:00,19.67,20.68,17.64,16.99
01/21/24 05:07:00,19.66,20.64,17.60,17.01
01/21/24 05:08:00,19.66,20.64,17.60,17.02
01/21/24 05:09:00,19.66,20.65,17.60,17.01
01/21/24 05:10:00,19.64,20.64,17.61,17.01
01/21/24 05:11:00,19.63,20.61,17.69,16.97
01/21/24 05:12:00,19.62,20.60,17.61,16.96
01/21/24 05:13:00,19.60,20.56,17.59,16.97
01/21/24 05:14:00,19.65,20.57,17.57,17.02
01/21/24 05:15:00,19.62,20.53,17.58,17.00
01/21/24 05:16:00,19.60,20.55,17.57,17.06
01/21/24 05:17:00,19.59,20.55,17.60,17.01
01/21/24 05:18:00,19.65,20.51,17.63,17.06
01/21/24 05:19:00,19.57,20.52,17.57,17.06
01/21/24 05:20:00,19.56,20.49,17.59,17.06
01/21/24 05:21:00,19.55,20.49,17.61,17.09
01/21/24 05:22:00,19.57,20.47,17.59,17.12
01/21/24 05:23:00,19.60,20.46,17.62,17.19
01/21/24 05:24:00,19.57,20.44,17.66,17.13
01/21/24 05:25:00,19.59,20.41,17.67,17.26
01/21/24 05:26:00,19.57,20.44,17.66,17.15
01/21/24 05:27:00,19.61,20.44,17.68,17.13
01/21/24 05:28:00,19.60,20.40,17.70,17.14
01/21/24 05:29:00,19.60,20.42,17.68,17.15
01/21/24 05:30:00,19.60,20.40,17.71,17.13
01/21/24 05:31:00,19.65,20.35,17.72,17.16
01/21/24 05:32:00,19.66,20.36,17.74,17.18
01/21/24 05:33:00,19.65,20.35,17.75,17.20
01/21/24 05:34:00,19.67,20.33,17.74,17.27
01/21/24 05:35:00,19.73,20.32,17.78,17.27
01/21/24 05:36:00,19.71,20.34,17.83,17.26
01/21/24 05:37:00,19.70,20.31,17.79,17.24
01/21/24 05:38:00,19.70,20.35,17.81,17.28
01/21/24 05:39:00,19.73,20.35,17.83,17.27
01/21/24 05:40:00,19.76,20.31,17.87,17.31
01/21/24 05:41:00,19.78,20.33,17.88,17.30
01/21/24 05:42:00,19.77,20.32,17.90,17.38
01/21/24 05:43:00,19.82,20.28,17.96,17.38
01/21/24 05:44:00,19.82,20.31,17.93,17.43
01/21/24 05:45:00,19.84,20.30,17.98,17.41
01/21/24 05:46:00,19.84,20.29,18.00,17.43
01/21/24 05:47:00,19.86,20.28,17.99,17.44
01/21/24 05:48:00,19.89,20.30,18.05,17.45
01/21/24 05:49:00,19.88,20.36,18.06,17.48
01/21/24 05:50:00,19.92,20.31,18.08,17.51
01/21/24 05:51:00,19.92,20.32,18.10,17.51
01/21/24 05:52:00,19.91,20.28,18.12,17.62
01/21/24 05:53:00,19.95,20.27,18.12,17.61
01/21/24 05:54:00,19.96,20.25,18.12,17.66
01/21/24 05:55:00,19.94,20.26,18.19,17.71
01/21/24 05:56:00,19.96,20.33,18.21,17.74
01/21/24 05:57:00,19.98,20.29,18.25,17.80
01/21/24 05:58:00,20.05,20.24,18.28,17.84
01/21/24 05:59:00,20.05,20.27,18.31,17.86
01/21/24 06:00:00,20.07,20.28,18.36,17.83
01/21/24 06:01:00,20.09,20.24,18.38,17.88
01/21/24 06:02:00,20.10,20.25,18.42,17.94
01/21/24 06:03:00,20.11,20.27,18.41,17.91
01/21/24 06:04:00,20.13,20.26,18.48,17.95
01/21/24 06:05:00,20.20,20.34,18.49,17.97
01/21/24 06:06:00,20.17,20.28,18.48,17.94
01/21/24 06:07:00,20.23,20.26,18.50,18.02
01/21/24 06:08:00,20.22,20.24,18.53,18.04
01/21/24 06:09:00,20.24,20.26,18.56,18.08
01/21/24 06:10:00,20.29,20.24,18.60,18.17
01/21/24 06:11:00,20.30,20.26,18.60,18.10
01/21/24 06:12:00,20.28,20.31,18.65,18.14
01/21/24 06:13:00,20.31,20.29,18.67,18.25
01/21/24 06:14:00,20.36,20.26,18.68,18.25
01/21/24 06:15:00,20.37,20.27,18.77,18.25
01/21/24 06:16:00,20.38,20.29,18.77,18.28
01/21/24 06:17:00,20.39,20.29,18.79,18.31
01/21/24 06:18:00,20.39,20.25,18.78,18.30
01/21/24 06:19:00,20.47,20.28,18.82,18.35
01/21/24 06:20:00,20.57,20.30,18.88,18.41
01/21/24 06:21:00,20.47,20.31,18.87,18.44
01/21/24 06:22:00,20.51,20.38,18.94,18.51
01/21/24 06:23:00,20.53,20.31,19.04,18.52
01/21/24 06:24:00,20.57,20.31,18.99,18.55
01/21/24 06:25:00,20.57,20.32,19.01,18.56
01/21/24 06:26:00,20.63,20.30,19.03,18.59
01/21/24 06:27:00,20.60,20.34,19.07,18.66
01/21/24 06:28:00,20.61,20.32,19.11,18.70
01/21/24 06:29:00,20.68,20.33,19.14,18.69
01/21/24 06:30:00,20.65,20.35,19.19,18.71
01/21/24 06:31:00,20.70,20.34,19.23,18.77
01/21/24 06:32:00,20.73,20.36,19.20,18.78
01/21/24 06:33:00,20.76,20.35,19.24,18.82
01/21/24 06:34:00,20.80,20.36,19.29,18.84
01/21/24 06:35:00,20.81,20.40,19.32,18.93
01/21/24 06:36:00,20.80,20.37,19.35,18.94
01/21/24 06:37:00,20.87,20.36,19.37,18.94
01/21/24 06:38:00,20.88,20.39,19.40,18.99
01/21/24 06:39:00,20.89,20.38,19.46,18.95
01/21/24 06:40:00,20.90,20.38,19.46,18.99
01/21/24 06:41:00,20.94,20.40,19.52,19.07
01/21/24 06:42:00,21.03,20.42,19.55,19.06
01/21/24 06:43:00,20.97,20.41,19.56,19.09
01/21/24 06:44:00,21.00,20.51,19.62,19.15
01/21/24 06:45:00,21.06,20.45,19.60,19.18
01/21/24 06:46:00,21.08,20.45,19.64,19.19
01/21/24 06:47:00,21.05,20.46,19.68,19.27
01/21/24 06:48:00,21.15,20.47,19.71,19.28
01/21/24 06:49:00,21.15,20.49,19.73,19.34
01/21/24 06:50:00,21.19,20.47,19.79,19.40
01/21/24 06:51:00,21.18,20.49,19.86,19.43
01/21/24 06:52:00,21.22,20.52,19.84,19.47
01/21/24 06:53:00,21.23,20.51,19.88,19.48
01/21/24 06:54:00,21.28,20.52,19.93,19.51
01/21/24 06:55:00,21.30,20.52,19.93,19.55
01/21/24 06:56:00,21.32,20.58,20.00,19.52
01/21/24 06:57:00,21.30,20.56,20.00,19.59
01/21/24 06:58:00,21.34,20.60,20.05,19.63
01/21/24 06:59:00,21.38,20.59,20.08,19.69
01/21/24 07:00:00,21.39,20.62,20.09,19.73
01/21/24 07:01:00,21.43,20.62,20.17,19.74
01/21/24 07:02:00,21.46,20.62,20.21,19.76
01/21/24 07:03:00,21.47,20.63,20.22,19.76
01/21/24 07:04:00,21.52,20.67,20.25,19.85
01/21/24 07:05:00,21.54,20.66,20.29,19.87
01/21/24 07:06:00,21.56,20.67,20.35,19.92
01/21/24 07:07:00,21.58,20.70,20.37,20.03
01/21/24 07:08:00,21.63,20.74,20.38,20.04
01/21/24 07:09:00,21.62,20.73,20.45,20.12
01/21/24 07:10:00,21.68,20.73,20.47,20.17
01/21/24 07:11:00,21.70,20.72,20.56,20.20
01/21/24 07:12:00,21.72,20.75,20.54,20.28
01/21/24 07:13:00,21.75,20.77,20.61,20.28
01/21/24 07:14:00,21.76,20.78,20.66,20.27
01/21/24 07:15:00,21.80,20.81,20.67,20.32
01/21/24 07:16:00,21.82,20.86,20.75,20.36
01/21/24 07:17:00,21.84,20.85,20.76,20.40
01/21/24 07:18:00,21.88,20.86,20.79,20.41
01/21/24 07:19:00,21.91,20.88,20.85,20.42
01/21/24 07:20:00,21.96,20.87,20.89,20.44
01/21/24 07:21:00,21.98,20.92,20.91,20.47
01/21/24 07:22:00,22.01,20.92,20.92,20.52
01/21/24 07:23:00,22.02,20.94,20.96,20.59
01/21/24 07:24:00,22.09,20.95,21.00,20.61
01/21/24 07:25:00,22.12,20.98,21.04,20.63
01/21/24 07:26:00,22.13,20.99,21.10,20.66
01/21/24 07:27:00,22.17,21.02,21.08,20.67
01/21/24 07:28:00,22.26,21.03,21.16,20.68
01/21/24 07:29:00,22.25,21.04,21.17,20.70
01/21/24 07:30:00,22.24,21.08,21.20,20.72
01/21/24 07:31:00,22.40,21.07,21.23,20.79
01/21/24 07:32:00,22.33,21.10,21.28,20.80
01/21/24 07:33:00,22.35,21.11,21.30,20.87
01/21/24 07:34:00,22.39,21.11,21.33,20.88
01/21/24 07:35:00,22.39,21.18,21.37,20.88
01/21/24 07:36:00,22.44,21.16,21.42,20.90
01/21/24 07:37:00,22.44,21.17,21.41,20.92
01/21/24 07:38:00,22.51,21.23,21.48,21.01
01/21/24 07:39:00,22.52,21.23,21.50,20.98
01/21/24 07:40:00,22.58,21.23,21.50,21.00
01/21/24 07:41:00,22.60,21.28,21.56,21.04
01/21/24 07:42:00,22.63,21.31,21.60,21.09
01/21/24 07:43:00,22.64,21.29,21.63,21.12
01/21/24 07:44:00,22.68,21.31,21.66,21.17
01/21/24 07:45:00,22.73,21.35,21.67,21.20
01/21/24 07:46:00,22.74,21.38,21.78,21.22
01/21/24 07:47:00,22.79,21.39,21.76,21.29
01/21/24 07:48:00,22.87,21.40,21.80,21.34
01/21/24 07:49:00,22.86,21.41,21.81,21.34
01/21/24 07:50:00,22.93,21.47,21.92,21.34
01/21/24 07:51:00,22.95,21.51,21.95,21.37
01/21/24 07:52:00,22.98,21.49,21.96,21.46
01/21/24 07:53:00,23.02,21.51,21.95,21.50
01/21/24 07:54:00,23.04,21.55,22.01,21.57
01/21/24 07:55:00,23.09,21.56,22.05,21.56
01/21/24 07:56:00,23.10,21.60,22.09,21.60
01/21/24 07:57:00,23.20,21.61,22.14,21.61
01/21/24 07:58:00,23.19,21.63,22.20,21.68
01/21/24 07:59:00,23.33,21.70,22.25,21.70
01/21/24 08:00:00,23.35,21.68,22.24,21.75
01/21/24 08:01:00,23.34,21.71,22.34,21.78
01/21/24 08:02:00,23.35,21.74,22.33,21.78
01/21/24 08:03:00,23.41,21.76,22.39,21.78
01/21/24 08:04:00,23.45,21.79,22.40,21.84
01/21/24 08:05:00,23.46,21.84,22.44,21.90
01/21/24 08:06:00,23.52,21.85,22.46,21.92
01/21/24 08:07:00,23.53,21.86,22.55,21.93
01/21/24 08:08:00,23.59,21.90,22.58,21.97
01/21/24 08:09:00,23.64,21.94,22.61,22.02
01/21/24 08:10:00,23.65,21.97,22.66,22.06
01/21/24 08:11:00,23.72,21.96,22.70,22.12
01/21/24 08:12:00,23.74,22.00,22.72,22.19
01/21/24 08:13:00,23.74,22.02,22.76,22.18
01/21/24 08:14:00,23.82,22.07,22.79,22.21
01/21/24 08:15:00,23.74,22.18,22.85,22.23
01/21/24 08:16:00,23.94,22.08,22.89,22.30
01/21/24 08:17:00,23.95,22.16,22.93,22.34
01/21/24 08:18:00,23.95,22.17,22.98,22.43
01/21/24 08:19:00,24.01,22.21,23.02,22.52
01/21/24 08:20:00,24.06,22.24,23.09,22.54
01/21/24 08:21:00,24.25,21.28,23.21,22.85
01/21/24 08:22:00,24.78,26.23,23.37,23.25
01/21/24 08:23:00,24.93,26.07,23.51,23.25
01/21/24 08:24:00,25.05,26.01,23.55,23.67
01/21/24 08:25:00,25.18,26.01,23.62,23.41
01/21/24 08:26:00,25.32,25.97,23.68,23.22
01/21/24 08:27:00,25.36,25.99,23.72,23.13
01/21/24 08:28:00,25.50,25.98,23.75,23.04
01/21/24 08:29:00,25.55,25.99,23.83,23.01
01/21/24 08:30:00,25.61,25.99,23.83,22.99
01/21/24 08:31:00,25.68,25.98,23.92,22.99
01/21/24 08:32:00,25.68,25.93,23.91,22.89
01/21/24 08:33:00,25.66,25.92,23.88,22.83
01/21/24 08:34:00,25.78,26.20,24.03,22.84
01/21/24 08:35:00,26.01,26.21,24.20,22.98
01/21/24 08:36:00,26.12,26.14,24.30,23.04
01/21/24 08:37:00,26.16,25.96,24.28,23.08
01/21/24 08:38:00,26.19,25.97,24.47,23.21
01/21/24 08:39:00,26.32,25.94,24.95,23.93
01/21/24 08:40:00,26.44,26.02,25.81,25.11
01/21/24 08:41:00,26.56,25.99,26.86,26.18
01/21/24 08:42:00,26.89,26.05,27.97,27.28
01/21/24 08:43:00,27.47,26.09,29.18,28.06
01/21/24 08:44:00,28.46,26.16,30.41,28.94
01/21/24 08:45:00,29.59,26.24,31.69,29.61
01/21/24 08:46:00,30.71,26.34,32.87,30.52
01/21/24 08:47:00,31.78,26.42,34.05,31.22
01/21/24 08:48:00,32.86,26.52,35.24,32.10
01/21/24 08:49:00,33.84,26.64,36.43,32.89
01/21/24 08:50:00,34.75,26.80,37.38,33.74
01/21/24 08:51:00,35.63,26.96,38.38,34.46
01/21/24 08:52:00,36.44,27.12,39.34,35.18
01/21/24 08:53:00,37.09,27.37,40.17,35.73
01/21/24 08:54:00,37.78,27.51,41.10,36.40
01/21/24 08:55:00,38.54,27.71,41.85,36.81
01/21/24 08:56:00,39.31,27.89,42.67,37.68
01/21/24 08:57:00,39.95,28.10,43.50,38.50
01/21/24 08:58:00,40.58,28.32,44.45,38.92
01/21/24 08:59:00,41.25,28.57,45.13,39.27
01/21/24 09:00:00,41.87,28.85,45.83,39.69
01/21/24 09:01:00,42.45,29.10,46.47,40.40
01/21/24 09:02:00,43.06,29.27,47.19,41.15
01/21/24 09:03:00,43.67,29.54,47.90,41.60
01/21/24 09:04:00,44.20,29.80,48.54,42.00
01/21/24 09:05:00,44.77,30.03,49.24,42.22
01/21/24 09:06:00,45.28,30.34,49.84,42.80
01/21/24 09:07:00,45.84,30.63,50.41,43.59
01/21/24 09:08:00,46.36,30.91,51.12,44.03
01/21/24 09:09:00,46.91,31.15,51.63,44.10
01/21/24 09:10:00,47.41,31.47,52.15,44.12
01/21/24 09:11:00,47.97,31.75,52.63,44.61
01/21/24 09:12:00,48.47,32.05,53.24,44.89
01/21/24 09:13:00,48.96,32.40,53.69,45.06
01/21/24 09:14:00,49.44,32.71,54.10,45.48
01/21/24 09:15:00,49.95,33.09,54.58,45.91
01/21/24 09:16:00,50.43,33.39,54.99,46.20
01/21/24 09:17:00,50.89,33.66,55.38,46.59
01/21/24 09:18:00,51.43,34.00,55.88,47.21
01/21/24 09:19:00,51.89,34.26,56.35,47.59
01/21/24 09:20:00,52.39,34.71,56.89,48.06
01/21/24 09:21:00,52.89,34.97,57.39,48.35
01/21/24 09:22:00,53.38,35.32,57.74,48.71
01/21/24 09:23:00,53.93,35.66,58.17,48.78
01/21/24 09:24:00,54.42,35.97,58.66,49.13
01/21/24 09:25:00,54.99,36.39,59.09,49.67
01/21/24 09:26:00,55.57,36.70,59.54,49.84
01/21/24 09:27:00,56.00,37.13,59.94,49.60
01/21/24 09:28:00,56.61,37.50,60.30,50.26
01/21/24 09:29:00,56.99,37.80,60.61,50.47
01/21/24 09:30:00,57.49,38.15,61.01,50.96
01/21/24 09:31:00,57.97,38.61,61.45,50.71
01/21/24 09:32:00,58.43,38.89,61.81,50.96
01/21/24 09:33:00,58.91,39.27,62.23,51.21
01/21/24 09:34:00,59.43,39.66,62.45,51.84
01/21/24 09:35:00,59.92,40.11,62.92,52.23
01/21/24 09:36:00,60.33,40.42,63.36,52.53
01/21/24 09:37:00,60.85,40.85,63.74,52.97
01/21/24 09:38:00,61.27,41.15,64.07,52.93
01/21/24 09:39:00,61.78,41.61,64.50,52.96
01/21/24 09:40:00,62.25,41.99,64.96,52.66
01/21/24 09:41:00,62.69,42.37,65.22,53.20
01/21/24 09:42:00,63.11,42.74,65.55,53.28
01/21/24 09:43:00,63.58,43.11,65.85,53.76
01/21/24 09:44:00,64.09,43.47,66.16,54.48
01/21/24 09:45:00,64.51,43.90,66.59,55.16
01/21/24 09:46:00,64.94,44.31,67.00,55.03
01/21/24 09:47:00,65.39,44.68,67.52,55.19
01/21/24 09:48:00,65.89,45.05,67.80,55.72
01/21/24 09:49:00,66.33,45.58,68.22,55.66
01/21/24 09:50:00,66.82,45.93,68.58,56.15
01/21/24 09:51:00,67.37,46.34,68.97,56.87
01/21/24 09:52:00,67.84,46.72,69.49,57.11
01/21/24 09:53:00,68.24,47.14,69.84,57.26
01/21/24 09:54:00,68.71,47.55,70.11,57.41
01/21/24 09:55:00,69.12,47.98,70.62,57.61
01/21/24 09:56:00,69.55,48.45,71.19,57.83
01/21/24 09:57:00,69.82,48.73,71.47,57.92
01/21/24 09:58:00,70.36,49.29,71.80,58.30
01/21/24 09:59:00,70.78,49.62,72.24,58.83
01/21/24 10:00:00,71.16,50.02,72.45,59.39
01/21/24 10:01:00,71.54,50.47,72.90,59.45
01/21/24 10:02:00,72.00,50.84,73.28,59.60
01/21/24 10:03:00,72.30,51.30,73.59,59.52
01/21/24 10:04:00,72.79,51.80,73.95,59.51
01/21/24 10:05:00,73.10,52.14,74.27,59.81
01/21/24 10:06:00,73.48,52.65,74.51,59.93
01/21/24 10:07:00,73.91,53.14,74.91,60.84
01/21/24 10:08:00,74.30,53.46,75.23,61.29
01/21/24 10:09:00,74.67,53.90,75.77,60.99
01/21/24 10:10:00,75.08,54.37,76.06,60.88
01/21/24 10:11:00,75.54,54.79,76.23,60.81
01/21/24 10:12:00,75.99,55.30,76.57,60.78
01/21/24 10:13:00,76.44,55.64,76.86,61.24
01/21/24 10:14:00,76.88,56.09,77.07,61.32
01/21/24 10:15:00,77.33,56.50,77.35,62.22
01/21/24 10:16:00,77.80,56.89,77.68,62.43
01/21/24 10:17:00,78.25,57.36,78.12,62.23
01/21/24 10:18:00,78.70,57.76,78.32,62.22
01/21/24 10:19:00,79.15,58.19,78.60,61.74
01/21/24 10:20:00,79.57,58.73,78.85,62.20
01/21/24 10:21:00,80.04,59.07,79.22,62.05
01/21/24 10:22:00,80.40,59.45,79.31,61.65
01/21/24 10:23:00,80.84,59.92,79.59,61.73
01/21/24 10:24:00,81.31,60.35,79.79,62.55
01/21/24 10:25:00,81.75,60.78,80.19,62.60
01/21/24 10:26:00,82.17,61.21,80.12,62.59
01/21/24 10:27:00,82.68,61.61,80.47,62.41
01/21/24 10:28:00,83.07,62.00,80.68,62.90
01/21/24 10:29:00,83.52,62.42,80.95,63.13
01/21/24 10:30:00,84.04,62.90,81.10,62.56
01/21/24 10:31:00,84.38,63.40,81.48,63.70
01/21/24 10:32:00,84.88,63.74,81.78,63.84
01/21/24 10:33:00,85.23,64.17,82.31,63.71
01/21/24 10:34:00,85.77,64.61,82.55,64.38
01/21/24 10:35:00,86.14,65.06,82.79,64.24
01/21/24 10:36:00,86.55,65.43,82.92,64.55
01/21/24 10:37:00,86.96,65.88,83.15,64.88
01/21/24 10:38:00,87.33,66.32,83.28,64.83
01/21/24 10:39:00,87.70,66.85,83.53,65.33
01/21/24 10:40:00,88.08,67.18,83.77,65.81
01/21/24 10:41:00,88.56,67.59,84.00,66.06
01/21/24 10:42:00,88.86,68.03,84.38,66.30
01/21/24 10:43:00,89.24,68.42,84.55,66.16
01/21/24 10:44:00,89.65,68.91,84.88,66.31
01/21/24 10:45:00,90.02,69.31,85.02,67.03
01/21/24 10:46:00,90.42,69.74,85.27,67.91
01/21/24 10:47:00,90.79,70.13,85.78,67.97
01/21/24 10:48:00,91.20,70.61,86.06,68.15
01/21/24 10:49:00,91.55,71.03,86.25,68.14
01/21/24 10:50:00,91.97,71.46,86.47,67.95
01/21/24 10:51:00,92.44,71.95,86.72,67.98
01/21/24 10:52:00,92.88,72.36,87.07,68.41
01/21/24 10:53:00,93.21,72.75,87.20,68.30
01/21/24 10:54:00,93.64,73.19,87.55,69.07
01/21/24 10:55:00,94.08,73.59,87.88,68.74
01/21/24 10:56:00,94.36,74.05,87.94,69.13
01/21/24 10:57:00,94.74,74.47,88.39,69.92
01/21/24 10:58:00,95.15,74.87,88.64,70.46
01/21/24 10:59:00,95.55,75.30,89.09,70.51
01/21/24 11:00:00,95.92,75.76,89.61,69.88
01/21/24 11:01:00,96.28,76.09,89.46,69.04
01/21/24 11:02:00,96.71,76.56,89.77,69.92
01/21/24 11:03:00,97.09,76.92,90.30,70.87
01/21/24 11:04:00,97.46,77.36,90.64,71.07
01/21/24 11:05:00,97.75,77.76,90.77,71.78
01/21/24 11:06:00,98.14,78.10,90.97,71.05
01/21/24 11:07:00,98.48,78.56,91.03,70.59
01/21/24 11:08:00,98.87,78.97,91.63,70.90
01/21/24 11:09:00,99.19,79.39,91.37,71.78
01/21/24 11:10:00,99.58,79.80,91.89,70.94
01/21/24 11:11:00,99.95,80.17,91.97,71.05
01/21/24 11:12:00,100.29,80.59,92.02,71.44
01/21/24 11:13:00,100.57,81.01,92.23,71.10
01/21/24 11:14:00,100.93,81.37,92.44,70.84
01/21/24 11:15:00,101.27,81.76,92.50,69.91
01/21/24 11:16:00,101.61,82.20,92.53,69.84
01/21/24 11:17:00,101.94,82.58,92.53,70.45
01/21/24 11:18:00,102.22,83.02,92.74,70.21
01/21/24 11:19:00,102.58,83.36,92.76,70.79
01/21/24 11:20:00,102.90,83.76,92.94,70.20
01/21/24 11:21:00,103.21,84.08,93.07,70.58
01/21/24 11:22:00,103.49,84.48,93.19,71.23
01/21/24 11:23:00,103.79,84.91,93.64,71.40
01/21/24 11:24:00,104.09,85.21,93.96,71.68
01/21/24 11:25:00,104.39,85.67,94.12,71.98
01/21/24 11:26:00,104.66,86.01,94.19,71.12
01/21/24 11:27:00,104.92,86.37,94.20,71.27
01/21/24 11:28:00,105.20,86.74,94.40,70.96
01/21/24 11:29:00,105.55,87.09,94.40,71.86
01/21/24 11:30:00,105.80,87.37,94.39,71.36
01/21/24 11:31:00,106.11,87.79,94.61,71.99
01/21/24 11:32:00,106.34,88.15,94.47,70.74
01/21/24 11:33:00,106.57,88.45,94.53,70.98
01/21/24 11:34:00,106.88,88.84,94.43,71.38
01/21/24 11:35:00,107.19,89.19,94.83,72.10
01/21/24 11:36:00,107.29,89.53,94.63,71.15
01/21/24 11:37:00,107.52,89.86,94.75,71.45
01/21/24 11:38:00,107.79,90.15,94.71,71.71
01/21/24 11:39:00,107.99,90.49,94.65,72.50
01/21/24 11:40:00,108.20,90.76,94.83,72.66
01/21/24 11:41:00,108.47,91.12,94.92,72.01
01/21/24 11:42:00,108.74,91.42,95.03,71.86
01/21/24 11:43:00,109.01,91.78,95.40,72.48
01/21/24 11:44:00,109.14,92.03,95.47,72.52
01/21/24 11:45:00,109.39,92.36,95.40,73.25
01/21/24 11:46:00,109.59,92.70,95.36,72.52
01/21/24 11:47:00,109.84,92.97,95.36,72.50
01/21/24 11:48:00,110.05,93.29,95.47,72.70
01/21/24 11:49:00,110.31,93.57,95.39,73.50
01/21/24 11:50:00,110.46,93.89,95.82,74.24
01/21/24 11:51:00,110.59,94.08,95.95,74.85
01/21/24 11:52:00,110.74,94.39,96.27,75.10
01/21/24 11:53:00,110.94,94.63,96.50,75.41
01/21/24 11:54:00,111.12,94.92,96.75,75.68
01/21/24 11:55:00,111.33,95.14,96.92,76.65
01/21/24 11:56:00,111.45,95.37,97.50,75.25
01/21/24 11:57:00,111.58,95.66,97.26,75.13
01/21/24 11:58:00,111.77,95.85,97.21,74.71
01/21/24 11:59:00,112.04,96.09,97.34,74.38
01/21/24 12:00:00,112.04,96.28,97.00,73.53
01/21/24 12:01:00,112.30,96.58,96.91,73.07
01/21/24 12:02:00,112.36,96.63,96.78,73.75
01/21/24 12:03:00,112.54,96.83,96.79,74.60
01/21/24 12:04:00,112.70,97.00,96.93,74.99
01/21/24 12:05:00,112.87,97.24,97.30,75.73
01/21/24 12:06:00,112.96,97.37,97.69,74.92
01/21/24 12:07:00,112.97,97.60,97.53,74.60
01/21/24 12:08:00,113.10,97.70,97.43,74.56
01/21/24 12:09:00,113.19,97.85,97.50,75.32
01/21/24 12:10:00,113.22,98.07,97.74,75.59
01/21/24 12:11:00,113.35,98.06,97.72,74.83
01/21/24 12:12:00,113.51,98.13,97.77,74.00
01/21/24 12:13:00,113.48,98.26,98.04,74.43
01/21/24 12:14:00,113.52,98.38,97.86,74.13
01/21/24 12:15:00,113.61,98.44,97.81,74.96
01/21/24 12:16:00,113.73,98.56,98.17,75.33
01/21/24 12:17:00,113.70,98.50,97.75,74.45
01/21/24 12:18:00,113.77,98.56,98.02,75.07
01/21/24 12:19:00,113.86,98.67,97.75,74.91
01/21/24 12:20:00,113.85,98.72,97.70,74.15
01/21/24 12:21:00,113.87,98.76,97.72,74.90
01/21/24 12:22:00,113.86,98.72,97.96,75.29
01/21/24 12:23:00,113.88,98.77,98.05,75.52
01/21/24 12:24:00,113.93,98.76,98.17,75.80
01/21/24 12:25:00,113.94,98.83,98.20,75.34
01/21/24 12:26:00,113.94,98.80,98.27,75.91
01/21/24 12:27:00,113.92,98.85,98.44,75.83
01/21/24 12:28:00,114.11,98.80,98.76,76.33
01/21/24 12:29:00,114.05,98.83,98.72,76.06
01/21/24 12:30:00,113.98,98.92,98.77,76.04
01/21/24 12:31:00,113.92,98.98,98.78,75.41
01/21/24 12:32:00,113.89,98.88,98.50,74.42
01/21/24 12:33:00,113.95,98.90,98.49,74.66
01/21/24 12:34:00,113.95,98.85,98.43,74.83
01/21/24 12:35:00,113.95,98.84,98.42,74.61
01/21/24 12:36:00,113.95,98.88,97.98,74.44
01/21/24 12:37:00,113.89,98.89,97.91,75.09
01/21/24 12:38:00,113.83,98.87,97.83,75.48
01/21/24 12:39:00,113.85,98.85,97.87,75.96
