"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/31/24 04:18:00,20.75,20.84,19.82,19.68
01/31/24 04:19:00,20.80,20.84,19.82,19.67
01/31/24 04:20:00,20.85,20.83,19.83,19.66
01/31/24 04:21:00,20.74,20.90,19.78,19.70
01/31/24 04:22:00,20.73,20.83,19.83,19.68
01/31/24 04:23:00,20.82,20.85,19.79,19.77
01/31/24 04:24:00,20.80,20.82,19.78,19.74
01/31/24 04:25:00,20.76,20.87,19.78,19.69
01/31/24 04:26:00,20.80,20.78,19.78,19.69
01/31/24 04:27:00,20.74,20.86,19.91,19.67
01/31/24 04:28:00,20.72,20.81,19.83,19.71
01/31/24 04:29:00,20.72,20.87,19.81,19.70
01/31/24 04:30:00,20.73,20.80,19.84,19.78
01/31/24 04:31:00,20.72,20.77,19.76,19.77
01/31/24 04:32:00,20.72,20.82,19.82,19.71
01/31/24 04:33:00,20.80,20.79,19.81,19.72
01/31/24 04:34:00,20.73,20.79,19.82,19.65
01/31/24 04:35:00,20.73,20.79,19.84,19.67
01/31/24 04:36:00,20.71,20.86,19.83,19.67
01/31/24 04:37:00,20.79,20.77,19.84,19.78
01/31/24 04:38:00,20.68,20.81,19.79,19.67
01/31/24 04:39:00,20.77,20.79,19.79,19.64
01/31/24 04:40:00,20.79,20.83,19.83,19.62
01/31/24 04:41:00,20.74,20.79,19.83,19.71
01/31/24 04:42:00,20.77,20.81,19.82,19.60
01/31/24 04:43:00,20.72,20.83,19.88,19.59
01/31/24 04:44:00,20.82,20.77,19.83,19.61
01/31/24 04:45:00,20.72,20.79,19.79,19.67
01/31/24 04:46:00,20.75,20.77,19.78,19.58
01/31/24 04:47:00,20.71,20.82,19.79,19.55
01/31/24 04:48:00,20.70,20.80,19.75,19.63
01/31/24 04:49:00,20.72,20.78,19.78,19.60
01/31/24 04:50:00,20.74,20.78,19.75,19.62
01/31/24 04:51:00,20.79,20.74,19.79,19.62
01/31/24 04:52:00,20.72,20.75,19.75,19.63
01/31/24 04:53:00,20.72,20.75,19.75,19.56
01/31/24 04:54:00,20.71,20.79,19.72,19.60
01/31/24 04:55:00,20.73,20.77,19.77,19.59
01/31/24 04:56:00,20.71,20.74,19.76,19.56
01/31/24 04:57:00,20.72,20.74,19.72,19.53
01/31/24 04:58:00,20.73,20.79,19.73,19.55
01/31/24 04:59:00,20.76,20.75,19.73,19.56
01/31/24 05:00:00,20.70,20.77,19.72,19.49
01/31/24 05:01:00,20.69,20.72,19.73,19.53
01/31/24 05:02:00,20.66,20.75,19.68,19.51
01/31/24 05:03:00,20.76,20.75,19.74,19.53
01/31/24 05:04:00,20.73,20.74,19.69,19.49
01/31/24 05:05:00,20.66,20.74,19.66,19.48
01/31/24 05:06:00,20.69,20.71,19.67,19.48
01/31/24 05:07:00,20.69,20.74,19.72,19.46
01/31/24 05:08:00,20.68,20.80,19.67,19.51
01/31/24 05:09:00,20.73,20.79,19.77,19.54
01/31/24 05:10:00,20.71,20.72,19.66,19.45
01/31/24 05:11:00,20.70,20.75,19.73,19.51
01/31/24 05:12:00,20.64,20.81,19.64,19.45
01/31/24 05:13:00,20.67,20.73,19.63,19.48
01/31/24 05:14:00,20.68,20.72,19.76,19.49
01/31/24 05:15:00,20.70,20.74,19.65,19.49
01/31/24 05:16:00,20.67,20.73,19.63,19.49
01/31/24 05:17:00,20.68,20.73,19.66,19.47
01/31/24 05:18:00,20.63,20.70,19.68,19.48
01/31/24 05:19:00,20.75,20.71,19.66,19.48
01/31/24 05:20:00,20.65,20.69,19.64,19.47
01/31/24 05:21:00,20.67,20.71,19.62,19.48
01/31/24 05:22:00,20.67,20.69,19.61,19.50
01/31/24 05:23:00,20.68,20.71,19.63,19.52
01/31/24 05:24:00,20.72,20.71,19.61,19.50
01/31/24 05:25:00,20.67,20.69,19.66,19.50
01/31/24 05:26:00,20.71,20.68,19.60,19.49
01/31/24 05:27:00,20.66,20.69,19.63,19.52
01/31/24 05:28:00,20.63,20.69,19.64,19.50
01/31/24 05:29:00,20.67,20.78,19.65,19.50
01/31/24 05:30:00,20.66,20.76,19.62,19.56
01/31/24 05:31:00,20.71,20.66,19.68,19.51
01/31/24 05:32:00,20.64,20.71,19.68,19.51
01/31/24 05:33:00,20.66,20.74,19.67,19.53
01/31/24 05:34:00,20.61,20.68,19.68,19.54
01/31/24 05:35:00,20.62,20.70,19.64,19.50
01/31/24 05:36:00,20.64,20.66,19.71,19.55
01/31/24 05:37:00,20.63,20.69,19.64,19.54
01/31/24 05:38:00,20.65,20.70,19.65,19.52
01/31/24 05:39:00,20.70,20.68,19.73,19.49
01/31/24 05:40:00,20.69,20.62,19.74,19.52
01/31/24 05:41:00,20.68,20.73,19.67,19.52
01/31/24 05:42:00,20.68,20.69,19.67,19.54
01/31/24 05:43:00,20.68,20.66,19.69,19.55
01/31/24 05:44:00,20.70,20.67,19.67,19.54
01/31/24 05:45:00,20.64,20.69,19.70,19.55
01/31/24 05:46:00,20.65,20.64,19.68,19.61
01/31/24 05:47:00,20.66,20.75,19.68,19.58
01/31/24 05:48:00,20.75,20.67,19.78,19.54
01/31/24 05:49:00,20.64,20.64,19.69,19.57
01/31/24 05:50:00,20.66,20.67,19.78,19.58
01/31/24 05:51:00,20.71,20.63,19.73,19.56
01/31/24 05:52:00,20.74,20.73,19.74,19.63
01/31/24 05:53:00,20.68,20.63,19.73,19.60
01/31/24 05:54:00,20.68,20.64,19.76,19.57
01/31/24 05:55:00,20.67,20.68,19.77,19.58
01/31/24 05:56:00,20.70,20.66,19.74,19.58
01/31/24 05:57:00,20.65,20.64,19.74,19.59
01/31/24 05:58:00,20.71,20.64,19.78,19.63
01/31/24 05:59:00,20.70,20.65,19.82,19.59
01/31/24 06:00:00,20.73,20.64,19.76,19.58
01/31/24 06:01:00,20.67,20.66,19.79,19.64
01/31/24 06:02:00,20.72,20.67,19.84,19.62
01/31/24 06:03:00,20.77,20.65,19.82,19.68
01/31/24 06:04:00,20.80,20.61,19.80,19.64
01/31/24 06:05:00,20.86,20.70,19.85,19.75
01/31/24 06:06:00,20.74,20.67,19.88,19.70
01/31/24 06:07:00,20.78,20.65,19.85,19.67
01/31/24 06:08:00,20.80,20.67,19.90,19.73
01/31/24 06:09:00,20.80,20.66,19.91,19.77
01/31/24 06:10:00,20.87,20.63,19.96,19.67
01/31/24 06:11:00,20.83,20.69,20.01,19.71
01/31/24 06:12:00,20.82,20.67,19.97,19.74
01/31/24 06:13:00,20.86,20.70,20.02,19.85
01/31/24 06:14:00,20.90,20.75,20.02,19.79
01/31/24 06:15:00,20.94,20.76,20.03,19.79
01/31/24 06:16:00,20.94,20.69,20.09,19.85
01/31/24 06:17:00,20.96,20.70,20.16,19.87
01/31/24 06:18:00,20.98,20.70,20.16,19.88
01/31/24 06:19:00,20.99,20.73,20.10,19.92
01/31/24 06:20:00,21.07,20.73,20.16,19.88
01/31/24 06:21:00,21.04,20.74,20.14,19.88
01/31/24 06:22:00,21.03,20.72,20.21,19.96
01/31/24 06:23:00,21.04,20.72,20.27,19.99
01/31/24 06:24:00,21.08,20.80,20.25,20.02
01/31/24 06:25:00,21.06,20.76,20.35,20.07
01/31/24 06:26:00,21.13,20.76,20.28,20.04
01/31/24 06:27:00,21.12,20.74,20.29,20.03
01/31/24 06:28:00,21.14,20.79,20.41,20.08
01/31/24 06:29:00,21.25,20.84,20.38,20.06
01/31/24 06:30:00,21.16,20.82,20.41,20.19
01/31/24 06:31:00,21.28,20.79,20.41,20.16
01/31/24 06:32:00,21.20,20.83,20.44,20.14
01/31/24 06:33:00,21.24,20.82,20.53,20.20
01/31/24 06:34:00,21.29,20.84,20.54,20.19
01/31/24 06:35:00,21.34,20.85,20.62,20.22
01/31/24 06:36:00,21.36,20.85,20.60,20.20
01/31/24 06:37:00,21.39,20.94,20.67,20.26
01/31/24 06:38:00,21.41,20.94,20.68,20.31
01/31/24 06:39:00,21.46,20.88,20.72,20.34
01/31/24 06:40:00,21.54,20.99,20.75,20.34
01/31/24 06:41:00,21.54,20.87,20.86,20.36
01/31/24 06:42:00,21.54,20.96,20.80,20.40
01/31/24 06:43:00,21.55,20.93,20.87,20.40
01/31/24 06:44:00,21.58,20.97,20.90,20.43
01/31/24 06:45:00,21.65,21.01,20.90,20.43
01/31/24 06:46:00,21.64,20.99,20.96,20.47
01/31/24 06:47:00,21.69,21.05,20.96,20.49
01/31/24 06:48:00,21.70,21.06,21.00,20.54
01/31/24 06:49:00,21.71,21.10,21.06,20.55
01/31/24 06:50:00,21.83,21.05,21.15,20.60
01/31/24 06:51:00,21.86,21.11,21.14,20.63
01/31/24 06:52:00,21.89,21.12,21.28,20.67
01/31/24 06:53:00,21.93,21.14,21.29,20.76
01/31/24 06:54:00,21.96,21.17,21.32,20.86
01/31/24 06:55:00,22.02,21.21,21.41,20.87
01/31/24 06:56:00,22.09,21.23,21.47,20.93
01/31/24 06:57:00,22.15,21.19,21.55,21.04
01/31/24 06:58:00,22.23,21.33,21.62,21.06
01/31/24 06:59:00,22.28,21.26,21.69,21.09
01/31/24 07:00:00,22.33,21.32,21.75,21.19
01/31/24 07:01:00,22.37,21.32,21.84,21.15
01/31/24 07:02:00,22.42,21.33,21.85,21.19
01/31/24 07:03:00,22.46,21.38,21.89,21.21
01/31/24 07:04:00,22.49,21.39,21.90,21.23
01/31/24 07:05:00,22.55,21.43,21.99,21.31
01/31/24 07:06:00,22.58,21.48,21.99,21.26
01/31/24 07:07:00,22.60,21.45,22.07,21.29
01/31/24 07:08:00,22.68,21.52,22.05,21.26
01/31/24 07:09:00,22.68,21.50,22.08,21.25
01/31/24 07:10:00,22.69,21.58,22.06,21.24
01/31/24 07:11:00,22.76,21.60,22.13,21.32
01/31/24 07:12:00,22.80,21.61,22.17,21.28
01/31/24 07:13:00,22.75,21.66,22.14,21.26
01/31/24 07:14:00,22.77,21.68,22.16,21.31
01/31/24 07:15:00,22.90,21.69,22.18,21.30
01/31/24 07:16:00,22.88,21.72,22.18,21.32
01/31/24 07:17:00,22.94,21.78,22.20,21.31
01/31/24 07:18:00,22.93,21.77,22.18,21.30
01/31/24 07:19:00,22.94,21.79,22.30,21.35
01/31/24 07:20:00,22.99,21.84,22.23,21.34
01/31/24 07:21:00,22.99,21.88,22.19,21.41
01/31/24 07:22:00,23.05,21.88,22.22,21.35
01/31/24 07:23:00,23.00,21.91,22.23,21.36
01/31/24 07:24:00,23.01,21.95,22.25,21.43
01/31/24 07:25:00,23.08,21.96,22.21,21.41
01/31/24 07:26:00,23.09,21.98,22.24,21.37
01/31/24 07:27:00,23.08,22.05,22.26,21.39
01/31/24 07:28:00,23.08,22.01,22.21,21.43
01/31/24 07:29:00,23.08,22.07,22.13,21.43
01/31/24 07:30:00,23.09,22.09,22.20,21.44
01/31/24 07:31:00,23.07,22.12,22.12,21.44
01/31/24 07:32:00,23.04,22.09,22.11,21.32
01/31/24 07:33:00,23.09,22.17,22.10,21.33
01/31/24 07:34:00,23.09,22.16,22.15,21.36
01/31/24 07:35:00,23.10,22.15,22.16,21.37
01/31/24 07:36:00,23.13,22.18,22.17,21.39
01/31/24 07:37:00,23.14,22.17,22.21,21.48
01/31/24 07:38:00,23.26,22.23,22.30,21.52
01/31/24 07:39:00,23.37,22.24,22.36,21.59
01/31/24 07:40:00,23.38,22.28,22.45,21.60
01/31/24 07:41:00,23.47,22.30,22.62,21.75
01/31/24 07:42:00,23.59,22.34,22.81,21.92
01/31/24 07:43:00,23.70,22.44,22.93,22.04
01/31/24 07:44:00,23.83,22.40,23.15,22.12
01/31/24 07:45:00,23.94,22.48,23.28,22.23
01/31/24 07:46:00,24.13,22.55,23.36,22.35
01/31/24 07:47:00,24.21,22.60,23.51,22.40
01/31/24 07:48:00,24.27,22.55,23.63,22.46
01/31/24 07:49:00,24.42,22.67,23.79,22.58
01/31/24 07:50:00,24.47,22.65,23.92,22.71
01/31/24 07:51:00,24.64,22.74,24.03,22.72
01/31/24 07:52:00,24.65,22.77,24.16,22.82
01/31/24 07:53:00,24.83,22.82,24.31,22.90
01/31/24 07:54:00,24.92,22.90,24.41,22.98
01/31/24 07:55:00,25.09,22.95,24.54,23.00
01/31/24 07:56:00,25.18,22.96,24.70,23.19
01/31/24 07:57:00,25.30,23.03,24.94,23.23
01/31/24 07:58:00,25.43,23.12,25.09,23.46
01/31/24 07:59:00,25.61,23.16,25.25,23.66
01/31/24 08:00:00,25.73,23.22,25.47,23.81
01/31/24 08:01:00,25.92,23.32,25.71,23.95
01/31/24 08:02:00,26.08,23.32,25.81,24.07
01/31/24 08:03:00,26.24,23.43,26.05,24.15
01/31/24 08:04:00,26.38,23.52,26.20,24.22
01/31/24 08:05:00,26.61,23.52,26.37,24.27
01/31/24 08:06:00,26.81,23.68,26.56,24.52
01/31/24 08:07:00,26.89,23.70,26.77,24.69
01/31/24 08:08:00,27.10,23.78,26.89,24.89
01/31/24 08:09:00,27.20,23.91,27.05,25.02
01/31/24 08:10:00,27.39,23.97,27.16,25.13
01/31/24 08:11:00,27.45,22.32,26.99,25.20
01/31/24 08:12:00,27.56,25.80,26.79,25.31
01/31/24 08:13:00,27.59,25.75,26.60,25.19
01/31/24 08:14:00,27.70,25.72,26.63,25.15
01/31/24 08:15:00,27.80,25.76,26.77,25.13
01/31/24 08:16:00,27.92,25.82,26.84,25.06
01/31/24 08:17:00,27.96,25.81,26.88,24.92
01/31/24 08:18:00,28.10,25.85,26.94,24.98
01/31/24 08:19:00,28.16,25.90,26.99,25.13
01/31/24 08:20:00,28.19,25.97,27.05,25.14
01/31/24 08:21:00,28.32,25.96,27.05,25.24
01/31/24 08:22:00,28.25,25.98,27.12,25.23
01/31/24 08:23:00,28.41,26.02,27.23,25.24
01/31/24 08:24:00,28.39,26.07,27.46,25.23
01/31/24 08:25:00,28.50,26.12,27.58,25.26
01/31/24 08:26:00,28.65,26.20,27.71,25.32
01/31/24 08:27:00,28.80,26.24,27.83,25.33
01/31/24 08:28:00,28.87,26.33,27.93,25.40
01/31/24 08:29:00,28.97,26.41,28.08,25.53
01/31/24 08:30:00,29.09,26.41,28.21,25.60
01/31/24 08:31:00,29.23,26.49,28.27,25.70
01/31/24 08:32:00,29.37,26.53,28.34,25.75
01/31/24 08:33:00,29.47,26.58,28.50,25.90
01/31/24 08:34:00,29.49,26.63,28.66,26.05
01/31/24 08:35:00,29.65,26.71,28.70,26.19
01/31/24 08:36:00,29.70,26.75,28.77,26.15
01/31/24 08:37:00,29.85,26.83,28.89,26.29
01/31/24 08:38:00,29.90,26.88,29.00,26.27
01/31/24 08:39:00,29.95,26.91,29.10,26.43
01/31/24 08:40:00,30.05,27.00,29.15,26.49
01/31/24 08:41:00,30.14,27.02,29.25,26.54
01/31/24 08:42:00,30.22,27.09,29.31,26.56
01/31/24 08:43:00,30.37,27.17,29.39,26.61
01/31/24 08:44:00,30.46,27.17,29.48,26.73
01/31/24 08:45:00,30.60,27.22,29.56,26.79
01/31/24 08:46:00,30.66,27.28,29.65,26.70
01/31/24 08:47:00,30.72,27.39,29.72,26.73
01/31/24 08:48:00,30.80,27.41,29.70,26.84
01/31/24 08:49:00,30.86,27.48,29.76,26.87
01/31/24 08:50:00,30.91,27.54,29.82,26.88
01/31/24 08:51:00,30.92,27.59,29.81,26.69
01/31/24 08:52:00,30.96,27.66,29.77,26.77
01/31/24 08:53:00,31.09,27.70,29.86,26.80
01/31/24 08:54:00,31.12,27.76,29.76,26.91
01/31/24 08:55:00,31.20,27.85,29.81,26.81
01/31/24 08:56:00,31.26,27.88,29.74,26.78
01/31/24 08:57:00,31.22,28.04,29.71,26.77
01/31/24 08:58:00,31.24,28.04,29.73,26.87
01/31/24 08:59:00,31.29,28.07,29.67,26.89
01/31/24 09:00:00,31.26,28.10,29.65,26.91
01/31/24 09:01:00,31.34,28.19,29.68,26.94
01/31/24 09:02:00,31.25,28.26,29.64,26.90
01/31/24 09:03:00,31.32,28.33,29.72,26.90
01/31/24 09:04:00,31.34,28.31,29.67,26.92
01/31/24 09:05:00,31.39,28.36,29.61,26.90
01/31/24 09:06:00,31.37,28.46,29.70,26.83
01/31/24 09:07:00,31.45,28.47,29.66,26.80
01/31/24 09:08:00,31.56,28.53,29.73,26.90
01/31/24 09:09:00,31.62,28.57,29.72,26.97
01/31/24 09:10:00,31.67,28.64,29.75,27.05
01/31/24 09:11:00,31.73,28.68,29.81,27.18
01/31/24 09:12:00,31.82,28.69,29.92,27.31
01/31/24 09:13:00,31.89,28.78,30.00,27.31
01/31/24 09:14:00,32.03,28.80,30.13,27.38
01/31/24 09:15:00,32.10,28.90,30.32,27.54
01/31/24 09:16:00,32.28,28.93,30.56,27.76
01/31/24 09:17:00,32.47,29.08,30.88,28.06
01/31/24 09:18:00,32.64,29.05,31.23,28.31
01/31/24 09:19:00,32.94,29.11,31.53,28.41
01/31/24 09:20:00,33.09,29.22,31.92,28.62
01/31/24 09:21:00,33.29,29.35,32.27,28.76
01/31/24 09:22:00,33.60,29.39,32.53,28.95
01/31/24 09:23:00,33.84,29.44,32.80,29.12
01/31/24 09:24:00,34.03,29.50,33.01,29.25
01/31/24 09:25:00,34.21,29.61,33.19,29.21
01/31/24 09:26:00,34.29,29.70,33.31,29.22
01/31/24 09:27:00,34.55,29.80,33.47,29.34
01/31/24 09:28:00,34.68,29.90,33.69,29.57
01/31/24 09:29:00,34.89,29.98,33.86,29.88
01/31/24 09:30:00,35.05,30.14,34.12,30.13
01/31/24 09:31:00,35.27,30.15,34.32,30.35
01/31/24 09:32:00,35.43,30.29,34.68,30.50
01/31/24 09:33:00,35.67,30.37,34.82,30.67
01/31/24 09:34:00,35.94,30.50,35.10,30.93
01/31/24 09:35:00,36.06,30.61,35.43,31.12
01/31/24 09:36:00,36.27,30.71,35.65,31.37
01/31/24 09:37:00,36.51,30.82,35.95,31.55
01/31/24 09:38:00,36.68,30.97,36.16,31.70
01/31/24 09:39:00,36.84,31.04,36.34,31.81
01/31/24 09:40:00,37.07,31.20,36.50,31.93
01/31/24 09:41:00,37.25,31.28,36.74,32.15
01/31/24 09:42:00,37.34,31.39,37.00,32.42
01/31/24 09:43:00,37.58,31.49,37.28,32.67
01/31/24 09:44:00,37.82,31.63,37.57,32.77
01/31/24 09:45:00,37.98,31.79,37.79,32.91
01/31/24 09:46:00,38.29,31.84,38.02,33.01
01/31/24 09:47:00,38.54,32.07,38.23,33.09
01/31/24 09:48:00,38.64,32.14,38.42,33.06
01/31/24 09:49:00,38.79,32.31,38.63,33.26
01/31/24 09:50:00,38.97,32.41,38.74,33.26
01/31/24 09:51:00,39.16,32.53,38.84,33.41
01/31/24 09:52:00,39.35,32.70,39.01,33.27
01/31/24 09:53:00,39.40,32.86,39.14,33.10
01/31/24 09:54:00,39.61,32.92,39.28,33.36
01/31/24 09:55:00,39.78,33.03,39.39,33.42
01/31/24 09:56:00,39.90,33.20,39.62,33.37
01/31/24 09:57:00,40.05,33.31,39.75,33.44
01/31/24 09:58:00,40.22,33.47,39.94,33.83
01/31/24 09:59:00,40.45,33.62,40.20,33.97
01/31/24 10:00:00,40.57,33.73,40.39,34.10
01/31/24 10:01:00,40.82,33.86,40.58,34.40
01/31/24 10:02:00,40.98,34.03,40.70,34.53
01/31/24 10:03:00,41.11,34.24,40.77,34.49
01/31/24 10:04:00,41.16,34.27,40.59,34.28
01/31/24 10:05:00,41.11,34.48,40.31,33.97
01/31/24 10:06:00,41.19,34.57,40.30,33.97
01/31/24 10:07:00,41.21,34.66,40.40,33.98
01/31/24 10:08:00,41.36,34.80,40.48,33.97
01/31/24 10:09:00,41.40,34.89,40.61,34.16
01/31/24 10:10:00,41.59,35.03,40.81,34.34
01/31/24 10:11:00,41.77,35.13,40.98,34.57
01/31/24 10:12:00,41.95,35.30,41.36,34.76
01/31/24 10:13:00,42.26,35.43,41.63,34.83
01/31/24 10:14:00,42.45,35.63,41.99,35.02
01/31/24 10:15:00,42.69,35.68,42.42,34.94
01/31/24 10:16:00,42.95,35.86,42.86,34.97
01/31/24 10:17:00,43.14,36.08,43.10,35.02
01/31/24 10:18:00,43.45,36.19,43.31,35.20
01/31/24 10:19:00,43.79,36.33,43.55,35.57
01/31/24 10:20:00,44.07,36.51,43.77,35.94
01/31/24 10:21:00,44.40,36.62,44.17,36.51
01/31/24 10:22:00,44.66,36.78,44.50,36.77
01/31/24 10:23:00,44.84,36.95,44.95,37.04
01/31/24 10:24:00,45.18,37.10,45.31,37.33
01/31/24 10:25:00,45.56,37.27,45.83,37.74
01/31/24 10:26:00,45.94,37.45,46.43,38.15
01/31/24 10:27:00,46.32,37.61,46.95,38.32
01/31/24 10:28:00,46.74,37.80,47.42,38.78
01/31/24 10:29:00,47.11,38.00,47.72,38.87
01/31/24 10:30:00,47.49,38.22,48.16,39.00
01/31/24 10:31:00,47.84,38.37,48.41,39.32
01/31/24 10:32:00,48.04,38.58,48.63,39.49
01/31/24 10:33:00,48.38,38.77,48.90,39.46
01/31/24 10:34:00,48.69,38.98,49.08,40.02
01/31/24 10:35:00,48.92,39.22,49.49,39.96
01/31/24 10:36:00,49.18,39.41,50.02,40.33
01/31/24 10:37:00,49.63,39.58,50.95,40.73
01/31/24 10:38:00,50.16,39.83,51.10,40.76
01/31/24 10:39:00,50.39,40.03,51.33,41.32
01/31/24 10:40:00,50.53,40.25,51.36,41.21
01/31/24 10:41:00,50.74,40.47,51.50,41.06
01/31/24 10:42:00,51.02,40.69,51.60,41.40
01/31/24 10:43:00,51.20,40.89,51.68,41.64
01/31/24 10:44:00,51.40,41.15,51.78,41.92
01/31/24 10:45:00,51.51,41.34,52.06,42.22
01/31/24 10:46:00,51.85,41.55,52.58,42.54
01/31/24 10:47:00,52.23,41.77,52.99,42.73
01/31/24 10:48:00,52.56,41.98,53.29,42.97
01/31/24 10:49:00,53.01,42.27,53.32,43.25
01/31/24 10:50:00,53.32,42.52,53.46,42.81
01/31/24 10:51:00,53.64,42.73,53.52,42.79
01/31/24 10:52:00,53.84,42.90,53.58,43.08
01/31/24 10:53:00,54.12,43.14,53.56,42.72
01/31/24 10:54:00,54.35,43.41,53.58,42.79
01/31/24 10:55:00,54.52,43.56,53.64,42.90
01/31/24 10:56:00,54.76,43.83,53.88,42.92
01/31/24 10:57:00,55.00,44.01,53.79,42.80
01/31/24 10:58:00,55.13,44.20,53.85,43.08
01/31/24 10:59:00,55.39,44.44,54.02,43.21
01/31/24 11:00:00,55.50,44.67,54.03,42.66
01/31/24 11:01:00,55.55,44.87,53.91,42.45
01/31/24 11:02:00,55.70,45.06,53.81,42.66
01/31/24 11:03:00,55.79,45.24,53.72,42.81
01/31/24 11:04:00,56.07,45.50,55.34,43.46
01/31/24 11:05:00,57.17,45.68,57.70,44.86
01/31/24 11:06:00,58.65,45.96,60.18,46.13
01/31/24 11:07:00,60.43,46.28,62.41,47.69
01/31/24 11:08:00,62.24,46.59,64.63,49.15
01/31/24 11:09:00,64.14,46.98,67.09,50.45
01/31/24 11:10:00,65.51,47.34,67.90,50.83
01/31/24 11:11:00,66.96,47.77,69.99,51.54
01/31/24 11:12:00,68.52,48.30,71.82,53.27
01/31/24 11:13:00,70.00,48.72,73.59,54.35
01/31/24 11:14:00,71.50,49.20,74.97,54.69
01/31/24 11:15:00,72.22,49.71,74.88,54.36
01/31/24 11:16:00,73.04,50.21,74.36,54.77
01/31/24 11:17:00,72.82,50.71,72.68,53.21
01/31/24 11:18:00,72.32,51.21,71.70,52.84
01/31/24 11:19:00,71.65,51.59,69.92,51.89
01/31/24 11:20:00,70.75,51.91,68.21,51.46
01/31/24 11:21:00,69.94,52.29,68.16,51.23
01/31/24 11:22:00,70.47,52.61,70.70,52.26
01/31/24 11:23:00,71.62,52.99,71.89,52.94
01/31/24 11:24:00,72.81,53.37,72.97,53.77
01/31/24 11:25:00,74.01,53.75,74.13,54.76
01/31/24 11:26:00,75.25,54.16,75.38,55.85
01/31/24 11:27:00,76.41,54.67,76.61,56.55
01/31/24 11:28:00,77.54,55.12,77.97,57.22
01/31/24 11:29:00,78.81,55.63,79.22,58.16
01/31/24 11:30:00,79.49,56.03,80.13,58.66
01/31/24 11:31:00,79.80,56.60,77.82,57.19
01/31/24 11:32:00,79.77,57.03,79.44,57.60
01/31/24 11:33:00,80.75,57.48,80.60,58.73
01/31/24 11:34:00,81.74,57.95,81.51,59.97
01/31/24 11:35:00,82.76,58.44,82.74,61.01
01/31/24 11:36:00,83.45,58.97,81.61,60.49
01/31/24 11:37:00,83.19,59.52,82.40,59.77
01/31/24 11:38:00,83.71,59.91,83.21,60.26
01/31/24 11:39:00,84.07,60.40,82.05,60.27
01/31/24 11:40:00,84.50,60.87,83.16,60.97
01/31/24 11:41:00,85.12,61.45,83.42,60.94
01/31/24 11:42:00,85.57,61.88,83.44,60.88
01/31/24 11:43:00,86.25,62.34,84.27,61.47
01/31/24 11:44:00,86.96,62.82,84.92,61.32
01/31/24 11:45:00,87.55,63.27,85.37,62.15
01/31/24 11:46:00,88.35,63.81,86.21,62.40
01/31/24 11:47:00,88.87,64.33,86.76,63.09
01/31/24 11:48:00,89.61,64.85,87.19,63.53
01/31/24 11:49:00,90.30,65.29,87.82,63.59
01/31/24 11:50:00,90.87,65.82,88.14,64.05
01/31/24 11:51:00,91.39,66.31,88.84,64.99
01/31/24 11:52:00,91.51,66.84,86.33,64.03
01/31/24 11:53:00,90.55,67.31,84.42,61.67
01/31/24 11:54:00,89.43,67.74,82.71,60.22
01/31/24 11:55:00,88.61,68.12,83.67,60.89
01/31/24 11:56:00,88.91,68.52,84.35,62.13
01/31/24 11:57:00,89.75,68.86,85.03,62.45
01/31/24 11:58:00,90.44,69.28,85.44,62.43
01/31/24 11:59:00,91.12,69.64,85.99,63.41
01/31/24 12:00:00,91.75,70.00,86.51,63.71
01/31/24 12:01:00,92.52,70.46,87.17,64.83
01/31/24 12:02:00,93.34,70.87,88.03,65.13
01/31/24 12:03:00,94.00,71.32,88.61,65.31
01/31/24 12:04:00,94.70,71.75,89.26,65.61
01/31/24 12:05:00,95.18,72.16,89.81,65.77
01/31/24 12:06:00,95.79,72.61,90.47,65.97
01/31/24 12:07:00,96.26,73.06,90.92,66.20
01/31/24 12:08:00,96.63,73.46,91.35,67.18
01/31/24 12:09:00,97.09,73.96,91.66,66.96
01/31/24 12:10:00,97.37,74.34,92.01,67.56
01/31/24 12:11:00,97.73,74.78,92.37,66.55
01/31/24 12:12:00,97.87,75.20,92.69,66.58
01/31/24 12:13:00,98.28,75.65,93.16,67.09
01/31/24 12:14:00,98.71,76.07,93.47,66.77
01/31/24 12:15:00,99.06,76.41,93.64,66.93
01/31/24 12:16:00,99.42,76.84,92.46,66.95
01/31/24 12:17:00,99.28,77.31,93.06,66.77
01/31/24 12:18:00,99.47,77.55,93.14,66.50
01/31/24 12:19:00,99.76,77.94,93.25,67.19
01/31/24 12:20:00,100.01,78.32,93.42,67.88
01/31/24 12:21:00,100.37,78.71,93.58,68.29
01/31/24 12:22:00,100.67,79.01,93.58,68.45
01/31/24 12:23:00,101.01,79.42,93.75,68.24
01/31/24 12:24:00,101.19,79.82,93.74,68.19
01/31/24 12:25:00,101.42,80.14,93.53,68.13
01/31/24 12:26:00,101.67,80.59,93.32,68.98
01/31/24 12:27:00,101.87,80.84,93.41,68.66
01/31/24 12:28:00,102.05,81.16,93.57,68.41
01/31/24 12:29:00,102.28,81.50,93.58,67.81
01/31/24 12:30:00,102.50,81.84,93.63,67.14
01/31/24 12:31:00,102.68,82.17,93.49,67.35
