"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3A)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
01/31/24 04:29:00,21.28,21.30,20.10,19.81
01/31/24 04:30:00,21.24,21.30,20.07,19.81
01/31/24 04:31:00,21.24,21.32,20.05,19.82
01/31/24 04:32:00,21.28,21.30,20.06,19.85
01/31/24 04:33:00,21.23,21.27,20.10,19.84
01/31/24 04:34:00,21.25,21.31,20.05,19.79
01/31/24 04:35:00,21.21,21.31,20.06,19.84
01/31/24 04:36:00,21.23,21.29,20.07,19.78
01/31/24 04:37:00,21.22,21.29,20.08,19.77
01/31/24 04:38:00,21.23,21.28,20.06,19.79
01/31/24 04:39:00,21.25,21.28,20.07,19.82
01/31/24 04:40:00,21.20,21.29,20.07,19.80
01/31/24 04:41:00,21.22,21.25,20.05,19.78
01/31/24 04:42:00,21.23,21.27,20.05,19.73
01/31/24 04:43:00,21.20,21.26,20.09,19.70
01/31/24 04:44:00,21.23,21.25,20.03,19.71
01/31/24 04:45:00,21.18,21.25,20.05,19.72
01/31/24 04:46:00,21.23,21.26,20.01,19.70
01/31/24 04:47:00,21.22,21.23,20.04,19.69
01/31/24 04:48:00,21.21,21.25,20.04,19.72
01/31/24 04:49:00,21.18,21.20,20.05,19.71
01/31/24 04:50:00,21.18,21.23,20.05,19.73
01/31/24 04:51:00,21.19,21.20,20.02,19.70
01/31/24 04:52:00,21.17,21.21,20.00,19.69
01/31/24 04:53:00,21.15,21.23,19.99,19.71
01/31/24 04:54:00,21.18,21.22,20.01,19.71
01/31/24 04:55:00,21.16,21.22,19.99,19.71
01/31/24 04:56:00,21.16,21.20,19.97,19.70
01/31/24 04:57:00,21.17,21.18,19.98,19.65
01/31/24 04:58:00,21.16,21.20,19.97,19.67
01/31/24 04:59:00,21.15,21.21,19.97,19.66
01/31/24 05:00:00,21.19,21.21,19.97,19.61
01/31/24 05:01:00,21.14,21.19,19.99,19.66
01/31/24 05:02:00,21.14,21.19,20.00,19.62
01/31/24 05:03:00,21.17,21.17,19.93,19.60
01/31/24 05:04:00,21.14,21.21,19.99,19.62
01/31/24 05:05:00,21.15,21.24,19.96,19.58
01/31/24 05:06:00,21.15,21.18,19.93,19.61
01/31/24 05:07:00,21.13,21.18,19.92,19.62
01/31/24 05:08:00,21.11,21.16,19.91,19.59
01/31/24 05:09:00,21.12,21.16,19.90,19.60
01/31/24 05:10:00,21.13,21.16,19.91,19.57
01/31/24 05:11:00,21.13,21.17,19.93,19.60
01/31/24 05:12:00,21.10,21.19,19.90,19.58
01/31/24 05:13:00,21.12,21.14,19.89,19.60
01/31/24 05:14:00,21.10,21.15,19.87,19.61
01/31/24 05:15:00,21.13,21.15,19.90,19.60
01/31/24 05:16:00,21.08,21.12,19.91,19.61
01/31/24 05:17:00,21.09,21.12,19.92,19.60
01/31/24 05:18:00,21.10,21.13,19.91,19.60
01/31/24 05:19:00,21.11,21.12,19.86,19.63
01/31/24 05:20:00,21.08,21.13,19.88,19.60
01/31/24 05:21:00,21.09,21.13,19.89,19.62
01/31/24 05:22:00,21.09,21.09,19.87,19.63
01/31/24 05:23:00,21.08,21.12,19.87,19.60
01/31/24 05:24:00,21.06,21.07,19.92,19.63
01/31/24 05:25:00,21.07,21.10,19.87,19.60
01/31/24 05:26:00,21.08,21.12,19.85,19.64
01/31/24 05:27:00,21.06,21.12,19.89,19.63
01/31/24 05:28:00,21.13,21.12,19.88,19.62
01/31/24 05:29:00,21.05,21.12,19.89,19.62
01/31/24 05:30:00,21.06,21.10,19.88,19.63
01/31/24 05:31:00,21.05,21.09,19.90,19.63
01/31/24 05:32:00,21.05,21.10,19.87,19.64
01/31/24 05:33:00,21.06,21.13,19.90,19.68
01/31/24 05:34:00,21.07,21.09,19.86,19.63
01/31/24 05:35:00,21.04,21.09,19.88,19.66
01/31/24 05:36:00,21.05,21.04,19.91,19.62
01/31/24 05:37:00,21.06,21.08,19.88,19.66
01/31/24 05:38:00,21.04,21.05,19.93,19.60
01/31/24 05:39:00,21.07,21.08,19.90,19.63
01/31/24 05:40:00,21.00,21.07,19.93,19.64
01/31/24 05:41:00,21.08,21.10,19.91,19.66
01/31/24 05:42:00,21.03,21.05,19.94,19.64
01/31/24 05:43:00,21.02,21.07,19.92,19.63
01/31/24 05:44:00,21.06,21.09,19.89,19.69
01/31/24 05:45:00,21.05,21.04,19.92,19.68
01/31/24 05:46:00,21.06,21.08,19.95,19.67
01/31/24 05:47:00,21.04,21.04,19.92,19.68
01/31/24 05:48:00,21.03,21.05,19.92,19.68
01/31/24 05:49:00,21.03,21.08,19.92,19.67
01/31/24 05:50:00,21.05,21.05,19.91,19.71
01/31/24 05:51:00,21.06,21.06,19.96,19.70
01/31/24 05:52:00,21.05,21.03,19.93,19.70
01/31/24 05:53:00,21.04,21.02,19.99,19.70
01/31/24 05:54:00,21.06,21.07,20.00,19.68
01/31/24 05:55:00,21.06,21.02,19.98,19.73
01/31/24 05:56:00,21.05,21.07,20.00,19.71
01/31/24 05:57:00,21.08,21.04,19.98,19.72
01/31/24 05:58:00,21.08,21.04,19.99,19.69
01/31/24 05:59:00,21.06,21.03,20.00,19.69
01/31/24 06:00:00,21.07,21.03,20.03,19.73
01/31/24 06:01:00,21.06,20.98,20.05,19.70
01/31/24 06:02:00,21.07,21.06,20.06,19.72
01/31/24 06:03:00,21.11,21.04,20.04,19.75
01/31/24 06:04:00,21.08,21.08,20.11,19.78
01/31/24 06:05:00,21.08,21.05,20.09,19.80
01/31/24 06:06:00,21.11,21.06,20.10,19.79
01/31/24 06:07:00,21.11,21.05,20.09,19.81
01/31/24 06:08:00,21.10,21.04,20.10,19.84
01/31/24 06:09:00,21.15,21.01,20.16,19.79
01/31/24 06:10:00,21.15,21.03,20.20,19.79
01/31/24 06:11:00,21.16,21.03,20.19,19.84
01/31/24 06:12:00,21.14,21.08,20.22,19.84
01/31/24 06:13:00,21.16,21.05,20.23,19.88
01/31/24 06:14:00,21.19,21.05,20.25,19.88
01/31/24 06:15:00,21.22,21.08,20.28,19.90
01/31/24 06:16:00,21.26,21.06,20.29,19.93
01/31/24 06:17:00,21.24,21.05,20.33,19.94
01/31/24 06:18:00,21.24,21.06,20.33,19.93
01/31/24 06:19:00,21.27,21.08,20.37,20.01
01/31/24 06:20:00,21.25,21.06,20.38,20.00
01/31/24 06:21:00,21.28,21.08,20.40,20.06
01/31/24 06:22:00,21.31,21.07,20.43,20.04
01/31/24 06:23:00,21.30,21.10,20.45,20.05
01/31/24 06:24:00,21.29,21.09,20.47,20.12
01/31/24 06:25:00,21.34,21.10,20.51,20.14
01/31/24 06:26:00,21.29,21.11,20.47,20.15
01/31/24 06:27:00,21.35,21.10,20.52,20.19
01/31/24 06:28:00,21.37,21.10,20.52,20.21
01/31/24 06:29:00,21.35,21.16,20.59,20.23
01/31/24 06:30:00,21.43,21.13,20.62,20.27
01/31/24 06:31:00,21.42,21.14,20.65,20.27
01/31/24 06:32:00,21.43,21.15,20.69,20.29
01/31/24 06:33:00,21.44,21.14,20.73,20.28
01/31/24 06:34:00,21.47,21.17,20.79,20.33
01/31/24 06:35:00,21.51,21.17,20.79,20.32
01/31/24 06:36:00,21.52,21.20,20.86,20.37
01/31/24 06:37:00,21.56,21.23,20.88,20.41
01/31/24 06:38:00,21.54,21.21,20.93,20.39
01/31/24 06:39:00,21.63,21.22,20.97,20.43
01/31/24 06:40:00,21.64,21.25,21.00,20.46
01/31/24 06:41:00,21.66,21.26,21.02,20.50
01/31/24 06:42:00,21.69,21.27,21.07,20.49
01/31/24 06:43:00,21.71,21.30,21.09,20.48
01/31/24 06:44:00,21.72,21.29,21.11,20.51
01/31/24 06:45:00,21.76,21.32,21.18,20.53
01/31/24 06:46:00,21.77,21.33,21.18,20.57
01/31/24 06:47:00,21.81,21.33,21.21,20.63
01/31/24 06:48:00,21.81,21.37,21.29,20.62
01/31/24 06:49:00,21.86,21.39,21.30,20.67
01/31/24 06:50:00,21.86,21.40,21.34,20.68
01/31/24 06:51:00,21.92,21.41,21.38,20.74
01/31/24 06:52:00,21.96,21.44,21.43,20.85
01/31/24 06:53:00,21.98,21.43,21.48,20.86
01/31/24 06:54:00,22.02,21.48,21.55,20.95
01/31/24 06:55:00,22.04,21.48,21.66,21.01
01/31/24 06:56:00,22.12,21.52,21.72,21.12
01/31/24 06:57:00,22.13,21.56,21.78,21.14
01/31/24 06:58:00,22.21,21.56,21.88,21.20
01/31/24 06:59:00,22.28,21.61,21.91,21.24
01/31/24 07:00:00,22.29,21.62,21.98,21.28
01/31/24 07:01:00,22.33,21.60,22.03,21.29
01/31/24 07:02:00,22.35,21.67,22.07,21.34
01/31/24 07:03:00,22.43,21.68,22.13,21.35
01/31/24 07:04:00,22.41,21.69,22.15,21.35
01/31/24 07:05:00,22.46,21.74,22.21,21.44
01/31/24 07:06:00,22.47,21.77,22.27,21.39
01/31/24 07:07:00,22.53,21.78,22.29,21.38
01/31/24 07:08:00,22.56,21.79,22.30,21.34
01/31/24 07:09:00,22.55,21.83,22.28,21.36
01/31/24 07:10:00,22.61,21.85,22.28,21.32
01/31/24 07:11:00,22.65,21.92,22.30,21.27
01/31/24 07:12:00,22.63,21.92,22.34,21.35
01/31/24 07:13:00,22.67,21.91,22.35,21.39
01/31/24 07:14:00,22.72,21.95,22.37,21.39
01/31/24 07:15:00,22.72,22.01,22.35,21.41
01/31/24 07:16:00,22.75,22.02,22.37,21.34
01/31/24 07:17:00,22.80,22.05,22.38,21.35
01/31/24 07:18:00,22.79,22.10,22.42,21.39
01/31/24 07:19:00,22.81,22.12,22.39,21.39
01/31/24 07:20:00,22.83,22.11,22.39,21.39
01/31/24 07:21:00,22.88,22.13,22.41,21.36
01/31/24 07:22:00,22.86,22.18,22.37,21.41
01/31/24 07:23:00,22.91,22.19,22.41,21.45
01/31/24 07:24:00,22.95,22.21,22.42,21.50
01/31/24 07:25:00,22.93,22.26,22.41,21.43
01/31/24 07:26:00,22.96,22.27,22.39,21.46
01/31/24 07:27:00,22.93,22.29,22.39,21.46
01/31/24 07:28:00,22.97,22.31,22.36,21.46
01/31/24 07:29:00,22.96,22.29,22.33,21.48
01/31/24 07:30:00,22.96,22.34,22.33,21.48
01/31/24 07:31:00,22.96,22.38,22.32,21.41
01/31/24 07:32:00,22.98,22.38,22.30,21.43
01/31/24 07:33:00,23.01,22.38,22.31,21.38
01/31/24 07:34:00,23.01,22.44,22.29,21.40
01/31/24 07:35:00,23.02,22.39,22.33,21.42
01/31/24 07:36:00,23.05,22.44,22.39,21.51
01/31/24 07:37:00,23.12,22.46,22.48,21.59
01/31/24 07:38:00,23.15,22.50,22.53,21.68
01/31/24 07:39:00,23.15,22.46,22.64,21.76
01/31/24 07:40:00,23.25,22.55,22.71,21.73
01/31/24 07:41:00,23.36,22.59,22.85,21.88
01/31/24 07:42:00,23.40,22.56,23.01,22.01
01/31/24 07:43:00,23.49,22.65,23.15,22.19
01/31/24 07:44:00,23.59,22.66,23.31,22.28
01/31/24 07:45:00,23.68,22.69,23.44,22.35
01/31/24 07:46:00,23.77,22.74,23.60,22.35
01/31/24 07:47:00,23.88,22.80,23.70,22.48
01/31/24 07:48:00,23.91,22.81,23.80,22.51
01/31/24 07:49:00,24.02,22.83,23.92,22.63
01/31/24 07:50:00,24.08,22.91,24.01,22.75
01/31/24 07:51:00,24.20,22.96,24.17,22.80
01/31/24 07:52:00,24.27,23.02,24.26,22.80
01/31/24 07:53:00,24.36,23.08,24.45,22.87
01/31/24 07:54:00,24.45,23.08,24.52,22.97
01/31/24 07:55:00,24.52,23.16,24.65,23.09
01/31/24 07:56:00,24.66,23.18,24.81,23.23
01/31/24 07:57:00,24.78,23.28,24.98,23.44
01/31/24 07:58:00,24.80,23.31,25.21,23.67
01/31/24 07:59:00,24.98,23.42,25.42,23.90
01/31/24 08:00:00,25.10,23.49,25.65,24.02
01/31/24 08:01:00,25.23,23.53,25.89,24.07
01/31/24 08:02:00,25.34,23.56,26.06,24.20
01/31/24 08:03:00,25.47,23.64,26.24,24.17
01/31/24 08:04:00,25.62,23.68,26.44,24.31
01/31/24 08:05:00,25.76,23.77,26.64,24.36
01/31/24 08:06:00,25.88,23.84,26.78,24.58
01/31/24 08:07:00,26.03,23.91,26.94,24.78
01/31/24 08:08:00,26.15,23.95,27.10,24.99
01/31/24 08:09:00,26.29,24.04,27.24,25.20
01/31/24 08:10:00,26.40,24.14,27.38,25.23
01/31/24 08:11:00,26.48,24.16,27.42,25.19
01/31/24 08:12:00,26.53,24.27,27.43,25.25
01/31/24 08:13:00,26.58,24.39,27.46,25.29
01/31/24 08:14:00,26.62,24.46,27.56,25.30
01/31/24 08:15:00,26.69,24.57,27.66,25.43
01/31/24 08:16:00,26.77,24.59,27.80,25.40
01/31/24 08:17:00,26.84,24.72,27.84,25.37
01/31/24 08:18:00,26.86,24.87,27.90,25.50
01/31/24 08:19:00,27.04,24.07,27.74,25.62
01/31/24 08:20:00,27.45,25.73,27.57,25.68
01/31/24 08:21:00,27.32,25.72,27.42,26.27
01/31/24 08:22:00,27.26,25.75,27.49,26.07
01/31/24 08:23:00,27.32,25.81,27.52,25.86
01/31/24 08:24:00,27.37,25.86,27.62,25.80
01/31/24 08:25:00,27.44,25.91,27.69,25.59
01/31/24 08:26:00,27.52,25.93,27.78,25.63
01/31/24 08:27:00,27.62,26.01,27.85,25.53
01/31/24 08:28:00,27.73,26.05,27.93,25.58
01/31/24 08:29:00,27.84,26.11,28.10,25.76
01/31/24 08:30:00,27.91,26.21,28.19,25.95
01/31/24 08:31:00,28.01,26.27,28.29,25.93
01/31/24 08:32:00,28.08,26.24,28.41,26.03
01/31/24 08:33:00,28.17,26.32,28.57,26.19
01/31/24 08:34:00,28.23,26.39,28.68,26.35
01/31/24 08:35:00,28.34,26.45,28.77,26.49
01/31/24 08:36:00,28.39,26.52,28.89,26.48
01/31/24 08:37:00,28.47,26.55,28.98,26.60
01/31/24 08:38:00,28.60,26.61,29.12,26.60
01/31/24 08:39:00,28.63,26.69,29.30,26.76
01/31/24 08:40:00,28.72,26.74,29.41,26.89
01/31/24 08:41:00,28.81,26.83,29.49,26.89
01/31/24 08:42:00,28.88,26.91,29.56,26.93
01/31/24 08:43:00,28.98,26.92,29.73,26.98
01/31/24 08:44:00,29.05,27.00,29.77,27.01
01/31/24 08:45:00,29.13,27.06,29.86,27.06
01/31/24 08:46:00,29.19,27.13,29.94,27.06
01/31/24 08:47:00,29.25,27.18,30.00,27.12
01/31/24 08:48:00,29.38,27.23,30.08,27.19
01/31/24 08:49:00,29.42,27.29,30.17,27.29
01/31/24 08:50:00,29.48,27.37,30.17,27.34
01/31/24 08:51:00,29.53,27.45,30.21,27.12
01/31/24 08:52:00,29.64,27.53,30.21,27.14
01/31/24 08:53:00,29.63,27.58,30.22,27.24
01/31/24 08:54:00,29.70,27.64,30.24,27.20
01/31/24 08:55:00,29.73,27.69,30.20,27.00
01/31/24 08:56:00,29.79,27.77,30.14,26.99
01/31/24 08:57:00,29.83,27.86,30.09,27.00
01/31/24 08:58:00,29.85,27.86,30.08,27.10
01/31/24 08:59:00,29.92,27.91,30.03,27.14
01/31/24 09:00:00,29.96,27.94,30.00,27.14
01/31/24 09:01:00,29.99,28.02,30.01,27.18
01/31/24 09:02:00,30.01,28.08,30.01,27.21
01/31/24 09:03:00,30.07,28.12,29.92,27.04
01/31/24 09:04:00,30.12,28.16,29.91,27.03
01/31/24 09:05:00,30.12,28.27,29.93,26.93
01/31/24 09:06:00,30.20,28.29,29.94,26.94
01/31/24 09:07:00,30.27,28.36,29.95,26.85
01/31/24 09:08:00,30.32,28.43,30.01,26.98
01/31/24 09:09:00,30.37,28.44,30.04,27.02
01/31/24 09:10:00,30.41,28.49,30.03,27.16
01/31/24 09:11:00,30.46,28.53,30.06,27.33
01/31/24 09:12:00,30.52,28.59,30.20,27.29
01/31/24 09:13:00,30.57,28.67,30.31,27.31
01/31/24 09:14:00,30.71,28.68,30.45,27.54
01/31/24 09:15:00,30.79,28.77,30.66,27.75
01/31/24 09:16:00,30.91,28.85,30.94,28.09
01/31/24 09:17:00,31.08,28.91,31.18,28.28
01/31/24 09:18:00,31.23,28.95,31.51,28.60
01/31/24 09:19:00,31.43,29.03,31.84,28.77
01/31/24 09:20:00,31.62,29.10,32.21,29.05
01/31/24 09:21:00,31.83,29.16,32.53,29.19
01/31/24 09:22:00,31.99,29.21,32.85,29.35
01/31/24 09:23:00,32.20,29.38,33.12,29.56
01/31/24 09:24:00,32.38,29.44,33.32,29.64
01/31/24 09:25:00,32.50,29.53,33.48,29.69
01/31/24 09:26:00,32.61,29.62,33.63,29.73
01/31/24 09:27:00,32.74,29.70,33.80,29.80
01/31/24 09:28:00,32.88,29.79,33.99,29.98
01/31/24 09:29:00,33.06,29.90,34.26,30.32
01/31/24 09:30:00,33.14,29.98,34.50,30.71
01/31/24 09:31:00,33.33,30.08,34.79,30.89
01/31/24 09:32:00,33.56,30.19,35.05,31.06
01/31/24 09:33:00,33.68,30.29,35.31,31.33
01/31/24 09:34:00,33.84,30.38,35.65,31.41
01/31/24 09:35:00,34.03,30.52,35.95,31.74
01/31/24 09:36:00,34.20,30.59,36.17,32.01
01/31/24 09:37:00,34.35,30.76,36.46,32.20
01/31/24 09:38:00,34.53,30.84,36.68,32.34
01/31/24 09:39:00,34.69,30.97,36.92,32.43
01/31/24 09:40:00,34.84,31.06,37.12,32.67
01/31/24 09:41:00,34.99,31.17,37.33,32.81
01/31/24 09:42:00,35.18,31.30,37.65,33.10
01/31/24 09:43:00,35.30,31.47,37.96,33.35
01/31/24 09:44:00,35.54,31.59,38.25,33.48
01/31/24 09:45:00,35.71,31.71,38.56,33.66
01/31/24 09:46:00,35.91,31.87,38.72,33.66
01/31/24 09:47:00,36.08,31.97,38.86,33.73
01/31/24 09:48:00,36.27,32.11,39.01,33.71
01/31/24 09:49:00,36.41,32.23,39.16,33.86
01/31/24 09:50:00,36.57,32.38,39.31,33.96
01/31/24 09:51:00,36.74,32.46,39.39,33.92
01/31/24 09:52:00,36.89,32.61,39.56,33.94
01/31/24 09:53:00,36.98,32.72,39.64,33.97
01/31/24 09:54:00,37.14,32.89,39.82,34.06
01/31/24 09:55:00,37.31,33.01,40.00,34.32
01/31/24 09:56:00,37.46,33.17,40.20,34.05
01/31/24 09:57:00,37.69,33.29,40.38,34.43
01/31/24 09:58:00,37.86,33.46,40.60,34.66
01/31/24 09:59:00,38.04,33.57,40.84,34.87
01/31/24 10:00:00,38.19,33.73,41.07,35.08
01/31/24 10:01:00,38.35,33.89,41.21,35.29
01/31/24 10:02:00,38.51,34.02,41.36,35.19
01/31/24 10:03:00,38.62,34.15,41.31,35.20
01/31/24 10:04:00,38.74,34.32,41.12,34.89
01/31/24 10:05:00,38.75,34.46,40.85,34.41
01/31/24 10:06:00,38.78,34.58,40.82,34.55
01/31/24 10:07:00,38.82,34.69,40.96,34.82
01/31/24 10:08:00,38.97,34.82,41.12,34.91
01/31/24 10:09:00,39.15,34.96,41.25,35.16
01/31/24 10:10:00,39.31,35.13,41.48,35.36
01/31/24 10:11:00,39.50,35.24,41.71,35.61
01/31/24 10:12:00,39.70,35.34,42.02,35.81
01/31/24 10:13:00,39.95,35.51,42.38,36.02
01/31/24 10:14:00,40.25,35.68,42.77,36.25
01/31/24 10:15:00,40.48,35.82,43.15,36.08
01/31/24 10:16:00,40.72,35.97,43.45,35.87
01/31/24 10:17:00,41.00,36.11,43.72,36.18
01/31/24 10:18:00,41.23,36.31,43.98,36.54
01/31/24 10:19:00,41.42,36.44,44.25,36.97
01/31/24 10:20:00,41.67,36.60,44.55,37.40
01/31/24 10:21:00,41.90,36.82,45.01,37.90
01/31/24 10:22:00,42.16,36.95,45.40,38.29
01/31/24 10:23:00,42.43,37.12,45.85,38.48
01/31/24 10:24:00,42.72,37.29,46.31,38.85
01/31/24 10:25:00,43.00,37.47,46.79,39.27
01/31/24 10:26:00,43.35,37.65,47.41,39.82
01/31/24 10:27:00,43.66,37.87,47.98,40.00
01/31/24 10:28:00,44.03,38.01,48.41,40.46
01/31/24 10:29:00,44.32,38.24,48.87,40.75
01/31/24 10:30:00,44.62,38.48,49.31,41.02
01/31/24 10:31:00,44.86,38.61,49.67,41.37
01/31/24 10:32:00,45.12,38.85,49.97,41.40
01/31/24 10:33:00,45.43,39.05,50.17,40.92
01/31/24 10:34:00,45.65,39.29,50.46,41.58
01/31/24 10:35:00,45.91,39.54,50.76,41.64
01/31/24 10:36:00,46.25,39.73,51.39,42.28
01/31/24 10:37:00,46.66,39.95,52.31,42.34
01/31/24 10:38:00,47.01,40.19,52.31,42.63
01/31/24 10:39:00,47.25,40.35,52.41,42.73
01/31/24 10:40:00,47.46,40.61,52.54,42.78
01/31/24 10:41:00,47.67,40.86,52.73,42.93
01/31/24 10:42:00,47.88,41.07,52.86,43.09
01/31/24 10:43:00,48.07,41.34,52.93,43.45
01/31/24 10:44:00,48.26,41.54,53.09,43.47
01/31/24 10:45:00,48.48,41.79,53.44,43.97
01/31/24 10:46:00,48.72,42.00,53.89,44.39
01/31/24 10:47:00,49.09,42.31,54.46,44.86
01/31/24 10:48:00,49.42,42.49,54.69,45.05
01/31/24 10:49:00,49.71,42.73,54.78,44.95
01/31/24 10:50:00,49.97,42.99,54.84,44.97
01/31/24 10:51:00,50.08,43.21,54.83,45.03
01/31/24 10:52:00,50.29,43.48,55.03,45.22
01/31/24 10:53:00,50.44,43.65,55.12,44.90
01/31/24 10:54:00,50.63,43.87,55.23,44.90
01/31/24 10:55:00,50.80,44.12,55.32,45.03
01/31/24 10:56:00,51.00,44.35,55.38,44.93
01/31/24 10:57:00,51.16,44.56,55.34,44.96
01/31/24 10:58:00,51.32,44.81,55.44,45.41
01/31/24 10:59:00,51.51,45.00,55.64,45.44
01/31/24 11:00:00,51.63,45.24,55.68,45.08
01/31/24 11:01:00,51.80,45.45,55.68,44.94
01/31/24 11:02:00,51.92,45.60,55.61,45.16
01/31/24 11:03:00,52.07,45.80,55.61,45.23
01/31/24 11:04:00,52.29,46.00,57.43,46.53
01/31/24 11:05:00,53.13,46.25,59.64,47.55
01/31/24 11:06:00,54.28,46.43,61.86,48.84
01/31/24 11:07:00,55.60,46.71,63.71,50.04
01/31/24 11:08:00,56.89,47.05,65.42,51.49
01/31/24 11:09:00,57.99,47.57,67.45,52.70
01/31/24 11:10:00,59.03,47.76,67.92,52.64
01/31/24 11:11:00,57.90,52.01,69.82,53.47
01/31/24 11:12:00,60.64,49.08,71.35,55.21
01/31/24 11:13:00,61.55,49.37,72.99,55.76
01/31/24 11:14:00,62.58,49.74,73.72,55.90
01/31/24 11:15:00,63.09,50.22,73.91,55.57
01/31/24 11:16:00,63.58,50.67,73.24,55.88
01/31/24 11:17:00,63.72,50.82,71.76,54.11
01/31/24 11:18:00,63.43,51.26,70.91,53.32
01/31/24 11:19:00,62.74,51.93,69.03,52.37
01/31/24 11:20:00,62.21,52.26,67.46,51.72
01/31/24 11:21:00,61.71,52.59,68.07,51.22
01/31/24 11:22:00,62.24,52.89,69.78,52.26
01/31/24 11:23:00,63.26,53.21,70.82,53.42
01/31/24 11:24:00,64.08,54.03,71.68,54.53
01/31/24 11:25:00,65.06,53.86,72.58,54.89
01/31/24 11:26:00,65.91,54.13,73.51,55.65
01/31/24 11:27:00,66.70,54.60,74.68,56.58
01/31/24 11:28:00,67.52,54.97,75.83,57.25
01/31/24 11:29:00,68.32,55.37,76.15,57.98
01/31/24 11:30:00,69.08,55.59,77.49,58.92
01/31/24 11:31:00,69.30,56.03,74.98,56.77
01/31/24 11:32:00,69.13,56.78,77.18,57.78
01/31/24 11:33:00,69.76,57.07,78.29,59.20
01/31/24 11:34:00,70.52,57.47,79.05,59.98
01/31/24 11:35:00,71.49,57.69,80.18,60.82
01/31/24 11:36:00,71.82,58.29,78.49,60.05
01/31/24 11:37:00,71.78,58.76,79.62,59.91
01/31/24 11:38:00,72.16,59.14,80.53,60.61
01/31/24 11:39:00,72.58,59.59,79.16,60.02
01/31/24 11:40:00,72.88,59.97,80.68,61.28
01/31/24 11:41:00,73.44,60.45,80.80,61.46
01/31/24 11:42:00,73.79,60.79,80.85,61.36
01/31/24 11:43:00,74.26,61.18,81.78,61.64
01/31/24 11:44:00,74.80,61.60,82.33,61.09
01/31/24 11:45:00,75.28,62.03,82.50,61.58
01/31/24 11:46:00,75.83,62.40,83.28,61.82
01/31/24 11:47:00,76.28,62.79,83.70,62.54
01/31/24 11:48:00,76.88,63.25,84.26,63.65
01/31/24 11:49:00,77.38,63.62,84.76,63.59
01/31/24 11:50:00,77.85,64.11,85.11,63.93
01/31/24 11:51:00,78.35,64.49,85.83,65.32
01/31/24 11:52:00,78.51,64.94,82.97,63.28
01/31/24 11:53:00,77.95,65.35,81.11,61.08
01/31/24 11:54:00,77.04,66.79,79.71,60.05
01/31/24 11:55:00,76.84,66.04,80.94,60.62
01/31/24 11:56:00,77.25,66.31,81.72,61.55
01/31/24 11:57:00,77.87,66.61,82.06,61.42
01/31/24 11:58:00,78.53,66.92,82.41,62.01
01/31/24 11:59:00,79.06,67.23,82.76,62.30
01/31/24 12:00:00,79.66,67.57,83.08,61.94
01/31/24 12:01:00,80.18,67.82,83.48,63.48
01/31/24 12:02:00,80.78,68.26,84.03,63.87
01/31/24 12:03:00,80.75,69.57,84.63,64.33
01/31/24 12:04:00,81.65,68.89,85.16,64.19
01/31/24 12:05:00,82.15,69.27,85.53,64.53
01/31/24 12:06:00,82.61,69.74,85.96,64.46
01/31/24 12:07:00,82.90,69.93,86.24,64.95
01/31/24 12:08:00,83.26,70.25,86.48,65.79
01/31/24 12:09:00,83.61,70.60,86.71,65.39
01/31/24 12:10:00,83.79,71.09,86.92,65.88
01/31/24 12:11:00,83.87,71.73,87.05,64.95
01/31/24 12:12:00,84.68,71.53,86.56,64.07
01/31/24 12:13:00,84.88,72.07,86.69,64.09
01/31/24 12:14:00,85.29,72.24,86.74,64.12
01/31/24 12:15:00,85.57,72.57,86.87,64.14
01/31/24 12:16:00,85.95,72.88,85.76,64.24
01/31/24 12:17:00,85.93,73.18,86.28,64.03
01/31/24 12:18:00,86.11,73.51,86.34,64.01
01/31/24 12:19:00,86.03,74.71,86.64,64.91
01/31/24 12:20:00,86.69,73.99,86.90,65.82
01/31/24 12:21:00,86.91,74.30,87.14,66.18
01/31/24 12:22:00,87.22,74.52,86.97,65.92
01/31/24 12:23:00,87.56,74.79,87.17,65.77
01/31/24 12:24:00,87.76,75.07,87.32,66.12
01/31/24 12:25:00,87.94,75.29,87.30,65.71
01/31/24 12:26:00,88.12,75.55,87.29,66.21
01/31/24 12:27:00,88.31,75.83,87.15,65.22
01/31/24 12:28:00,88.53,76.09,87.28,65.39
01/31/24 12:29:00,88.79,76.26,87.37,64.79
01/31/24 12:30:00,88.99,76.58,87.17,63.53
01/31/24 12:31:00,89.13,76.72,86.76,63.99
01/31/24 12:32:00,89.32,77.00,86.73,64.98
01/31/24 12:33:00,89.47,77.28,86.23,65.27
01/31/24 12:34:00,89.25,77.58,85.23,64.88
01/31/24 12:35:00,88.91,77.76,83.50,63.53
01/31/24 12:36:00,88.28,77.85,83.31,63.77
01/31/24 12:37:00,87.40,78.05,83.60,63.94
01/31/24 12:38:00,88.08,78.15,81.33,62.44
01/31/24 12:39:00,87.90,78.26,83.69,63.10
01/31/24 12:40:00,88.27,78.34,84.01,62.86
01/31/24 12:41:00,88.65,78.50,84.17,62.64
01/31/24 12:42:00,88.99,78.61,84.29,62.83
