"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1a)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/24/24 04:52:00,18.69,18.87,17.15,16.87
01/24/24 04:53:00,18.63,18.85,17.08,16.88
01/24/24 04:54:00,18.75,18.83,17.07,16.88
01/24/24 04:55:00,18.63,18.83,17.06,16.88
01/24/24 04:56:00,18.63,18.82,17.03,16.89
01/24/24 04:57:00,18.63,18.83,17.03,16.90
01/24/24 04:58:00,18.63,18.82,17.04,16.91
01/24/24 04:59:00,18.61,18.82,17.04,16.84
01/24/24 05:00:00,18.59,18.79,17.03,16.84
01/24/24 05:01:00,18.57,18.76,17.03,16.79
01/24/24 05:02:00,18.66,18.80,17.04,16.80
01/24/24 05:03:00,18.60,18.78,16.99,16.84
01/24/24 05:04:00,18.55,18.78,16.98,16.84
01/24/24 05:05:00,18.59,18.78,17.01,16.83
01/24/24 05:06:00,18.55,18.75,16.98,16.83
01/24/24 05:07:00,18.62,18.82,17.03,16.86
01/24/24 05:08:00,18.58,18.72,17.02,16.88
01/24/24 05:09:00,18.53,18.72,17.01,16.95
01/24/24 05:10:00,18.54,18.75,17.01,16.90
01/24/24 05:11:00,18.54,18.74,16.99,16.87
01/24/24 05:12:00,18.52,18.74,16.97,16.86
01/24/24 05:13:00,18.51,18.71,16.98,16.91
01/24/24 05:14:00,18.51,18.70,16.96,16.86
01/24/24 05:15:00,18.53,18.71,17.02,16.87
01/24/24 05:16:00,18.57,18.70,17.01,16.90
01/24/24 05:17:00,18.52,18.65,17.03,16.84
01/24/24 05:18:00,18.52,18.65,16.99,16.86
01/24/24 05:19:00,18.49,18.70,16.96,16.83
01/24/24 05:20:00,18.52,18.67,16.98,16.85
01/24/24 05:21:00,18.53,18.66,16.99,16.85
01/24/24 05:22:00,18.55,18.68,16.99,16.84
01/24/24 05:23:00,18.50,18.64,16.97,16.86
01/24/24 05:24:00,18.49,18.67,17.00,16.87
01/24/24 05:25:00,18.51,18.67,17.03,16.85
01/24/24 05:26:00,18.49,18.66,17.02,16.88
01/24/24 05:27:00,18.49,18.60,17.04,16.88
01/24/24 05:28:00,18.49,18.63,17.03,16.92
01/24/24 05:29:00,18.55,18.59,17.04,16.91
01/24/24 05:30:00,18.47,18.61,17.03,16.98
01/24/24 05:31:00,18.52,18.57,17.06,16.98
01/24/24 05:32:00,18.55,18.63,17.06,17.02
01/24/24 05:33:00,18.54,18.62,17.08,16.98
01/24/24 05:34:00,18.55,18.69,17.10,16.99
01/24/24 05:35:00,18.55,18.62,17.13,17.03
01/24/24 05:36:00,18.60,18.62,17.13,17.02
01/24/24 05:37:00,18.64,18.59,17.12,17.00
01/24/24 05:38:00,18.59,18.67,17.16,17.06
01/24/24 05:39:00,18.57,18.60,17.19,17.04
01/24/24 05:40:00,18.61,18.60,17.18,17.09
01/24/24 05:41:00,18.63,18.60,17.28,17.10
01/24/24 05:42:00,18.64,18.59,17.25,17.13
01/24/24 05:43:00,18.66,18.60,17.29,17.18
01/24/24 05:44:00,18.74,18.59,17.31,17.23
01/24/24 05:45:00,18.71,18.59,17.34,17.29
01/24/24 05:46:00,18.74,18.63,17.36,17.29
01/24/24 05:47:00,18.76,18.61,17.42,17.35
01/24/24 05:48:00,18.79,18.60,17.45,17.41
01/24/24 05:49:00,18.82,18.62,17.50,17.39
01/24/24 05:50:00,18.85,18.64,17.56,17.46
01/24/24 05:51:00,18.83,18.65,17.57,17.48
01/24/24 05:52:00,18.87,18.66,17.64,17.49
01/24/24 05:53:00,18.91,18.66,17.64,17.53
01/24/24 05:54:00,18.95,18.67,17.71,17.52
01/24/24 05:55:00,18.98,18.68,17.72,17.61
01/24/24 05:56:00,19.02,18.70,17.79,17.65
01/24/24 05:57:00,19.06,18.70,17.85,17.69
01/24/24 05:58:00,19.09,18.76,17.89,17.69
01/24/24 05:59:00,19.10,18.74,17.98,17.68
01/24/24 06:00:00,19.24,18.76,17.97,17.77
01/24/24 06:01:00,19.20,18.81,18.04,17.78
01/24/24 06:02:00,19.27,18.84,18.04,17.87
01/24/24 06:03:00,19.29,18.81,18.10,17.85
01/24/24 06:04:00,19.35,18.84,18.15,17.90
01/24/24 06:05:00,19.35,18.84,18.20,17.95
01/24/24 06:06:00,19.40,18.92,18.24,17.94
01/24/24 06:07:00,19.51,18.88,18.32,17.97
01/24/24 06:08:00,19.51,18.89,18.37,18.02
01/24/24 06:09:00,19.58,18.93,18.41,18.06
01/24/24 06:10:00,19.56,18.95,18.46,18.05
01/24/24 06:11:00,19.60,18.94,18.49,18.11
01/24/24 06:12:00,19.64,18.97,18.53,18.16
01/24/24 06:13:00,19.67,19.03,18.62,18.21
01/24/24 06:14:00,19.76,19.04,18.60,18.23
01/24/24 06:15:00,19.81,19.07,18.65,18.28
01/24/24 06:16:00,19.83,19.14,18.71,18.32
01/24/24 06:17:00,19.86,19.10,18.74,18.32
01/24/24 06:18:00,19.92,19.13,18.81,18.35
01/24/24 06:19:00,19.95,19.16,18.85,18.40
01/24/24 06:20:00,20.02,19.19,18.84,18.43
01/24/24 06:21:00,20.04,19.27,18.90,18.50
01/24/24 06:22:00,20.14,19.24,18.92,18.50
01/24/24 06:23:00,20.19,19.27,18.96,18.51
01/24/24 06:24:00,20.23,19.28,19.01,18.53
01/24/24 06:25:00,20.20,19.39,19.07,18.57
01/24/24 06:26:00,20.27,19.36,19.10,18.62
01/24/24 06:27:00,20.29,19.37,19.09,18.64
01/24/24 06:28:00,20.33,19.40,19.19,18.69
01/24/24 06:29:00,20.38,19.42,19.23,18.67
01/24/24 06:30:00,20.47,19.45,19.24,18.70
01/24/24 06:31:00,20.45,19.51,19.26,18.73
01/24/24 06:32:00,20.56,19.56,19.32,18.73
01/24/24 06:33:00,20.58,19.57,19.37,18.79
01/24/24 06:34:00,20.65,19.59,19.37,18.82
01/24/24 06:35:00,20.62,19.61,19.41,18.83
01/24/24 06:36:00,20.66,19.66,19.43,18.83
01/24/24 06:37:00,20.69,19.68,19.50,18.87
01/24/24 06:38:00,20.71,19.71,19.48,18.91
01/24/24 06:39:00,20.81,19.74,19.49,18.94
01/24/24 06:40:00,20.81,19.76,19.54,18.95
01/24/24 06:41:00,20.85,19.80,19.56,19.01
01/24/24 06:42:00,20.89,19.82,19.62,18.99
01/24/24 06:43:00,20.96,19.87,19.64,19.03
01/24/24 06:44:00,20.96,19.88,19.68,19.04
01/24/24 06:45:00,21.01,19.95,19.71,19.13
01/24/24 06:46:00,21.05,19.96,19.75,19.14
01/24/24 06:47:00,21.09,20.01,19.78,19.15
01/24/24 06:48:00,21.13,20.05,19.82,19.18
01/24/24 06:49:00,21.16,20.04,19.86,19.23
01/24/24 06:50:00,21.22,20.10,19.91,19.25
01/24/24 06:51:00,21.24,20.12,19.92,19.28
01/24/24 06:52:00,21.28,20.16,19.92,19.26
01/24/24 06:53:00,21.38,20.20,19.99,19.34
01/24/24 06:54:00,21.35,20.23,20.03,19.34
01/24/24 06:55:00,21.50,20.28,20.04,19.39
01/24/24 06:56:00,21.42,20.32,20.04,19.52
01/24/24 06:57:00,21.47,20.32,20.17,19.50
01/24/24 06:58:00,21.51,20.35,20.13,19.54
01/24/24 06:59:00,21.51,20.39,20.19,19.58
01/24/24 07:00:00,21.60,20.43,20.21,19.62
01/24/24 07:01:00,21.61,20.48,20.29,19.71
01/24/24 07:02:00,21.64,20.54,20.33,19.70
01/24/24 07:03:00,21.69,20.61,20.36,19.76
01/24/24 07:04:00,21.71,20.58,20.39,19.79
01/24/24 07:05:00,21.80,20.61,20.45,19.83
01/24/24 07:06:00,21.81,20.67,20.51,19.86
01/24/24 07:07:00,21.86,20.70,20.52,19.89
01/24/24 07:08:00,21.90,20.72,20.61,19.95
01/24/24 07:09:00,22.01,20.75,20.60,19.99
01/24/24 07:10:00,21.98,20.87,20.66,20.08
01/24/24 07:11:00,22.00,20.85,20.71,20.08
01/24/24 07:12:00,22.09,20.88,20.72,20.14
01/24/24 07:13:00,22.09,20.94,20.79,20.14
01/24/24 07:14:00,22.13,20.94,20.81,20.22
01/24/24 07:15:00,22.17,21.02,20.89,20.26
01/24/24 07:16:00,22.20,21.03,21.00,20.31
01/24/24 07:17:00,22.26,21.12,20.98,20.36
01/24/24 07:18:00,22.30,21.13,21.02,20.34
01/24/24 07:19:00,22.34,21.14,21.06,20.41
01/24/24 07:20:00,22.37,21.17,21.10,20.47
01/24/24 07:21:00,22.41,21.25,21.14,20.53
01/24/24 07:22:00,22.46,21.30,21.19,20.56
01/24/24 07:23:00,22.48,21.29,21.25,20.63
01/24/24 07:24:00,22.53,21.33,21.26,20.63
01/24/24 07:25:00,22.54,21.37,21.34,20.67
01/24/24 07:26:00,22.63,21.42,21.36,20.70
01/24/24 07:27:00,22.65,21.45,21.42,20.73
01/24/24 07:28:00,22.72,21.46,21.46,20.83
01/24/24 07:29:00,22.75,21.53,21.48,20.85
01/24/24 07:30:00,22.80,21.56,21.58,20.90
01/24/24 07:31:00,22.79,21.61,21.60,20.94
01/24/24 07:32:00,22.87,21.64,21.64,20.98
01/24/24 07:33:00,22.97,21.67,21.71,21.02
01/24/24 07:34:00,22.92,21.76,21.83,21.04
01/24/24 07:35:00,23.00,21.78,21.77,21.10
01/24/24 07:36:00,23.04,21.80,21.83,21.17
01/24/24 07:37:00,23.09,21.84,21.90,21.22
01/24/24 07:38:00,23.17,21.90,21.93,21.24
01/24/24 07:39:00,23.20,21.92,21.97,21.26
01/24/24 07:40:00,23.22,22.07,22.03,21.26
01/24/24 07:41:00,23.26,22.03,22.03,21.31
01/24/24 07:42:00,23.28,22.07,22.07,21.31
01/24/24 07:43:00,23.34,22.09,22.13,21.42
01/24/24 07:44:00,23.44,22.15,22.17,21.45
01/24/24 07:45:00,23.42,22.20,22.19,21.41
01/24/24 07:46:00,23.54,22.22,22.25,21.45
01/24/24 07:47:00,23.50,22.27,22.30,21.45
01/24/24 07:48:00,23.57,22.31,22.32,21.49
01/24/24 07:49:00,23.64,22.36,22.34,21.49
01/24/24 07:50:00,23.68,22.40,22.37,21.55
01/24/24 07:51:00,23.73,22.48,22.46,21.61
01/24/24 07:52:00,23.82,22.46,22.56,21.64
01/24/24 07:53:00,23.84,22.55,22.55,21.66
01/24/24 07:54:00,23.88,22.58,22.58,21.76
01/24/24 07:55:00,23.94,22.60,22.63,21.80
01/24/24 07:56:00,23.98,22.74,22.74,21.83
01/24/24 07:57:00,24.07,22.72,22.71,21.89
01/24/24 07:58:00,24.07,22.83,22.84,21.93
01/24/24 07:59:00,24.13,22.82,22.82,21.98
01/24/24 08:00:00,24.18,22.92,22.88,21.94
01/24/24 08:01:00,24.29,22.88,22.91,21.95
01/24/24 08:02:00,24.29,23.00,22.93,21.96
01/24/24 08:03:00,24.35,22.99,23.00,22.08
01/24/24 08:04:00,24.38,23.03,23.06,22.13
01/24/24 08:05:00,24.47,23.07,23.08,22.11
01/24/24 08:06:00,24.57,23.16,23.13,22.21
01/24/24 08:07:00,24.57,23.21,23.20,22.29
01/24/24 08:08:00,24.68,23.26,23.23,22.38
01/24/24 08:09:00,24.67,23.28,23.31,22.35
01/24/24 08:10:00,24.73,23.34,23.34,22.46
01/24/24 08:11:00,24.84,23.39,23.40,22.41
01/24/24 08:12:00,24.83,23.44,23.46,22.46
01/24/24 08:13:00,24.90,23.50,23.53,22.60
01/24/24 08:14:00,25.00,23.54,23.56,22.58
01/24/24 08:15:00,25.02,23.63,23.60,22.65
01/24/24 08:16:00,25.07,23.63,23.65,22.64
01/24/24 08:17:00,25.11,23.69,23.69,22.68
01/24/24 08:18:00,25.17,23.73,23.72,22.68
01/24/24 08:19:00,25.24,23.80,23.77,22.77
01/24/24 08:20:00,25.28,23.84,23.84,22.75
01/24/24 08:21:00,25.33,23.90,23.89,22.81
01/24/24 08:22:00,25.39,23.94,23.94,22.79
01/24/24 08:23:00,25.49,24.01,24.07,22.81
01/24/24 08:24:00,25.52,24.03,24.09,22.92
01/24/24 08:25:00,25.55,24.09,24.09,22.96
01/24/24 08:26:00,25.61,24.14,24.12,23.02
01/24/24 08:27:00,25.65,24.20,24.23,23.08
01/24/24 08:28:00,25.74,24.27,24.26,23.14
01/24/24 08:29:00,25.85,24.27,24.33,23.18
01/24/24 08:30:00,25.85,24.40,24.36,23.25
01/24/24 08:31:00,25.92,24.44,24.43,23.28
01/24/24 08:32:00,25.95,24.49,24.54,23.36
01/24/24 08:33:00,26.03,24.52,24.57,23.37
01/24/24 08:34:00,26.05,24.52,24.60,23.48
01/24/24 08:35:00,25.31,23.59,24.72,23.62
01/24/24 08:36:00,26.45,544.29,24.85,23.72
01/24/24 08:37:00,26.55,538.18,24.83,23.39
01/24/24 08:38:00,26.49,538.18,24.82,25.75
01/24/24 08:39:00,26.54,538.18,25.00,24.92
01/24/24 08:40:00,26.57,538.18,25.15,24.56
01/24/24 08:41:00,26.66,538.18,25.67,24.51
01/24/24 08:42:00,26.91,538.18,26.59,25.00
01/24/24 08:43:00,27.02,538.18,27.72,25.92
01/24/24 08:44:00,27.20,538.18,28.95,26.62
01/24/24 08:45:00,27.50,538.18,30.24,27.63
01/24/24 08:46:00,28.14,538.18,31.45,28.42
01/24/24 08:47:00,28.42,538.18,32.05,28.55
01/24/24 08:48:00,28.91,538.18,33.62,29.32
01/24/24 08:49:00,30.16,538.18,35.04,30.40
01/24/24 08:50:00,31.20,538.18,35.86,30.78
01/24/24 08:51:00,32.35,538.18,36.69,31.33
01/24/24 08:52:00,33.36,538.18,38.10,32.29
01/24/24 08:53:00,34.18,28.61,38.75,33.10
01/24/24 08:54:00,34.46,24.40,39.02,30.44
01/24/24 08:55:00,34.68,28.73,39.38,31.39
01/24/24 08:56:00,34.73,28.75,39.38,32.79
01/24/24 08:57:00,35.25,28.99,40.37,33.56
01/24/24 08:58:00,35.98,29.25,41.32,34.05
01/24/24 08:59:00,36.86,29.64,42.36,34.56
01/24/24 09:00:00,37.82,29.92,43.44,35.25
01/24/24 09:01:00,38.62,30.35,44.46,36.06
01/24/24 09:02:00,39.42,30.64,45.45,37.10
01/24/24 09:03:00,40.21,31.03,46.48,37.52
01/24/24 09:04:00,40.96,31.51,47.46,38.52
01/24/24 09:05:00,41.60,31.86,48.38,39.47
01/24/24 09:06:00,42.40,32.41,49.40,40.33
01/24/24 09:07:00,43.05,32.80,50.26,40.93
01/24/24 09:08:00,43.77,33.16,51.05,40.94
01/24/24 09:09:00,44.54,33.56,51.82,41.07
01/24/24 09:10:00,45.15,34.07,52.51,41.80
01/24/24 09:11:00,45.75,34.46,53.19,43.11
01/24/24 09:12:00,46.43,35.00,54.03,44.38
01/24/24 09:13:00,46.98,35.48,54.83,44.29
01/24/24 09:14:00,47.62,35.88,55.49,44.37
01/24/24 09:15:00,48.15,36.38,56.26,44.07
01/24/24 09:16:00,48.74,36.88,56.84,44.70
01/24/24 09:17:00,49.29,37.39,57.40,45.83
01/24/24 09:18:00,49.82,37.84,58.13,46.26
01/24/24 09:19:00,50.45,38.27,58.68,46.75
01/24/24 09:20:00,51.02,38.82,59.23,47.49
01/24/24 09:21:00,51.66,39.26,59.78,47.59
01/24/24 09:22:00,52.18,39.79,60.37,47.80
01/24/24 09:23:00,52.84,40.28,60.91,47.76
01/24/24 09:24:00,53.38,40.81,61.39,48.16
01/24/24 09:25:00,53.97,41.30,61.93,48.72
01/24/24 09:26:00,54.57,41.87,62.53,48.48
01/24/24 09:27:00,55.07,42.49,63.16,49.52
01/24/24 09:28:00,55.62,42.92,63.66,49.63
01/24/24 09:29:00,56.04,43.52,64.08,49.45
01/24/24 09:30:00,56.59,44.03,64.63,49.82
01/24/24 09:31:00,57.18,44.52,65.16,49.92
01/24/24 09:32:00,57.95,45.11,65.53,49.93
01/24/24 09:33:00,58.53,45.69,66.11,50.93
01/24/24 09:34:00,59.13,46.22,66.64,51.49
01/24/24 09:35:00,59.77,46.76,67.11,52.40
01/24/24 09:36:00,60.50,47.32,67.72,53.43
01/24/24 09:37:00,61.07,47.85,68.39,54.11
01/24/24 09:38:00,61.62,48.42,69.04,53.35
01/24/24 09:39:00,62.16,48.96,69.51,53.49
01/24/24 09:40:00,62.69,49.54,70.06,54.09
01/24/24 09:41:00,63.26,50.12,70.43,54.77
01/24/24 09:42:00,63.81,50.64,70.90,55.33
01/24/24 09:43:00,64.34,51.25,71.40,55.89
01/24/24 09:44:00,65.02,51.81,72.08,55.78
01/24/24 09:45:00,65.52,52.37,72.51,55.70
01/24/24 09:46:00,66.08,52.89,73.00,55.56
01/24/24 09:47:00,66.61,53.48,73.51,56.00
01/24/24 09:48:00,67.26,53.97,73.94,56.60
01/24/24 09:49:00,67.80,54.58,74.43,56.55
01/24/24 09:50:00,68.32,55.13,74.88,56.82
01/24/24 09:51:00,68.89,55.63,75.45,57.60
01/24/24 09:52:00,69.48,56.17,75.94,58.52
01/24/24 09:53:00,70.03,56.78,76.49,58.64
01/24/24 09:54:00,70.60,57.33,76.91,58.62
01/24/24 09:55:00,71.15,57.97,77.50,59.26
01/24/24 09:56:00,71.61,58.50,77.93,58.79
01/24/24 09:57:00,72.15,59.10,78.28,58.27
01/24/24 09:58:00,72.64,59.63,78.66,58.92
01/24/24 09:59:00,73.29,60.13,79.17,59.33
01/24/24 10:00:00,73.70,60.69,79.41,59.92
01/24/24 10:01:00,74.25,61.29,79.92,60.89
01/24/24 10:02:00,74.70,61.77,80.35,61.08
01/24/24 10:03:00,75.19,62.38,80.73,61.04
01/24/24 10:04:00,75.65,63.01,81.26,62.13
01/24/24 10:05:00,76.16,63.66,81.61,62.94
01/24/24 10:06:00,76.72,64.18,82.23,63.86
01/24/24 10:07:00,77.18,64.64,82.55,63.44
01/24/24 10:08:00,77.67,65.16,83.04,63.10
01/24/24 10:09:00,78.19,65.74,83.38,63.21
01/24/24 10:10:00,78.69,66.34,83.77,64.24
01/24/24 10:11:00,79.16,66.81,84.18,63.53
01/24/24 10:12:00,79.62,67.44,84.53,61.70
01/24/24 10:13:00,80.18,67.98,84.72,61.89
01/24/24 10:14:00,80.75,68.44,85.14,62.95
01/24/24 10:15:00,81.28,69.09,85.26,63.84
01/24/24 10:16:00,81.75,69.49,85.64,63.84
01/24/24 10:17:00,82.26,70.04,86.01,63.61
01/24/24 10:18:00,82.72,70.52,86.31,63.87
01/24/24 10:19:00,83.30,71.11,86.59,64.60
01/24/24 10:20:00,83.85,71.63,86.88,64.56
01/24/24 10:21:00,84.40,72.13,87.20,65.85
01/24/24 10:22:00,84.92,72.64,87.55,66.63
01/24/24 10:23:00,85.50,73.27,88.11,67.51
01/24/24 10:24:00,86.00,73.61,88.56,68.02
01/24/24 10:25:00,86.45,74.13,88.97,67.20
01/24/24 10:26:00,86.88,74.51,89.27,66.05
01/24/24 10:27:00,87.41,75.02,89.63,66.09
01/24/24 10:28:00,87.97,75.54,89.80,66.81
01/24/24 10:29:00,88.52,75.99,90.11,66.43
01/24/24 10:30:00,89.06,76.46,90.38,65.97
01/24/24 10:31:00,89.54,76.96,90.68,66.18
01/24/24 10:32:00,90.03,77.37,90.97,65.73
01/24/24 10:33:00,90.56,77.91,91.14,65.74
01/24/24 10:34:00,91.00,78.36,91.03,66.29
01/24/24 10:35:00,91.48,78.80,90.94,66.03
01/24/24 10:36:00,92.02,79.27,91.30,66.22
01/24/24 10:37:00,92.41,79.75,91.44,67.15
01/24/24 10:38:00,92.87,80.14,91.48,67.78
01/24/24 10:39:00,93.34,80.63,92.05,68.16
01/24/24 10:40:00,93.74,81.04,92.44,68.67
01/24/24 10:41:00,94.25,81.45,92.92,69.49
01/24/24 10:42:00,94.54,81.86,93.27,69.43
01/24/24 10:43:00,94.95,82.21,93.79,69.62
01/24/24 10:44:00,95.39,82.72,94.37,69.44
01/24/24 10:45:00,95.88,83.10,94.79,70.59
01/24/24 10:46:00,96.46,83.58,95.09,71.92
01/24/24 10:47:00,96.80,83.91,95.49,71.36
01/24/24 10:48:00,97.25,84.31,95.86,71.01
01/24/24 10:49:00,97.66,84.77,96.17,71.32
01/24/24 10:50:00,98.06,85.09,96.39,72.44
01/24/24 10:51:00,98.48,85.41,96.75,71.63
01/24/24 10:52:00,98.93,85.84,97.02,72.69
01/24/24 10:53:00,99.34,86.26,97.25,73.51
01/24/24 10:54:00,99.71,86.60,97.66,72.66
01/24/24 10:55:00,100.09,86.95,97.94,73.23
01/24/24 10:56:00,100.50,87.40,98.33,72.18
01/24/24 10:57:00,100.87,87.68,98.62,71.06
01/24/24 10:58:00,101.24,88.09,98.86,72.02
01/24/24 10:59:00,101.64,88.46,98.99,71.41
01/24/24 11:00:00,101.92,88.75,99.11,71.38
01/24/24 11:01:00,102.30,89.08,99.42,72.79
01/24/24 11:02:00,102.66,89.44,100.06,72.04
01/24/24 11:03:00,102.98,89.79,100.27,72.56
01/24/24 11:04:00,103.30,90.14,100.50,73.12
01/24/24 11:05:00,103.64,90.46,100.90,73.31
01/24/24 11:06:00,103.95,90.78,101.21,73.95
01/24/24 11:07:00,104.31,91.06,101.63,73.83
01/24/24 11:08:00,104.65,91.36,102.01,73.77
01/24/24 11:09:00,104.95,91.65,102.37,74.83
01/24/24 11:10:00,105.27,91.92,102.86,75.50
01/24/24 11:11:00,105.59,92.24,103.23,74.87
01/24/24 11:12:00,105.96,92.45,103.71,74.85
01/24/24 11:13:00,106.23,92.75,104.07,74.08
01/24/24 11:14:00,106.50,92.95,104.40,73.49
01/24/24 11:15:00,106.81,93.24,104.72,74.01
01/24/24 11:16:00,107.05,93.54,104.96,73.54
01/24/24 11:17:00,107.35,93.69,105.20,73.22
01/24/24 11:18:00,107.59,93.92,105.50,73.32
01/24/24 11:19:00,107.91,94.19,105.69,72.26
01/24/24 11:20:00,108.12,94.35,106.00,73.15
01/24/24 11:21:00,108.40,94.58,106.25,74.40
01/24/24 11:22:00,108.62,94.81,106.53,74.70
01/24/24 11:23:00,108.75,94.98,106.76,74.63
01/24/24 11:24:00,108.98,95.21,106.99,73.24
01/24/24 11:25:00,109.12,95.41,107.13,71.95
01/24/24 11:26:00,109.34,95.47,107.33,72.42
01/24/24 11:27:00,109.56,95.59,107.30,71.65
01/24/24 11:28:00,109.64,95.69,107.38,72.66
01/24/24 11:29:00,109.90,95.91,107.67,74.99
01/24/24 11:30:00,110.11,96.00,107.94,74.53
01/24/24 11:31:00,110.21,96.20,108.04,73.89
01/24/24 11:32:00,110.46,96.27,108.25,74.14
01/24/24 11:33:00,110.60,96.40,108.33,73.25
01/24/24 11:34:00,110.72,96.52,108.52,74.60
01/24/24 11:35:00,110.89,96.59,108.74,74.40
01/24/24 11:36:00,111.09,96.85,109.02,76.03
01/24/24 11:37:00,111.22,96.82,109.30,75.30
01/24/24 11:38:00,111.32,96.86,109.58,75.59
01/24/24 11:39:00,111.47,97.05,109.79,76.50
01/24/24 11:40:00,111.59,97.14,110.07,75.89
01/24/24 11:41:00,111.66,97.22,110.46,74.89
01/24/24 11:42:00,111.74,97.30,110.60,74.53
01/24/24 11:43:00,111.82,97.36,110.56,74.00
01/24/24 11:44:00,111.92,97.33,110.57,73.66
01/24/24 11:45:00,111.94,97.43,110.24,72.61
01/24/24 11:46:00,112.00,97.34,109.74,71.81
01/24/24 11:47:00,112.12,97.41,109.64,71.61
01/24/24 11:48:00,112.12,97.38,109.44,72.14
01/24/24 11:49:00,112.28,97.41,109.56,71.13
01/24/24 11:50:00,112.36,97.52,109.35,70.54
01/24/24 11:51:00,112.43,97.47,109.24,72.15
01/24/24 11:52:00,112.53,97.48,109.09,73.36
01/24/24 11:53:00,112.52,97.55,109.15,72.66
01/24/24 11:54:00,112.55,97.66,109.12,73.63
01/24/24 11:55:00,112.57,97.66,109.09,72.80
01/24/24 11:56:00,112.75,97.81,109.07,73.07
01/24/24 11:57:00,112.69,97.54,108.83,72.37
01/24/24 11:58:00,112.72,97.70,108.51,71.47
01/24/24 11:59:00,112.90,97.73,108.29,72.68
01/24/24 12:00:00,112.89,97.69,108.02,71.35
01/24/24 12:01:00,112.92,97.73,107.93,70.95
01/24/24 12:02:00,113.04,97.77,107.69,72.70
01/24/24 12:03:00,112.98,97.77,107.65,72.66
01/24/24 12:04:00,113.04,97.83,107.47,73.06
01/24/24 12:05:00,113.08,97.96,107.39,71.91
01/24/24 12:06:00,113.14,97.94,107.41,71.60
01/24/24 12:07:00,113.18,97.94,107.32,71.66
01/24/24 12:08:00,113.23,97.98,107.39,71.90
01/24/24 12:09:00,113.34,98.06,107.37,71.21
01/24/24 12:10:00,113.29,98.04,107.22,72.00
01/24/24 12:11:00,113.26,97.99,107.10,70.71
01/24/24 12:12:00,113.32,97.94,107.21,73.13
01/24/24 12:13:00,113.38,98.03,107.24,70.89
01/24/24 12:14:00,113.45,98.15,107.61,72.66
01/24/24 12:15:00,113.36,98.16,107.76,74.45
01/24/24 12:16:00,113.29,98.27,107.86,73.39
01/24/24 12:17:00,113.36,98.03,108.04,73.16
01/24/24 12:18:00,113.44,98.13,108.13,73.69
01/24/24 12:19:00,113.38,98.19,108.36,72.92
01/24/24 12:20:00,113.41,98.17,108.36,72.31
01/24/24 12:21:00,113.42,98.09,108.45,71.94
01/24/24 12:22:00,113.40,98.12,108.64,72.62
01/24/24 12:23:00,113.50,98.14,108.57,71.77
01/24/24 12:24:00,113.44,98.09,108.71,74.15
01/24/24 12:25:00,113.51,98.29,109.01,73.86
01/24/24 12:26:00,113.44,98.13,108.97,71.20
01/24/24 12:27:00,113.40,98.11,109.10,72.44
01/24/24 12:28:00,113.45,98.25,109.03,73.72
01/24/24 12:29:00,113.43,98.21,109.14,73.23
01/24/24 12:30:00,113.55,98.25,109.10,73.27
01/24/24 12:31:00,113.40,98.26,109.06,71.18
01/24/24 12:32:00,113.35,98.16,108.82,71.34
01/24/24 12:33:00,113.33,98.27,108.68,72.46
01/24/24 12:34:00,113.39,98.32,108.62,72.56
01/24/24 12:35:00,113.35,98.42,108.40,70.70
01/24/24 12:36:00,113.18,98.26,108.41,71.85
01/24/24 12:37:00,113.24,98.35,108.29,73.68
01/24/24 12:38:00,113.17,98.39,108.09,72.45
01/24/24 12:39:00,113.12,98.23,108.03,72.07
01/24/24 12:40:00,113.05,98.19,108.00,72.80
01/24/24 12:41:00,113.08,98.10,107.82,73.40
01/24/24 12:42:00,112.91,98.04,107.56,71.82
01/24/24 12:43:00,112.88,97.91,107.34,70.87
01/24/24 12:44:00,112.82,98.08,107.16,69.49
01/24/24 12:45:00,112.79,97.88,106.91,71.42
01/24/24 12:46:00,112.78,97.85,106.91,70.77
01/24/24 12:47:00,112.74,97.84,106.67,71.41
01/24/24 12:48:00,112.71,97.87,106.75,70.89
01/24/24 12:49:00,112.64,97.81,106.59,71.28
01/24/24 12:50:00,112.59,97.83,106.40,71.11
01/24/24 12:51:00,112.53,97.76,106.38,70.33
01/24/24 12:52:00,112.46,97.80,106.10,71.44
01/24/24 12:53:00,112.46,97.71,106.00,71.15
01/24/24 12:54:00,112.38,97.64,105.67,71.67
01/24/24 12:55:00,112.25,97.61,105.45,70.41
01/24/24 12:56:00,112.21,97.62,105.18,70.95
01/24/24 12:57:00,112.06,97.48,104.97,68.45
01/24/24 12:58:00,111.97,97.43,104.62,68.48
01/24/24 12:59:00,111.85,97.28,104.35,71.10
01/24/24 13:00:00,111.74,97.32,104.30,69.82
01/24/24 13:01:00,111.75,97.29,104.24,70.58
01/24/24 13:02:00,111.64,97.29,104.18,70.38
01/24/24 13:03:00,111.56,97.26,104.27,69.02
01/24/24 13:04:00,111.58,97.26,104.16,70.38
01/24/24 13:05:00,111.52,97.25,104.05,69.79
