"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/04/24 05:17:00,19.85,20.31,18.75,18.45
01/04/24 05:18:00,19.88,20.35,18.66,18.50
01/04/24 05:19:00,19.96,20.28,18.73,18.49
01/04/24 05:20:00,19.84,20.31,18.67,18.44
01/04/24 05:21:00,19.90,20.30,18.70,18.43
01/04/24 05:22:00,19.89,20.27,18.71,18.43
01/04/24 05:23:00,19.86,20.34,18.68,18.50
01/04/24 05:24:00,19.85,20.27,18.71,18.46
01/04/24 05:25:00,19.92,20.27,18.73,18.45
01/04/24 05:26:00,19.86,20.36,18.73,18.48
01/04/24 05:27:00,19.84,20.27,18.75,18.50
01/04/24 05:28:00,19.90,20.26,18.75,18.49
01/04/24 05:29:00,19.91,20.36,18.76,18.58
01/04/24 05:30:00,19.87,20.29,18.82,18.58
01/04/24 05:31:00,19.90,20.28,18.76,18.54
01/04/24 05:32:00,19.93,20.23,18.81,18.58
01/04/24 05:33:00,19.88,20.29,18.79,18.57
01/04/24 05:34:00,19.87,20.30,18.80,18.53
01/04/24 05:35:00,19.92,20.21,18.85,18.53
01/04/24 05:36:00,19.96,20.20,18.85,18.53
01/04/24 05:37:00,19.95,20.29,18.85,18.60
01/04/24 05:38:00,19.95,20.28,18.84,18.64
01/04/24 05:39:00,19.91,20.23,18.85,18.66
01/04/24 05:40:00,19.93,20.22,18.89,18.62
01/04/24 05:41:00,19.96,20.19,18.92,18.64
01/04/24 05:42:00,20.03,20.21,18.92,18.69
01/04/24 05:43:00,19.93,20.24,18.94,18.72
01/04/24 05:44:00,19.94,20.23,19.00,18.70
01/04/24 05:45:00,19.98,20.26,19.05,18.70
01/04/24 05:46:00,19.96,20.25,18.97,18.72
01/04/24 05:47:00,19.96,20.21,19.02,18.74
01/04/24 05:48:00,19.97,20.27,19.05,18.71
01/04/24 05:49:00,20.02,20.19,19.03,18.79
01/04/24 05:50:00,20.08,20.21,19.08,18.75
01/04/24 05:51:00,20.08,20.21,19.08,18.75
01/04/24 05:52:00,20.12,20.23,19.09,18.79
01/04/24 05:53:00,20.03,20.20,19.16,18.82
01/04/24 05:54:00,20.12,20.22,19.13,18.86
01/04/24 05:55:00,20.10,20.24,19.18,18.85
01/04/24 05:56:00,20.16,20.25,19.20,18.85
01/04/24 05:57:00,20.11,20.23,19.32,18.92
01/04/24 05:58:00,20.10,20.27,19.31,18.95
01/04/24 05:59:00,20.20,20.22,19.38,18.93
01/04/24 06:00:00,20.27,20.21,19.38,18.96
01/04/24 06:01:00,20.17,20.21,19.36,18.97
01/04/24 06:02:00,20.19,20.21,19.46,19.04
01/04/24 06:03:00,20.19,20.23,19.37,19.11
01/04/24 06:04:00,20.28,20.25,19.42,19.10
01/04/24 06:05:00,20.26,20.21,19.45,19.11
01/04/24 06:06:00,20.26,20.18,19.52,19.15
01/04/24 06:07:00,20.28,20.22,19.51,19.16
01/04/24 06:08:00,20.35,20.23,19.57,19.20
01/04/24 06:09:00,20.33,20.21,19.60,19.27
01/04/24 06:10:00,20.35,20.23,19.63,19.29
01/04/24 06:11:00,20.38,20.24,19.69,19.32
01/04/24 06:12:00,20.37,20.25,19.75,19.38
01/04/24 06:13:00,20.49,20.31,19.77,19.40
01/04/24 06:14:00,20.45,20.27,19.84,19.48
01/04/24 06:15:00,20.49,20.27,19.95,19.54
01/04/24 06:16:00,20.48,20.27,19.87,19.52
01/04/24 06:17:00,20.49,20.29,20.03,19.63
01/04/24 06:18:00,20.54,20.31,19.99,19.57
01/04/24 06:19:00,20.56,20.28,20.04,19.61
01/04/24 06:20:00,20.61,20.30,20.19,19.67
01/04/24 06:21:00,20.66,20.32,20.18,19.70
01/04/24 06:22:00,20.64,20.33,20.19,19.80
01/04/24 06:23:00,20.71,20.31,20.34,19.85
01/04/24 06:24:00,20.74,20.31,20.31,19.89
01/04/24 06:25:00,20.78,20.43,20.42,19.99
01/04/24 06:26:00,20.84,20.36,20.50,19.93
01/04/24 06:27:00,20.82,20.35,20.55,20.09
01/04/24 06:28:00,20.93,20.35,20.55,20.05
01/04/24 06:29:00,20.87,20.39,20.60,20.08
01/04/24 06:30:00,20.95,20.44,20.70,20.09
01/04/24 06:31:00,20.99,20.42,20.68,20.11
01/04/24 06:32:00,20.95,20.45,20.77,20.20
01/04/24 06:33:00,21.04,20.42,20.80,20.27
01/04/24 06:34:00,21.09,20.42,20.90,20.38
01/04/24 06:35:00,21.10,20.49,20.92,20.39
01/04/24 06:36:00,21.23,20.56,21.02,20.36
01/04/24 06:37:00,21.19,20.54,21.05,20.44
01/04/24 06:38:00,21.21,20.59,21.12,20.43
01/04/24 06:39:00,21.26,20.54,21.17,20.52
01/04/24 06:40:00,21.35,20.54,21.23,20.54
01/04/24 06:41:00,21.32,20.61,21.24,20.67
01/04/24 06:42:00,21.33,20.65,21.29,20.65
01/04/24 06:43:00,21.43,20.59,21.38,20.68
01/04/24 06:44:00,21.43,20.60,21.45,20.74
01/04/24 06:45:00,21.46,20.66,21.39,20.81
01/04/24 06:46:00,21.52,20.68,21.54,20.77
01/04/24 06:47:00,21.53,20.68,21.57,20.95
01/04/24 06:48:00,21.63,20.77,21.57,20.89
01/04/24 06:49:00,21.64,20.71,21.69,20.90
01/04/24 06:50:00,21.68,20.74,21.72,20.95
01/04/24 06:51:00,21.75,20.84,21.71,21.04
01/04/24 06:52:00,21.69,20.74,21.79,21.14
01/04/24 06:53:00,21.73,20.85,21.83,21.16
01/04/24 06:54:00,21.79,20.82,21.91,21.22
01/04/24 06:55:00,21.82,20.88,22.04,21.26
01/04/24 06:56:00,21.91,20.92,22.08,21.34
01/04/24 06:57:00,22.01,20.91,22.16,21.42
01/04/24 06:58:00,22.03,20.91,22.26,21.54
01/04/24 06:59:00,22.13,20.96,22.37,21.70
01/04/24 07:00:00,22.14,20.99,22.49,21.71
01/04/24 07:01:00,22.19,21.06,22.68,21.85
01/04/24 07:02:00,22.25,21.06,22.74,21.87
01/04/24 07:03:00,22.38,21.07,22.79,21.98
01/04/24 07:04:00,22.47,21.11,22.89,21.97
01/04/24 07:05:00,22.51,21.11,22.96,22.03
01/04/24 07:06:00,22.57,21.18,23.04,22.08
01/04/24 07:07:00,22.63,21.15,23.04,22.06
01/04/24 07:08:00,22.61,21.27,23.16,22.19
01/04/24 07:09:00,22.66,21.28,23.19,22.26
01/04/24 07:10:00,22.72,21.27,23.30,22.36
01/04/24 07:11:00,22.72,21.34,23.43,22.30
01/04/24 07:12:00,22.80,21.36,23.44,22.46
01/04/24 07:13:00,22.90,21.41,23.55,22.54
01/04/24 07:14:00,22.90,21.44,23.69,22.58
01/04/24 07:15:00,23.05,21.45,23.73,22.64
01/04/24 07:16:00,23.04,21.50,23.79,22.83
01/04/24 07:17:00,23.21,21.53,23.82,22.81
01/04/24 07:18:00,23.18,21.67,23.93,22.99
01/04/24 07:19:00,23.23,21.61,23.99,23.06
01/04/24 07:20:00,23.35,21.62,24.09,23.04
01/04/24 07:21:00,23.38,21.70,24.19,23.12
01/04/24 07:22:00,23.44,21.71,24.26,23.17
01/04/24 07:23:00,23.49,21.75,24.37,23.18
01/04/24 07:24:00,23.65,21.82,24.44,23.22
01/04/24 07:25:00,23.66,21.87,24.51,23.42
01/04/24 07:26:00,23.72,21.91,24.63,23.34
01/04/24 07:27:00,23.81,21.91,24.80,23.40
01/04/24 07:28:00,23.84,21.97,24.78,23.37
01/04/24 07:29:00,24.00,22.10,24.89,23.46
01/04/24 07:30:00,23.96,22.10,24.96,23.51
01/04/24 07:31:00,24.00,22.11,25.02,23.71
01/04/24 07:32:00,24.13,22.18,25.02,23.68
01/04/24 07:33:00,24.14,22.22,25.11,23.67
01/04/24 07:34:00,24.19,22.24,25.19,23.73
01/04/24 07:35:00,24.35,22.27,25.21,23.79
01/04/24 07:36:00,24.33,22.32,25.37,23.91
01/04/24 07:37:00,24.39,22.40,25.44,23.95
01/04/24 07:38:00,24.51,22.48,25.51,23.94
01/04/24 07:39:00,24.54,22.51,25.58,24.05
01/04/24 07:40:00,24.61,22.55,25.68,24.13
01/04/24 07:41:00,24.76,22.61,25.83,24.17
01/04/24 07:42:00,24.78,22.72,25.86,24.14
01/04/24 07:43:00,24.85,22.80,25.94,24.32
01/04/24 07:44:00,24.97,22.73,26.04,24.37
01/04/24 07:45:00,25.04,22.79,26.19,24.37
01/04/24 07:46:00,25.12,22.88,26.26,24.42
01/04/24 07:47:00,25.22,22.96,26.36,24.53
01/04/24 07:48:00,25.28,22.97,26.52,24.58
01/04/24 07:49:00,25.42,23.06,26.55,24.65
01/04/24 07:50:00,25.48,23.11,26.62,24.75
01/04/24 07:51:00,25.47,23.15,26.68,24.81
01/04/24 07:52:00,25.62,23.19,26.70,24.88
01/04/24 07:53:00,25.62,23.25,26.76,24.80
01/04/24 07:54:00,25.72,23.28,26.82,24.86
01/04/24 07:55:00,25.76,23.41,26.89,24.91
01/04/24 07:56:00,25.90,23.48,27.06,25.04
01/04/24 07:57:00,25.99,23.49,27.14,25.22
01/04/24 07:58:00,26.01,23.60,27.21,25.22
01/04/24 07:59:00,26.16,23.61,27.29,25.12
01/04/24 08:00:00,26.17,23.70,27.42,25.30
01/04/24 08:01:00,26.23,23.78,27.45,25.32
01/04/24 08:02:00,26.33,23.80,27.57,25.49
01/04/24 08:03:00,26.48,23.81,27.64,25.59
01/04/24 08:04:00,26.53,23.92,27.74,25.73
01/04/24 08:05:00,26.57,24.03,27.90,25.79
01/04/24 08:06:00,26.65,24.03,27.92,25.91
01/04/24 08:07:00,26.76,24.09,28.08,25.92
01/04/24 08:08:00,26.93,25.87,27.86,26.79
01/04/24 08:09:00,29.25,28.08,28.02,26.66
01/04/24 08:10:00,28.22,24.39,28.05,26.73
01/04/24 08:11:00,27.80,24.40,29.30,26.98
01/04/24 08:12:00,27.69,24.46,29.74,27.15
01/04/24 08:13:00,27.70,24.47,29.97,27.03
01/04/24 08:14:00,27.71,24.51,30.16,27.06
01/04/24 08:15:00,27.81,24.57,30.42,26.92
01/04/24 08:16:00,27.79,24.56,30.53,27.03
01/04/24 08:17:00,27.81,24.79,30.70,27.07
01/04/24 08:18:00,27.92,24.71,30.86,27.08
01/04/24 08:19:00,28.00,24.75,31.01,27.33
01/04/24 08:20:00,28.15,24.78,31.19,27.54
01/04/24 08:21:00,28.16,24.87,31.37,27.47
01/04/24 08:22:00,28.29,24.98,31.51,27.60
01/04/24 08:23:00,28.36,24.96,31.65,27.61
01/04/24 08:24:00,28.47,25.04,31.89,27.79
01/04/24 08:25:00,28.50,25.16,32.06,28.00
01/04/24 08:26:00,28.64,25.17,32.34,27.96
01/04/24 08:27:00,28.85,25.20,32.58,28.39
01/04/24 08:28:00,28.87,25.31,32.76,28.45
01/04/24 08:29:00,29.02,25.37,32.93,28.68
01/04/24 08:30:00,29.16,25.47,33.19,28.64
01/04/24 08:31:00,29.32,25.57,33.41,28.67
01/04/24 08:32:00,29.45,25.72,33.59,28.76
01/04/24 08:33:00,29.59,25.74,33.94,29.05
01/04/24 08:34:00,29.72,25.84,34.15,29.26
01/04/24 08:35:00,29.94,25.88,34.41,29.65
01/04/24 08:36:00,30.15,25.95,34.71,29.88
01/04/24 08:37:00,30.28,26.05,35.01,30.05
01/04/24 08:38:00,30.56,26.15,35.08,30.19
01/04/24 08:39:00,30.67,26.22,35.21,30.44
01/04/24 08:40:00,30.83,26.38,35.39,30.35
01/04/24 08:41:00,30.98,26.42,35.79,30.79
01/04/24 08:42:00,31.30,26.53,36.80,31.79
01/04/24 08:43:00,31.78,26.66,37.70,32.58
01/04/24 08:44:00,32.24,26.73,38.38,33.52
01/04/24 08:45:00,32.58,26.91,38.08,33.09
01/04/24 08:46:00,32.71,27.02,37.97,33.01
01/04/24 08:47:00,32.86,27.19,38.04,32.77
01/04/24 08:48:00,32.89,27.24,38.13,32.97
01/04/24 08:49:00,32.99,27.36,38.22,32.95
01/04/24 08:50:00,33.03,27.54,38.09,32.97
01/04/24 08:51:00,33.05,27.63,38.16,32.51
01/04/24 08:52:00,33.23,27.84,38.77,32.96
01/04/24 08:53:00,33.30,27.89,38.92,33.19
01/04/24 08:54:00,33.46,28.06,39.02,33.43
01/04/24 08:55:00,33.82,28.15,40.71,35.35
01/04/24 08:56:00,34.52,28.25,40.46,36.77
01/04/24 08:57:00,35.20,28.44,39.99,37.95
01/04/24 08:58:00,35.87,28.62,41.10,38.20
01/04/24 08:59:00,36.42,28.77,42.25,39.26
01/04/24 09:00:00,37.07,28.97,43.19,40.08
01/04/24 09:01:00,37.58,29.10,44.24,40.73
01/04/24 09:02:00,38.11,29.37,45.33,41.38
01/04/24 09:03:00,38.71,29.59,46.22,42.09
01/04/24 09:04:00,39.21,29.75,47.19,42.84
01/04/24 09:05:00,39.59,30.03,48.02,43.44
01/04/24 09:06:00,40.09,30.31,48.80,43.85
01/04/24 09:07:00,40.53,30.51,49.59,44.49
01/04/24 09:08:00,40.94,30.77,50.25,44.92
01/04/24 09:09:00,41.35,30.98,51.07,44.49
01/04/24 09:10:00,41.74,31.32,51.76,45.35
01/04/24 09:11:00,42.09,31.55,52.31,45.29
01/04/24 09:12:00,42.56,31.82,52.80,46.18
01/04/24 09:13:00,42.92,32.15,53.39,46.89
01/04/24 09:14:00,43.32,32.37,53.98,47.15
01/04/24 09:15:00,43.78,32.68,54.63,47.82
01/04/24 09:16:00,44.17,33.02,55.34,46.74
01/04/24 09:17:00,44.54,33.29,55.77,47.35
01/04/24 09:18:00,44.99,33.51,56.16,47.96
01/04/24 09:19:00,45.33,33.83,56.67,48.53
01/04/24 09:20:00,45.78,34.14,57.22,49.22
01/04/24 09:21:00,46.09,34.47,57.80,50.22
01/04/24 09:22:00,46.49,34.75,58.39,50.60
01/04/24 09:23:00,46.94,35.17,58.94,50.94
01/04/24 09:24:00,47.34,35.47,59.52,51.52
01/04/24 09:25:00,47.61,35.75,59.96,52.11
01/04/24 09:26:00,48.02,36.07,60.49,51.87
01/04/24 09:27:00,48.40,36.39,60.79,51.48
01/04/24 09:28:00,48.88,36.79,61.21,51.51
01/04/24 09:29:00,49.21,37.04,61.73,52.49
01/04/24 09:30:00,49.55,37.36,62.13,53.39
01/04/24 09:31:00,49.96,37.73,62.52,53.86
01/04/24 09:32:00,50.39,38.11,62.92,54.40
01/04/24 09:33:00,50.77,38.37,63.39,54.79
01/04/24 09:34:00,51.13,38.79,63.80,54.53
01/04/24 09:35:00,51.47,39.10,64.13,54.15
01/04/24 09:36:00,51.83,39.39,64.63,53.13
01/04/24 09:37:00,52.16,39.75,64.82,53.67
01/04/24 09:38:00,52.55,40.11,65.14,54.08
01/04/24 09:39:00,52.99,40.45,65.48,53.52
01/04/24 09:40:00,53.27,40.78,65.95,54.68
01/04/24 09:41:00,53.70,41.16,66.28,54.46
01/04/24 09:42:00,54.16,41.53,66.58,54.14
01/04/24 09:43:00,54.47,41.93,67.02,55.27
01/04/24 09:44:00,54.85,42.28,67.30,55.23
01/04/24 09:45:00,55.21,42.61,67.77,55.34
01/04/24 09:46:00,55.66,42.98,68.05,56.30
01/04/24 09:47:00,56.07,43.36,68.44,56.96
01/04/24 09:48:00,56.41,43.77,68.74,57.77
01/04/24 09:49:00,56.75,44.14,69.19,57.43
01/04/24 09:50:00,57.16,44.47,69.63,58.23
01/04/24 09:51:00,57.48,44.72,69.88,58.16
01/04/24 09:52:00,57.82,45.13,70.31,58.70
01/04/24 09:53:00,58.22,45.47,70.68,58.26
01/04/24 09:54:00,58.59,45.85,71.02,59.40
01/04/24 09:55:00,58.98,46.26,71.62,60.20
01/04/24 09:56:00,59.34,46.59,72.01,60.31
01/04/24 09:57:00,59.76,47.09,72.36,59.54
01/04/24 09:58:00,60.15,47.39,72.72,59.79
01/04/24 09:59:00,60.56,47.76,73.06,60.64
01/04/24 10:00:00,60.93,48.19,73.43,60.41
01/04/24 10:01:00,61.32,48.58,73.67,60.66
01/04/24 10:02:00,61.75,48.97,74.02,59.91
01/04/24 10:03:00,62.08,49.27,74.41,60.59
01/04/24 10:04:00,62.44,49.77,74.63,61.44
01/04/24 10:05:00,62.85,50.05,74.88,61.28
01/04/24 10:06:00,63.22,50.39,75.25,60.66
01/04/24 10:07:00,63.63,50.89,75.52,60.98
01/04/24 10:08:00,64.00,51.18,76.00,60.35
01/04/24 10:09:00,64.33,51.62,76.21,61.03
01/04/24 10:10:00,64.72,52.04,76.49,61.52
01/04/24 10:11:00,65.06,52.42,76.71,61.91
01/04/24 10:12:00,65.43,52.76,76.99,62.29
01/04/24 10:13:00,65.79,53.11,77.43,62.92
01/04/24 10:14:00,66.14,53.48,77.56,62.39
01/04/24 10:15:00,66.51,53.96,77.93,62.13
01/04/24 10:16:00,66.81,54.25,78.14,62.56
01/04/24 10:17:00,67.21,54.63,78.28,63.40
01/04/24 10:18:00,67.55,55.00,78.61,62.78
01/04/24 10:19:00,67.99,55.39,78.81,62.20
01/04/24 10:20:00,68.36,55.74,79.31,63.50
01/04/24 10:21:00,68.72,56.11,79.46,63.93
01/04/24 10:22:00,69.08,56.47,79.81,65.09
01/04/24 10:23:00,69.47,56.85,80.29,64.65
01/04/24 10:24:00,69.85,57.27,80.52,64.89
01/04/24 10:25:00,70.24,57.65,80.79,64.09
01/04/24 10:26:00,70.51,58.11,81.00,63.51
01/04/24 10:27:00,70.93,58.40,81.09,63.48
01/04/24 10:28:00,71.22,58.73,81.31,63.97
01/04/24 10:29:00,71.62,59.08,81.39,64.30
01/04/24 10:30:00,71.96,59.42,81.54,65.64
01/04/24 10:31:00,72.29,59.74,81.78,65.93
01/04/24 10:32:00,72.62,60.19,81.94,66.90
01/04/24 10:33:00,72.97,60.58,82.14,65.28
01/04/24 10:34:00,73.27,60.93,82.27,65.15
01/04/24 10:35:00,73.70,61.25,82.26,66.49
01/04/24 10:36:00,74.00,61.70,82.53,67.35
01/04/24 10:37:00,74.39,62.14,82.67,68.08
01/04/24 10:38:00,74.71,62.41,83.03,68.45
01/04/24 10:39:00,75.12,62.80,83.25,69.32
01/04/24 10:40:00,75.49,63.26,83.52,70.08
01/04/24 10:41:00,75.67,63.58,83.90,70.58
01/04/24 10:42:00,75.99,63.89,84.13,68.50
01/04/24 10:43:00,76.33,64.26,84.34,68.97
01/04/24 10:44:00,76.64,64.58,84.45,67.17
01/04/24 10:45:00,76.99,64.95,84.54,66.13
01/04/24 10:46:00,77.34,65.37,84.48,66.34
01/04/24 10:47:00,77.66,65.71,84.28,67.40
01/04/24 10:48:00,78.02,66.12,84.44,66.90
01/04/24 10:49:00,78.32,66.42,84.40,66.78
01/04/24 10:50:00,78.70,66.74,84.63,67.13
01/04/24 10:51:00,79.00,67.08,84.56,67.74
01/04/24 10:52:00,79.37,67.49,84.72,66.95
01/04/24 10:53:00,79.59,67.88,84.78,67.07
01/04/24 10:54:00,79.94,68.18,84.96,67.60
01/04/24 10:55:00,80.21,68.55,85.12,67.75
01/04/24 10:56:00,80.59,68.89,85.03,67.62
01/04/24 10:57:00,80.78,69.21,85.19,68.06
01/04/24 10:58:00,81.12,69.53,85.24,67.95
01/04/24 10:59:00,81.38,69.89,85.49,68.88
01/04/24 11:00:00,81.62,70.26,85.54,68.52
01/04/24 11:01:00,81.94,70.59,85.57,69.46
01/04/24 11:02:00,82.27,70.99,85.56,68.81
01/04/24 11:03:00,82.57,71.23,85.70,67.45
01/04/24 11:04:00,82.79,71.55,85.71,68.97
01/04/24 11:05:00,83.11,71.87,85.72,68.39
01/04/24 11:06:00,83.38,72.23,85.74,69.14
01/04/24 11:07:00,83.76,72.53,86.14,69.37
01/04/24 11:08:00,83.92,72.87,86.16,69.21
01/04/24 11:09:00,84.26,73.25,86.29,68.54
01/04/24 11:10:00,84.48,73.51,86.34,68.04
01/04/24 11:11:00,84.79,73.82,86.46,67.38
01/04/24 11:12:00,84.97,74.18,86.61,66.99
01/04/24 11:13:00,85.24,74.47,86.60,67.92
01/04/24 11:14:00,85.48,74.86,86.64,68.24
01/04/24 11:15:00,85.73,75.08,86.67,67.32
01/04/24 11:16:00,85.97,75.41,86.84,69.01
01/04/24 11:17:00,86.25,75.74,87.02,69.43
01/04/24 11:18:00,86.51,76.05,87.00,67.66
01/04/24 11:19:00,86.72,76.41,87.13,68.64
01/04/24 11:20:00,86.96,76.62,87.34,69.54
01/04/24 11:21:00,87.29,76.94,87.48,69.19
01/04/24 11:22:00,87.46,77.31,87.67,69.80
01/04/24 11:23:00,87.72,77.62,87.92,70.14
01/04/24 11:24:00,87.95,77.83,88.11,69.36
01/04/24 11:25:00,88.20,78.13,88.16,69.44
01/04/24 11:26:00,88.42,78.42,88.19,69.77
01/04/24 11:27:00,88.66,78.67,88.37,69.61
01/04/24 11:28:00,88.91,79.00,88.46,69.29
01/04/24 11:29:00,89.03,79.29,88.47,68.62
01/04/24 11:30:00,89.22,79.55,88.43,67.26
01/04/24 11:31:00,89.49,79.83,88.26,68.17
01/04/24 11:32:00,89.71,80.13,88.47,68.23
01/04/24 11:33:00,89.84,80.32,88.16,68.07
01/04/24 11:34:00,89.97,80.56,88.10,67.20
01/04/24 11:35:00,90.16,80.94,88.02,67.98
01/04/24 11:36:00,90.40,81.16,87.82,67.63
01/04/24 11:37:00,90.45,81.40,87.76,67.56
01/04/24 11:38:00,90.61,81.67,87.76,66.11
01/04/24 11:39:00,90.81,81.90,87.80,65.49
01/04/24 11:40:00,91.03,82.20,88.05,67.29
01/04/24 11:41:00,91.23,82.36,87.92,66.02
01/04/24 11:42:00,91.41,82.62,88.14,64.70
01/04/24 11:43:00,91.47,82.93,88.17,66.33
01/04/24 11:44:00,91.63,83.06,88.27,66.90
01/04/24 11:45:00,91.87,83.37,88.15,66.32
01/04/24 11:46:00,92.05,83.61,88.39,67.18
01/04/24 11:47:00,92.22,83.93,88.70,66.32
01/04/24 11:48:00,92.44,84.07,88.84,67.43
01/04/24 11:49:00,92.57,84.30,89.10,67.99
01/04/24 11:50:00,92.74,84.51,89.35,68.07
01/04/24 11:51:00,92.94,84.85,89.37,69.25
01/04/24 11:52:00,93.08,84.97,89.60,69.67
01/04/24 11:53:00,93.25,85.22,89.98,69.86
01/04/24 11:54:00,93.40,85.41,90.37,68.88
01/04/24 11:55:00,93.62,85.65,90.80,69.53
01/04/24 11:56:00,93.77,85.85,90.98,67.52
01/04/24 11:57:00,93.92,86.04,91.13,68.35
01/04/24 11:58:00,94.05,86.26,91.33,67.91
01/04/24 11:59:00,94.24,86.45,91.31,67.22
01/04/24 12:00:00,94.31,86.62,91.26,68.30
01/04/24 12:01:00,94.42,86.86,91.43,69.57
01/04/24 12:02:00,94.63,87.02,91.62,68.39
01/04/24 12:03:00,94.73,87.22,91.74,69.36
01/04/24 12:04:00,94.91,87.45,91.78,69.01
01/04/24 12:05:00,95.02,87.70,91.82,68.90
01/04/24 12:06:00,95.20,87.87,91.95,67.65
01/04/24 12:07:00,95.33,88.05,92.00,68.21
01/04/24 12:08:00,95.49,88.26,91.90,68.55
01/04/24 12:09:00,95.66,88.45,91.72,68.17
01/04/24 12:10:00,95.72,88.63,91.74,69.42
01/04/24 12:11:00,95.91,88.84,91.59,68.52
01/04/24 12:12:00,95.97,89.04,91.69,69.40
01/04/24 12:13:00,96.07,89.16,91.91,69.21
01/04/24 12:14:00,96.21,89.33,91.93,68.05
01/04/24 12:15:00,96.32,89.54,91.97,69.21
01/04/24 12:16:00,96.42,89.69,91.95,69.13
01/04/24 12:17:00,96.56,89.95,91.93,68.37
01/04/24 12:18:00,96.56,90.04,91.98,69.60
01/04/24 12:19:00,96.70,90.27,91.85,69.92
01/04/24 12:20:00,96.76,90.38,92.04,70.20
01/04/24 12:21:00,96.89,90.60,92.24,69.47
01/04/24 12:22:00,97.02,90.71,92.09,67.80
01/04/24 12:23:00,97.02,90.93,92.04,67.54
01/04/24 12:24:00,97.10,91.04,91.98,67.53
01/04/24 12:25:00,97.17,91.23,91.68,68.46
01/04/24 12:26:00,97.27,91.41,91.59,67.68
01/04/24 12:27:00,97.36,91.49,91.52,68.58
01/04/24 12:28:00,97.40,91.63,91.53,68.34
01/04/24 12:29:00,97.47,91.73,91.45,68.25
01/04/24 12:30:00,97.61,91.87,91.55,68.14
01/04/24 12:31:00,97.63,92.02,91.37,67.25
01/04/24 12:32:00,97.68,92.13,91.32,68.17
01/04/24 12:33:00,97.80,92.29,91.28,67.77
01/04/24 12:34:00,97.86,92.44,91.14,67.79
01/04/24 12:35:00,98.02,92.57,90.96,67.46
01/04/24 12:36:00,98.04,92.68,90.86,67.16
01/04/24 12:37:00,98.11,92.79,90.71,66.77
01/04/24 12:38:00,98.18,92.88,90.47,64.98
01/04/24 12:39:00,98.24,93.07,90.20,64.78
01/04/24 12:40:00,98.30,93.12,90.11,64.80
01/04/24 12:41:00,98.35,93.33,89.99,66.10
01/04/24 12:42:00,98.45,93.38,89.55,64.69
01/04/24 12:43:00,98.46,93.55,89.49,65.36
01/04/24 12:44:00,98.52,93.66,89.46,64.71
01/04/24 12:45:00,98.63,93.76,89.40,64.25
01/04/24 12:46:00,98.55,93.86,89.33,65.95
01/04/24 12:47:00,98.58,93.96,89.26,66.44
01/04/24 12:48:00,98.63,94.02,89.47,66.94
01/04/24 12:49:00,98.65,94.13,89.54,66.98
01/04/24 12:50:00,98.68,94.24,89.75,67.03
01/04/24 12:51:00,98.68,94.37,89.69,65.33
01/04/24 12:52:00,98.66,94.41,89.59,65.94
01/04/24 12:53:00,98.72,94.46,89.71,65.87
01/04/24 12:54:00,98.69,94.56,89.62,65.45
01/04/24 12:55:00,98.73,94.64,89.54,64.82
01/04/24 12:56:00,98.59,94.69,89.47,65.04
01/04/24 12:57:00,98.65,94.82,89.45,65.42
01/04/24 12:58:00,98.56,94.92,89.47,66.33
01/04/24 12:59:00,98.62,94.97,89.43,66.51
01/04/24 13:00:00,98.56,95.07,89.31,65.45
01/04/24 13:01:00,98.55,95.17,89.31,66.15
01/04/24 13:02:00,98.60,95.23,89.33,65.20
01/04/24 13:03:00,98.48,95.24,89.31,65.32
01/04/24 13:04:00,98.60,95.30,88.94,65.32
01/04/24 13:05:00,98.57,95.36,89.05,66.06
01/04/24 13:06:00,98.55,95.50,88.69,65.32
01/04/24 13:07:00,98.48,95.53,88.75,65.32
01/04/24 13:08:00,98.46,95.57,88.54,65.55
01/04/24 13:09:00,98.51,95.58,88.35,65.28
01/04/24 13:10:00,98.45,95.65,88.26,66.16
01/04/24 13:11:00,98.46,95.70,88.38,67.06
01/04/24 13:12:00,98.47,95.70,88.21,65.57
01/04/24 13:13:00,98.48,95.72,88.06,64.14
01/04/24 13:14:00,98.45,95.79,87.92,65.09
01/04/24 13:15:00,98.52,95.83,87.65,63.59
01/04/24 13:16:00,98.41,95.85,87.45,64.41
01/04/24 13:17:00,98.39,95.96,87.09,62.63
01/04/24 13:18:00,98.38,95.91,86.71,63.15
01/04/24 13:19:00,98.33,95.94,86.34,64.87
01/04/24 13:20:00,98.28,95.97,86.22,65.45
01/04/24 13:21:00,98.25,95.91,86.15,64.97
01/04/24 13:22:00,98.19,95.91,85.90,63.20
01/04/24 13:23:00,98.11,95.95,85.85,63.86
01/04/24 13:24:00,98.03,95.98,85.62,63.85
01/04/24 13:25:00,97.98,95.98,85.65,63.31
01/04/24 13:26:00,97.90,95.95,85.34,63.88
01/04/24 13:27:00,97.84,96.05,85.28,64.94
01/04/24 13:28:00,97.85,96.01,85.27,65.13
01/04/24 13:29:00,97.68,96.12,85.30,63.38
01/04/24 13:30:00,97.71,95.97,85.09,63.68
