"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1C)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/09/24 16:56:00,56.85,51.43,38.54,33.59
01/09/24 16:57:00,56.56,51.20,38.35,33.56
01/09/24 16:58:00,56.34,51.13,38.53,33.55
01/09/24 16:59:00,56.06,50.72,38.77,33.34
01/09/24 17:00:00,55.74,50.48,38.95,33.16
01/09/24 17:01:00,55.55,50.38,38.92,33.14
01/09/24 17:02:00,55.19,49.85,37.17,32.81
01/09/24 17:03:00,54.86,49.70,37.35,32.70
01/09/24 17:04:00,54.56,49.62,37.54,32.66
01/09/24 17:05:00,54.29,49.43,38.08,32.59
01/09/24 17:06:00,54.03,48.83,37.75,32.33
01/09/24 17:07:00,53.77,48.84,38.07,32.15
01/09/24 17:08:00,53.54,48.64,37.23,32.05
01/09/24 17:09:00,53.26,48.46,37.05,32.08
01/09/24 17:10:00,53.00,48.31,37.61,32.08
01/09/24 17:11:00,52.73,47.96,37.41,32.13
01/09/24 17:12:00,52.56,47.83,37.70,32.05
01/09/24 17:13:00,52.26,47.60,37.45,32.09
01/09/24 17:14:00,52.03,47.52,37.92,31.83
01/09/24 17:15:00,51.74,47.15,37.12,31.82
01/09/24 17:16:00,51.53,46.97,37.17,31.67
01/09/24 17:17:00,51.25,46.44,36.06,31.37
01/09/24 17:18:00,51.04,46.38,36.82,31.27
01/09/24 17:19:00,50.82,46.14,36.76,31.00
01/09/24 17:20:00,50.57,45.79,35.58,30.78
01/09/24 17:21:00,50.31,45.74,35.43,30.77
01/09/24 17:22:00,50.15,45.65,35.96,30.81
01/09/24 17:23:00,49.85,45.45,35.05,30.79
01/09/24 17:24:00,49.60,45.27,35.34,30.71
01/09/24 17:25:00,49.40,45.01,34.97,30.61
01/09/24 17:26:00,49.22,44.82,35.31,30.42
01/09/24 17:27:00,48.93,44.66,35.23,30.37
01/09/24 17:28:00,48.75,44.41,34.70,30.20
01/09/24 17:29:00,48.45,44.20,34.64,30.18
01/09/24 17:30:00,48.24,44.16,34.35,30.15
01/09/24 17:31:00,48.02,43.92,35.74,30.15
01/09/24 17:32:00,47.83,43.60,34.74,29.87
01/09/24 17:33:00,47.57,43.42,34.55,29.84
01/09/24 17:34:00,47.31,43.09,33.82,29.58
01/09/24 17:35:00,47.13,42.96,33.74,29.41
01/09/24 17:36:00,46.95,42.78,33.37,29.35
01/09/24 17:37:00,46.66,42.72,33.39,29.28
01/09/24 17:38:00,46.46,42.33,32.78,29.09
01/09/24 17:39:00,46.24,42.18,32.93,29.07
01/09/24 17:40:00,45.93,41.99,33.16,28.96
01/09/24 17:41:00,45.70,41.81,32.83,28.81
01/09/24 17:42:00,45.51,41.57,32.51,28.82
01/09/24 17:43:00,45.28,41.47,32.84,28.75
01/09/24 17:44:00,45.08,41.27,32.51,28.70
01/09/24 17:45:00,44.88,41.03,32.52,28.45
01/09/24 17:46:00,44.60,40.82,32.56,28.43
01/09/24 17:47:00,44.43,40.42,31.72,28.25
01/09/24 17:48:00,44.11,40.23,31.98,28.14
01/09/24 17:49:00,43.86,40.12,31.65,28.01
01/09/24 17:50:00,43.71,39.93,31.94,27.95
01/09/24 17:51:00,43.46,39.83,32.06,27.87
01/09/24 17:52:00,43.26,39.55,31.82,27.83
01/09/24 17:53:00,43.00,39.30,31.53,27.69
01/09/24 17:54:00,42.83,39.09,31.38,27.55
01/09/24 17:55:00,42.52,38.85,31.50,27.36
01/09/24 17:56:00,42.30,38.74,31.25,27.24
01/09/24 17:57:00,42.05,38.44,30.91,27.13
01/09/24 17:58:00,41.87,38.45,30.78,27.13
01/09/24 17:59:00,41.65,38.04,30.97,27.00
01/09/24 18:00:00,41.48,37.97,30.71,26.98
01/09/24 18:01:00,41.27,37.87,30.48,26.96
01/09/24 18:02:00,40.99,37.56,30.24,26.87
01/09/24 18:03:00,40.80,37.46,30.17,26.79
01/09/24 18:04:00,40.55,37.20,29.93,26.60
01/09/24 18:05:00,40.36,37.00,30.07,26.45
01/09/24 18:06:00,40.17,36.65,30.00,26.26
01/09/24 18:07:00,39.93,36.63,29.86,26.20
01/09/24 18:08:00,39.75,36.41,29.81,26.11
01/09/24 18:09:00,39.48,36.27,29.46,25.99
01/09/24 18:10:00,39.30,36.06,29.42,26.03
01/09/24 18:11:00,39.09,35.83,29.34,25.83
01/09/24 18:12:00,38.86,35.60,29.15,25.64
01/09/24 18:13:00,38.64,35.47,28.82,25.59
01/09/24 18:14:00,38.42,35.29,28.67,25.50
01/09/24 18:15:00,38.25,35.15,28.64,25.44
01/09/24 18:16:00,38.01,34.92,28.45,25.25
01/09/24 18:17:00,37.82,34.78,28.66,25.19
01/09/24 18:18:00,37.61,34.62,28.52,25.12
01/09/24 18:19:00,37.41,34.47,28.89,25.05
01/09/24 18:20:00,37.27,34.32,28.63,24.92
01/09/24 18:21:00,37.03,34.17,28.41,24.83
01/09/24 18:22:00,36.82,33.82,28.14,24.76
01/09/24 18:23:00,36.66,33.62,27.87,24.69
01/09/24 18:24:00,36.43,33.43,27.74,24.50
01/09/24 18:25:00,36.21,33.45,27.65,24.50
01/09/24 18:26:00,36.04,33.17,27.60,24.50
01/09/24 18:27:00,35.86,33.03,27.51,24.35
01/09/24 18:28:00,35.68,32.90,27.33,24.27
01/09/24 18:29:00,35.49,32.66,27.31,24.18
01/09/24 18:30:00,35.34,32.65,27.26,24.13
01/09/24 18:31:00,35.23,32.55,27.10,24.11
01/09/24 18:32:00,34.99,32.38,27.00,24.13
01/09/24 18:33:00,34.81,32.21,27.03,24.02
01/09/24 18:34:00,34.71,32.15,27.30,24.01
01/09/24 18:35:00,34.51,32.01,27.26,23.96
01/09/24 18:36:00,34.34,31.80,27.11,23.94
01/09/24 18:37:00,34.18,31.70,27.13,23.84
01/09/24 18:38:00,34.05,31.66,26.93,23.74
01/09/24 18:39:00,33.91,31.56,26.76,23.77
01/09/24 18:40:00,33.85,31.34,26.71,23.69
01/09/24 18:41:00,33.59,31.22,26.56,23.68
01/09/24 18:42:00,33.43,31.11,26.62,23.73
01/09/24 18:43:00,33.32,30.95,26.58,23.60
01/09/24 18:44:00,33.20,30.90,26.66,23.59
01/09/24 18:45:00,33.06,30.79,26.63,23.64
01/09/24 18:46:00,32.91,30.70,26.70,23.49
01/09/24 18:47:00,32.77,30.58,26.69,23.44
01/09/24 18:48:00,32.68,30.50,26.57,23.41
01/09/24 18:49:00,32.57,30.36,26.53,23.34
01/09/24 18:50:00,32.47,30.31,26.29,23.34
01/09/24 18:51:00,32.30,30.18,26.26,23.36
01/09/24 18:52:00,32.17,30.03,26.17,23.27
01/09/24 18:53:00,32.08,29.91,26.13,23.22
01/09/24 18:54:00,31.89,29.84,26.04,23.15
01/09/24 18:55:00,31.81,29.74,25.97,23.15
01/09/24 18:56:00,31.69,29.71,25.89,23.19
01/09/24 18:57:00,31.59,29.64,25.88,23.12
01/09/24 18:58:00,31.46,29.56,25.91,23.10
01/09/24 18:59:00,31.36,29.54,25.85,23.17
01/09/24 19:00:00,31.27,29.32,26.17,22.98
01/09/24 19:01:00,31.18,29.29,25.78,22.99
01/09/24 19:02:00,31.05,29.09,25.74,22.91
01/09/24 19:03:00,30.94,29.05,25.60,22.92
01/09/24 19:04:00,30.84,29.02,25.72,22.90
01/09/24 19:05:00,30.79,29.04,25.66,22.89
01/09/24 19:06:00,30.65,28.88,25.54,22.84
01/09/24 19:07:00,30.59,28.78,25.70,22.84
01/09/24 19:08:00,30.49,28.74,25.47,22.83
01/09/24 19:09:00,30.38,28.65,25.37,22.77
01/09/24 19:10:00,30.29,28.65,25.31,22.83
01/09/24 19:11:00,30.20,28.54,25.22,22.79
01/09/24 19:12:00,30.14,28.40,25.23,22.73
01/09/24 19:13:00,30.03,28.38,25.30,22.71
01/09/24 19:14:00,30.01,28.32,25.21,22.72
01/09/24 19:15:00,29.84,28.27,25.19,22.63
01/09/24 19:16:00,29.74,28.19,25.26,22.61
01/09/24 19:17:00,29.67,28.05,25.16,22.56
01/09/24 19:18:00,29.60,27.99,25.14,22.49
01/09/24 19:19:00,29.52,28.02,25.26,22.44
01/09/24 19:20:00,29.43,27.85,25.04,22.45
01/09/24 19:21:00,29.35,27.83,24.97,22.42
01/09/24 19:22:00,29.25,27.75,24.92,22.44
01/09/24 19:23:00,29.18,27.66,24.77,22.42
01/09/24 19:24:00,29.10,27.58,24.81,22.42
01/09/24 19:25:00,28.99,27.49,24.84,22.34
01/09/24 19:26:00,28.90,27.46,24.72,22.34
01/09/24 19:27:00,28.82,27.34,24.83,22.24
01/09/24 19:28:00,28.72,27.28,24.69,22.24
01/09/24 19:29:00,28.69,27.27,24.65,22.29
01/09/24 19:30:00,28.57,27.16,24.64,22.17
01/09/24 19:31:00,28.49,27.10,24.66,22.13
01/09/24 19:32:00,28.42,27.07,24.48,22.11
01/09/24 19:33:00,28.35,27.00,24.38,22.11
01/09/24 19:34:00,28.29,26.89,24.48,22.09
01/09/24 19:35:00,28.20,26.83,24.47,22.03
01/09/24 19:36:00,28.11,26.73,24.38,22.00
01/09/24 19:37:00,28.06,26.74,24.32,22.01
01/09/24 19:38:00,28.09,26.67,24.29,21.95
01/09/24 19:39:00,27.92,26.61,24.28,21.92
01/09/24 19:40:00,27.85,26.53,24.29,21.88
01/09/24 19:41:00,27.82,26.50,24.26,21.84
01/09/24 19:42:00,27.73,26.45,24.16,21.82
01/09/24 19:43:00,27.62,26.32,24.18,21.81
01/09/24 19:44:00,27.60,26.40,24.02,21.88
01/09/24 19:45:00,27.57,26.28,24.01,21.82
01/09/24 19:46:00,27.42,26.20,24.03,21.78
01/09/24 19:47:00,27.37,26.17,23.91,21.83
01/09/24 19:48:00,27.32,26.13,23.90,21.80
01/09/24 19:49:00,27.22,26.10,23.79,21.80
01/09/24 19:50:00,27.18,26.05,23.77,21.85
01/09/24 19:51:00,27.12,25.95,23.80,21.77
01/09/24 19:52:00,27.11,25.95,23.81,21.74
01/09/24 19:53:00,26.99,25.85,23.75,21.69
01/09/24 19:54:00,26.93,25.79,23.75,21.61
01/09/24 19:55:00,26.89,25.73,23.70,21.63
01/09/24 19:56:00,26.89,25.73,23.66,21.62
01/09/24 19:57:00,26.78,25.66,23.63,21.56
01/09/24 19:58:00,26.70,25.62,23.58,21.57
01/09/24 19:59:00,26.66,25.56,23.72,21.51
01/09/24 20:00:00,26.59,25.50,23.64,21.46
01/09/24 20:01:00,26.54,25.56,23.55,21.39
01/09/24 20:02:00,26.46,25.47,23.44,21.41
01/09/24 20:03:00,26.40,25.38,23.47,21.41
01/09/24 20:04:00,26.37,25.36,23.44,21.42
01/09/24 20:05:00,26.31,25.31,23.38,21.39
01/09/24 20:06:00,26.28,25.26,23.36,21.38
01/09/24 20:07:00,26.19,25.25,23.27,21.46
01/09/24 20:08:00,26.14,25.16,23.32,21.35
01/09/24 20:09:00,26.17,25.13,23.33,21.30
01/09/24 20:10:00,26.01,25.03,23.31,21.29
01/09/24 20:11:00,25.93,25.07,23.23,21.27
01/09/24 20:12:00,25.92,25.00,23.19,21.26
01/09/24 20:13:00,25.85,24.94,23.25,21.21
01/09/24 20:14:00,25.82,24.86,23.21,21.24
01/09/24 20:15:00,25.83,24.89,23.12,21.23
01/09/24 20:16:00,25.75,24.81,23.19,21.17
01/09/24 20:17:00,25.68,24.77,23.08,21.20
01/09/24 20:18:00,25.60,24.74,23.04,21.13
01/09/24 20:19:00,25.54,24.72,22.90,21.19
01/09/24 20:20:00,25.56,24.75,22.83,21.16
01/09/24 20:21:00,25.53,24.70,22.83,21.17
01/09/24 20:22:00,25.41,24.64,22.94,21.13
01/09/24 20:23:00,25.39,24.52,22.95,21.15
01/09/24 20:24:00,25.33,24.46,22.94,21.07
01/09/24 20:25:00,25.27,24.43,22.91,21.04
01/09/24 20:26:00,25.27,24.39,22.90,21.03
01/09/24 20:27:00,25.17,24.37,22.95,21.00
01/09/24 20:28:00,25.17,24.32,22.91,21.01
01/09/24 20:29:00,25.07,24.27,22.92,20.92
01/09/24 20:30:00,25.04,24.25,22.90,20.96
01/09/24 20:31:00,25.08,24.20,22.97,20.94
01/09/24 20:32:00,25.00,24.21,22.80,20.97
01/09/24 20:33:00,24.93,24.24,22.77,20.94
01/09/24 20:34:00,24.99,24.09,22.68,20.93
01/09/24 20:35:00,24.85,24.03,22.92,20.85
01/09/24 20:36:00,24.79,24.06,22.71,20.85
01/09/24 20:37:00,24.84,24.03,22.64,20.90
01/09/24 20:38:00,24.73,23.96,22.78,20.94
01/09/24 20:39:00,24.65,23.92,22.55,20.86
01/09/24 20:40:00,24.63,23.91,22.61,20.84
01/09/24 20:41:00,24.61,23.87,22.53,20.86
01/09/24 20:42:00,24.58,23.82,22.62,20.85
01/09/24 20:43:00,24.51,23.86,22.62,20.80
01/09/24 20:44:00,24.49,23.75,22.56,20.80
01/09/24 20:45:00,24.45,23.73,22.47,20.88
01/09/24 20:46:00,24.38,23.73,22.45,20.76
01/09/24 20:47:00,24.35,23.68,22.30,20.79
01/09/24 20:48:00,24.29,23.65,22.51,20.82
01/09/24 20:49:00,24.27,23.65,22.58,20.77
01/09/24 20:50:00,24.25,23.60,22.50,20.77
01/09/24 20:51:00,24.32,23.59,22.44,20.78
01/09/24 20:52:00,24.18,23.52,22.45,20.73
01/09/24 20:53:00,24.20,23.52,22.39,20.70
01/09/24 20:54:00,24.20,23.48,22.43,20.65
01/09/24 20:55:00,24.08,23.43,22.34,20.72
01/09/24 20:56:00,24.02,23.41,22.45,20.68
01/09/24 20:57:00,24.02,23.42,22.38,20.69
01/09/24 20:58:00,23.96,23.36,22.48,20.65
01/09/24 20:59:00,23.95,23.32,22.35,20.63
01/09/24 21:00:00,23.92,23.29,22.47,20.60
01/09/24 21:01:00,23.86,23.25,22.29,20.58
01/09/24 21:02:00,23.85,23.22,22.40,20.55
01/09/24 21:03:00,23.86,23.24,22.31,20.62
01/09/24 21:04:00,23.76,23.20,22.43,20.51
01/09/24 21:05:00,23.77,23.15,22.26,20.50
01/09/24 21:06:00,23.71,23.19,22.32,20.50
01/09/24 21:07:00,23.67,23.10,22.34,20.48
01/09/24 21:08:00,23.64,23.07,22.38,20.48
01/09/24 21:09:00,23.61,23.07,22.16,20.56
01/09/24 21:10:00,23.57,23.04,22.05,20.47
01/09/24 21:11:00,23.56,23.04,22.17,20.48
01/09/24 21:12:00,23.54,23.00,22.26,20.44
01/09/24 21:13:00,23.53,23.01,22.22,20.46
01/09/24 21:14:00,23.46,22.96,22.35,20.45
01/09/24 21:15:00,23.44,22.92,22.28,20.46
01/09/24 21:16:00,23.46,22.91,22.12,20.44
01/09/24 21:17:00,23.39,22.90,22.11,20.42
01/09/24 21:18:00,23.37,22.89,22.15,20.41
01/09/24 21:19:00,23.33,22.86,22.09,20.39
01/09/24 21:20:00,23.33,22.82,21.93,20.37
01/09/24 21:21:00,23.30,22.80,21.99,20.38
01/09/24 21:22:00,23.25,22.79,22.10,20.36
01/09/24 21:23:00,23.21,22.76,22.16,20.37
01/09/24 21:24:00,23.20,22.75,22.12,20.30
01/09/24 21:25:00,23.19,22.65,22.13,20.28
01/09/24 21:26:00,23.17,22.68,22.14,20.29
01/09/24 21:27:00,23.12,22.68,22.09,20.27
01/09/24 21:28:00,23.21,22.66,22.05,20.29
01/09/24 21:29:00,23.07,22.59,22.01,20.25
01/09/24 21:30:00,23.05,22.60,21.94,20.26
01/09/24 21:31:00,23.03,22.55,21.94,20.27
01/09/24 21:32:00,23.01,22.56,22.07,20.24
01/09/24 21:33:00,23.00,22.55,22.06,20.23
01/09/24 21:34:00,22.94,22.52,22.01,20.21
01/09/24 21:35:00,22.94,22.56,21.97,20.17
01/09/24 21:36:00,22.91,22.45,21.88,20.16
01/09/24 21:37:00,22.89,22.46,21.86,20.10
01/09/24 21:38:00,22.89,22.42,21.86,20.13
01/09/24 21:39:00,22.83,22.40,21.77,20.09
01/09/24 21:40:00,22.79,22.39,21.76,20.09
01/09/24 21:41:00,22.80,22.39,21.71,20.12
01/09/24 21:42:00,22.79,22.34,21.62,20.13
01/09/24 21:43:00,22.76,22.33,21.66,20.11
01/09/24 21:44:00,22.77,22.32,21.64,20.09
01/09/24 21:45:00,22.72,22.29,21.56,20.08
01/09/24 21:46:00,22.71,22.25,21.58,20.07
01/09/24 21:47:00,22.65,22.23,21.56,20.06
01/09/24 21:48:00,22.68,22.25,21.55,20.07
01/09/24 21:49:00,22.61,22.17,21.52,20.04
01/09/24 21:50:00,22.58,22.18,21.56,20.04
01/09/24 21:51:00,22.55,22.15,21.47,20.02
01/09/24 21:52:00,22.55,22.14,21.52,20.01
01/09/24 21:53:00,22.49,22.13,21.49,20.00
01/09/24 21:54:00,22.51,22.13,21.47,20.03
01/09/24 21:55:00,22.47,22.06,21.57,20.05
01/09/24 21:56:00,22.46,22.06,21.63,20.03
01/09/24 21:57:00,22.44,22.04,21.50,20.05
01/09/24 21:58:00,22.41,22.06,21.54,20.00
01/09/24 21:59:00,22.37,22.00,21.61,20.03
01/09/24 22:00:00,22.35,21.98,21.48,20.00
01/09/24 22:01:00,22.33,21.98,21.43,20.00
01/09/24 22:02:00,22.30,21.98,21.38,20.01
01/09/24 22:03:00,22.29,21.96,21.46,20.00
01/09/24 22:04:00,22.27,21.92,21.52,19.95
01/09/24 22:05:00,22.27,21.91,21.41,19.97
01/09/24 22:06:00,22.25,21.89,21.48,19.89
01/09/24 22:07:00,22.24,21.89,21.53,19.91
01/09/24 22:08:00,22.21,21.84,21.64,19.84
01/09/24 22:09:00,22.19,21.88,21.63,19.84
01/09/24 22:10:00,22.15,21.81,21.49,19.83
01/09/24 22:11:00,22.18,21.79,21.40,19.85
01/09/24 22:12:00,22.14,21.77,21.35,19.86
01/09/24 22:13:00,22.11,21.79,21.40,19.85
01/09/24 22:14:00,22.08,21.76,21.54,19.82
01/09/24 22:15:00,22.09,21.74,21.48,19.80
01/09/24 22:16:00,22.07,21.77,21.47,19.79
01/09/24 22:17:00,22.14,21.70,21.31,19.79
01/09/24 22:18:00,22.04,21.68,21.40,19.77
01/09/24 22:19:00,22.02,21.72,21.37,19.74
01/09/24 22:20:00,22.00,21.66,21.45,19.73
01/09/24 22:21:00,21.99,21.63,21.44,19.73
01/09/24 22:22:00,21.95,21.64,21.48,19.70
01/09/24 22:23:00,21.91,21.61,21.33,19.68
01/09/24 22:24:00,21.93,21.55,21.39,19.66
01/09/24 22:25:00,21.92,21.56,21.37,19.67
01/09/24 22:26:00,21.89,21.56,21.29,19.69
01/09/24 22:27:00,21.88,21.52,21.16,19.66
01/09/24 22:28:00,21.84,21.57,21.12,19.66
01/09/24 22:29:00,21.84,21.51,21.15,19.62
01/09/24 22:30:00,21.80,21.50,21.20,19.61
01/09/24 22:31:00,21.79,21.52,21.13,19.65
01/09/24 22:32:00,21.77,21.51,21.26,19.63
01/09/24 22:33:00,21.81,21.46,21.23,19.61
01/09/24 22:34:00,21.73,21.39,21.13,19.60
01/09/24 22:35:00,21.75,21.46,21.14,19.59
01/09/24 22:36:00,21.73,21.41,21.04,19.54
01/09/24 22:37:00,21.67,21.40,20.95,19.55
01/09/24 22:38:00,21.68,21.37,21.10,19.58
01/09/24 22:39:00,21.69,21.34,21.11,19.58
01/09/24 22:40:00,21.65,21.36,21.05,19.57
01/09/24 22:41:00,21.59,21.33,21.07,19.61
01/09/24 22:42:00,21.66,21.33,20.97,19.59
01/09/24 22:43:00,21.59,21.29,20.97,19.54
01/09/24 22:44:00,21.61,21.31,20.85,19.54
01/09/24 22:45:00,21.59,21.30,20.90,19.53
01/09/24 22:46:00,21.54,21.28,20.97,19.55
01/09/24 22:47:00,21.54,21.19,20.91,19.56
01/09/24 22:48:00,21.48,21.24,20.94,19.51
01/09/24 22:49:00,21.55,21.25,20.90,19.52
01/09/24 22:50:00,21.49,21.24,20.91,19.50
01/09/24 22:51:00,21.47,21.20,20.95,19.51
01/09/24 22:52:00,21.48,21.16,20.89,19.49
01/09/24 22:53:00,21.46,21.23,20.95,19.48
01/09/24 22:54:00,21.41,21.14,20.82,19.46
01/09/24 22:55:00,21.43,21.14,20.87,19.43
01/09/24 22:56:00,21.49,21.11,20.79,19.46
01/09/24 22:57:00,21.41,21.13,20.76,19.44
01/09/24 22:58:00,21.38,21.11,20.71,19.51
01/09/24 22:59:00,21.39,21.08,20.69,19.51
01/09/24 23:00:00,21.38,21.11,20.77,19.47
01/09/24 23:01:00,21.34,21.08,20.81,19.45
01/09/24 23:02:00,21.42,21.06,20.73,19.45
01/09/24 23:03:00,21.33,21.09,20.76,19.46
01/09/24 23:04:00,21.31,21.03,20.73,19.43
01/09/24 23:05:00,21.29,21.02,20.79,19.45
01/09/24 23:06:00,21.33,21.04,20.71,19.42
01/09/24 23:07:00,21.29,21.01,20.71,19.51
01/09/24 23:08:00,21.25,21.03,20.63,19.42
01/09/24 23:09:00,21.24,20.99,20.67,19.40
01/09/24 23:10:00,21.23,20.97,20.67,19.41
01/09/24 23:11:00,21.20,20.98,20.62,19.41
01/09/24 23:12:00,21.19,20.94,20.61,19.41
01/09/24 23:13:00,21.20,20.96,20.52,19.44
01/09/24 23:14:00,21.14,20.96,20.55,19.42
01/09/24 23:15:00,21.15,20.91,20.54,19.41
01/09/24 23:16:00,21.15,20.90,20.79,19.43
01/09/24 23:17:00,21.15,20.90,20.65,19.42
01/09/24 23:18:00,21.13,20.90,20.66,19.42
01/09/24 23:19:00,21.11,20.89,20.66,19.42
01/09/24 23:20:00,21.08,20.87,20.77,19.38
01/09/24 23:21:00,21.06,20.89,20.72,19.41
01/09/24 23:22:00,21.08,20.88,20.64,19.43
01/09/24 23:23:00,21.04,20.86,20.81,19.42
01/09/24 23:24:00,21.06,20.86,20.84,19.41
01/09/24 23:25:00,21.05,20.89,20.74,19.40
01/09/24 23:26:00,21.04,20.83,20.81,19.38
01/09/24 23:27:00,21.03,20.84,20.86,19.35
01/09/24 23:28:00,21.00,20.81,20.94,19.38
01/09/24 23:29:00,21.01,20.81,20.79,19.35
01/09/24 23:30:00,20.98,20.79,20.81,19.35
01/09/24 23:31:00,20.95,20.78,20.58,19.37
01/09/24 23:32:00,20.97,20.76,20.72,19.34
01/09/24 23:33:00,20.94,20.81,20.68,19.30
01/09/24 23:34:00,20.96,20.78,20.56,19.33
01/09/24 23:35:00,20.95,20.75,20.56,19.35
01/09/24 23:36:00,20.91,20.71,20.57,19.32
01/09/24 23:37:00,20.92,20.77,20.59,19.31
01/09/24 23:38:00,20.90,20.70,20.77,19.27
01/09/24 23:39:00,20.91,20.70,20.74,19.30
01/09/24 23:40:00,20.91,20.72,20.88,19.30
01/09/24 23:41:00,20.91,20.69,20.86,19.32
01/09/24 23:42:00,20.88,20.70,20.73,19.28
01/09/24 23:43:00,20.88,20.66,20.79,19.29
01/09/24 23:44:00,20.86,20.67,20.97,19.31
01/09/24 23:45:00,20.86,20.66,20.95,19.31
01/09/24 23:46:00,20.83,20.68,20.88,19.32
01/09/24 23:47:00,20.82,20.67,20.65,19.31
01/09/24 23:48:00,20.82,20.63,20.57,19.33
01/09/24 23:49:00,20.76,20.64,20.69,19.35
01/09/24 23:50:00,20.80,20.63,20.74,19.33
01/09/24 23:51:00,20.82,20.62,20.63,19.31
01/09/24 23:52:00,20.79,20.60,20.62,19.30
01/09/24 23:53:00,20.77,20.62,20.49,19.29
01/09/24 23:54:00,20.75,20.57,20.40,19.26
01/09/24 23:55:00,20.79,20.59,20.60,19.26
01/09/24 23:56:00,20.75,20.60,20.64,19.26
01/09/24 23:57:00,20.74,20.57,20.59,19.27
01/09/24 23:58:00,20.74,20.57,20.63,19.26
01/09/24 23:59:00,20.71,20.60,20.61,19.26
01/10/24 00:00:00,20.70,20.57,20.46,19.25
01/10/24 00:01:00,20.73,20.54,20.56,19.26
01/10/24 00:02:00,20.70,20.56,20.46,19.24
01/10/24 00:03:00,20.71,20.54,20.52,19.25
01/10/24 00:04:00,20.71,20.52,20.58,19.25
01/10/24 00:05:00,20.69,20.53,20.45,19.21
01/10/24 00:06:00,20.67,20.54,20.43,19.27
01/10/24 00:07:00,20.69,20.50,20.47,19.25
01/10/24 00:08:00,20.68,20.58,20.50,19.24
01/10/24 00:09:00,20.66,20.52,20.60,19.25
01/10/24 00:10:00,20.64,20.51,20.76,19.23
01/10/24 00:11:00,20.64,20.48,20.68,19.24
01/10/24 00:12:00,20.64,20.52,20.46,19.24
01/10/24 00:13:00,20.59,20.52,20.48,19.23
01/10/24 00:14:00,20.62,20.45,20.31,19.25
01/10/24 00:15:00,20.61,20.47,20.46,19.20
01/10/24 00:16:00,20.62,20.45,20.43,19.21
01/10/24 00:17:00,20.60,20.44,20.39,19.18
01/10/24 00:18:00,20.61,20.42,20.32,19.15
01/10/24 00:19:00,20.59,20.43,20.32,19.16
01/10/24 00:20:00,20.58,20.42,20.27,19.16
01/10/24 00:21:00,20.54,20.42,20.29,19.16
01/10/24 00:22:00,20.63,20.40,20.36,19.13
01/10/24 00:23:00,20.55,20.41,20.42,19.15
01/10/24 00:24:00,20.55,20.41,20.39,19.16
01/10/24 00:25:00,20.55,20.41,20.33,19.16
01/10/24 00:26:00,20.54,20.42,20.35,19.11
01/10/24 00:27:00,20.60,20.33,20.24,19.14
01/10/24 00:28:00,20.53,20.39,20.27,19.15
01/10/24 00:29:00,20.50,20.35,20.31,19.15
01/10/24 00:30:00,20.48,20.35,20.26,19.15
01/10/24 00:31:00,20.48,20.36,20.33,19.13
01/10/24 00:32:00,20.47,20.33,20.23,19.13
01/10/24 00:33:00,20.50,20.45,20.11,19.18
01/10/24 00:34:00,20.48,20.34,20.11,19.13
01/10/24 00:35:00,20.46,20.35,20.17,19.13
01/10/24 00:36:00,20.46,20.30,20.14,19.15
01/10/24 00:37:00,20.45,20.32,20.33,19.14
01/10/24 00:38:00,20.44,20.29,20.36,19.13
01/10/24 00:39:00,20.45,20.28,20.26,19.15
01/10/24 00:40:00,20.40,20.29,20.21,19.15
01/10/24 00:41:00,20.40,20.28,20.19,19.12
01/10/24 00:42:00,20.44,20.31,20.12,19.13
01/10/24 00:43:00,20.41,20.29,20.18,19.16
01/10/24 00:44:00,20.40,20.28,20.11,19.14
01/10/24 00:45:00,20.37,20.28,20.04,19.12
01/10/24 00:46:00,20.39,20.27,20.04,19.10
01/10/24 00:47:00,20.39,20.29,20.17,19.10
01/10/24 00:48:00,20.38,20.26,20.09,19.12
01/10/24 00:49:00,20.39,20.24,20.05,19.12
01/10/24 00:50:00,20.34,20.24,20.16,19.14
01/10/24 00:51:00,20.38,20.24,20.31,19.12
01/10/24 00:52:00,20.34,20.23,20.33,19.12
01/10/24 00:53:00,20.37,20.23,20.25,19.10
01/10/24 00:54:00,20.35,20.21,20.22,19.10
01/10/24 00:55:00,20.35,20.21,20.20,19.18
01/10/24 00:56:00,20.32,20.23,20.23,19.11
01/10/24 00:57:00,20.30,20.23,20.26,19.13
01/10/24 00:58:00,20.33,20.22,20.29,19.13
01/10/24 00:59:00,20.33,20.18,20.25,19.16
01/10/24 01:00:00,20.38,20.20,20.27,19.17
01/10/24 01:01:00,20.30,20.16,20.15,19.18
01/10/24 01:02:00,20.30,20.22,20.24,19.13
01/10/24 01:03:00,20.31,20.18,20.19,19.16
01/10/24 01:04:00,20.28,20.27,20.15,19.19
01/10/24 01:05:00,20.38,20.18,20.04,19.15
01/10/24 01:06:00,20.29,20.17,20.06,19.16
01/10/24 01:07:00,20.30,20.18,20.03,19.20
01/10/24 01:08:00,20.24,20.18,20.15,19.15
01/10/24 01:09:00,20.28,20.22,20.33,19.19
