"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654196, LBL: T 1p)","Tipo T, °C (SEN S/N: 21654196, LBL: T 1 A)","Tipo K, °C (SEN S/N: 21654196, LBL: T 1 iv)","Tipo K, °C (SEN S/N: 21654196, LBL: T  1 ev)"
01/04/24 05:08:00,19.49,19.84,19.06,18.30
01/04/24 05:09:00,19.52,19.83,18.93,18.29
01/04/24 05:10:00,19.52,19.85,18.88,18.30
01/04/24 05:11:00,19.52,19.82,18.85,18.28
01/04/24 05:12:00,19.50,19.83,18.81,18.32
01/04/24 05:13:00,19.50,19.85,18.83,18.28
01/04/24 05:14:00,19.49,19.80,18.84,18.33
01/04/24 05:15:00,19.50,19.82,19.02,18.35
01/04/24 05:16:00,19.50,19.79,19.04,18.42
01/04/24 05:17:00,19.49,19.81,19.03,18.35
01/04/24 05:18:00,19.50,19.85,18.95,18.33
01/04/24 05:19:00,19.50,19.82,19.00,18.36
01/04/24 05:20:00,19.52,19.79,18.94,18.35
01/04/24 05:21:00,19.50,19.81,18.93,18.32
01/04/24 05:22:00,19.54,19.78,18.82,18.34
01/04/24 05:23:00,19.49,19.77,19.02,18.38
01/04/24 05:24:00,19.50,19.77,18.99,18.35
01/04/24 05:25:00,19.51,19.76,18.99,18.33
01/04/24 05:26:00,19.55,19.78,18.92,18.35
01/04/24 05:27:00,19.53,19.86,18.92,18.34
01/04/24 05:28:00,19.58,19.74,18.92,18.40
01/04/24 05:29:00,19.52,19.77,18.95,18.40
01/04/24 05:30:00,19.53,19.74,18.85,18.45
01/04/24 05:31:00,19.54,19.78,18.90,18.41
01/04/24 05:32:00,19.54,19.75,18.91,18.41
01/04/24 05:33:00,19.57,19.76,18.92,18.46
01/04/24 05:34:00,19.58,19.73,18.89,18.44
01/04/24 05:35:00,19.56,19.75,18.90,18.44
01/04/24 05:36:00,19.57,19.76,18.87,18.44
01/04/24 05:37:00,19.55,19.70,18.98,18.43
01/04/24 05:38:00,19.56,19.76,18.95,18.45
01/04/24 05:39:00,19.65,19.73,19.13,18.50
01/04/24 05:40:00,19.61,19.83,19.03,18.50
01/04/24 05:41:00,19.63,19.73,19.19,18.52
01/04/24 05:42:00,19.62,19.70,19.17,18.50
01/04/24 05:43:00,19.66,19.71,19.02,18.54
01/04/24 05:44:00,19.64,19.76,19.03,18.57
01/04/24 05:45:00,19.67,19.70,19.04,18.60
01/04/24 05:46:00,19.66,19.73,19.13,18.57
01/04/24 05:47:00,19.69,19.76,19.07,18.57
01/04/24 05:48:00,19.69,19.74,19.18,18.60
01/04/24 05:49:00,19.68,19.72,19.18,18.61
01/04/24 05:50:00,19.70,19.72,19.04,18.64
01/04/24 05:51:00,19.76,19.71,19.20,18.64
01/04/24 05:52:00,19.73,19.73,19.17,18.66
01/04/24 05:53:00,19.77,19.76,19.23,18.69
01/04/24 05:54:00,19.78,19.73,19.13,18.71
01/04/24 05:55:00,19.78,19.73,19.09,18.71
01/04/24 05:56:00,19.80,19.75,19.35,18.73
01/04/24 05:57:00,19.84,19.76,19.32,18.78
01/04/24 05:58:00,19.86,19.77,19.30,18.81
01/04/24 05:59:00,19.90,19.76,19.28,18.84
01/04/24 06:00:00,19.88,19.77,19.19,18.84
01/04/24 06:01:00,19.88,19.75,19.25,18.82
01/04/24 06:02:00,19.91,19.75,19.19,18.91
01/04/24 06:03:00,19.92,19.79,19.36,18.95
01/04/24 06:04:00,19.93,19.80,19.24,18.93
01/04/24 06:05:00,19.97,19.79,19.18,18.99
01/04/24 06:06:00,19.97,19.77,19.36,19.02
01/04/24 06:07:00,19.98,19.83,19.42,19.04
01/04/24 06:08:00,20.04,19.82,19.30,19.08
01/04/24 06:09:00,20.05,19.82,19.36,19.10
01/04/24 06:10:00,20.04,19.82,19.36,19.11
01/04/24 06:11:00,20.10,19.81,19.36,19.16
01/04/24 06:12:00,20.14,19.83,19.36,19.19
01/04/24 06:13:00,20.16,19.85,19.40,19.22
01/04/24 06:14:00,20.17,19.85,19.46,19.28
01/04/24 06:15:00,20.20,19.88,19.45,19.34
01/04/24 06:16:00,20.22,19.88,19.65,19.35
01/04/24 06:17:00,20.26,19.97,19.54,19.41
01/04/24 06:18:00,20.30,19.90,19.58,19.41
01/04/24 06:19:00,20.34,19.88,19.66,19.45
01/04/24 06:20:00,20.39,19.93,19.72,19.50
01/04/24 06:21:00,20.42,19.91,19.63,19.55
01/04/24 06:22:00,20.41,20.01,19.77,19.59
01/04/24 06:23:00,20.45,19.99,19.87,19.66
01/04/24 06:24:00,20.47,19.99,19.82,19.69
01/04/24 06:25:00,20.57,19.99,19.84,19.73
01/04/24 06:26:00,20.57,20.09,19.75,19.76
01/04/24 06:27:00,20.59,20.10,19.73,19.75
01/04/24 06:28:00,20.65,20.07,19.89,19.84
01/04/24 06:29:00,20.67,20.08,19.91,19.82
01/04/24 06:30:00,20.79,20.12,20.02,19.88
01/04/24 06:31:00,20.77,20.12,20.07,19.89
01/04/24 06:32:00,20.80,20.11,20.04,19.94
01/04/24 06:33:00,20.85,20.14,20.10,20.00
01/04/24 06:34:00,20.84,20.15,20.16,20.08
01/04/24 06:35:00,20.94,20.19,20.24,20.14
01/04/24 06:36:00,20.98,20.19,20.30,20.15
01/04/24 06:37:00,21.02,20.26,20.28,20.21
01/04/24 06:38:00,21.07,20.26,20.36,20.24
01/04/24 06:39:00,21.09,20.26,20.34,20.25
01/04/24 06:40:00,21.15,20.31,20.39,20.35
01/04/24 06:41:00,21.16,20.31,20.42,20.40
01/04/24 06:42:00,21.19,20.31,20.46,20.45
01/04/24 06:43:00,21.26,20.40,20.44,20.51
01/04/24 06:44:00,21.26,20.39,20.49,20.49
01/04/24 06:45:00,21.29,20.41,20.47,20.54
01/04/24 06:46:00,21.33,20.42,20.46,20.56
01/04/24 06:47:00,21.45,20.45,20.61,20.61
01/04/24 06:48:00,21.42,20.48,20.56,20.62
01/04/24 06:49:00,21.47,20.52,20.69,20.65
01/04/24 06:50:00,21.49,20.56,20.75,20.66
01/04/24 06:51:00,21.51,20.58,20.71,20.75
01/04/24 06:52:00,21.57,20.62,20.73,20.81
01/04/24 06:53:00,21.68,20.63,20.93,20.86
01/04/24 06:54:00,21.67,20.65,20.98,20.89
01/04/24 06:55:00,21.73,20.69,20.99,20.98
01/04/24 06:56:00,21.80,20.70,21.12,21.02
01/04/24 06:57:00,21.88,20.76,21.15,21.10
01/04/24 06:58:00,21.91,20.79,21.21,21.23
01/04/24 06:59:00,22.01,20.79,21.17,21.34
01/04/24 07:00:00,22.06,20.84,21.22,21.44
01/04/24 07:01:00,22.12,20.87,21.32,21.50
01/04/24 07:02:00,22.18,20.93,21.51,21.58
01/04/24 07:03:00,22.25,20.96,21.48,21.61
01/04/24 07:04:00,22.34,21.01,21.50,21.65
01/04/24 07:05:00,22.40,21.04,21.54,21.63
01/04/24 07:06:00,22.45,21.08,21.62,21.68
01/04/24 07:07:00,22.52,21.12,21.69,21.73
01/04/24 07:08:00,22.56,21.14,21.73,21.81
01/04/24 07:09:00,22.62,21.17,21.75,21.86
01/04/24 07:10:00,22.69,21.22,21.86,21.94
01/04/24 07:11:00,22.74,21.28,21.84,21.99
01/04/24 07:12:00,22.78,21.27,21.94,22.05
01/04/24 07:13:00,22.85,21.33,21.94,22.15
01/04/24 07:14:00,22.92,21.41,22.00,22.22
01/04/24 07:15:00,23.00,21.44,22.10,22.28
01/04/24 07:16:00,23.04,21.47,22.14,22.32
01/04/24 07:17:00,23.11,21.53,22.20,22.39
01/04/24 07:18:00,23.24,21.57,22.23,22.51
01/04/24 07:19:00,23.25,21.61,22.28,22.60
01/04/24 07:20:00,23.33,21.65,22.28,22.68
01/04/24 07:21:00,23.37,21.72,22.51,22.75
01/04/24 07:22:00,23.45,21.79,22.38,22.82
01/04/24 07:23:00,23.51,21.91,22.54,22.82
01/04/24 07:24:00,23.60,21.85,22.62,22.89
01/04/24 07:25:00,23.66,21.92,22.65,22.95
01/04/24 07:26:00,23.77,21.94,22.66,22.97
01/04/24 07:27:00,23.83,22.01,22.60,22.97
01/04/24 07:28:00,23.93,22.08,22.74,23.06
01/04/24 07:29:00,24.01,22.13,22.84,23.10
01/04/24 07:30:00,24.07,22.17,22.79,23.19
01/04/24 07:31:00,24.14,22.21,22.92,23.30
01/04/24 07:32:00,24.23,22.26,22.90,23.31
01/04/24 07:33:00,24.25,22.31,22.95,23.37
01/04/24 07:34:00,24.34,22.44,23.05,23.38
01/04/24 07:35:00,24.41,22.45,23.13,23.47
01/04/24 07:36:00,24.48,22.52,23.22,23.59
01/04/24 07:37:00,24.56,22.58,23.22,23.60
01/04/24 07:38:00,24.63,22.62,23.28,23.54
01/04/24 07:39:00,24.73,22.66,23.34,23.63
01/04/24 07:40:00,24.82,22.74,23.45,23.77
01/04/24 07:41:00,24.88,22.78,23.47,23.78
01/04/24 07:42:00,24.99,22.88,23.42,23.89
01/04/24 07:43:00,25.06,22.89,23.60,23.95
01/04/24 07:44:00,25.15,22.99,23.68,23.98
01/04/24 07:45:00,25.24,23.05,23.72,23.98
01/04/24 07:46:00,25.33,23.11,23.77,24.11
01/04/24 07:47:00,25.43,23.20,23.74,24.10
01/04/24 07:48:00,25.52,23.24,23.85,24.24
01/04/24 07:49:00,25.60,23.31,23.94,24.28
01/04/24 07:50:00,25.65,23.38,24.02,24.37
01/04/24 07:51:00,25.72,23.46,24.09,24.40
01/04/24 07:52:00,25.83,23.48,24.04,24.38
01/04/24 07:53:00,25.92,23.58,24.18,24.44
01/04/24 07:54:00,25.95,23.71,24.15,24.47
01/04/24 07:55:00,26.03,23.70,24.30,24.51
01/04/24 07:56:00,26.15,23.77,24.44,24.57
01/04/24 07:57:00,26.20,23.83,24.53,24.74
01/04/24 07:58:00,26.28,23.92,24.50,24.75
01/04/24 07:59:00,26.36,23.99,24.57,24.75
01/04/24 08:00:00,26.46,24.03,24.63,24.84
01/04/24 08:01:00,27.63,23.04,27.27,23.59
01/04/24 08:02:00,28.93,24.44,27.59,23.44
01/04/24 08:03:00,28.26,24.51,27.38,26.27
01/04/24 08:04:00,27.86,24.55,27.29,26.12
01/04/24 08:05:00,27.69,24.58,27.30,26.02
01/04/24 08:06:00,27.62,24.66,27.35,25.99
01/04/24 08:07:00,27.63,24.68,27.36,25.93
01/04/24 08:08:00,27.63,24.72,27.47,25.90
01/04/24 08:09:00,27.69,24.75,27.56,25.90
01/04/24 08:10:00,27.72,24.79,27.67,25.98
01/04/24 08:11:00,27.90,24.89,27.75,26.11
01/04/24 08:12:00,27.92,25.02,27.85,26.27
01/04/24 08:13:00,27.98,24.99,28.00,26.30
01/04/24 08:14:00,28.10,25.07,28.17,26.35
01/04/24 08:15:00,28.26,25.15,28.32,26.50
01/04/24 08:16:00,28.35,25.17,28.43,26.55
01/04/24 08:17:00,28.48,25.30,28.56,26.62
01/04/24 08:18:00,28.58,25.34,28.69,26.69
01/04/24 08:19:00,28.77,25.42,28.83,26.81
01/04/24 08:20:00,28.76,25.49,28.96,26.99
01/04/24 08:21:00,28.90,25.57,29.09,27.08
01/04/24 08:22:00,29.04,25.70,29.27,27.26
01/04/24 08:23:00,29.17,25.75,29.46,27.27
01/04/24 08:24:00,29.33,25.86,29.53,27.37
01/04/24 08:25:00,29.40,25.95,29.72,27.58
01/04/24 08:26:00,29.59,26.00,29.83,27.67
01/04/24 08:27:00,29.66,26.12,30.06,27.82
01/04/24 08:28:00,29.79,26.19,30.28,28.10
01/04/24 08:29:00,30.01,26.28,30.47,28.24
01/04/24 08:30:00,30.12,26.35,30.68,28.32
01/04/24 08:31:00,30.24,26.47,30.91,28.34
01/04/24 08:32:00,30.44,26.55,31.15,28.45
01/04/24 08:33:00,30.59,26.64,31.30,28.70
01/04/24 08:34:00,30.76,26.75,31.53,28.92
01/04/24 08:35:00,30.96,26.83,31.80,29.26
01/04/24 08:36:00,31.13,26.93,32.05,29.45
01/04/24 08:37:00,31.31,27.08,32.26,29.57
01/04/24 08:38:00,31.52,27.16,32.44,29.82
01/04/24 08:39:00,31.70,27.25,32.63,29.87
01/04/24 08:40:00,31.88,27.35,32.83,29.89
01/04/24 08:41:00,32.03,27.49,33.04,30.12
01/04/24 08:42:00,32.25,27.63,33.34,30.60
01/04/24 08:43:00,32.63,27.74,33.73,31.24
01/04/24 08:44:00,33.16,27.95,34.31,32.02
01/04/24 08:45:00,33.54,28.01,34.64,31.80
01/04/24 08:46:00,33.81,28.17,34.94,31.75
01/04/24 08:47:00,33.92,28.30,35.00,31.58
01/04/24 08:48:00,34.03,28.44,35.11,31.77
01/04/24 08:49:00,34.17,28.68,35.23,31.87
01/04/24 08:50:00,34.27,28.74,35.25,31.74
01/04/24 08:51:00,34.27,28.85,35.22,31.67
01/04/24 08:52:00,34.33,29.00,35.32,31.58
01/04/24 08:53:00,34.48,29.10,35.34,31.74
01/04/24 08:54:00,34.66,29.22,35.40,31.92
01/04/24 08:55:00,34.87,29.50,35.79,32.89
01/04/24 08:56:00,35.38,29.54,36.33,33.78
01/04/24 08:57:00,36.08,29.76,37.08,34.69
01/04/24 08:58:00,36.76,30.01,37.85,35.11
01/04/24 08:59:00,37.41,30.11,38.65,35.84
01/04/24 09:00:00,38.06,30.42,39.50,36.56
01/04/24 09:01:00,38.61,30.53,40.43,37.33
01/04/24 09:02:00,39.24,30.79,41.21,37.49
01/04/24 09:03:00,39.80,31.03,42.15,38.20
01/04/24 09:04:00,40.40,31.25,43.02,38.48
01/04/24 09:05:00,40.92,31.55,43.73,39.06
01/04/24 09:06:00,41.42,31.85,44.54,39.79
01/04/24 09:07:00,41.93,32.09,45.25,40.52
01/04/24 09:08:00,42.41,32.37,45.87,41.04
01/04/24 09:09:00,42.80,32.63,46.57,41.32
01/04/24 09:10:00,43.39,32.95,47.27,41.85
01/04/24 09:11:00,43.91,33.24,47.91,42.38
01/04/24 09:12:00,44.27,33.58,48.53,42.85
01/04/24 09:13:00,44.70,33.89,49.14,43.61
01/04/24 09:14:00,45.07,34.15,49.76,44.13
01/04/24 09:15:00,45.48,34.59,50.35,44.72
01/04/24 09:16:00,46.05,34.85,51.04,44.87
01/04/24 09:17:00,46.53,35.17,51.80,45.25
01/04/24 09:18:00,46.87,35.49,52.33,45.91
01/04/24 09:19:00,47.24,35.89,52.89,46.05
01/04/24 09:20:00,47.68,36.16,53.46,46.72
01/04/24 09:21:00,48.00,36.58,54.02,47.10
01/04/24 09:22:00,48.44,36.87,54.56,47.71
01/04/24 09:23:00,48.87,37.25,55.15,48.40
01/04/24 09:24:00,49.32,37.58,55.75,48.57
01/04/24 09:25:00,49.72,37.92,56.28,48.98
01/04/24 09:26:00,50.05,38.28,56.65,49.29
01/04/24 09:27:00,50.52,38.65,57.21,48.84
01/04/24 09:28:00,50.82,38.98,57.60,49.10
01/04/24 09:29:00,51.24,39.37,58.02,49.61
01/04/24 09:30:00,51.73,39.76,58.46,50.09
01/04/24 09:31:00,52.18,40.12,58.91,50.76
01/04/24 09:32:00,52.56,40.49,59.53,51.57
01/04/24 09:33:00,52.92,40.90,59.93,51.72
01/04/24 09:34:00,53.39,41.25,60.34,52.12
01/04/24 09:35:00,53.68,41.65,60.78,52.19
01/04/24 09:36:00,54.07,42.02,61.24,51.75
01/04/24 09:37:00,54.45,42.43,61.63,51.81
01/04/24 09:38:00,54.89,42.93,61.86,52.26
01/04/24 09:39:00,55.27,43.27,62.27,52.12
01/04/24 09:40:00,55.72,43.63,62.75,52.41
01/04/24 09:41:00,56.10,44.03,63.01,52.88
01/04/24 09:42:00,56.51,44.42,63.42,52.88
01/04/24 09:43:00,56.95,44.84,63.71,52.94
01/04/24 09:44:00,57.33,45.26,64.12,53.20
01/04/24 09:45:00,57.72,45.66,64.41,53.51
01/04/24 09:46:00,58.15,46.11,64.74,54.14
01/04/24 09:47:00,58.62,46.53,65.14,54.53
01/04/24 09:48:00,59.00,47.01,65.47,55.33
01/04/24 09:49:00,59.37,47.47,65.89,55.33
01/04/24 09:50:00,59.86,47.80,66.25,55.87
01/04/24 09:51:00,60.18,48.21,66.69,56.48
01/04/24 09:52:00,60.55,48.61,67.13,56.91
01/04/24 09:53:00,61.01,49.04,67.45,56.68
01/04/24 09:54:00,61.38,49.43,67.90,56.81
01/04/24 09:55:00,61.77,49.88,68.22,57.21
01/04/24 09:56:00,62.20,50.26,68.53,57.61
01/04/24 09:57:00,62.62,50.71,69.00,57.43
01/04/24 09:58:00,63.10,51.19,69.32,57.34
01/04/24 09:59:00,63.50,51.57,69.56,57.46
01/04/24 10:00:00,64.00,52.00,70.00,57.85
01/04/24 10:01:00,64.40,52.45,70.27,58.09
01/04/24 10:02:00,64.79,52.87,70.57,57.81
01/04/24 10:03:00,65.13,53.23,70.70,58.22
01/04/24 10:04:00,65.60,53.68,71.03,58.94
01/04/24 10:05:00,66.03,54.12,71.40,58.95
01/04/24 10:06:00,66.41,54.54,71.60,59.07
01/04/24 10:07:00,66.79,54.99,71.87,59.54
01/04/24 10:08:00,67.36,55.42,72.33,59.82
01/04/24 10:09:00,67.76,55.89,72.74,60.21
01/04/24 10:10:00,68.26,56.30,73.06,60.70
01/04/24 10:11:00,68.59,56.84,73.35,61.42
01/04/24 10:12:00,68.96,57.22,73.70,61.98
01/04/24 10:13:00,69.35,57.62,74.10,62.15
01/04/24 10:14:00,69.70,58.05,74.36,61.90
01/04/24 10:15:00,70.03,58.48,74.53,61.75
01/04/24 10:16:00,70.50,58.90,74.89,61.43
01/04/24 10:17:00,70.91,59.32,75.11,61.92
01/04/24 10:18:00,71.21,59.83,75.27,61.50
01/04/24 10:19:00,71.60,60.24,75.46,61.26
01/04/24 10:20:00,72.08,60.71,75.59,61.70
01/04/24 10:21:00,72.53,61.12,75.82,62.53
01/04/24 10:22:00,72.88,61.64,76.18,63.04
01/04/24 10:23:00,73.29,62.09,76.49,63.42
01/04/24 10:24:00,73.70,62.45,76.76,63.48
01/04/24 10:25:00,74.14,62.88,77.06,62.86
01/04/24 10:26:00,74.51,63.35,77.27,62.56
01/04/24 10:27:00,74.90,63.77,77.39,62.46
01/04/24 10:28:00,75.27,64.17,77.57,62.75
01/04/24 10:29:00,75.74,64.74,77.79,63.10
01/04/24 10:30:00,76.16,65.08,77.94,62.73
01/04/24 10:31:00,76.54,65.55,78.26,63.52
01/04/24 10:32:00,76.87,65.94,78.43,63.96
01/04/24 10:33:00,77.33,66.42,78.80,63.92
01/04/24 10:34:00,77.67,66.82,78.96,63.34
01/04/24 10:35:00,78.11,67.28,79.18,63.78
01/04/24 10:36:00,78.42,67.71,79.40,64.51
01/04/24 10:37:00,78.82,68.13,79.58,65.26
01/04/24 10:38:00,79.23,68.55,79.98,65.60
01/04/24 10:39:00,79.57,69.03,80.38,66.46
01/04/24 10:40:00,79.99,69.49,80.86,67.13
01/04/24 10:41:00,80.43,69.84,81.20,68.05
01/04/24 10:42:00,80.72,70.26,81.55,67.53
01/04/24 10:43:00,81.09,70.65,81.89,67.38
01/04/24 10:44:00,81.47,71.16,82.30,66.52
01/04/24 10:45:00,81.89,71.58,82.53,65.62
01/04/24 10:46:00,82.32,72.03,82.50,65.06
01/04/24 10:47:00,82.66,72.51,82.49,65.50
01/04/24 10:48:00,83.00,72.90,82.42,65.46
01/04/24 10:49:00,83.45,73.32,82.60,65.27
01/04/24 10:50:00,83.84,73.74,82.66,65.59
01/04/24 10:51:00,84.15,74.19,82.69,66.35
01/04/24 10:52:00,84.55,74.61,82.99,66.16
01/04/24 10:53:00,84.98,74.98,83.14,66.18
01/04/24 10:54:00,85.41,75.42,83.36,66.41
01/04/24 10:55:00,85.79,75.81,83.47,67.09
01/04/24 10:56:00,86.13,76.25,83.79,66.36
01/04/24 10:57:00,86.50,76.67,83.97,66.45
01/04/24 10:58:00,86.83,77.06,84.10,67.11
01/04/24 10:59:00,87.18,77.49,84.39,67.95
01/04/24 11:00:00,87.60,77.86,84.82,67.71
01/04/24 11:01:00,88.06,78.29,85.07,68.51
01/04/24 11:02:00,88.37,78.72,85.44,68.24
01/04/24 11:03:00,88.65,79.22,85.60,67.85
01/04/24 11:04:00,89.08,79.53,85.73,68.57
01/04/24 11:05:00,89.42,79.93,86.02,68.81
01/04/24 11:06:00,89.82,80.39,86.40,69.55
01/04/24 11:07:00,90.18,80.76,86.62,69.51
01/04/24 11:08:00,90.54,81.16,86.74,69.13
01/04/24 11:09:00,90.88,81.55,87.05,69.20
01/04/24 11:10:00,91.33,81.99,87.16,69.24
01/04/24 11:11:00,91.62,82.35,87.36,68.79
01/04/24 11:12:00,92.03,82.75,87.55,68.64
01/04/24 11:13:00,92.29,83.16,87.65,68.56
01/04/24 11:14:00,92.68,83.54,87.84,68.93
01/04/24 11:15:00,92.99,83.98,87.92,68.44
01/04/24 11:16:00,93.34,84.32,88.06,69.61
01/04/24 11:17:00,93.71,84.72,88.22,70.41
01/04/24 11:18:00,94.05,85.16,88.47,69.42
01/04/24 11:19:00,94.38,85.47,88.61,69.74
01/04/24 11:20:00,94.74,85.87,88.82,70.13
01/04/24 11:21:00,95.04,86.20,88.95,70.08
01/04/24 11:22:00,95.39,86.59,89.14,70.28
01/04/24 11:23:00,95.72,86.97,89.26,70.56
01/04/24 11:24:00,96.04,87.38,89.55,70.97
01/04/24 11:25:00,96.38,87.72,89.86,71.08
01/04/24 11:26:00,96.70,88.08,90.14,71.54
01/04/24 11:27:00,96.99,88.42,90.34,71.28
01/04/24 11:28:00,97.29,88.74,90.41,71.18
01/04/24 11:29:00,97.62,89.08,90.55,70.76
01/04/24 11:30:00,97.92,89.51,90.57,70.78
01/04/24 11:31:00,98.17,89.84,90.65,70.89
01/04/24 11:32:00,98.49,90.18,90.82,71.27
01/04/24 11:33:00,98.76,90.54,90.91,71.03
01/04/24 11:34:00,99.02,90.83,91.00,70.71
01/04/24 11:35:00,99.39,91.22,91.10,70.33
01/04/24 11:36:00,99.73,91.37,91.08,70.64
01/04/24 11:37:00,99.86,91.83,90.99,71.18
01/04/24 11:38:00,100.20,92.20,91.32,69.88
01/04/24 11:39:00,100.51,92.53,91.18,69.43
01/04/24 11:40:00,100.73,92.86,91.16,70.36
01/04/24 11:41:00,101.02,93.20,91.44,69.98
01/04/24 11:42:00,101.29,93.48,91.80,69.31
01/04/24 11:43:00,101.60,93.81,91.55,69.97
01/04/24 11:44:00,101.85,94.10,91.56,70.60
01/04/24 11:45:00,102.09,94.41,91.56,70.77
01/04/24 11:46:00,102.33,94.70,91.55,71.28
01/04/24 11:47:00,102.60,94.97,91.96,70.89
01/04/24 11:48:00,102.79,95.21,92.13,71.36
01/04/24 11:49:00,103.21,95.21,92.41,71.69
01/04/24 11:50:00,103.26,95.79,92.60,72.39
01/04/24 11:51:00,103.40,96.12,92.71,73.49
01/04/24 11:52:00,103.62,96.35,93.01,74.41
01/04/24 11:53:00,103.91,96.57,93.50,74.47
01/04/24 11:54:00,104.08,96.83,93.80,74.40
01/04/24 11:55:00,104.38,97.06,94.11,74.18
01/04/24 11:56:00,104.64,97.39,94.58,73.84
01/04/24 11:57:00,104.79,97.54,94.66,73.23
01/04/24 11:58:00,105.04,97.78,94.72,72.62
01/04/24 11:59:00,105.31,97.98,94.74,71.50
01/04/24 12:00:00,105.43,98.14,94.65,72.56
01/04/24 12:01:00,105.66,98.39,94.74,73.99
01/04/24 12:02:00,105.76,98.48,95.05,74.05
01/04/24 12:03:00,105.93,98.70,95.24,74.42
01/04/24 12:04:00,106.02,98.80,95.45,74.71
01/04/24 12:05:00,106.14,98.82,95.70,74.55
01/04/24 12:06:00,106.25,98.93,95.80,73.69
01/04/24 12:07:00,106.38,99.02,95.87,73.36
01/04/24 12:08:00,106.42,99.07,95.85,73.39
01/04/24 12:09:00,106.43,99.10,95.86,73.41
01/04/24 12:10:00,106.42,99.08,95.86,74.22
01/04/24 12:11:00,106.55,99.05,95.92,73.99
01/04/24 12:12:00,106.44,99.09,96.09,74.84
01/04/24 12:13:00,106.51,99.11,96.21,74.63
01/04/24 12:14:00,106.49,99.10,96.39,74.12
01/04/24 12:15:00,106.54,99.16,96.29,74.70
01/04/24 12:16:00,106.56,99.16,96.35,74.16
01/04/24 12:17:00,106.69,99.11,96.30,73.76
01/04/24 12:18:00,106.65,99.08,96.16,74.58
01/04/24 12:19:00,106.58,99.15,96.25,75.22
01/04/24 12:20:00,106.61,99.12,96.43,75.12
01/04/24 12:21:00,106.62,99.07,96.49,75.18
01/04/24 12:22:00,106.48,99.18,96.55,73.70
01/04/24 12:23:00,106.99,98.54,96.40,73.44
01/04/24 12:24:00,106.93,98.62,96.21,73.06
01/04/24 12:25:00,106.95,98.57,96.05,73.95
01/04/24 12:26:00,106.86,98.56,96.02,73.98
01/04/24 12:27:00,106.88,98.64,96.11,73.76
01/04/24 12:28:00,106.88,98.63,96.01,74.17
01/04/24 12:29:00,106.81,98.70,96.02,74.10
01/04/24 12:30:00,106.82,98.65,96.05,74.19
01/04/24 12:31:00,106.38,99.25,96.14,73.50
01/04/24 12:32:00,106.36,99.20,96.06,73.88
01/04/24 12:33:00,106.71,98.87,96.05,73.77
01/04/24 12:34:00,106.76,98.62,95.97,73.68
01/04/24 12:35:00,106.76,98.64,95.86,73.88
01/04/24 12:36:00,106.72,98.69,95.75,73.68
01/04/24 12:37:00,106.80,98.64,95.55,73.02
01/04/24 12:38:00,106.72,98.62,95.51,71.58
01/04/24 12:39:00,106.70,98.72,95.31,71.38
01/04/24 12:40:00,106.75,98.60,94.93,71.32
01/04/24 12:41:00,106.29,99.25,94.64,71.41
01/04/24 12:42:00,106.21,99.23,94.52,71.34
01/04/24 12:43:00,106.23,99.35,94.27,71.17
01/04/24 12:44:00,106.23,99.26,94.08,70.75
01/04/24 12:45:00,106.17,99.28,93.93,69.96
01/04/24 12:46:00,106.16,99.31,93.66,70.83
01/04/24 12:47:00,106.11,99.23,93.57,71.47
01/04/24 12:48:00,106.03,99.22,93.49,72.09
01/04/24 12:49:00,105.98,99.24,93.40,71.53
01/04/24 12:50:00,105.98,99.28,93.50,71.64
01/04/24 12:51:00,105.94,99.28,93.34,70.90
01/04/24 12:52:00,105.93,99.22,93.20,71.12
01/04/24 12:53:00,105.86,99.27,93.14,71.26
01/04/24 12:54:00,105.94,99.20,92.97,70.42
01/04/24 12:55:00,105.93,99.23,92.80,70.06
01/04/24 12:56:00,105.88,99.18,92.60,69.82
01/04/24 12:57:00,105.93,99.10,92.44,69.21
01/04/24 12:58:00,106.19,98.59,92.24,70.41
01/04/24 12:59:00,106.12,98.62,92.19,69.90
01/04/24 13:00:00,105.66,99.19,92.01,69.74
01/04/24 13:01:00,106.09,98.68,91.88,69.38
01/04/24 13:02:00,105.63,99.21,91.88,69.31
01/04/24 13:03:00,106.12,98.60,91.72,69.24
01/04/24 13:04:00,105.89,98.82,91.63,68.72
01/04/24 13:05:00,105.46,99.21,91.42,69.06
01/04/24 13:06:00,105.87,98.61,91.26,68.84
01/04/24 13:07:00,105.84,98.57,91.14,69.04
01/04/24 13:08:00,105.78,98.59,91.15,69.08
01/04/24 13:09:00,105.69,98.58,90.94,68.76
01/04/24 13:10:00,105.68,98.61,90.83,69.09
01/04/24 13:11:00,105.34,98.98,90.75,70.24
01/04/24 13:12:00,105.10,99.09,90.76,69.32
01/04/24 13:13:00,105.04,99.17,90.84,68.83
01/04/24 13:14:00,105.02,99.18,90.78,68.76
01/04/24 13:15:00,105.08,99.00,90.71,67.13
01/04/24 13:16:00,105.51,98.59,90.43,67.29
01/04/24 13:17:00,105.46,98.56,90.28,66.74
01/04/24 13:18:00,105.40,98.54,90.10,66.94
01/04/24 13:19:00,104.71,99.06,89.95,67.67
01/04/24 13:20:00,105.28,98.51,89.86,67.96
01/04/24 13:21:00,105.20,98.59,89.88,68.00
