"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 21654195, LBL: T 3p)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3C)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3iv)","Tipo T, °C (SEN S/N: 21654195, LBL: T 3ev)"
02/03/24 16:04:00,77.01,69.15,57.75,43.39
02/03/24 16:05:00,76.32,68.24,57.20,42.88
02/03/24 16:06:00,75.61,67.14,56.67,42.31
02/03/24 16:07:00,75.05,66.76,56.17,41.93
02/03/24 16:08:00,74.26,65.48,55.61,41.13
02/03/24 16:09:00,73.63,63.90,55.04,40.60
02/03/24 16:10:00,72.95,64.22,54.51,40.28
02/03/24 16:11:00,72.47,65.43,54.09,40.54
02/03/24 16:12:00,72.14,65.38,53.80,40.42
02/03/24 16:13:00,71.69,65.02,53.48,40.46
02/03/24 16:14:00,71.39,64.91,53.22,40.52
02/03/24 16:15:00,71.07,64.71,52.99,40.75
02/03/24 16:16:00,70.75,64.54,52.74,40.92
02/03/24 16:17:00,70.29,62.02,52.49,39.97
02/03/24 16:18:00,69.68,61.28,52.15,39.50
02/03/24 16:19:00,69.35,62.80,51.87,39.51
02/03/24 16:20:00,69.13,62.98,51.72,39.71
02/03/24 16:21:00,68.79,62.40,51.53,39.29
02/03/24 16:22:00,68.49,61.57,51.27,38.70
02/03/24 16:23:00,68.21,61.44,50.95,38.37
02/03/24 16:24:00,67.79,60.23,50.60,37.97
02/03/24 16:25:00,67.48,60.80,50.35,37.96
02/03/24 16:26:00,67.11,59.72,50.06,37.77
02/03/24 16:27:00,66.83,60.62,49.79,37.94
02/03/24 16:28:00,66.59,60.23,49.58,37.96
02/03/24 16:29:00,66.24,59.55,49.35,37.45
02/03/24 16:30:00,65.98,59.94,49.14,37.35
02/03/24 16:31:00,65.80,59.94,48.99,37.20
02/03/24 16:32:00,65.57,59.81,48.82,37.32
02/03/24 16:33:00,65.34,59.50,48.74,37.54
02/03/24 16:34:00,65.14,59.12,48.50,37.45
02/03/24 16:35:00,64.78,58.78,48.35,37.30
02/03/24 16:36:00,64.50,58.56,48.11,37.23
02/03/24 16:37:00,64.28,58.56,47.98,37.45
02/03/24 16:38:00,63.95,58.03,47.79,37.25
02/03/24 16:39:00,63.62,57.41,47.56,37.11
02/03/24 16:40:00,63.20,56.31,47.42,36.68
02/03/24 16:41:00,62.77,54.86,47.19,36.20
02/03/24 16:42:00,62.60,56.22,47.04,36.18
02/03/24 16:43:00,62.32,56.48,46.83,36.38
02/03/24 16:44:00,62.11,56.04,46.65,36.19
02/03/24 16:45:00,61.87,56.05,46.51,35.93
02/03/24 16:46:00,61.66,55.51,46.31,35.94
02/03/24 16:47:00,61.48,55.93,46.20,36.15
02/03/24 16:48:00,61.28,55.66,46.11,35.94
02/03/24 16:49:00,61.07,55.50,45.98,35.91
02/03/24 16:50:00,60.87,55.42,45.77,35.86
02/03/24 16:51:00,60.57,54.69,45.62,35.61
02/03/24 16:52:00,60.34,54.72,45.47,35.43
02/03/24 16:53:00,60.08,54.26,45.33,35.04
02/03/24 16:54:00,59.83,54.03,45.14,34.94
02/03/24 16:55:00,59.53,53.27,44.92,34.70
02/03/24 16:56:00,59.26,52.69,44.75,34.46
02/03/24 16:57:00,58.90,51.88,44.45,34.20
02/03/24 16:58:00,58.60,51.50,44.20,33.89
02/03/24 16:59:00,58.43,52.53,44.02,33.99
02/03/24 17:00:00,58.25,52.76,43.80,34.19
02/03/24 17:01:00,57.98,51.89,43.68,33.91
02/03/24 17:02:00,57.75,51.89,43.50,33.55
02/03/24 17:03:00,57.59,52.08,43.33,33.80
02/03/24 17:04:00,57.37,51.96,43.18,33.86
02/03/24 17:05:00,57.16,52.07,43.14,33.90
02/03/24 17:06:00,57.00,51.81,42.98,33.84
02/03/24 17:07:00,56.87,51.59,42.88,33.83
02/03/24 17:08:00,56.66,51.45,42.73,33.88
02/03/24 17:09:00,56.41,51.09,42.59,33.70
02/03/24 17:10:00,56.16,50.73,42.49,33.67
02/03/24 17:11:00,55.98,50.72,42.38,33.68
02/03/24 17:12:00,55.81,50.69,42.31,33.80
02/03/24 17:13:00,55.63,50.42,42.19,33.66
02/03/24 17:14:00,55.36,50.32,42.07,33.67
02/03/24 17:15:00,55.07,49.46,41.84,33.23
02/03/24 17:16:00,54.71,48.48,41.63,32.89
02/03/24 17:17:00,54.35,48.48,41.43,32.78
02/03/24 17:18:00,54.14,48.73,41.29,32.70
02/03/24 17:19:00,53.92,48.59,41.08,32.48
02/03/24 17:20:00,53.76,48.83,40.99,32.69
02/03/24 17:21:00,53.51,48.42,40.79,32.61
02/03/24 17:22:00,53.33,48.24,40.68,32.34
02/03/24 17:23:00,53.09,48.27,40.48,32.45
02/03/24 17:24:00,52.89,48.23,40.35,32.32
02/03/24 17:25:00,52.68,47.95,40.19,32.23
02/03/24 17:26:00,52.43,47.71,40.03,32.12
02/03/24 17:27:00,52.26,47.55,39.90,32.15
02/03/24 17:28:00,52.04,47.50,39.76,32.21
02/03/24 17:29:00,51.83,47.21,39.62,32.03
02/03/24 17:30:00,51.65,46.69,39.49,31.75
02/03/24 17:31:00,51.31,45.80,39.31,31.49
02/03/24 17:32:00,51.01,45.35,39.11,31.28
02/03/24 17:33:00,50.83,45.99,38.92,31.26
02/03/24 17:34:00,50.56,45.08,38.80,31.00
02/03/24 17:35:00,50.34,44.82,38.56,30.64
02/03/24 17:36:00,49.92,43.44,38.28,30.27
02/03/24 17:37:00,49.78,44.64,38.08,30.12
02/03/24 17:38:00,49.48,44.04,37.87,29.95
02/03/24 17:39:00,49.24,44.60,37.70,30.16
02/03/24 17:40:00,49.08,44.38,37.50,30.10
02/03/24 17:41:00,48.89,44.43,37.36,30.08
02/03/24 17:42:00,48.70,44.38,37.21,30.05
02/03/24 17:43:00,48.48,44.20,37.06,30.18
02/03/24 17:44:00,48.27,44.16,36.93,30.30
02/03/24 17:45:00,48.10,44.01,36.80,30.28
02/03/24 17:46:00,47.86,43.32,36.70,30.16
02/03/24 17:47:00,47.66,43.41,36.60,30.12
02/03/24 17:48:00,47.47,43.33,36.44,30.06
02/03/24 17:49:00,47.26,43.30,36.37,30.07
02/03/24 17:50:00,47.02,43.00,36.22,30.08
02/03/24 17:51:00,46.81,42.82,36.11,29.89
02/03/24 17:52:00,46.63,42.61,36.03,29.70
02/03/24 17:53:00,46.40,42.39,35.89,29.53
02/03/24 17:54:00,46.19,42.26,35.75,29.43
02/03/24 17:55:00,46.00,42.11,35.55,29.32
02/03/24 17:56:00,45.83,42.01,35.46,29.33
02/03/24 17:57:00,45.62,41.71,35.35,29.10
02/03/24 17:58:00,45.41,41.59,35.20,29.05
02/03/24 17:59:00,45.18,40.96,35.00,28.94
02/03/24 18:00:00,44.97,41.00,34.89,28.85
02/03/24 18:01:00,44.74,40.76,34.72,28.63
02/03/24 18:02:00,44.51,40.76,34.58,28.56
02/03/24 18:03:00,44.32,40.49,34.40,28.51
02/03/24 18:04:00,44.16,40.33,34.21,28.37
02/03/24 18:05:00,43.90,40.23,34.08,28.36
02/03/24 18:06:00,43.73,39.93,34.00,28.25
02/03/24 18:07:00,43.46,39.80,33.79,28.19
02/03/24 18:08:00,43.20,39.18,33.64,27.93
02/03/24 18:09:00,43.04,39.03,33.48,27.78
02/03/24 18:10:00,42.76,38.73,33.32,27.60
02/03/24 18:11:00,42.51,38.36,33.13,27.49
02/03/24 18:12:00,42.35,38.52,32.98,27.45
02/03/24 18:13:00,42.11,38.51,32.80,27.40
02/03/24 18:14:00,41.94,38.55,32.67,27.36
02/03/24 18:15:00,41.74,38.32,32.53,27.19
02/03/24 18:16:00,41.53,38.08,32.37,27.21
02/03/24 18:17:00,41.27,37.20,32.24,26.94
02/03/24 18:18:00,41.08,37.33,32.09,26.84
02/03/24 18:19:00,40.90,37.24,31.92,26.68
02/03/24 18:20:00,40.67,37.21,31.77,26.58
02/03/24 18:21:00,40.43,36.72,31.63,26.46
02/03/24 18:22:00,40.15,35.91,31.41,26.26
02/03/24 18:23:00,39.99,36.25,31.26,26.16
02/03/24 18:24:00,39.79,36.42,31.13,26.14
02/03/24 18:25:00,39.65,36.38,30.97,26.10
02/03/24 18:26:00,39.44,36.29,30.86,26.04
02/03/24 18:27:00,39.29,36.17,30.76,25.89
02/03/24 18:28:00,39.15,35.99,30.61,25.84
02/03/24 18:29:00,39.01,35.89,30.51,25.93
02/03/24 18:30:00,38.83,35.57,30.37,25.79
02/03/24 18:31:00,38.64,35.52,30.26,25.80
02/03/24 18:32:00,38.47,35.47,30.13,25.74
02/03/24 18:33:00,38.32,35.39,30.07,25.75
02/03/24 18:34:00,38.17,35.22,29.93,25.64
02/03/24 18:35:00,37.98,35.03,29.80,25.56
02/03/24 18:36:00,37.84,34.71,29.77,25.46
02/03/24 18:37:00,37.68,34.65,29.65,25.46
02/03/24 18:38:00,37.46,34.57,29.57,25.41
02/03/24 18:39:00,37.36,34.50,29.49,25.40
02/03/24 18:40:00,37.16,34.41,29.35,25.31
02/03/24 18:41:00,37.00,34.23,29.23,25.28
02/03/24 18:42:00,36.89,34.16,29.24,25.17
02/03/24 18:43:00,36.77,34.06,29.12,25.11
02/03/24 18:44:00,36.61,33.93,29.02,25.08
02/03/24 18:45:00,36.48,33.75,28.90,24.98
02/03/24 18:46:00,36.38,33.63,28.87,24.97
02/03/24 18:47:00,36.19,33.61,28.78,24.89
02/03/24 18:48:00,36.07,33.42,28.66,24.79
02/03/24 18:49:00,35.88,33.30,28.60,24.74
02/03/24 18:50:00,35.77,33.19,28.48,24.68
02/03/24 18:51:00,35.67,33.04,28.37,24.68
02/03/24 18:52:00,35.52,32.71,28.29,24.58
02/03/24 18:53:00,35.35,32.73,28.21,24.61
02/03/24 18:54:00,35.25,32.74,28.16,24.63
02/03/24 18:55:00,35.11,32.63,28.07,24.51
02/03/24 18:56:00,34.99,32.55,27.97,24.46
02/03/24 18:57:00,34.84,32.47,27.91,24.42
02/03/24 18:58:00,34.71,32.21,27.81,24.33
02/03/24 18:59:00,34.60,32.20,27.77,24.33
02/03/24 19:00:00,34.50,32.02,27.69,24.25
02/03/24 19:01:00,34.37,31.84,27.60,24.15
02/03/24 19:02:00,34.22,31.76,27.55,24.10
02/03/24 19:03:00,34.12,31.66,27.44,24.13
02/03/24 19:04:00,33.97,31.52,27.34,24.09
02/03/24 19:05:00,33.86,31.52,27.30,24.13
02/03/24 19:06:00,33.76,31.48,27.26,24.14
02/03/24 19:07:00,33.66,31.45,27.24,24.16
02/03/24 19:08:00,33.52,31.22,27.18,24.17
02/03/24 19:09:00,33.44,31.03,27.12,24.17
02/03/24 19:10:00,33.33,31.09,27.08,24.19
02/03/24 19:11:00,33.22,30.96,27.12,24.16
02/03/24 19:12:00,33.11,30.94,27.06,24.12
02/03/24 19:13:00,33.03,30.89,26.99,24.14
02/03/24 19:14:00,32.90,30.82,26.98,24.14
02/03/24 19:15:00,32.81,30.67,26.91,24.11
02/03/24 19:16:00,32.71,30.66,26.90,24.00
02/03/24 19:17:00,32.62,30.61,26.82,24.01
02/03/24 19:18:00,32.52,30.51,26.79,24.04
02/03/24 19:19:00,32.47,30.48,26.76,24.06
02/03/24 19:20:00,32.38,30.40,26.75,23.99
02/03/24 19:21:00,32.26,30.35,26.67,24.02
02/03/24 19:22:00,32.17,30.26,26.64,24.01
02/03/24 19:23:00,32.11,30.19,26.60,23.95
02/03/24 19:24:00,31.99,30.15,26.56,23.95
02/03/24 19:25:00,31.89,30.07,26.53,23.88
02/03/24 19:26:00,31.85,29.81,26.47,23.87
02/03/24 19:27:00,31.76,29.78,26.42,23.87
02/03/24 19:28:00,31.65,29.72,26.37,23.79
02/03/24 19:29:00,31.57,29.69,26.34,23.73
02/03/24 19:30:00,31.50,29.62,26.28,23.71
02/03/24 19:31:00,31.40,29.67,26.21,23.70
02/03/24 19:32:00,31.36,29.51,26.17,23.69
02/03/24 19:33:00,31.22,29.46,26.12,23.64
02/03/24 19:34:00,31.19,29.28,26.10,23.61
02/03/24 19:35:00,31.10,29.29,26.01,23.56
02/03/24 19:36:00,31.01,29.22,25.99,23.52
02/03/24 19:37:00,30.93,29.18,25.87,23.56
02/03/24 19:38:00,30.83,29.14,25.89,23.48
02/03/24 19:39:00,30.77,28.93,25.83,23.47
02/03/24 19:40:00,30.69,28.81,25.77,23.38
02/03/24 19:41:00,30.63,28.83,25.71,23.35
02/03/24 19:42:00,30.51,28.79,25.70,23.40
02/03/24 19:43:00,30.45,28.80,25.64,23.35
02/03/24 19:44:00,30.37,28.72,25.62,23.34
02/03/24 19:45:00,30.32,28.65,25.57,23.36
02/03/24 19:46:00,30.24,28.62,25.55,23.31
02/03/24 19:47:00,30.16,28.55,25.47,23.33
02/03/24 19:48:00,30.09,28.46,25.48,23.36
02/03/24 19:49:00,30.01,28.43,25.43,23.36
02/03/24 19:50:00,29.98,28.29,25.41,23.40
02/03/24 19:51:00,29.87,28.31,25.43,23.33
02/03/24 19:52:00,29.82,28.34,25.37,23.30
02/03/24 19:53:00,29.71,28.16,25.31,23.30
02/03/24 19:54:00,29.70,28.18,25.30,23.22
02/03/24 19:55:00,29.65,28.13,25.29,23.24
02/03/24 19:56:00,29.54,28.09,25.25,23.17
02/03/24 19:57:00,29.52,28.03,25.16,23.11
02/03/24 19:58:00,29.40,27.95,25.14,23.08
02/03/24 19:59:00,29.38,27.93,25.10,23.03
02/03/24 20:00:00,29.27,27.87,25.06,22.98
02/03/24 20:01:00,29.23,27.81,24.97,22.90
02/03/24 20:02:00,29.15,27.70,24.90,22.88
02/03/24 20:03:00,29.13,27.69,24.87,22.79
02/03/24 20:04:00,29.03,27.63,24.81,22.77
02/03/24 20:05:00,28.98,27.58,24.76,22.71
02/03/24 20:06:00,28.91,27.45,24.70,22.66
02/03/24 20:07:00,28.83,27.39,24.64,22.59
02/03/24 20:08:00,28.78,27.29,24.57,22.60
02/03/24 20:09:00,28.72,27.21,24.52,22.62
02/03/24 20:10:00,28.64,27.20,24.47,22.55
02/03/24 20:11:00,28.59,27.10,24.46,22.57
02/03/24 20:12:00,28.51,27.09,24.40,22.57
02/03/24 20:13:00,28.45,27.03,24.42,22.57
02/03/24 20:14:00,28.40,26.99,24.37,22.56
02/03/24 20:15:00,28.35,27.01,24.32,22.63
02/03/24 20:16:00,28.26,26.95,24.32,22.59
02/03/24 20:17:00,28.16,26.90,24.32,22.62
02/03/24 20:18:00,28.14,26.84,24.29,22.65
02/03/24 20:19:00,28.10,26.77,24.27,22.63
02/03/24 20:20:00,28.00,26.70,24.29,22.66
02/03/24 20:21:00,27.97,26.72,24.26,22.66
02/03/24 20:22:00,27.95,26.68,24.27,22.71
02/03/24 20:23:00,27.89,26.68,24.27,22.71
02/03/24 20:24:00,27.80,26.63,24.22,22.72
02/03/24 20:25:00,27.81,26.57,24.23,22.77
02/03/24 20:26:00,27.72,26.51,24.23,22.72
02/03/24 20:27:00,27.71,26.50,24.21,22.74
02/03/24 20:28:00,27.63,26.43,24.25,22.76
02/03/24 20:29:00,27.61,26.40,24.18,22.76
02/03/24 20:30:00,27.56,26.39,24.21,22.75
02/03/24 20:31:00,27.52,26.41,24.17,22.75
02/03/24 20:32:00,27.44,26.38,24.16,22.73
02/03/24 20:33:00,27.45,26.37,24.18,22.79
02/03/24 20:34:00,27.42,26.34,24.20,22.75
02/03/24 20:35:00,27.37,26.27,24.17,22.77
02/03/24 20:36:00,27.31,26.28,24.15,22.80
02/03/24 20:37:00,27.28,26.24,24.11,22.76
02/03/24 20:38:00,27.26,26.13,24.12,22.74
02/03/24 20:39:00,27.21,26.07,24.15,22.73
02/03/24 20:40:00,27.17,25.99,24.08,22.72
02/03/24 20:41:00,27.13,25.96,24.12,22.70
02/03/24 20:42:00,27.08,26.02,24.05,22.68
02/03/24 20:43:00,27.08,26.08,24.06,22.69
02/03/24 20:44:00,27.02,25.98,24.04,22.67
02/03/24 20:45:00,26.94,26.05,24.00,22.66
02/03/24 20:46:00,26.93,26.02,23.97,22.70
02/03/24 20:47:00,26.89,25.93,24.01,22.70
02/03/24 20:48:00,26.89,25.95,23.97,22.71
02/03/24 20:49:00,26.81,25.86,23.98,22.70
02/03/24 20:50:00,26.80,25.86,23.94,22.68
02/03/24 20:51:00,26.77,25.78,23.94,22.67
02/03/24 20:52:00,26.78,25.75,23.90,22.64
02/03/24 20:53:00,26.74,25.74,23.91,22.58
02/03/24 20:54:00,26.66,25.75,23.86,22.61
02/03/24 20:55:00,26.64,25.74,23.87,22.62
02/03/24 20:56:00,26.60,25.69,23.83,22.61
02/03/24 20:57:00,26.56,25.69,23.85,22.59
02/03/24 20:58:00,26.52,25.55,23.77,22.54
02/03/24 20:59:00,26.51,25.57,23.78,22.60
02/03/24 21:00:00,26.46,25.58,23.75,22.55
02/03/24 21:01:00,26.43,25.53,23.75,22.55
02/03/24 21:02:00,26.43,25.58,23.74,22.55
02/03/24 21:03:00,26.36,25.52,23.72,22.56
02/03/24 21:04:00,26.36,25.49,23.69,22.55
02/03/24 21:05:00,26.35,25.48,23.70,22.58
02/03/24 21:06:00,26.31,25.45,23.68,22.58
02/03/24 21:07:00,26.22,25.48,23.65,22.55
02/03/24 21:08:00,26.22,25.45,23.67,22.58
02/03/24 21:09:00,26.20,25.44,23.66,22.54
02/03/24 21:10:00,26.18,25.37,23.61,22.61
02/03/24 21:11:00,26.14,25.35,23.63,22.52
02/03/24 21:12:00,26.10,25.30,23.59,22.54
02/03/24 21:13:00,26.05,25.28,23.58,22.51
02/03/24 21:14:00,26.01,25.23,23.59,22.49
02/03/24 21:15:00,26.02,25.16,23.56,22.45
02/03/24 21:16:00,26.01,25.18,23.54,22.49
02/03/24 21:17:00,25.97,25.19,23.52,22.49
02/03/24 21:18:00,25.94,25.16,23.52,22.47
02/03/24 21:19:00,25.91,25.12,23.50,22.46
02/03/24 21:20:00,25.83,25.12,23.46,22.45
02/03/24 21:21:00,25.81,25.09,23.47,22.43
02/03/24 21:22:00,25.83,25.02,23.46,22.44
02/03/24 21:23:00,25.81,24.98,23.45,22.44
02/03/24 21:24:00,25.78,24.97,23.40,22.42
02/03/24 21:25:00,25.78,24.96,23.42,22.38
02/03/24 21:26:00,25.74,24.97,23.35,22.40
02/03/24 21:27:00,25.67,24.98,23.39,22.37
02/03/24 21:28:00,25.68,24.98,23.37,22.40
02/03/24 21:29:00,25.67,24.86,23.40,22.41
02/03/24 21:30:00,25.61,24.90,23.35,22.36
02/03/24 21:31:00,25.61,24.91,23.34,22.36
02/03/24 21:32:00,25.55,24.88,23.34,22.42
02/03/24 21:33:00,25.52,24.84,23.30,22.41
02/03/24 21:34:00,25.47,24.85,23.31,22.41
02/03/24 21:35:00,25.50,24.81,23.30,22.39
02/03/24 21:36:00,25.48,24.83,23.29,22.39
02/03/24 21:37:00,25.46,24.78,23.27,22.39
02/03/24 21:38:00,25.38,24.75,23.27,22.39
02/03/24 21:39:00,25.37,24.75,23.26,22.41
02/03/24 21:40:00,25.38,24.75,23.24,22.40
02/03/24 21:41:00,25.33,24.74,23.22,22.46
02/03/24 21:42:00,25.33,24.69,23.21,22.42
02/03/24 21:43:00,25.29,24.71,23.22,22.42
02/03/24 21:44:00,25.28,24.69,23.19,22.42
02/03/24 21:45:00,25.27,24.65,23.21,22.44
02/03/24 21:46:00,25.24,24.60,23.25,22.42
02/03/24 21:47:00,25.18,24.61,23.16,22.42
02/03/24 21:48:00,25.19,24.60,23.15,22.39
02/03/24 21:49:00,25.17,24.55,23.21,22.36
02/03/24 21:50:00,25.14,24.60,23.18,22.37
02/03/24 21:51:00,25.10,24.54,23.16,22.36
02/03/24 21:52:00,25.15,24.55,23.17,22.31
02/03/24 21:53:00,25.07,24.51,23.12,22.31
02/03/24 21:54:00,25.05,24.50,23.08,22.35
02/03/24 21:55:00,25.06,24.47,23.11,22.35
02/03/24 21:56:00,25.02,24.49,23.12,22.31
02/03/24 21:57:00,24.99,24.42,23.06,22.35
02/03/24 21:58:00,24.96,24.40,23.07,22.30
02/03/24 21:59:00,24.96,24.37,23.03,22.30
02/03/24 22:00:00,24.92,24.38,23.07,22.28
02/03/24 22:01:00,24.94,24.36,23.05,22.28
02/03/24 22:02:00,24.93,24.32,23.03,22.26
02/03/24 22:03:00,24.88,24.33,23.03,22.26
02/03/24 22:04:00,24.84,24.30,22.98,22.24
02/03/24 22:05:00,24.83,24.33,22.96,22.23
02/03/24 22:06:00,24.77,24.31,22.97,22.26
02/03/24 22:07:00,24.79,24.27,22.98,22.25
02/03/24 22:08:00,24.74,24.28,22.96,22.24
02/03/24 22:09:00,24.72,24.18,22.95,22.26
02/03/24 22:10:00,24.71,24.25,22.96,22.26
02/03/24 22:11:00,24.72,24.23,22.95,22.26
02/03/24 22:12:00,24.67,24.17,22.91,22.21
02/03/24 22:13:00,24.68,24.16,22.95,22.22
02/03/24 22:14:00,24.60,24.19,22.89,22.19
02/03/24 22:15:00,24.61,24.15,22.91,22.19
02/03/24 22:16:00,24.59,24.14,22.91,22.17
02/03/24 22:17:00,24.57,24.12,22.85,22.12
02/03/24 22:18:00,24.59,24.09,22.85,22.10
02/03/24 22:19:00,24.53,24.09,22.83,22.07
02/03/24 22:20:00,24.52,24.04,22.81,22.05
02/03/24 22:21:00,24.53,24.06,22.76,21.97
02/03/24 22:22:00,24.49,24.06,22.71,21.98
02/03/24 22:23:00,24.46,24.01,22.76,21.96
02/03/24 22:24:00,24.46,23.97,22.71,21.91
02/03/24 22:25:00,24.43,23.96,22.71,21.88
02/03/24 22:26:00,24.42,23.90,22.59,21.84
02/03/24 22:27:00,24.39,23.88,22.64,21.85
02/03/24 22:28:00,24.39,23.88,22.59,21.87
02/03/24 22:29:00,24.37,23.84,22.57,21.83
02/03/24 22:30:00,24.32,23.82,22.53,21.82
02/03/24 22:31:00,24.29,23.79,22.56,21.79
02/03/24 22:32:00,24.31,23.77,22.49,21.82
02/03/24 22:33:00,24.28,23.73,22.49,21.76
02/03/24 22:34:00,24.25,23.73,22.47,21.77
02/03/24 22:35:00,24.24,23.75,22.45,21.75
02/03/24 22:36:00,24.19,23.73,22.44,21.72
02/03/24 22:37:00,24.18,23.68,22.41,21.73
02/03/24 22:38:00,24.19,23.67,22.37,21.72
02/03/24 22:39:00,24.18,23.71,22.37,21.72
02/03/24 22:40:00,24.11,23.58,22.34,21.66
02/03/24 22:41:00,24.12,23.67,22.34,21.63
02/03/24 22:42:00,24.08,23.63,22.32,21.56
02/03/24 22:43:00,24.05,23.57,22.29,21.57
02/03/24 22:44:00,24.05,23.53,22.23,21.50
02/03/24 22:45:00,24.01,23.51,22.20,21.48
02/03/24 22:46:00,23.98,23.52,22.16,21.44
02/03/24 22:47:00,23.97,23.48,22.13,21.41
02/03/24 22:48:00,23.97,23.41,22.10,21.37
02/03/24 22:49:00,23.90,23.42,22.04,21.33
02/03/24 22:50:00,23.90,23.39,22.03,21.26
02/03/24 22:51:00,23.84,23.32,21.96,21.19
02/03/24 22:52:00,23.83,23.31,21.96,21.13
02/03/24 22:53:00,23.80,23.31,21.95,21.08
02/03/24 22:54:00,23.78,23.28,21.85,21.05
02/03/24 22:55:00,23.79,23.23,21.83,20.98
02/03/24 22:56:00,23.71,23.14,21.78,20.94
02/03/24 22:57:00,23.70,23.13,21.76,20.93
02/03/24 22:58:00,23.65,23.10,21.73,20.91
02/03/24 22:59:00,23.65,23.08,21.66,20.95
02/03/24 23:00:00,23.60,23.08,21.65,20.90
02/03/24 23:01:00,23.59,23.05,21.67,20.98
02/03/24 23:02:00,23.56,23.04,21.61,20.99
02/03/24 23:03:00,23.55,22.99,21.61,21.01
02/03/24 23:04:00,23.50,23.00,21.62,21.02
02/03/24 23:05:00,23.47,22.97,21.61,20.99
02/03/24 23:06:00,23.42,22.94,21.58,21.00
02/03/24 23:07:00,23.48,22.93,21.61,21.02
02/03/24 23:08:00,23.43,22.90,21.58,21.03
02/03/24 23:09:00,23.40,22.90,21.58,21.02
02/03/24 23:10:00,23.38,22.84,21.61,21.04
02/03/24 23:11:00,23.34,22.87,21.56,20.96
02/03/24 23:12:00,23.38,22.89,21.57,21.01
02/03/24 23:13:00,23.31,22.82,21.58,20.99
02/03/24 23:14:00,23.31,22.84,21.50,20.99
02/03/24 23:15:00,23.29,22.81,21.55,21.02
02/03/24 23:16:00,23.24,22.83,21.54,20.96
02/03/24 23:17:00,23.24,22.80,21.52,20.96
02/03/24 23:18:00,23.26,22.80,21.54,20.96
02/03/24 23:19:00,23.23,22.76,21.51,20.99
02/03/24 23:20:00,23.20,22.75,21.54,21.02
02/03/24 23:21:00,23.18,22.76,21.48,20.99
02/03/24 23:22:00,23.15,22.74,21.49,21.01
02/03/24 23:23:00,23.17,22.72,21.49,21.02
02/03/24 23:24:00,23.15,22.69,21.55,21.04
02/03/24 23:25:00,23.13,22.70,21.49,21.06
02/03/24 23:26:00,23.12,22.71,21.49,21.08
02/03/24 23:27:00,23.07,22.68,21.52,21.08
02/03/24 23:28:00,23.05,22.65,21.50,21.10
02/03/24 23:29:00,23.09,22.66,21.54,21.14
02/03/24 23:30:00,23.08,22.63,21.51,21.12
02/03/24 23:31:00,23.04,22.63,21.57,21.15
02/03/24 23:32:00,23.06,22.66,21.56,21.15
02/03/24 23:33:00,23.01,22.69,21.55,21.17
02/03/24 23:34:00,23.00,22.73,21.56,21.20
02/03/24 23:35:00,23.02,22.62,21.60,21.20
02/03/24 23:36:00,23.00,22.62,21.55,21.18
02/03/24 23:37:00,23.04,22.62,21.60,21.26
02/03/24 23:38:00,22.96,22.61,21.60,21.23
02/03/24 23:39:00,22.97,22.63,21.57,21.24
02/03/24 23:40:00,22.98,22.60,21.53,21.18
02/03/24 23:41:00,22.99,22.65,21.58,21.22
02/03/24 23:42:00,22.95,22.58,21.61,21.19
02/03/24 23:43:00,22.91,22.62,21.57,21.16
02/03/24 23:44:00,22.89,22.57,21.56,21.09
02/03/24 23:45:00,22.91,22.56,21.56,21.05
02/03/24 23:46:00,22.92,22.51,21.55,20.99
02/03/24 23:47:00,22.85,22.52,21.50,20.99
02/03/24 23:48:00,22.89,22.51,21.48,21.00
02/03/24 23:49:00,22.85,22.50,21.45,21.01
02/03/24 23:50:00,22.85,22.49,21.47,21.05
02/03/24 23:51:00,22.84,22.47,21.44,21.09
02/03/24 23:52:00,22.81,22.46,21.47,21.12
02/03/24 23:53:00,22.82,22.43,21.48,21.19
02/03/24 23:54:00,22.81,22.44,21.50,21.19
02/03/24 23:55:00,22.79,22.48,21.49,21.23
02/03/24 23:56:00,22.76,22.49,21.51,21.27
02/03/24 23:57:00,22.79,22.46,21.56,21.31
02/03/24 23:58:00,22.78,22.47,21.52,21.31
02/03/24 23:59:00,22.76,22.47,21.57,21.35
02/04/24 00:00:00,22.77,22.48,21.58,21.39
02/04/24 00:01:00,22.74,22.43,21.61,21.46
02/04/24 00:02:00,22.73,22.48,21.60,21.47
02/04/24 00:03:00,22.75,22.48,21.65,21.48
02/04/24 00:04:00,22.75,22.47,21.69,21.46
02/04/24 00:05:00,22.74,22.50,21.65,21.44
02/04/24 00:06:00,22.75,22.50,21.71,21.40
02/04/24 00:07:00,22.75,22.50,21.66,21.35
02/04/24 00:08:00,22.70,22.50,21.63,21.22
02/04/24 00:09:00,22.75,22.50,21.61,21.19
02/04/24 00:10:00,22.73,22.43,21.64,21.17
02/04/24 00:11:00,22.76,22.44,21.56,21.08
02/04/24 00:12:00,22.72,22.44,21.56,21.06
02/04/24 00:13:00,22.70,22.43,21.50,21.05
02/04/24 00:14:00,22.70,22.40,21.48,21.06
02/04/24 00:15:00,22.68,22.37,21.46,21.05
02/04/24 00:16:00,22.64,22.38,21.47,21.01
02/04/24 00:17:00,22.64,22.41,21.45,20.98
