"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/24/24 05:03:00,18.04,17.99,16.68,16.51
01/24/24 05:04:00,18.07,17.97,16.65,16.58
01/24/24 05:05:00,18.04,17.98,16.65,16.57
01/24/24 05:06:00,17.99,17.94,16.70,16.53
01/24/24 05:07:00,17.97,17.89,16.64,16.50
01/24/24 05:08:00,17.97,17.89,16.69,16.54
01/24/24 05:09:00,17.99,17.89,16.63,16.48
01/24/24 05:10:00,18.02,17.93,16.61,16.48
01/24/24 05:11:00,18.03,17.89,16.62,16.46
01/24/24 05:12:00,17.96,17.85,16.64,16.56
01/24/24 05:13:00,18.04,17.92,16.64,16.57
01/24/24 05:14:00,17.96,17.89,16.70,16.51
01/24/24 05:15:00,17.98,17.87,16.67,16.64
01/24/24 05:16:00,17.68,18.05,16.65,16.49
01/24/24 05:17:00,17.82,17.97,16.63,16.51
01/24/24 05:18:00,16.88,18.90,16.70,16.52
01/24/24 05:19:00,16.11,20.09,16.62,16.52
01/24/24 05:20:00,17.80,18.16,16.73,16.54
01/24/24 05:21:00,17.50,18.80,16.60,16.55
01/24/24 05:22:00,17.25,19.00,16.64,16.58
01/24/24 05:23:00,16.19,19.65,16.61,16.55
01/24/24 05:24:00,15.89,20.24,16.63,16.54
01/24/24 05:25:00,15.28,20.57,16.68,16.52
01/24/24 05:26:00,15.63,20.21,16.66,16.50
01/24/24 05:27:00,16.65,19.17,16.67,16.51
01/24/24 05:28:00,17.31,18.58,16.65,16.59
01/24/24 05:29:00,17.83,17.92,16.73,16.60
01/24/24 05:30:00,17.87,17.91,16.70,16.65
01/24/24 05:31:00,17.89,17.82,16.71,16.70
01/24/24 05:32:00,17.89,17.83,16.72,16.72
01/24/24 05:33:00,17.90,17.80,16.80,16.76
01/24/24 05:34:00,17.95,17.80,16.75,16.73
01/24/24 05:35:00,17.95,17.89,16.78,16.69
01/24/24 05:36:00,17.94,17.87,16.83,16.74
01/24/24 05:37:00,17.93,17.82,16.81,16.81
01/24/24 05:38:00,17.98,17.87,16.83,16.79
01/24/24 05:39:00,18.03,17.90,16.87,16.81
01/24/24 05:40:00,17.97,17.86,16.90,16.84
01/24/24 05:41:00,17.97,17.87,16.91,16.94
01/24/24 05:42:00,18.01,17.83,16.91,16.95
01/24/24 05:43:00,18.01,17.87,16.96,16.93
01/24/24 05:44:00,18.01,17.85,16.96,16.92
01/24/24 05:45:00,18.09,17.85,17.00,17.01
01/24/24 05:46:00,18.11,17.87,17.06,17.14
01/24/24 05:47:00,18.04,17.87,17.13,17.08
01/24/24 05:48:00,18.08,17.86,17.14,17.20
01/24/24 05:49:00,18.07,17.95,17.20,17.19
01/24/24 05:50:00,18.14,17.90,17.27,17.27
01/24/24 05:51:00,18.17,17.92,17.30,17.30
01/24/24 05:52:00,18.15,18.00,17.36,17.39
01/24/24 05:53:00,18.14,17.97,17.43,17.44
01/24/24 05:54:00,18.19,18.01,17.46,17.53
01/24/24 05:55:00,18.19,18.12,17.47,17.53
01/24/24 05:56:00,18.20,18.01,17.54,17.54
01/24/24 05:57:00,18.27,18.10,17.61,17.59
01/24/24 05:58:00,18.30,18.05,17.67,17.52
01/24/24 05:59:00,18.39,18.09,17.70,17.61
01/24/24 06:00:00,18.44,18.13,17.83,17.62
01/24/24 06:01:00,18.44,18.10,17.86,17.75
01/24/24 06:02:00,18.42,18.15,17.85,17.75
01/24/24 06:03:00,18.43,18.13,18.00,17.84
01/24/24 06:04:00,18.44,18.15,17.96,17.84
01/24/24 06:05:00,18.45,18.16,18.03,17.89
01/24/24 06:06:00,18.56,18.24,18.10,18.01
01/24/24 06:07:00,18.60,18.30,18.18,17.99
01/24/24 06:08:00,18.44,18.84,18.21,18.08
01/24/24 06:09:00,18.59,18.31,18.29,18.09
01/24/24 06:10:00,18.69,18.31,18.34,18.13
01/24/24 06:11:00,18.69,18.39,18.37,18.17
01/24/24 06:12:00,18.82,18.36,18.49,18.21
01/24/24 06:13:00,18.85,18.35,18.48,18.27
01/24/24 06:14:00,18.75,18.45,18.63,18.38
01/24/24 06:15:00,18.87,18.47,18.59,18.37
01/24/24 06:16:00,18.88,18.58,18.74,18.44
01/24/24 06:17:00,18.90,18.54,18.73,18.46
01/24/24 06:18:00,18.92,18.59,18.85,18.53
01/24/24 06:19:00,18.97,18.67,18.82,18.59
01/24/24 06:20:00,19.01,18.62,18.95,18.70
01/24/24 06:21:00,19.07,18.70,18.91,18.68
01/24/24 06:22:00,19.08,18.73,19.04,18.75
01/24/24 06:23:00,19.11,18.72,19.06,18.73
01/24/24 06:24:00,19.24,18.76,19.18,18.77
01/24/24 06:25:00,19.17,18.87,19.25,18.87
01/24/24 06:26:00,19.16,18.93,19.29,18.93
01/24/24 06:27:00,19.17,19.17,19.26,19.01
01/24/24 06:28:00,19.23,19.22,19.31,19.03
01/24/24 06:29:00,19.07,19.47,19.36,19.02
01/24/24 06:30:00,19.07,19.63,19.40,19.04
01/24/24 06:31:00,19.18,19.47,19.50,19.07
01/24/24 06:32:00,19.16,19.55,19.55,19.15
01/24/24 06:33:00,19.21,19.64,19.49,19.16
01/24/24 06:34:00,19.18,19.74,19.54,19.13
01/24/24 06:35:00,19.21,20.08,19.61,19.14
01/24/24 06:36:00,18.93,20.34,19.69,19.26
01/24/24 06:37:00,19.25,19.97,19.68,19.28
01/24/24 06:38:00,19.22,20.07,19.73,19.31
01/24/24 06:39:00,19.43,19.80,19.83,19.34
01/24/24 06:40:00,19.54,19.77,19.79,19.36
01/24/24 06:41:00,19.61,19.69,19.88,19.40
01/24/24 06:42:00,19.61,19.72,19.86,19.43
01/24/24 06:43:00,19.77,19.78,19.92,19.42
01/24/24 06:44:00,19.64,19.87,19.96,19.44
01/24/24 06:45:00,19.73,19.96,20.03,19.53
01/24/24 06:46:00,19.75,19.98,20.03,19.53
01/24/24 06:47:00,19.71,20.02,20.06,19.53
01/24/24 06:48:00,19.81,20.20,20.09,19.58
01/24/24 06:49:00,19.80,20.10,20.14,19.61
01/24/24 06:50:00,19.85,20.24,20.19,19.70
01/24/24 06:51:00,19.71,20.42,20.22,19.75
01/24/24 06:52:00,19.69,20.62,20.30,19.73
01/24/24 06:53:00,19.63,20.79,20.28,19.75
01/24/24 06:54:00,19.34,21.21,20.36,19.94
01/24/24 06:55:00,18.99,21.52,20.37,19.90
01/24/24 06:56:00,18.99,21.64,20.48,19.95
01/24/24 06:57:00,19.37,21.40,20.42,20.05
01/24/24 06:58:00,19.29,21.56,20.49,20.18
01/24/24 06:59:00,19.18,21.75,20.61,20.17
01/24/24 07:00:00,19.43,21.30,20.59,20.22
01/24/24 07:01:00,18.95,21.96,20.62,20.28
01/24/24 07:02:00,19.33,21.55,20.72,20.34
01/24/24 07:03:00,19.80,21.36,20.74,20.33
01/24/24 07:04:00,19.92,21.22,20.76,20.37
01/24/24 07:05:00,20.02,21.29,20.84,20.43
01/24/24 07:06:00,19.71,21.73,20.93,20.46
01/24/24 07:07:00,19.87,21.60,20.93,20.49
01/24/24 07:08:00,19.44,21.98,21.03,20.61
01/24/24 07:09:00,19.06,22.57,21.05,20.57
01/24/24 07:10:00,19.09,22.40,21.09,20.62
01/24/24 07:11:00,19.24,22.48,21.17,20.65
01/24/24 07:12:00,19.16,22.48,21.20,20.79
01/24/24 07:13:00,19.37,22.44,21.20,20.82
01/24/24 07:14:00,18.97,22.83,21.26,20.84
01/24/24 07:15:00,19.14,22.83,21.28,20.90
01/24/24 07:16:00,19.27,22.70,21.35,20.91
01/24/24 07:17:00,19.26,22.90,21.37,20.96
01/24/24 07:18:00,18.62,23.18,21.40,21.00
01/24/24 07:19:00,18.70,23.44,21.46,20.99
01/24/24 07:20:00,18.83,23.26,21.56,21.08
01/24/24 07:21:00,18.79,23.32,21.55,21.17
01/24/24 07:22:00,18.90,23.24,21.61,21.23
01/24/24 07:23:00,18.85,23.44,21.68,21.29
01/24/24 07:24:00,18.93,23.43,21.79,21.31
01/24/24 07:25:00,19.14,23.33,21.78,21.39
01/24/24 07:26:00,19.39,23.06,21.81,21.44
01/24/24 07:27:00,19.87,22.73,21.86,21.45
01/24/24 07:28:00,19.45,23.12,21.99,21.47
01/24/24 07:29:00,20.54,22.24,21.95,21.51
01/24/24 07:30:00,19.92,22.85,22.01,21.63
01/24/24 07:31:00,20.92,21.91,22.02,21.66
01/24/24 07:32:00,21.25,21.77,22.13,21.69
01/24/24 07:33:00,21.55,21.55,22.18,21.75
01/24/24 07:34:00,21.79,21.29,22.22,21.81
01/24/24 07:35:00,21.82,21.34,22.27,21.90
01/24/24 07:36:00,21.84,21.41,22.31,21.97
01/24/24 07:37:00,21.71,21.68,22.36,21.90
01/24/24 07:38:00,22.01,21.47,22.47,21.96
01/24/24 07:39:00,22.06,21.52,22.45,21.97
01/24/24 07:40:00,22.04,21.54,22.50,22.08
01/24/24 07:41:00,22.18,21.58,22.54,22.05
01/24/24 07:42:00,22.16,21.56,22.60,22.13
01/24/24 07:43:00,22.19,21.61,22.70,22.10
01/24/24 07:44:00,22.28,21.66,22.67,22.16
01/24/24 07:45:00,22.31,21.72,22.74,22.11
01/24/24 07:46:00,22.41,21.83,22.83,22.16
01/24/24 07:47:00,22.38,21.82,22.81,22.21
01/24/24 07:48:00,22.49,21.86,22.84,22.28
01/24/24 07:49:00,22.49,21.96,22.90,22.29
01/24/24 07:50:00,22.50,21.92,22.95,22.27
01/24/24 07:51:00,22.62,21.97,22.98,22.36
01/24/24 07:52:00,22.63,21.98,23.03,22.35
01/24/24 07:53:00,22.66,22.07,23.04,22.44
01/24/24 07:54:00,22.73,22.09,23.12,22.52
01/24/24 07:55:00,22.79,22.14,23.15,22.56
01/24/24 07:56:00,22.82,22.22,23.22,22.63
01/24/24 07:57:00,22.90,22.23,23.26,22.72
01/24/24 07:58:00,22.89,22.27,23.31,22.73
01/24/24 07:59:00,22.98,22.30,23.37,22.76
01/24/24 08:00:00,23.07,22.39,23.41,22.76
01/24/24 08:01:00,23.06,22.40,23.50,22.79
01/24/24 08:02:00,23.20,22.47,23.54,22.85
01/24/24 08:03:00,23.14,22.51,23.61,22.91
01/24/24 08:04:00,23.17,22.64,23.66,22.98
01/24/24 08:05:00,23.27,22.59,23.64,22.98
01/24/24 08:06:00,23.35,22.63,23.74,23.11
01/24/24 08:07:00,23.41,22.67,23.83,23.23
01/24/24 08:08:00,23.44,22.76,23.84,23.28
01/24/24 08:09:00,23.54,22.79,23.91,23.36
01/24/24 08:10:00,23.53,22.82,23.97,23.36
01/24/24 08:11:00,23.58,22.88,24.11,23.36
01/24/24 08:12:00,23.63,22.97,24.09,23.49
01/24/24 08:13:00,23.68,22.99,24.17,23.48
01/24/24 08:14:00,23.77,23.06,24.23,23.48
01/24/24 08:15:00,23.78,23.13,24.26,23.53
01/24/24 08:16:00,23.86,23.18,24.38,23.66
01/24/24 08:17:00,23.99,23.20,24.41,23.66
01/24/24 08:18:00,24.01,23.25,24.47,23.72
01/24/24 08:19:00,24.11,23.31,24.54,23.76
01/24/24 08:20:00,24.11,23.40,24.59,23.80
01/24/24 08:21:00,23.92,23.88,24.73,23.94
01/24/24 08:22:00,22.30,25.56,24.78,23.98
01/24/24 08:23:00,23.32,24.80,24.92,24.13
01/24/24 08:24:00,22.82,25.44,25.25,24.88
01/24/24 08:25:00,25.21,23.62,25.75,25.39
01/24/24 08:26:00,26.42,22.23,26.32,26.74
01/24/24 08:27:00,26.66,29.33,26.60,26.52
01/24/24 08:28:00,27.03,26.36,27.28,28.06
01/24/24 08:29:00,27.48,26.34,28.19,28.67
01/24/24 08:30:00,26.70,26.36,29.09,29.35
01/24/24 08:31:00,28.53,26.50,29.89,30.41
01/24/24 08:32:00,29.35,26.77,30.92,31.49
01/24/24 08:33:00,30.16,26.87,32.10,32.43
01/24/24 08:34:00,30.92,27.07,33.15,33.36
01/24/24 08:35:00,31.70,27.27,34.35,34.49
01/24/24 08:36:00,32.31,27.54,35.44,35.45
01/24/24 08:37:00,32.97,27.75,36.58,36.13
01/24/24 08:38:00,33.59,27.97,37.62,36.73
01/24/24 08:39:00,34.19,28.27,38.71,37.05
01/24/24 08:40:00,34.83,28.54,39.61,37.73
01/24/24 08:41:00,35.43,28.89,40.54,38.57
01/24/24 08:42:00,35.93,29.17,41.44,39.47
01/24/24 08:43:00,36.49,29.56,42.27,40.10
01/24/24 08:44:00,37.01,29.85,43.12,40.32
01/24/24 08:45:00,37.56,30.11,43.98,41.13
01/24/24 08:46:00,38.23,30.55,44.76,41.80
01/24/24 08:47:00,38.66,30.84,45.44,42.70
01/24/24 08:48:00,39.18,31.23,46.11,43.20
01/24/24 08:49:00,39.66,31.59,46.86,43.38
01/24/24 08:50:00,40.14,31.90,47.58,43.58
01/24/24 08:51:00,40.60,32.35,48.26,44.72
01/24/24 08:52:00,41.08,32.72,48.86,45.12
01/24/24 08:53:00,41.48,33.09,49.52,45.15
01/24/24 08:54:00,41.98,33.56,50.08,45.13
01/24/24 08:55:00,42.33,34.06,50.73,45.56
01/24/24 08:56:00,42.70,34.42,51.38,46.73
01/24/24 08:57:00,43.10,34.87,51.92,46.59
01/24/24 08:58:00,43.43,35.28,52.51,46.26
01/24/24 08:59:00,-888.88,35.86,53.11,45.89
01/24/24 09:00:00,43.48,36.19,53.45,46.88
01/24/24 09:01:00,44.23,36.62,54.05,47.37
01/24/24 09:02:00,-888.88,37.11,54.56,48.18
01/24/24 09:03:00,36.18,37.63,55.18,48.57
01/24/24 09:04:00,45.71,37.94,55.84,49.41
01/24/24 09:05:00,46.08,38.41,56.44,49.71
01/24/24 09:06:00,46.52,38.77,56.97,50.29
01/24/24 09:07:00,46.90,39.16,57.56,50.55
01/24/24 09:08:00,47.24,39.42,58.09,50.66
01/24/24 09:09:00,47.74,40.04,58.65,50.62
01/24/24 09:10:00,48.06,40.28,59.08,51.18
01/24/24 09:11:00,48.67,40.66,59.44,52.43
01/24/24 09:12:00,49.12,41.11,59.97,53.51
01/24/24 09:13:00,49.66,41.70,60.39,53.04
01/24/24 09:14:00,50.06,42.08,60.76,52.91
01/24/24 09:15:00,50.68,42.66,61.17,52.81
01/24/24 09:16:00,51.17,42.97,61.43,53.86
01/24/24 09:17:00,51.74,43.41,61.71,54.39
01/24/24 09:18:00,52.29,43.82,62.15,54.37
01/24/24 09:19:00,52.78,44.27,62.55,53.90
01/24/24 09:20:00,53.36,44.67,63.01,55.03
01/24/24 09:21:00,53.93,45.12,63.46,55.23
01/24/24 09:22:00,54.54,45.53,63.90,54.97
01/24/24 09:23:00,55.11,46.00,64.34,54.88
01/24/24 09:24:00,55.65,46.42,64.74,54.77
01/24/24 09:25:00,56.23,46.87,65.03,54.77
01/24/24 09:26:00,56.68,47.25,65.30,55.06
01/24/24 09:27:00,57.21,47.70,65.73,55.84
01/24/24 09:28:00,57.58,48.14,65.98,55.92
01/24/24 09:29:00,58.08,48.58,66.44,56.69
01/24/24 09:30:00,58.53,48.96,66.79,56.41
01/24/24 09:31:00,59.03,49.49,67.08,56.54
01/24/24 09:32:00,59.58,49.88,67.65,56.22
01/24/24 09:33:00,60.06,50.47,68.06,57.35
01/24/24 09:34:00,60.50,51.01,68.45,57.80
01/24/24 09:35:00,61.15,51.46,68.81,58.68
01/24/24 09:36:00,61.79,51.99,69.38,59.02
01/24/24 09:37:00,62.24,52.48,69.76,59.90
01/24/24 09:38:00,62.70,52.92,70.14,58.87
01/24/24 09:39:00,63.20,53.38,70.46,59.69
01/24/24 09:40:00,63.69,53.88,70.84,60.18
01/24/24 09:41:00,64.13,54.30,71.25,60.51
01/24/24 09:42:00,64.59,54.70,71.72,61.62
01/24/24 09:43:00,65.13,55.17,72.19,61.95
01/24/24 09:44:00,65.52,55.63,72.68,61.59
01/24/24 09:45:00,66.04,56.13,73.11,61.93
01/24/24 09:46:00,66.51,56.57,73.50,61.62
01/24/24 09:47:00,66.91,57.04,73.94,62.47
01/24/24 09:48:00,67.38,57.50,74.32,62.71
01/24/24 09:49:00,67.84,58.01,74.67,63.56
01/24/24 09:50:00,68.33,58.43,75.05,63.42
01/24/24 09:51:00,68.74,58.93,75.46,64.42
01/24/24 09:52:00,69.17,59.42,75.95,64.90
01/24/24 09:53:00,69.64,59.87,76.35,64.84
01/24/24 09:54:00,70.15,60.29,76.74,65.02
01/24/24 09:55:00,70.46,60.81,76.98,65.57
01/24/24 09:56:00,70.87,61.28,77.29,64.56
01/24/24 09:57:00,71.25,61.71,77.57,64.01
01/24/24 09:58:00,71.73,62.17,77.79,64.66
01/24/24 09:59:00,72.14,62.67,78.00,65.10
01/24/24 10:00:00,72.59,63.12,78.28,64.84
01/24/24 10:01:00,73.01,63.52,78.53,66.00
01/24/24 10:02:00,73.46,64.06,78.86,66.32
01/24/24 10:03:00,73.87,64.49,79.18,66.72
01/24/24 10:04:00,74.32,64.95,79.66,67.26
01/24/24 10:05:00,74.76,65.48,80.15,67.73
01/24/24 10:06:00,75.20,65.93,80.59,68.47
01/24/24 10:07:00,75.59,66.36,81.07,67.46
01/24/24 10:08:00,75.98,66.86,81.44,66.77
01/24/24 10:09:00,76.36,67.25,81.73,67.52
01/24/24 10:10:00,76.84,67.70,82.09,68.50
01/24/24 10:11:00,77.32,68.16,82.41,68.19
01/24/24 10:12:00,77.67,68.60,82.89,67.31
01/24/24 10:13:00,78.03,69.07,83.12,66.30
01/24/24 10:14:00,78.44,69.53,83.26,66.86
01/24/24 10:15:00,78.89,69.97,83.39,67.39
01/24/24 10:16:00,79.28,70.39,83.66,68.01
01/24/24 10:17:00,79.65,70.87,83.85,67.14
01/24/24 10:18:00,80.12,71.31,84.10,68.31
01/24/24 10:19:00,80.54,71.84,84.49,68.82
01/24/24 10:20:00,80.98,72.22,84.77,69.55
01/24/24 10:21:00,81.33,72.65,85.16,69.76
01/24/24 10:22:00,81.73,73.09,85.64,70.37
01/24/24 10:23:00,82.15,73.63,86.22,71.39
01/24/24 10:24:00,82.56,73.98,86.47,70.97
01/24/24 10:25:00,82.95,74.43,86.78,71.56
01/24/24 10:26:00,83.25,74.75,86.96,70.07
01/24/24 10:27:00,83.63,75.24,87.20,70.05
01/24/24 10:28:00,84.06,75.62,87.34,70.42
01/24/24 10:29:00,84.45,76.08,87.57,69.95
01/24/24 10:30:00,84.85,76.46,87.72,70.58
01/24/24 10:31:00,85.27,76.86,87.95,71.03
01/24/24 10:32:00,85.60,77.28,88.12,70.27
01/24/24 10:33:00,86.00,77.72,88.39,70.57
01/24/24 10:34:00,86.31,78.14,88.62,71.22
01/24/24 10:35:00,86.66,78.53,88.89,70.59
01/24/24 10:36:00,87.03,78.93,89.05,69.27
01/24/24 10:37:00,87.41,79.36,89.18,70.39
01/24/24 10:38:00,87.81,79.72,89.26,71.75
01/24/24 10:39:00,88.24,80.17,89.50,72.05
01/24/24 10:40:00,88.64,80.52,89.85,72.70
01/24/24 10:41:00,89.03,80.94,90.01,73.86
01/24/24 10:42:00,89.45,81.31,90.39,73.59
01/24/24 10:43:00,89.80,81.74,90.74,73.29
01/24/24 10:44:00,90.13,82.08,91.18,73.76
01/24/24 10:45:00,90.42,82.54,91.34,73.27
01/24/24 10:46:00,90.74,82.88,91.50,74.53
01/24/24 10:47:00,91.06,83.27,91.77,74.31
01/24/24 10:48:00,91.48,83.60,91.96,73.08
01/24/24 10:49:00,91.78,84.02,92.12,73.88
01/24/24 10:50:00,92.18,84.39,92.13,74.48
01/24/24 10:51:00,92.50,84.79,92.35,74.10
01/24/24 10:52:00,92.87,85.16,92.56,75.12
01/24/24 10:53:00,93.25,85.41,92.69,75.65
01/24/24 10:54:00,93.54,85.79,92.99,75.15
01/24/24 10:55:00,93.87,86.14,93.08,75.12
01/24/24 10:56:00,94.26,86.53,93.10,74.46
01/24/24 10:57:00,94.56,86.85,93.32,72.72
01/24/24 10:58:00,94.82,87.18,93.46,73.50
01/24/24 10:59:00,95.22,87.50,93.61,73.72
01/24/24 11:00:00,95.42,87.85,93.71,73.51
01/24/24 11:01:00,95.84,88.11,93.81,74.60
01/24/24 11:02:00,96.08,88.47,94.05,74.24
01/24/24 11:03:00,96.30,88.87,94.14,74.73
01/24/24 11:04:00,96.62,89.15,94.33,75.71
01/24/24 11:05:00,96.98,89.48,94.35,74.78
01/24/24 11:06:00,97.33,89.81,94.40,75.55
01/24/24 11:07:00,97.56,90.09,94.55,76.22
01/24/24 11:08:00,97.87,90.46,94.70,75.19
01/24/24 11:09:00,98.17,90.69,94.87,75.79
01/24/24 11:10:00,98.43,91.03,95.00,76.31
01/24/24 11:11:00,98.78,91.36,95.06,75.84
01/24/24 11:12:00,99.09,91.64,95.21,76.07
01/24/24 11:13:00,99.35,91.90,95.30,74.85
01/24/24 11:14:00,99.55,92.19,95.48,75.06
01/24/24 11:15:00,99.89,92.49,95.60,75.31
01/24/24 11:16:00,100.09,92.78,95.70,74.77
01/24/24 11:17:00,100.36,93.06,95.81,75.14
01/24/24 11:18:00,100.57,93.27,95.89,75.04
01/24/24 11:19:00,100.74,93.59,95.90,74.65
01/24/24 11:20:00,100.88,93.92,96.02,74.19
01/24/24 11:21:00,101.02,94.08,96.08,74.41
01/24/24 11:22:00,101.25,94.32,96.19,75.20
01/24/24 11:23:00,101.45,94.54,96.23,75.30
01/24/24 11:24:00,101.68,94.81,96.33,74.36
01/24/24 11:25:00,101.84,95.00,96.31,73.24
01/24/24 11:26:00,102.11,95.18,96.14,73.44
01/24/24 11:27:00,102.13,95.35,95.95,71.58
01/24/24 11:28:00,102.28,95.59,95.99,72.69
01/24/24 11:29:00,102.49,95.84,95.98,73.89
01/24/24 11:30:00,102.73,95.94,95.95,74.01
01/24/24 11:31:00,102.89,96.10,95.92,73.42
01/24/24 11:32:00,103.15,96.26,96.11,73.00
01/24/24 11:33:00,103.33,96.53,96.02,73.68
01/24/24 11:34:00,103.49,96.58,96.14,74.74
01/24/24 11:35:00,103.71,96.78,96.16,74.45
01/24/24 11:36:00,103.93,96.90,96.37,75.10
01/24/24 11:37:00,103.92,96.96,96.45,75.06
01/24/24 11:38:00,104.04,97.09,96.59,74.95
01/24/24 11:39:00,104.21,97.27,96.77,75.45
01/24/24 11:40:00,104.30,97.32,96.85,74.74
01/24/24 11:41:00,104.35,97.40,96.88,74.97
01/24/24 11:42:00,104.34,97.55,96.94,73.88
01/24/24 11:43:00,104.35,97.58,96.95,73.31
01/24/24 11:44:00,104.37,97.70,96.83,72.10
01/24/24 11:45:00,104.47,97.81,96.52,72.05
01/24/24 11:46:00,104.59,97.83,96.12,71.85
01/24/24 11:47:00,104.66,97.79,95.92,70.99
01/24/24 11:48:00,104.70,97.90,95.87,70.61
01/24/24 11:49:00,104.88,97.89,95.70,70.77
01/24/24 11:50:00,104.78,97.87,95.64,70.35
01/24/24 11:51:00,104.83,97.95,95.79,71.57
01/24/24 11:52:00,104.83,98.01,95.92,72.42
01/24/24 11:53:00,104.91,98.05,96.07,72.47
01/24/24 11:54:00,104.87,98.12,96.37,73.39
01/24/24 11:55:00,104.87,98.01,96.42,72.42
01/24/24 11:56:00,104.93,98.16,96.64,71.37
01/24/24 11:57:00,104.97,98.08,96.49,71.47
01/24/24 11:58:00,104.97,98.11,96.40,71.96
01/24/24 11:59:00,105.05,98.12,96.55,71.39
01/24/24 12:00:00,105.11,98.13,96.46,70.42
01/24/24 12:01:00,105.19,98.11,96.44,70.47
01/24/24 12:02:00,105.29,98.10,96.43,71.81
01/24/24 12:03:00,105.30,98.12,96.48,71.20
01/24/24 12:04:00,105.47,98.14,96.60,72.59
01/24/24 12:05:00,105.38,98.15,96.54,71.23
01/24/24 12:06:00,105.45,98.28,96.51,70.63
01/24/24 12:07:00,105.35,98.14,96.48,71.50
01/24/24 12:08:00,105.33,98.12,96.46,72.45
01/24/24 12:09:00,105.34,98.13,96.58,71.52
01/24/24 12:10:00,105.41,98.07,96.56,70.50
01/24/24 12:11:00,105.43,98.19,96.60,70.67
01/24/24 12:12:00,105.45,98.18,96.59,72.37
01/24/24 12:13:00,105.46,98.15,96.61,71.19
01/24/24 12:14:00,105.47,98.13,96.67,72.55
01/24/24 12:15:00,105.41,98.10,96.75,74.45
01/24/24 12:16:00,105.43,98.18,96.98,73.81
01/24/24 12:17:00,105.37,98.16,97.04,73.63
01/24/24 12:18:00,105.37,98.08,97.12,73.51
01/24/24 12:19:00,105.30,98.11,97.21,73.28
01/24/24 12:20:00,105.27,98.13,97.22,72.03
01/24/24 12:21:00,105.15,98.13,97.06,72.81
01/24/24 12:22:00,105.15,98.12,97.10,72.27
01/24/24 12:23:00,105.20,98.18,97.02,72.72
01/24/24 12:24:00,105.25,98.24,96.94,74.18
01/24/24 12:25:00,105.26,98.11,96.90,73.85
01/24/24 12:26:00,105.26,98.08,96.90,73.01
01/24/24 12:27:00,105.23,98.10,96.67,73.18
01/24/24 12:28:00,105.22,98.08,96.55,73.28
01/24/24 12:29:00,105.22,98.11,96.39,73.66
01/24/24 12:30:00,105.14,98.07,96.22,73.20
01/24/24 12:31:00,105.06,98.14,96.05,71.48
01/24/24 12:32:00,104.94,98.05,95.73,71.44
01/24/24 12:33:00,105.07,98.09,95.43,71.96
01/24/24 12:34:00,104.98,98.09,95.35,71.53
01/24/24 12:35:00,104.93,98.04,95.11,70.00
01/24/24 12:36:00,104.82,98.05,95.06,70.88
01/24/24 12:37:00,104.82,98.07,95.02,72.00
01/24/24 12:38:00,104.88,98.06,94.83,69.89
01/24/24 12:39:00,104.93,98.02,94.76,71.35
01/24/24 12:40:00,104.93,98.03,94.74,70.53
01/24/24 12:41:00,105.04,98.03,94.62,70.93
01/24/24 12:42:00,105.09,98.01,94.34,70.07
01/24/24 12:43:00,105.19,97.97,94.15,69.28
01/24/24 12:44:00,105.22,97.90,93.75,67.46
01/24/24 12:45:00,105.20,97.87,93.77,69.20
01/24/24 12:46:00,105.21,97.98,93.71,69.40
01/24/24 12:47:00,105.21,97.88,93.82,69.98
01/24/24 12:48:00,105.19,97.90,94.08,70.12
01/24/24 12:49:00,105.10,97.80,94.42,70.87
01/24/24 12:50:00,105.04,97.86,94.66,70.46
01/24/24 12:51:00,104.98,97.88,94.96,71.54
01/24/24 12:52:00,105.02,97.84,94.94,72.16
01/24/24 12:53:00,105.01,97.89,94.75,71.58
01/24/24 12:54:00,105.02,97.82,94.43,71.65
01/24/24 12:55:00,104.98,97.82,94.30,70.64
01/24/24 12:56:00,104.98,97.92,94.28,72.03
01/24/24 12:57:00,105.05,97.79,93.88,69.93
01/24/24 12:58:00,104.92,97.83,93.67,68.87
01/24/24 12:59:00,104.89,97.70,93.66,71.43
01/24/24 13:00:00,104.86,97.74,93.36,70.22
01/24/24 13:01:00,104.79,97.70,93.42,72.00
01/24/24 13:02:00,104.78,97.74,93.34,72.21
01/24/24 13:03:00,104.67,97.72,93.42,70.59
01/24/24 13:04:00,104.53,97.72,93.54,71.96
01/24/24 13:05:00,104.55,97.74,93.56,71.46
01/24/24 13:06:00,104.59,97.71,93.63,71.75
01/24/24 13:07:00,104.35,97.69,93.64,70.35
01/24/24 13:08:00,104.24,97.75,93.71,70.39
01/24/24 13:09:00,104.20,97.71,93.61,70.93
01/24/24 13:10:00,104.10,97.71,93.55,69.96
01/24/24 13:11:00,104.07,97.67,93.45,70.44
01/24/24 13:12:00,104.06,97.69,93.44,70.53
01/24/24 13:13:00,104.05,97.71,93.17,70.37
01/24/24 13:14:00,104.06,97.62,93.03,69.58
01/24/24 13:15:00,103.92,97.63,92.87,68.52
01/24/24 13:16:00,103.97,97.61,92.76,69.28
