tiempo,Ig,WS,R,WD,To,RH,rain,P
2024-01-11 14:25:00,809.4,1.0,1.67,262.5,29.1346,47.5898,0.0,950.85
2024-01-11 14:26:00,805.6,1.0,1.67,241.5,29.1641,47.8202,0.0,950.85
2024-01-11 14:27:00,801.9,1.67,2.67,233.1,29.1024,47.9088,0.0,950.85
2024-01-11 14:28:00,798.1,1.0,1.67,155.8,28.8933,48.2948,0.0,950.85
2024-01-11 14:29:00,794.4,1.0,1.34,335.5,28.8155,48.2139,0.0,950.75
2024-01-11 14:30:00,791.9,0.33,1.0,12.6,28.7324,48.8365,0.0,950.75
2024-01-11 14:31:00,790.6,1.0,1.67,293.4,28.7753,48.4123,0.0,950.75
2024-01-11 14:32:00,789.4,1.0,2.0,327.1,28.7994,48.2673,0.0,950.75
2024-01-11 14:33:00,786.9,0.67,1.34,345.4,28.896,48.3635,0.0,950.75
2024-01-11 14:34:00,783.1,0.67,1.34,329.9,29.0086,48.2658,0.0,950.75
2024-01-11 14:35:00,779.4,1.0,1.67,150.2,28.8477,48.1254,0.0,950.75
2024-01-11 14:36:00,774.4,1.0,1.67,303.2,28.4777,48.719,0.0,950.75
2024-01-11 14:37:00,771.9,1.0,2.0,168.5,28.2177,49.8009,0.0,950.75
2024-01-11 14:38:00,769.4,0.67,1.34,349.6,28.1077,50.2831,0.0,950.75
2024-01-11 14:39:00,765.6,1.34,2.0,289.2,28.2284,49.752,0.0,950.65
2024-01-11 14:40:00,763.1,0.67,1.67,348.2,28.5099,49.5415,0.0,950.65
2024-01-11 14:41:00,761.9,1.0,1.67,351.0,28.9228,48.8304,0.0,950.65
2024-01-11 14:42:00,759.4,1.0,1.34,297.6,29.0944,47.7821,0.0,950.65
2024-01-11 14:43:00,756.9,1.0,1.67,331.3,29.1801,47.7501,0.0,950.65
2024-01-11 14:44:00,754.4,1.0,1.34,280.8,29.2391,47.5807,0.0,950.65
2024-01-11 14:45:00,753.1,0.67,1.34,4.2,29.1372,47.7729,0.0,950.65
2024-01-11 14:46:00,751.9,0.67,2.0,280.8,29.1131,48.1163,0.0,950.55
2024-01-11 14:47:00,750.6,1.67,2.34,335.5,29.0595,48.1407,0.0,950.55
2024-01-11 14:48:00,750.6,1.34,2.67,351.0,29.1131,47.9881,0.0,950.55
2024-01-11 14:49:00,750.6,1.67,2.67,320.1,28.9978,48.0705,0.0,950.55
2024-01-11 14:50:00,749.4,1.0,2.0,317.3,28.8799,48.5252,0.0,950.55
2024-01-11 14:51:00,749.4,0.67,1.0,353.8,28.9228,48.3391,0.0,950.55
2024-01-11 14:52:00,748.1,1.0,1.67,285.0,29.0756,47.985,0.0,950.55
2024-01-11 14:53:00,748.1,1.34,2.0,296.2,28.912,48.2521,0.0,950.45
2024-01-11 14:54:00,746.9,0.67,1.34,328.5,28.9013,48.6717,0.0,950.45
2024-01-11 14:55:00,745.6,0.33,0.67,327.1,29.1024,48.1544,0.0,950.45
2024-01-11 14:56:00,743.1,0.67,2.0,221.8,29.4295,47.8279,0.0,950.55
2024-01-11 14:57:00,739.4,1.34,2.34,266.7,29.3651,47.2694,0.0,950.45
2024-01-11 14:58:00,734.4,1.0,2.0,268.1,29.223,47.8813,0.0,950.45
2024-01-11 14:59:00,730.6,1.0,2.0,217.6,28.9898,47.9744,0.0,950.55
2024-01-11 15:00:00,726.9,1.0,1.34,223.2,28.7565,48.7129,0.0,950.55
2024-01-11 15:01:00,723.1,1.34,2.0,234.5,28.585,48.9677,0.0,950.55
2024-01-11 15:02:00,708.1,1.34,2.0,188.1,28.3276,49.9565,0.0,950.55
2024-01-11 15:03:00,721.9,1.0,1.34,228.8,28.0917,50.0359,0.0,950.45
2024-01-11 15:04:00,719.4,1.0,1.67,200.8,27.9898,50.5745,0.0,950.45
2024-01-11 15:05:00,714.4,1.67,3.01,155.8,27.7994,51.0796,0.0,950.45
2024-01-11 15:06:00,710.6,1.0,2.0,244.3,27.6681,51.4717,0.0,950.45
2024-01-11 15:07:00,706.9,1.34,2.0,190.9,27.7163,51.548,0.0,950.45
2024-01-11 15:08:00,700.6,1.34,2.0,289.2,27.7244,51.3558,0.0,950.45
2024-01-11 15:09:00,694.4,1.34,3.01,300.4,27.8879,50.9895,0.0,950.35
2024-01-11 15:10:00,680.6,1.0,1.67,4.2,28.1212,50.9361,0.0,950.45
2024-01-11 15:11:00,679.4,1.0,1.34,304.7,28.5635,49.8192,0.0,950.45
2024-01-11 15:12:00,673.1,1.0,1.34,268.1,28.7378,49.1127,0.0,950.45
2024-01-11 15:13:00,671.9,0.67,1.0,314.5,28.8584,48.7953,0.0,950.35
2024-01-11 15:14:00,668.1,0.67,1.34,254.1,28.963,48.5512,0.0,950.35
2024-01-11 15:15:00,670.6,0.67,1.0,199.4,28.9415,48.9265,0.0,950.35
2024-01-11 15:16:00,669.4,0.67,1.0,297.6,28.719,49.0089,0.0,950.35
2024-01-11 15:17:00,665.6,1.34,2.34,256.9,28.7405,48.6671,0.0,950.35
2024-01-11 15:18:00,660.6,0.67,1.34,304.7,28.5099,49.0852,0.0,950.35
2024-01-11 15:19:00,635.6,1.34,2.34,251.3,28.2981,49.5659,0.0,950.35
2024-01-11 15:20:00,630.6,1.0,1.34,292.0,28.1721,50.1686,0.0,950.45
2024-01-11 15:21:00,650.6,1.34,2.0,162.9,28.2311,49.9733,0.0,950.45
2024-01-11 15:22:00,653.1,1.0,1.34,341.2,27.9737,50.9178,0.0,950.35
2024-01-11 15:23:00,653.1,0.67,2.0,56.2,28.1989,50.6935,0.0,950.35
2024-01-11 15:24:00,649.4,1.0,1.34,324.3,28.2391,49.8482,0.0,950.35
2024-01-11 15:25:00,645.6,1.0,2.34,296.2,28.1935,50.4646,0.0,950.35
2024-01-11 15:26:00,644.4,1.67,2.34,213.4,28.1667,50.367,0.0,950.35
2024-01-11 15:27:00,643.1,1.0,1.67,276.6,27.8155,50.9361,0.0,950.35
2024-01-11 15:28:00,643.1,0.67,1.0,325.7,27.8236,51.5587,0.0,950.25
2024-01-11 15:29:00,643.1,1.0,2.0,26.7,28.0863,50.6035,0.0,950.25
2024-01-11 15:30:00,645.6,0.67,1.0,355.2,28.2525,50.3899,0.0,950.25
2024-01-11 15:31:00,646.9,0.33,0.67,296.2,28.6868,49.8878,0.0,950.25
2024-01-11 15:32:00,646.9,0.67,1.0,294.8,28.8799,48.5252,0.0,950.25
2024-01-11 15:33:00,646.9,1.0,2.0,160.0,28.845,48.9937,0.0,950.25
2024-01-11 15:34:00,645.6,1.34,2.34,287.8,28.5662,49.4514,0.0,950.25
2024-01-11 15:35:00,643.1,1.0,1.67,123.5,28.1131,50.6203,0.0,950.25
2024-01-11 15:36:00,639.4,1.0,1.67,278.0,28.0649,50.75,0.0,950.25
2024-01-11 15:37:00,634.4,0.67,1.0,271.0,28.1614,50.4616,0.0,950.25
2024-01-11 15:38:00,631.9,1.0,1.34,271.0,28.2767,50.0221,0.0,950.25
2024-01-11 15:39:00,629.4,0.67,1.34,276.6,28.2767,50.2907,0.0,950.25
2024-01-11 15:40:00,625.6,1.34,2.34,190.9,28.1346,50.4295,0.0,950.25
2024-01-11 15:41:00,619.4,1.0,1.67,216.2,27.778,51.046,0.0,950.25
2024-01-11 15:42:00,600.6,0.67,1.0,299.0,27.5984,51.6609,0.0,950.25
2024-01-11 15:43:00,600.6,0.67,1.34,272.4,27.526,51.8059,0.0,950.25
2024-01-11 15:44:00,599.4,1.0,2.34,294.8,27.408,52.1996,0.0,950.15
2024-01-11 15:45:00,605.6,0.33,0.67,317.3,27.408,52.5216,0.0,950.15
2024-01-11 15:46:00,600.6,1.0,1.34,304.7,27.6547,52.1004,0.0,950.25
2024-01-11 15:47:00,600.6,1.0,1.67,293.4,27.786,51.4992,0.0,950.25
2024-01-11 15:48:00,601.9,0.67,1.34,258.3,27.6788,51.8212,0.0,950.25
2024-01-11 15:49:00,598.1,1.34,2.67,244.3,27.6037,51.9356,0.0,950.25
2024-01-11 15:50:00,591.9,1.0,2.0,265.3,27.4509,52.4788,0.0,950.35
2024-01-11 15:51:00,583.1,1.0,1.67,235.9,27.3383,52.9763,0.0,950.35
2024-01-11 15:52:00,570.6,1.0,2.0,227.4,27.4026,52.8923,0.0,950.35
2024-01-11 15:53:00,553.1,1.0,1.34,139.0,27.4107,52.8588,0.0,950.35
2024-01-11 15:54:00,558.1,1.67,2.34,178.3,27.1962,53.138,0.0,950.45
2024-01-11 15:55:00,568.1,1.0,1.67,272.4,27.0139,53.7697,0.0,950.45
2024-01-11 15:56:00,564.4,1.34,1.67,290.6,26.963,53.5149,0.0,950.45
2024-01-11 15:57:00,560.6,1.34,2.0,321.5,26.9067,53.7133,0.0,950.45
2024-01-11 15:58:00,559.4,1.0,1.34,314.5,26.9469,53.6172,0.0,950.45
2024-01-11 15:59:00,555.6,2.0,2.67,167.1,26.9281,53.5317,0.0,950.45
2024-01-11 16:00:00,548.1,1.0,1.67,134.8,26.534,54.7173,0.0,950.35
2024-01-11 16:01:00,541.9,1.0,1.67,296.2,26.6091,54.4564,0.0,950.45
2024-01-11 16:02:00,535.6,0.67,1.34,230.2,26.719,54.4717,0.0,950.45
2024-01-11 16:03:00,503.1,0.67,1.0,297.6,26.7753,53.9147,0.0,950.35
2024-01-11 16:04:00,433.1,0.33,1.0,287.8,26.9228,54.0795,0.0,950.45
2024-01-11 16:05:00,435.6,1.0,1.34,262.5,27.1345,53.4371,0.0,950.45
2024-01-11 16:06:00,476.9,0.67,1.34,254.1,27.3356,52.7291,0.0,950.45
2024-01-11 16:07:00,503.1,1.0,1.34,189.5,27.2498,52.961,0.0,950.45
2024-01-11 16:08:00,489.4,1.34,2.67,249.9,26.9362,53.5851,0.0,950.55
2024-01-11 16:09:00,466.9,1.0,2.0,230.2,26.6707,54.1802,0.0,950.55
2024-01-11 16:10:00,488.1,1.0,1.34,223.2,26.4589,54.8501,0.0,950.55
2024-01-11 16:11:00,491.9,1.0,1.34,278.0,26.4026,54.963,0.0,950.55
2024-01-11 16:12:00,488.1,1.0,2.0,262.5,26.4509,54.8211,0.0,950.65
2024-01-11 16:13:00,481.9,0.67,1.67,278.0,26.4402,54.8699,0.0,950.65
2024-01-11 16:14:00,476.9,0.67,1.34,324.3,26.5313,55.1415,0.0,950.65
2024-01-11 16:15:00,470.6,0.67,1.34,327.1,26.7726,54.5556,0.0,950.65
2024-01-11 16:16:00,466.9,0.67,1.34,272.4,26.8906,53.9971,0.0,950.65
2024-01-11 16:17:00,458.1,0.67,1.34,292.0,26.8772,53.7621,0.0,950.75
2024-01-11 16:18:00,448.1,1.0,1.34,300.4,26.7538,53.9498,0.0,950.75
2024-01-11 16:19:00,436.9,0.67,1.0,292.0,26.6412,54.5144,0.0,950.75
2024-01-11 16:20:00,400.6,0.67,1.0,301.8,26.6868,54.6471,0.0,950.75
2024-01-11 16:21:00,401.9,1.0,1.34,310.3,26.7673,54.3206,0.0,950.75
2024-01-11 16:22:00,380.6,0.33,0.67,262.5,26.8075,54.4091,0.0,950.75
2024-01-11 16:23:00,338.1,1.0,1.34,132.0,26.8316,54.0688,0.0,950.75
2024-01-11 16:24:00,376.9,0.33,1.0,200.8,26.719,54.7204,0.0,950.75
2024-01-11 16:25:00,354.4,1.0,1.67,276.6,26.6091,54.3664,0.0,950.75
2024-01-11 16:26:00,285.6,0.67,1.0,275.2,26.3946,55.1064,0.0,950.75
2024-01-11 16:27:00,223.1,0.67,1.67,216.2,26.2284,55.6786,0.0,950.85
2024-01-11 16:28:00,191.9,0.67,1.0,276.6,26.1345,55.8648,0.0,950.85
2024-01-11 16:29:00,275.6,1.0,1.67,242.9,26.0595,56.2051,0.0,950.85
2024-01-11 16:30:00,353.1,1.0,1.34,161.5,25.9281,56.3653,0.0,950.75
2024-01-11 16:31:00,379.4,0.67,1.0,133.4,25.7378,57.1054,0.0,950.75
2024-01-11 16:32:00,380.6,1.34,2.0,193.7,25.7056,57.0413,0.0,950.85
2024-01-11 16:33:00,366.9,1.0,1.67,174.1,25.5313,57.6318,0.0,950.75
2024-01-11 16:34:00,356.9,0.67,1.34,275.2,25.4563,57.9812,0.0,950.75
2024-01-11 16:35:00,361.9,0.33,1.0,294.8,25.6117,57.4258,0.0,950.75
2024-01-11 16:36:00,351.9,0.67,1.0,310.3,25.6949,57.2244,0.0,950.75
2024-01-11 16:37:00,345.6,0.67,1.0,299.0,25.7378,57.3175,0.0,950.75
2024-01-11 16:38:00,353.1,1.0,1.67,314.5,25.8477,57.0779,0.0,950.75
2024-01-11 16:39:00,350.6,1.0,1.34,346.8,25.9361,56.9818,0.0,950.75
2024-01-11 16:40:00,334.4,0.67,1.0,271.0,26.03,56.6781,0.0,950.85
2024-01-11 16:41:00,330.6,0.67,1.34,276.6,26.0836,56.556,0.0,950.85
2024-01-11 16:42:00,334.4,0.67,1.0,318.7,26.0916,56.4721,0.0,950.85
2024-01-11 16:43:00,328.1,0.67,1.0,341.2,26.0407,56.6674,0.0,950.85
2024-01-11 16:44:00,320.6,1.0,1.34,355.2,25.9898,56.939,0.0,950.95
2024-01-11 16:45:00,313.1,1.0,1.34,292.0,25.9093,57.0687,0.0,950.95
2024-01-11 16:46:00,308.1,0.67,1.34,308.9,25.6895,57.5769,0.0,950.95
2024-01-11 16:47:00,301.9,0.67,1.34,278.0,25.5769,58.1613,0.0,950.95
2024-01-11 16:48:00,294.4,1.0,1.67,328.5,25.475,58.4329,0.0,950.95
2024-01-11 16:49:00,288.1,1.0,1.67,271.0,25.3356,59.0204,0.0,951.05
2024-01-11 16:50:00,288.1,0.67,1.67,12.6,25.2337,59.2493,0.0,951.05
2024-01-11 16:51:00,284.4,1.0,2.34,251.3,25.097,59.7147,0.0,951.05
2024-01-11 16:52:00,278.1,0.67,1.34,293.4,25.1104,59.649,0.0,951.05
2024-01-11 16:53:00,275.6,1.34,2.34,329.9,25.0407,59.823,0.0,951.05
2024-01-11 16:54:00,270.6,1.0,1.34,308.9,24.9174,60.2609,0.0,951.15
2024-01-11 16:55:00,261.9,0.67,1.34,311.7,24.8932,60.4746,0.0,951.15
2024-01-11 16:56:00,256.9,0.67,1.0,266.7,24.9388,60.473,0.0,951.15
2024-01-11 16:57:00,253.1,1.0,1.67,241.5,24.8745,60.5463,0.0,951.25
2024-01-11 16:58:00,253.1,1.34,2.0,238.7,24.7806,61.033,0.0,951.25
2024-01-11 16:59:00,249.4,1.0,2.0,165.7,24.8369,60.9461,0.0,951.25
2024-01-11 17:00:00,248.1,1.0,1.34,133.4,24.727,61.0636,0.0,951.35
2024-01-11 17:01:00,241.9,1.34,2.34,183.9,24.5286,61.6846,0.0,951.35
2024-01-11 17:02:00,191.9,1.34,2.34,279.4,24.3973,62.0981,0.0,951.35
2024-01-11 17:03:00,129.4,0.67,1.0,306.1,24.3731,62.3285,0.0,951.35
2024-01-11 17:04:00,113.1,1.0,1.67,294.8,24.3812,62.4063,0.0,951.35
2024-01-11 17:05:00,111.9,0.67,1.34,301.8,24.349,62.4079,0.0,951.35
2024-01-11 17:06:00,110.6,1.34,2.34,205.0,24.2954,62.5345,0.0,951.35
2024-01-11 17:07:00,108.1,1.34,2.34,157.2,24.1104,63.241,0.0,951.35
2024-01-11 17:08:00,98.1,0.67,1.0,174.1,23.9978,63.6805,0.0,951.45
2024-01-11 17:09:00,86.9,0.67,1.34,119.3,24.0112,63.711,0.0,951.55
2024-01-11 17:10:00,84.4,0.67,1.0,221.8,24.03,63.447,0.0,951.55
2024-01-11 17:11:00,96.9,1.0,2.0,186.7,23.9817,63.5569,0.0,951.45
2024-01-11 17:12:00,99.4,1.0,1.67,224.6,23.8289,64.0772,0.0,951.45
2024-01-11 17:13:00,96.9,1.0,1.67,153.0,23.794,64.3824,0.0,951.45
2024-01-11 17:14:00,94.4,0.67,1.0,290.6,23.7672,64.4434,0.0,951.45
2024-01-11 17:15:00,91.9,0.33,0.67,206.4,23.7458,64.593,0.0,951.45
2024-01-11 17:16:00,90.6,0.67,1.0,256.9,23.7967,64.593,0.0,951.45
2024-01-11 17:17:00,89.4,0.67,1.34,297.6,23.8932,64.2451,0.0,951.45
2024-01-11 17:18:00,90.6,1.0,1.67,299.0,23.9281,64.2313,0.0,951.55
2024-01-11 17:19:00,89.4,1.34,1.67,315.9,23.8959,64.1947,0.0,951.55
2024-01-11 17:20:00,88.1,0.67,1.34,325.7,23.8343,64.5365,0.0,951.55
2024-01-11 17:21:00,86.9,0.33,1.34,349.6,23.9334,64.5991,0.0,951.55
2024-01-11 17:22:00,76.9,0.67,1.67,308.9,24.0326,64.1321,0.0,951.65
2024-01-11 17:23:00,76.9,0.67,1.34,1.4,24.0085,64.1047,0.0,951.65
2024-01-11 17:24:00,81.9,1.34,2.0,308.9,23.9334,64.094,0.0,951.55
2024-01-11 17:25:00,78.1,0.67,1.34,265.3,23.7511,64.654,0.0,951.65
2024-01-11 17:26:00,75.6,0.67,1.0,283.6,23.6895,65.0111,0.0,951.55
2024-01-11 17:27:00,76.9,0.67,1.0,279.4,23.7217,65.095,0.0,951.55
2024-01-11 17:28:00,74.4,1.0,1.34,278.0,23.719,65.1026,0.0,951.55
2024-01-11 17:29:00,71.9,0.33,1.0,7.0,23.6198,65.3986,0.0,951.65
2024-01-11 17:30:00,69.4,0.33,1.0,103.9,23.5769,65.6672,0.0,951.65
2024-01-11 17:31:00,64.4,1.0,1.67,164.3,23.5527,65.7145,0.0,951.75
2024-01-11 17:32:00,61.9,0.33,0.67,265.3,23.4804,65.8808,0.0,951.85
2024-01-11 17:33:00,61.9,1.0,1.34,235.9,23.3946,66.1723,0.0,951.85
2024-01-11 17:34:00,61.9,1.0,1.67,186.7,23.282,66.7338,0.0,951.85
2024-01-11 17:35:00,68.1,0.67,1.0,263.9,23.1613,67.2999,0.0,951.85
2024-01-11 17:36:00,66.9,0.67,1.67,261.1,23.164,67.4342,0.0,951.85
2024-01-11 17:37:00,59.4,0.67,1.67,307.5,23.1318,67.4449,0.0,951.85
2024-01-11 17:38:00,56.9,0.67,1.0,315.9,23.1345,67.4617,0.0,951.85
2024-01-11 17:39:00,56.9,0.67,1.0,47.7,23.097,67.5731,0.0,951.85
2024-01-11 17:40:00,63.1,0.67,1.34,346.8,23.1077,67.4662,0.0,951.85
2024-01-11 17:41:00,59.4,0.33,0.67,256.9,23.105,67.5303,0.0,951.85
2024-01-11 17:42:00,54.4,0.67,1.0,190.9,23.0675,67.779,0.0,951.85
2024-01-11 17:43:00,55.6,0.67,1.0,75.8,23.0836,67.8782,0.0,951.85
2024-01-11 17:44:00,54.4,0.67,1.34,286.4,23.1211,67.6249,0.0,951.95
2024-01-11 17:45:00,54.4,1.34,2.0,310.3,23.0943,67.6097,0.0,951.95
2024-01-11 17:46:00,54.4,1.0,2.0,304.7,22.9763,68.0186,0.0,951.95
2024-01-11 17:47:00,51.9,0.67,1.0,167.1,22.8879,68.3085,0.0,951.95
2024-01-11 17:48:00,50.6,0.67,1.34,144.6,22.7994,68.5908,0.0,951.95
2024-01-11 17:49:00,46.9,0.67,1.34,278.0,22.7404,68.9342,0.0,951.95
2024-01-11 17:50:00,45.6,0.67,1.0,249.9,22.7619,68.9891,0.0,951.95
2024-01-11 17:51:00,41.9,0.67,1.0,209.2,22.786,69.0593,0.0,951.95
2024-01-11 17:52:00,39.4,0.67,1.34,144.6,22.6895,69.2576,0.0,951.95
2024-01-11 17:53:00,39.4,1.0,1.67,183.9,22.5956,69.4942,0.0,951.95
2024-01-11 17:54:00,39.4,0.33,0.67,259.7,22.5367,69.7002,0.0,951.95
2024-01-11 17:55:00,38.1,0.67,1.0,273.8,22.5527,69.7246,0.0,952.05
2024-01-11 17:56:00,36.9,0.67,1.0,269.6,22.5956,69.7139,0.0,952.05
2024-01-11 17:57:00,34.4,1.0,1.34,283.6,22.6305,69.6559,0.0,952.05
2024-01-11 17:58:00,31.9,0.33,1.0,325.7,22.6493,69.6864,0.0,952.15
2024-01-11 17:59:00,29.4,1.0,1.67,206.4,22.6787,69.6544,0.0,952.15
2024-01-11 18:00:00,29.4,0.67,1.67,297.6,22.5983,69.8726,0.0,952.15
2024-01-11 18:01:00,28.1,0.33,1.0,307.5,22.5608,70.0481,0.0,952.15
2024-01-11 18:02:00,26.9,1.0,2.0,244.3,22.4884,70.2586,0.0,952.25
2024-01-11 18:03:00,24.4,1.34,2.34,214.8,22.3838,70.5776,0.0,952.25
2024-01-11 18:04:00,21.9,0.67,1.67,75.8,22.2337,71.0323,0.0,952.35
2024-01-11 18:05:00,20.6,1.0,1.67,320.1,22.1506,71.3542,0.0,952.35
2024-01-11 18:06:00,19.4,1.0,1.34,282.2,22.1452,71.3146,0.0,952.35
2024-01-11 18:07:00,18.1,1.0,1.34,294.8,22.1238,71.3817,0.0,952.35
2024-01-11 18:08:00,16.9,0.67,1.0,315.9,22.0755,71.5435,0.0,952.35
2024-01-11 18:09:00,16.9,0.33,0.67,322.9,22.038,71.7662,0.0,952.35
2024-01-11 18:10:00,15.6,0.33,0.67,294.8,22.0487,71.7876,0.0,952.35
2024-01-11 18:11:00,14.4,0.67,1.0,294.8,22.0836,71.7372,0.0,952.35
2024-01-11 18:12:00,13.1,0.33,0.67,268.1,22.1211,71.6838,0.0,952.35
2024-01-11 18:13:00,11.9,0.67,1.0,241.5,22.1211,71.7556,0.0,952.35
2024-01-11 18:14:00,10.6,0.67,1.0,132.0,22.0836,71.8074,0.0,952.35
2024-01-11 18:15:00,10.6,1.0,1.67,160.0,21.9978,72.0562,0.0,952.45
2024-01-11 18:16:00,9.4,1.0,2.0,137.6,21.853,72.5139,0.0,952.45
2024-01-11 18:17:00,9.4,0.67,1.0,206.4,21.786,72.8969,0.0,952.55
2024-01-11 18:18:00,8.1,0.67,1.34,178.3,21.7645,73.1456,0.0,952.55
2024-01-11 18:19:00,6.9,0.67,1.0,283.6,21.7699,73.0663,0.0,952.65
2024-01-11 18:20:00,5.6,0.67,1.0,315.9,21.7887,73.0251,0.0,952.65
2024-01-11 18:21:00,4.4,0.67,1.0,307.5,21.7913,72.9625,0.0,952.65
2024-01-11 18:22:00,4.4,0.33,1.0,318.7,21.8074,72.903,0.0,952.65
2024-01-11 18:23:00,3.1,0.33,0.67,251.3,21.786,72.929,0.0,952.65
2024-01-11 18:24:00,3.1,0.33,0.67,286.4,21.7887,72.9107,0.0,952.65
2024-01-11 18:25:00,1.9,0.33,0.33,307.5,21.8262,72.8908,0.0,952.65
2024-01-11 18:26:00,1.9,0.33,0.67,272.4,21.8745,72.7794,0.0,952.75
2024-01-11 18:27:00,1.9,0.67,1.0,195.1,21.8852,72.7687,0.0,952.75
2024-01-11 18:28:00,1.9,0.67,1.67,154.4,21.853,72.8496,0.0,952.75
2024-01-11 18:29:00,0.6,0.67,1.34,182.5,21.7458,73.2738,0.0,952.75
2024-01-11 18:30:00,0.6,0.67,1.0,285.0,21.6466,73.6309,0.0,952.75
2024-01-11 18:31:00,0.6,0.67,1.0,252.7,21.5983,73.7789,0.0,952.85
2024-01-11 18:32:00,0.6,0.67,1.0,313.1,21.5983,73.8247,0.0,952.85
2024-01-11 18:33:00,0.6,0.67,1.34,172.7,21.5715,73.9162,0.0,952.85
2024-01-11 18:34:00,0.6,0.67,1.34,164.3,21.4857,74.2382,0.0,952.85
2024-01-11 18:35:00,0.6,0.33,0.67,292.0,21.4321,74.4442,0.0,952.85
2024-01-11 18:36:00,0.6,0.33,0.67,308.9,21.4643,74.4259,0.0,952.85
2024-01-11 18:37:00,0.6,0.67,1.34,324.3,21.5232,74.2031,0.0,952.85
2024-01-11 18:38:00,0.6,0.33,0.67,344.0,21.5206,74.2351,0.0,952.95
2024-01-11 18:39:00,0.6,0.67,1.34,196.5,21.4964,74.287,0.0,952.85
2024-01-11 18:40:00,0.6,1.0,1.67,228.8,21.4401,74.4152,0.0,952.95
2024-01-11 18:41:00,0.6,0.67,1.34,272.4,21.3758,74.5892,0.0,952.95
2024-01-11 18:42:00,0.6,0.33,0.67,283.6,21.3329,74.7951,0.0,952.95
2024-01-11 18:43:00,0.6,0.33,0.67,296.2,21.3677,74.728,0.0,953.05
2024-01-11 18:44:00,0.6,0.33,0.67,311.7,21.4643,74.5342,0.0,953.05
2024-01-11 18:45:00,0.6,0.67,1.0,341.2,21.5286,74.2977,0.0,953.05
2024-01-11 18:46:00,0.6,0.33,0.67,345.4,21.5635,74.1695,0.0,953.05
2024-01-11 18:47:00,0.6,0.33,0.67,310.3,21.601,74.0291,0.0,953.05
2024-01-11 18:48:00,0.6,0.67,1.0,271.0,21.6064,73.9544,0.0,953.05
2024-01-11 18:49:00,0.6,0.33,0.67,175.5,21.5474,74.1726,0.0,953.05
2024-01-11 18:50:00,0.6,0.33,0.67,339.7,21.5179,74.2809,0.0,953.05
2024-01-11 18:51:00,0.6,0.67,1.0,296.2,21.4938,74.3236,0.0,953.05
2024-01-11 18:52:00,0.6,0.67,1.67,282.2,21.4267,74.5251,0.0,953.05
2024-01-11 18:53:00,0.6,0.67,1.34,279.4,21.349,74.7906,0.0,953.15
2024-01-11 18:54:00,0.6,1.0,1.34,193.7,21.3088,74.9569,0.0,953.15
2024-01-11 18:55:00,0.6,0.67,1.34,234.5,21.282,75.0164,0.0,953.15
2024-01-11 18:56:00,0.6,0.33,0.67,247.1,21.2632,75.0576,0.0,953.15
2024-01-11 18:57:00,0.6,0.67,1.0,164.3,21.2364,75.1614,0.0,953.15
2024-01-11 18:58:00,0.6,0.33,0.33,148.8,21.1774,75.3414,0.0,953.15
2024-01-11 18:59:00,0.6,0.33,0.67,188.1,21.172,75.4391,0.0,953.15
2024-01-11 19:00:00,0.6,0.33,0.67,318.7,21.2122,75.375,0.0,953.15
2024-01-11 19:01:00,0.6,0.33,0.67,320.1,21.29,75.1308,0.0,953.15
2024-01-11 19:02:00,0.6,0.33,0.67,268.1,21.3731,74.7021,0.0,953.25
2024-01-11 19:03:00,0.6,0.33,1.0,292.0,21.3811,74.6487,0.0,953.25
2024-01-11 19:04:00,0.6,0.33,0.67,226.0,21.3731,74.6365,0.0,953.25
2024-01-11 19:05:00,0.6,0.33,0.67,161.5,21.3302,74.905,0.0,953.25
2024-01-11 19:06:00,0.6,0.67,1.0,300.4,21.3222,74.8959,0.0,953.35
2024-01-11 19:07:00,0.6,0.33,0.67,311.7,21.3597,74.7692,0.0,953.35
2024-01-11 19:08:00,0.6,0.67,1.34,290.6,21.3677,74.6731,0.0,953.35
2024-01-11 19:09:00,0.6,1.0,1.34,283.6,21.2954,74.8775,0.0,953.35
2024-01-11 19:10:00,0.6,0.33,1.0,245.7,21.2176,75.1812,0.0,953.25
2024-01-11 19:11:00,0.6,0.33,1.34,220.4,21.1908,75.3185,0.0,953.35
2024-01-11 19:12:00,0.6,1.0,1.34,214.8,21.1372,75.4345,0.0,953.35
2024-01-11 19:13:00,0.6,0.33,0.33,255.5,21.0675,75.6451,0.0,953.25
2024-01-11 19:14:00,0.6,0.33,0.67,233.1,21.0192,75.8816,0.0,953.35
2024-01-11 19:15:00,0.6,0.67,1.67,313.1,21.0273,75.8968,0.0,953.35
2024-01-11 19:16:00,0.6,0.67,1.34,311.7,21.046,75.8572,0.0,953.35
2024-01-11 19:17:00,0.6,0.33,0.67,329.9,21.0702,75.8404,0.0,953.35
2024-01-11 19:18:00,0.6,0.67,1.0,290.6,21.105,75.7519,0.0,953.45
2024-01-11 19:19:00,0.6,0.67,1.0,238.7,21.0675,75.8648,0.0,953.35
2024-01-11 19:20:00,0.6,0.33,1.34,221.8,21.0246,76.0128,0.0,953.35
2024-01-11 19:21:00,0.6,1.0,1.34,54.8,20.9522,76.228,0.0,953.35
2024-01-11 19:22:00,0.6,0.33,0.67,349.6,20.912,76.3912,0.0,953.35
