,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2023-12-31 11:05:00,105.29,96.82,95.88,69.43,100.55,94.67,92.05,70.73,78.02,71.18,73.36,59.04,27.9657,838.1,1.0
2023-12-31 11:06:00,105.42,96.98,99.44,69.53,100.62,94.89,91.97,70.92,78.13,71.37,73.32,59.44,28.0836,848.1,1.0
2023-12-31 11:07:00,105.47,97.06,97.86,69.94,100.75,95.07,91.81,71.57,78.17,71.38,73.11,60.06,28.2606,851.9,0.33
2023-12-31 11:08:00,105.62,97.22,98.58,69.49,100.91,95.25,91.98,71.72,78.25,71.49,73.22,59.55,28.2525,846.9,0.67
2023-12-31 11:09:00,105.7,97.27,100.25,69.64,101.02,95.42,92.18,71.53,78.34,71.61,73.27,59.35,28.0863,873.1,0.67
2023-12-31 11:10:00,105.82,97.52,100.8,69.81,101.17,95.6,92.14,71.99,78.39,71.7,73.22,59.34,28.0434,863.1,0.67
2023-12-31 11:11:00,105.96,97.53,99.32,69.27,101.26,95.78,92.85,71.37,78.3,71.83,73.22,59.26,28.0327,828.1,0.67
2023-12-31 11:12:00,105.99,97.6,98.8,69.16,101.43,95.94,92.59,71.06,78.68,71.7,73.19,58.81,28.1238,821.9,0.67
2023-12-31 11:13:00,106.0,97.66,99.49,69.59,101.43,96.13,92.34,70.73,78.76,71.81,73.11,58.65,28.0836,864.4,1.0
2023-12-31 11:14:00,105.97,97.72,94.96,69.32,101.59,96.18,92.3,70.29,78.8,71.95,72.92,58.2,27.9898,811.9,1.0
2023-12-31 11:15:00,105.97,97.78,98.28,69.98,101.58,96.31,91.98,70.6,78.82,72.01,72.63,58.49,27.8209,789.4,0.33
2023-12-31 11:16:00,105.8,98.03,98.73,69.97,101.58,96.42,91.32,70.9,78.93,72.07,72.42,58.43,27.837,746.9,0.33
2023-12-31 11:17:00,105.7,97.92,91.66,68.79,101.57,96.49,91.65,69.47,78.88,72.12,72.04,57.17,27.8531,761.9,1.34
2023-12-31 11:18:00,105.66,97.9,92.59,68.76,101.65,96.58,90.86,68.92,78.88,72.12,71.63,56.76,27.4831,739.4,1.34
2023-12-31 11:19:00,105.56,97.96,96.41,68.49,101.52,96.69,91.05,68.49,78.77,72.15,71.22,56.84,27.3463,705.6,1.0
2023-12-31 11:20:00,105.27,98.0,96.77,68.71,101.37,96.8,90.49,68.55,78.69,72.17,70.8,57.3,27.341,668.1,0.67
2023-12-31 11:21:00,105.14,97.9,88.35,66.64,101.24,96.8,89.72,67.33,78.62,72.19,70.38,56.48,27.4402,623.1,1.0
2023-12-31 11:22:00,104.9,97.81,94.09,67.34,101.07,96.83,88.94,67.67,78.45,72.25,69.93,56.71,27.4375,603.1,1.34
2023-12-31 11:23:00,104.57,97.88,94.1,67.38,100.89,96.93,88.86,67.62,78.31,72.28,69.62,56.92,27.4321,659.4,0.33
2023-12-31 11:24:00,104.42,97.78,94.0,66.69,100.78,96.89,88.81,67.17,78.2,72.32,69.45,56.63,27.6225,728.1,0.67
2023-12-31 11:25:00,104.26,97.85,94.68,67.86,100.61,96.95,87.91,68.08,78.11,72.33,69.28,57.21,27.7699,736.9,0.33
2023-12-31 11:26:00,103.73,98.44,94.25,67.86,100.6,96.93,87.86,68.27,78.08,72.36,69.33,57.33,28.022,784.4,0.33
2023-12-31 11:27:00,103.77,98.51,94.64,68.75,100.55,96.98,87.78,68.89,78.07,72.32,69.3,57.6,28.1131,736.9,0.67
2023-12-31 11:28:00,103.76,98.4,92.56,68.28,100.59,96.92,87.51,68.31,78.06,72.37,69.24,57.58,28.3437,716.9,0.67
2023-12-31 11:29:00,103.63,98.36,93.01,67.96,100.57,96.96,87.77,68.13,78.04,72.41,69.19,57.39,28.6654,708.1,0.67
2023-12-31 11:30:00,103.59,98.41,93.55,67.81,100.49,96.97,87.25,67.86,78.01,72.45,69.04,56.8,28.9067,654.4,0.67
2023-12-31 11:31:00,103.41,98.38,87.65,66.59,100.35,97.01,87.06,66.62,77.96,72.36,68.61,55.44,28.7431,653.1,1.0
2023-12-31 11:32:00,103.25,98.33,91.06,66.55,100.27,96.97,87.07,66.01,77.84,72.25,68.26,55.15,28.2552,679.4,1.34
2023-12-31 11:33:00,103.15,98.25,90.69,64.8,100.17,96.98,86.46,64.55,77.71,72.27,67.85,54.42,27.9147,648.1,0.67
2023-12-31 11:34:00,103.11,98.29,89.54,64.7,99.97,96.95,86.36,64.84,77.59,72.24,67.38,54.36,27.845,626.9,0.67
2023-12-31 11:35:00,103.48,97.5,87.69,63.91,99.85,96.91,85.89,64.33,77.47,72.18,67.01,54.21,27.7726,643.1,1.0
2023-12-31 11:36:00,103.33,97.5,89.99,65.11,99.66,96.92,85.69,65.02,77.36,72.21,66.7,54.55,27.7297,615.6,0.33
2023-12-31 11:37:00,103.1,97.55,89.36,64.53,99.53,96.88,85.3,64.27,77.21,72.12,66.39,53.78,27.8825,645.6,0.67
2023-12-31 11:38:00,102.83,97.66,88.2,63.61,99.47,96.87,84.9,63.26,77.11,72.1,66.1,53.38,27.904,643.1,0.67
2023-12-31 11:39:00,102.84,97.66,91.24,64.48,99.32,96.84,84.2,63.5,76.98,72.01,65.84,53.4,27.8879,635.6,0.67
2023-12-31 11:40:00,102.79,97.16,90.53,64.7,99.14,96.8,84.28,63.48,76.87,71.97,65.59,53.4,27.7539,643.1,0.67
2023-12-31 11:41:00,102.65,97.22,90.04,64.89,99.02,96.72,83.56,63.56,76.75,71.98,65.45,53.83,27.719,681.9,0.67
2023-12-31 11:42:00,102.59,97.18,91.88,65.47,98.93,96.71,83.62,64.18,76.66,71.88,65.55,54.45,28.0032,734.4,0.67
2023-12-31 11:43:00,102.54,97.19,92.01,66.32,98.88,96.68,83.9,65.29,76.65,71.86,65.59,54.83,28.2418,776.9,0.33
2023-12-31 11:44:00,102.57,97.27,91.38,65.4,98.98,96.61,84.32,64.75,76.67,71.8,65.91,54.61,28.4804,811.9,0.67
2023-12-31 11:45:00,102.7,97.36,92.53,65.77,99.01,96.61,84.35,64.67,76.74,71.72,66.08,54.18,28.4536,855.6,0.67
2023-12-31 11:46:00,102.4,97.82,92.72,66.31,99.09,96.61,84.91,65.22,76.78,71.75,66.25,54.84,28.2525,851.9,0.67
2023-12-31 11:47:00,102.56,97.95,92.27,65.8,99.23,96.52,85.36,65.09,76.92,71.71,66.56,55.24,28.3571,844.4,1.0
2023-12-31 11:48:00,102.78,97.86,93.66,66.58,99.36,96.57,85.89,65.81,77.01,71.71,66.89,55.55,28.5528,908.1,0.67
2023-12-31 11:49:00,103.02,97.92,95.58,66.8,99.6,96.54,86.52,65.85,77.18,71.67,67.27,55.49,28.7002,913.1,0.67
2023-12-31 11:50:00,103.2,97.98,93.66,66.74,99.74,96.55,87.14,66.18,77.33,71.7,67.53,55.23,28.6761,923.1,0.67
2023-12-31 11:51:00,103.53,98.06,91.83,66.82,99.84,96.67,87.36,65.73,77.47,71.65,67.95,55.13,28.6708,988.1,1.34
2023-12-31 11:52:00,103.87,98.12,89.53,66.41,100.06,96.62,88.48,65.1,77.67,71.68,68.15,54.58,28.6145,1031.9,0.67
2023-12-31 11:53:00,104.75,97.65,94.94,67.06,100.29,96.68,89.25,65.54,77.77,71.65,68.38,55.03,28.4724,1109.4,1.0
2023-12-31 11:54:00,105.08,97.76,94.77,67.43,100.6,96.76,89.93,66.11,78.07,71.62,68.84,55.04,28.4,1076.9,1.0
2023-12-31 11:55:00,105.55,97.71,95.38,67.49,100.89,96.74,90.62,66.6,78.25,71.72,69.03,55.3,28.2498,1024.4,1.0
2023-12-31 11:56:00,105.85,97.75,97.21,68.09,101.1,96.83,90.87,66.46,78.42,71.64,69.1,55.52,28.1855,968.1,1.0
2023-12-31 11:57:00,106.07,97.88,98.68,68.55,101.16,96.86,91.14,66.78,78.53,71.68,69.3,55.6,28.2632,953.1,0.67
2023-12-31 11:58:00,106.15,97.97,95.05,68.71,101.23,96.87,90.81,67.34,78.6,71.74,69.42,56.1,28.4187,949.4,0.67
2023-12-31 11:59:00,106.24,97.93,98.19,68.98,101.39,96.96,90.83,66.97,78.72,71.78,69.47,55.69,28.6145,924.4,1.0
2023-12-31 12:00:00,106.41,98.02,98.65,70.55,101.43,97.01,91.02,68.26,78.81,71.82,69.48,56.6,28.4241,903.1,0.67
2023-12-31 12:01:00,106.42,98.01,91.11,70.37,101.4,97.04,91.33,68.22,78.85,71.85,69.64,56.44,28.6895,938.1,0.67
2023-12-31 12:02:00,106.58,98.01,99.17,70.72,101.53,97.08,92.16,68.77,78.87,71.88,69.85,56.92,28.9898,956.9,1.0
2023-12-31 12:03:00,106.55,98.05,97.88,71.14,101.54,97.16,92.37,69.04,78.94,71.91,70.01,57.1,29.274,966.9,0.67
2023-12-31 12:04:00,106.74,98.21,97.8,70.72,101.66,97.14,91.97,68.87,79.02,71.98,70.3,57.24,29.4616,968.1,0.67
2023-12-31 12:05:00,106.81,98.16,95.48,70.59,101.67,97.21,91.87,68.95,79.08,71.99,70.45,57.62,29.4751,958.1,0.67
2023-12-31 12:06:00,106.89,98.16,99.74,71.67,101.74,97.25,92.79,69.59,79.14,72.09,70.69,57.78,29.5233,949.4,0.67
2023-12-31 12:07:00,107.11,98.22,94.08,70.67,101.89,97.29,92.77,68.84,79.24,72.12,70.85,57.59,29.526,953.1,0.67
2023-12-31 12:08:00,107.08,98.2,97.83,71.56,101.87,97.31,92.43,69.07,79.24,72.12,71.12,58.39,29.459,950.6,0.67
2023-12-31 12:09:00,107.13,98.29,96.96,71.06,101.92,97.33,92.68,68.77,79.34,72.23,71.28,58.05,29.5903,955.6,0.67
2023-12-31 12:10:00,107.21,98.28,100.52,71.86,102.01,97.4,92.56,69.05,79.38,72.21,71.37,58.06,29.5179,961.9,1.0
2023-12-31 12:11:00,107.22,98.28,98.25,71.49,102.0,97.44,93.48,68.44,79.38,72.25,71.43,58.0,29.4777,955.6,0.67
2023-12-31 12:12:00,107.23,98.33,96.75,70.83,102.09,97.46,93.17,67.78,79.44,72.22,71.37,56.83,29.3008,963.1,1.34
2023-12-31 12:13:00,107.27,98.37,95.52,70.15,102.09,97.47,92.53,67.07,79.5,72.21,71.35,56.5,28.9925,1020.6,1.34
2023-12-31 12:14:00,107.38,98.35,95.05,70.68,102.16,97.5,92.63,67.72,79.56,72.27,71.35,57.16,28.6976,1026.9,1.34
2023-12-31 12:15:00,107.45,98.42,96.16,70.44,102.23,97.52,92.62,67.48,79.65,72.31,71.58,57.44,28.6037,1019.4,1.0
2023-12-31 12:16:00,107.6,98.42,96.63,70.79,102.43,97.58,93.06,67.56,79.77,72.29,71.52,57.11,28.6547,1005.6,1.34
2023-12-31 12:17:00,107.66,98.33,96.14,70.62,102.41,97.61,92.62,67.55,79.79,72.3,71.47,57.49,28.6654,1013.1,1.0
2023-12-31 12:18:00,107.75,98.5,95.88,71.0,102.45,97.59,92.85,68.26,79.86,72.3,71.61,57.7,28.8879,1011.9,0.67
2023-12-31 12:19:00,107.31,99.12,99.3,72.47,102.52,97.59,93.28,68.98,79.95,72.33,71.53,57.55,29.0139,1009.4,1.34
2023-12-31 12:20:00,107.83,98.59,95.32,71.68,102.61,97.65,92.67,68.18,80.03,72.35,71.54,57.76,28.9308,1015.6,1.0
2023-12-31 12:21:00,107.61,98.97,93.35,71.67,102.72,97.66,92.84,68.02,79.87,72.69,71.65,57.38,28.9657,1010.6,1.0
2023-12-31 12:22:00,107.62,99.16,98.12,71.91,102.72,97.7,93.14,68.59,79.71,73.07,71.8,57.23,28.7565,1008.1,1.0
2023-12-31 12:23:00,107.3,99.32,98.57,72.51,102.72,97.68,93.06,69.4,79.95,72.58,71.82,58.26,28.5957,1003.1,1.0
2023-12-31 12:24:00,107.42,99.17,93.19,72.2,102.79,97.7,92.73,69.07,80.01,72.7,71.72,57.57,28.6708,1013.1,1.0
2023-12-31 12:25:00,108.13,98.41,97.21,72.43,102.85,97.73,92.7,68.62,80.05,72.56,71.66,57.39,28.5126,1013.1,1.34
2023-12-31 12:26:00,107.83,99.0,95.77,70.44,102.9,97.76,92.84,66.78,79.86,72.49,71.17,55.42,28.1882,1009.4,1.67
2023-12-31 12:27:00,107.88,98.96,97.13,71.84,102.92,97.8,92.68,67.75,79.81,72.43,70.93,56.15,27.7807,1003.1,1.0
2023-12-31 12:28:00,108.05,98.8,88.25,71.08,102.95,97.87,92.51,67.33,79.88,72.43,70.73,55.94,27.5957,998.1,1.0
2023-12-31 12:29:00,108.2,98.54,98.0,72.63,102.96,97.82,92.74,68.37,79.91,72.49,70.58,56.64,27.5126,996.9,1.0
2023-12-31 12:30:00,108.08,98.64,98.78,73.19,103.02,97.9,92.57,69.26,79.54,77.86,70.68,57.4,27.6681,991.9,0.67
2023-12-31 12:31:00,108.19,98.54,97.19,71.66,103.04,97.88,92.68,68.1,79.82,72.49,70.73,56.97,28.1882,993.1,1.34
2023-12-31 12:32:00,108.24,98.55,94.68,72.62,103.02,97.88,93.09,68.29,80.05,72.24,70.83,57.24,28.4643,995.6,1.0
2023-12-31 12:33:00,108.17,98.44,98.9,72.96,103.0,97.85,92.89,68.52,80.02,72.18,70.95,57.48,28.5474,993.1,1.0
2023-12-31 12:34:00,108.19,98.44,97.58,72.26,102.87,97.92,93.3,68.73,80.02,72.3,71.18,57.81,28.8638,994.4,1.0
2023-12-31 12:35:00,108.16,98.55,97.39,72.92,102.89,97.83,93.01,68.99,80.04,72.24,71.35,57.89,29.0702,993.1,1.0
2023-12-31 12:36:00,108.13,98.54,92.54,72.86,102.92,97.87,92.63,68.82,80.02,72.23,71.48,57.11,29.1185,993.1,1.0
2023-12-31 12:37:00,108.2,98.52,98.45,73.03,102.88,97.89,92.86,69.29,80.07,72.27,71.28,57.27,28.8316,993.1,1.0
2023-12-31 12:38:00,108.17,98.44,87.88,71.08,102.94,97.88,92.64,68.23,80.04,72.18,71.14,56.75,28.6681,990.6,1.34
2023-12-31 12:39:00,108.17,98.51,94.81,71.49,102.9,97.95,92.88,67.98,79.99,72.2,70.83,56.7,28.5072,988.1,1.0
2023-12-31 12:40:00,108.16,98.5,91.01,71.0,102.88,97.94,93.23,67.3,79.93,72.1,70.72,55.84,28.3758,988.1,1.67
2023-12-31 12:41:00,108.13,98.52,92.7,69.21,102.92,97.93,92.59,66.16,79.59,72.29,70.2,55.22,28.2472,988.1,1.34
2023-12-31 12:42:00,108.1,98.58,92.18,69.48,102.87,97.95,92.98,66.9,79.66,72.22,70.06,55.09,28.3893,988.1,1.34
2023-12-31 12:43:00,108.1,98.45,92.02,68.92,102.77,97.86,92.42,65.9,78.04,74.4,69.51,54.27,28.215,989.4,1.67
2023-12-31 12:44:00,108.08,98.5,78.79,67.38,102.75,97.87,92.1,65.43,79.41,72.13,69.29,54.33,27.9764,988.1,1.67
2023-12-31 12:45:00,108.02,98.48,93.38,69.17,102.64,97.84,91.82,66.46,77.68,75.28,69.2,54.69,27.9094,985.6,1.34
2023-12-31 12:46:00,108.03,98.57,87.47,69.67,102.48,97.83,92.35,66.43,79.06,78.75,69.18,55.24,27.8906,985.6,1.0
2023-12-31 12:47:00,108.02,98.58,90.81,69.1,102.48,97.82,91.82,66.28,79.05,71.94,69.08,55.56,28.0514,985.6,1.0
2023-12-31 12:48:00,107.93,98.56,93.49,70.27,102.39,97.81,92.52,67.22,79.1,71.96,69.12,55.91,28.2338,985.6,0.67
2023-12-31 12:49:00,107.87,98.47,91.81,70.24,102.33,97.83,91.98,67.76,79.09,71.98,69.21,56.28,28.2311,983.1,1.0
2023-12-31 12:50:00,107.8,98.56,86.74,68.89,102.27,97.82,91.61,66.86,79.25,71.72,69.28,55.65,28.3973,978.1,1.0
2023-12-31 12:51:00,107.73,98.57,90.05,67.93,102.26,97.76,92.14,66.18,79.06,71.98,69.24,55.4,28.4884,960.6,1.34
2023-12-31 12:52:00,107.73,98.66,90.52,68.88,102.06,97.78,91.7,66.49,79.05,71.76,69.15,55.08,28.2927,945.6,1.34
2023-12-31 12:53:00,107.68,98.64,87.92,68.44,102.03,97.81,91.42,66.19,79.09,71.83,68.77,54.46,27.8423,928.1,1.34
2023-12-31 12:54:00,107.58,98.64,89.16,69.23,102.0,97.82,91.35,66.91,78.92,71.65,68.76,55.11,27.6144,945.6,1.0
2023-12-31 12:55:00,107.45,98.56,92.01,69.39,101.91,97.74,91.2,67.58,78.76,71.68,68.66,55.43,27.8638,934.4,1.0
2023-12-31 12:56:00,107.42,98.6,91.85,69.5,101.83,97.75,91.11,67.02,78.83,71.43,68.63,55.28,28.2632,930.6,1.0
2023-12-31 12:57:00,107.32,98.54,84.12,69.4,101.79,97.78,91.31,66.77,78.75,71.4,68.31,54.1,28.4053,931.9,1.0
2023-12-31 12:58:00,107.22,98.54,88.42,68.98,101.74,97.81,90.75,67.44,78.76,71.37,68.2,55.16,28.1024,935.6,1.0
2023-12-31 12:59:00,107.12,98.57,81.7,67.76,101.74,97.79,90.68,66.6,78.71,71.24,68.06,54.67,27.9523,939.4,1.0
2023-12-31 13:00:00,107.12,98.54,85.15,67.74,101.55,97.72,90.38,66.29,78.69,71.08,68.06,53.83,27.8665,953.1,1.0
2023-12-31 13:01:00,107.12,98.53,83.46,68.48,101.44,97.76,90.26,67.0,78.6,71.06,68.02,54.57,27.7753,933.1,1.0
2023-12-31 13:02:00,107.02,98.53,84.7,67.86,101.36,97.77,90.3,66.16,78.56,71.06,67.67,53.86,27.9067,918.1,1.34
2023-12-31 13:03:00,106.87,98.49,87.52,68.55,101.24,97.88,89.88,66.53,77.89,73.87,67.65,54.3,27.7405,888.1,0.67
2023-12-31 13:04:00,106.76,98.44,84.98,67.51,101.18,97.77,89.5,65.9,77.75,71.73,67.48,54.26,27.6091,859.4,1.0
2023-12-31 13:05:00,106.58,98.53,89.6,67.84,101.02,97.73,89.58,66.1,78.34,70.84,67.38,54.28,27.652,843.1,0.67
2023-12-31 13:06:00,106.56,98.5,87.53,67.8,100.91,97.79,89.43,65.86,78.29,70.77,67.07,53.54,27.6654,819.4,1.0
2023-12-31 13:07:00,106.32,98.36,89.31,66.9,100.74,97.77,88.95,64.99,78.2,70.63,66.72,52.71,27.5394,778.1,1.0
2023-12-31 13:08:00,106.25,98.37,79.48,65.34,100.57,97.77,88.3,64.12,78.03,70.81,66.39,52.5,27.4053,776.9,1.0
2023-12-31 13:09:00,106.15,98.29,89.72,65.81,100.36,97.79,87.8,63.75,75.41,72.47,65.88,52.19,27.4509,809.4,1.34
2023-12-31 13:10:00,105.96,98.28,90.05,66.09,100.12,97.67,87.31,63.53,76.44,70.43,65.46,51.83,27.3866,791.9,1.0
2023-12-31 13:11:00,105.77,98.24,87.05,66.82,99.91,97.69,87.05,64.76,77.39,70.36,65.26,52.67,27.282,816.9,0.67
2023-12-31 13:12:00,105.6,98.15,82.36,66.43,99.7,97.74,86.65,64.32,77.25,70.3,64.93,52.2,27.3544,869.4,1.0
2023-12-31 13:13:00,105.5,98.02,86.91,66.08,99.56,97.63,86.5,63.78,77.15,70.23,64.73,51.48,27.4804,885.6,1.34
2023-12-31 13:14:00,105.38,98.04,83.78,65.46,99.44,97.65,86.49,63.86,77.01,70.01,64.58,51.97,27.467,893.1,1.0
2023-12-31 13:15:00,105.31,98.11,85.21,66.17,99.34,97.64,86.22,63.91,74.65,72.61,64.12,51.47,27.6439,895.6,1.0
2023-12-31 13:16:00,105.33,98.03,85.18,65.14,99.18,97.59,86.12,63.2,76.78,69.91,64.12,50.98,27.5796,908.1,1.34
2023-12-31 13:17:00,105.22,98.01,82.54,64.6,99.09,97.63,86.37,62.62,76.71,69.85,63.73,50.9,27.4777,939.4,1.34
2023-12-31 13:18:00,105.17,98.0,75.31,63.64,98.86,97.64,86.16,62.34,76.63,69.75,63.68,50.77,27.4563,928.1,1.34
2023-12-31 13:19:00,105.21,98.02,83.76,65.1,98.75,97.62,85.92,62.91,76.49,69.59,63.51,50.62,27.3866,920.6,1.34
2023-12-31 13:20:00,105.14,98.01,82.55,65.22,98.66,97.69,85.85,63.57,76.37,69.5,63.36,51.69,27.3463,908.1,0.67
2023-12-31 13:21:00,105.09,97.99,72.13,63.24,98.56,97.57,85.83,62.23,76.35,69.47,63.24,50.72,27.7539,854.4,1.34
2023-12-31 13:22:00,105.05,98.08,81.81,64.53,98.45,97.52,85.37,63.17,76.18,69.34,63.11,51.26,27.8021,841.9,1.0
2023-12-31 13:23:00,104.99,98.0,82.83,63.82,98.24,97.54,85.02,62.16,76.06,69.24,62.68,50.45,27.8128,851.9,1.34
2023-12-31 13:24:00,104.85,97.96,81.51,63.23,98.01,97.51,85.08,61.88,75.92,69.07,62.47,50.19,27.6305,860.6,1.34
2023-12-31 13:25:00,104.76,97.96,76.49,63.31,97.87,97.48,84.65,62.04,75.75,69.09,62.23,50.17,27.3732,846.9,1.0
2023-12-31 13:26:00,104.55,97.91,82.22,63.36,97.7,97.44,84.41,61.93,75.62,68.99,61.85,49.49,27.2337,820.6,1.0
2023-12-31 13:27:00,104.22,98.4,78.02,62.29,97.59,97.44,84.23,61.23,75.43,68.98,61.33,49.09,27.1399,779.4,1.34
2023-12-31 13:28:00,103.59,98.8,80.17,62.65,97.45,97.39,83.71,61.05,75.2,68.82,60.82,48.4,27.0782,809.4,1.34
2023-12-31 13:29:00,103.41,98.74,80.84,62.7,97.24,97.4,83.59,61.15,74.97,68.65,60.3,48.4,26.8557,871.9,1.34
2023-12-31 13:30:00,103.82,98.16,81.08,63.66,97.09,97.32,83.53,62.0,74.83,68.54,59.99,48.59,26.7297,910.6,1.0
2023-12-31 13:31:00,103.89,97.86,80.07,63.37,96.89,97.34,83.41,61.34,74.73,68.33,59.78,48.53,26.7297,924.4,1.0
2023-12-31 13:32:00,103.88,97.81,82.63,61.67,96.76,97.32,83.45,59.91,74.64,68.25,59.2,47.56,26.9791,920.6,1.34
2023-12-31 13:33:00,103.89,97.77,81.93,63.41,96.57,97.4,83.64,61.43,74.49,68.1,59.0,48.62,27.0782,894.4,1.0
2023-12-31 13:34:00,103.88,97.74,82.36,63.29,96.44,97.31,83.81,61.2,74.3,68.15,58.61,47.99,27.1238,880.6,1.34
2023-12-31 13:35:00,103.82,97.75,81.06,62.64,96.25,97.27,83.46,61.15,74.04,69.73,58.2,47.77,26.9603,898.1,1.0
2023-12-31 13:36:00,103.77,97.76,83.36,63.07,96.12,97.29,83.63,61.17,73.91,68.63,57.65,47.69,27.0193,905.6,1.0
2023-12-31 13:37:00,103.73,97.71,82.02,63.2,96.09,97.23,83.53,61.36,74.0,67.73,57.34,47.76,27.1828,868.1,1.0
2023-12-31 13:38:00,103.09,98.69,83.05,63.15,95.92,97.16,83.35,60.99,73.91,67.62,57.06,47.09,27.3356,756.9,1.0
2023-12-31 13:39:00,103.02,98.58,80.29,63.26,95.88,97.07,82.93,61.28,73.7,67.54,56.64,47.28,27.274,760.6,1.0
2023-12-31 13:40:00,102.77,98.55,80.38,63.34,95.64,96.99,82.85,61.61,73.57,67.44,56.36,47.08,27.3356,878.1,0.67
2023-12-31 13:41:00,102.64,98.51,80.72,63.25,95.43,96.97,82.84,61.54,73.44,67.3,55.93,46.19,27.4,913.1,1.34
2023-12-31 13:42:00,102.51,98.46,76.3,62.55,95.27,96.91,82.78,61.24,73.39,67.19,55.67,46.06,27.341,913.1,1.0
2023-12-31 13:43:00,102.39,98.49,80.87,62.96,95.09,96.91,82.76,61.31,73.28,67.09,55.14,45.2,27.3544,914.4,1.34
2023-12-31 13:44:00,102.35,98.42,69.3,62.36,95.0,96.83,82.87,60.34,73.22,66.98,54.53,44.42,27.3008,895.6,1.34
2023-12-31 13:45:00,102.84,97.99,81.81,62.33,94.89,96.92,82.7,60.33,73.04,66.86,54.02,43.93,27.0729,856.9,1.34
2023-12-31 13:46:00,102.41,98.34,78.06,62.77,94.77,96.8,82.8,60.2,72.93,66.71,53.65,43.61,26.8343,886.9,1.34
2023-12-31 13:47:00,102.3,98.39,77.43,61.7,94.68,96.82,82.34,59.56,72.79,66.6,53.04,42.6,26.7512,878.1,1.34
2023-12-31 13:48:00,102.17,98.28,79.31,61.68,94.55,96.74,82.25,59.44,71.09,69.23,52.5,42.12,26.4992,853.1,1.0
2023-12-31 13:49:00,102.07,98.28,74.34,60.74,94.55,96.75,82.19,58.94,70.84,66.77,52.18,42.02,26.4455,856.9,1.0
2023-12-31 13:50:00,101.97,98.33,77.13,61.44,94.27,96.65,81.86,59.69,70.37,68.94,51.77,41.96,26.5662,845.6,1.0
2023-12-31 13:51:00,101.83,98.15,76.72,61.73,94.2,96.6,81.92,59.37,72.3,66.13,51.5,41.27,26.7083,871.9,1.34
2023-12-31 13:52:00,101.86,98.12,78.39,61.85,94.1,96.52,81.72,59.31,72.2,65.94,51.07,40.83,26.7002,863.1,1.34
2023-12-31 13:53:00,101.61,98.24,73.93,60.65,93.92,96.52,81.75,58.52,72.05,65.98,50.74,40.64,26.7592,855.6,1.34
2023-12-31 13:54:00,101.89,97.77,76.9,60.4,93.76,96.41,81.05,58.27,69.93,72.61,50.36,40.72,26.9978,790.6,1.0
2023-12-31 13:55:00,102.0,97.33,75.65,61.17,93.6,96.32,80.8,58.36,71.05,66.56,50.16,40.51,27.0943,765.6,1.0
2023-12-31 13:56:00,101.76,97.27,79.27,61.48,93.46,96.29,80.76,58.23,70.48,67.78,49.83,40.13,26.9281,880.6,1.0
2023-12-31 13:57:00,101.63,97.28,78.92,62.52,93.23,96.24,80.44,59.2,69.58,67.77,49.62,40.36,26.6922,895.6,1.0
2023-12-31 13:58:00,101.52,97.15,78.99,63.0,93.07,96.16,80.5,59.39,71.27,65.4,49.46,40.38,26.8745,906.9,1.0
2023-12-31 13:59:00,101.42,97.15,71.72,61.49,92.9,96.1,80.73,58.37,71.38,65.27,49.08,39.56,27.1024,911.9,1.34
2023-12-31 14:00:00,101.38,97.15,70.83,60.82,92.75,96.04,80.58,58.26,69.74,68.05,48.87,39.35,26.9978,913.1,1.67
2023-12-31 14:01:00,101.38,97.16,75.02,61.45,92.65,96.05,80.53,58.06,71.14,65.04,48.71,39.28,26.8289,916.9,1.34
2023-12-31 14:02:00,100.82,97.73,75.86,61.08,92.57,95.85,80.56,57.82,71.15,64.95,48.43,38.96,26.7351,918.1,1.0
2023-12-31 14:03:00,100.54,97.83,74.41,61.7,92.51,95.9,80.22,58.21,71.03,64.85,48.29,39.01,26.719,896.9,0.67
2023-12-31 14:04:00,100.55,97.85,78.52,61.67,92.44,95.73,80.27,58.16,71.01,64.7,48.09,39.21,26.7002,883.1,1.0
2023-12-31 14:05:00,100.39,97.79,76.83,62.04,92.32,95.73,79.93,58.42,70.92,64.57,47.93,39.14,26.8718,806.9,1.0
2023-12-31 14:06:00,100.24,97.79,77.16,61.22,92.24,95.64,80.01,57.57,70.75,64.61,47.9,38.94,26.8316,794.4,1.0
2023-12-31 14:07:00,100.12,97.7,74.41,60.95,92.13,95.53,79.33,57.24,70.7,64.57,47.79,38.53,27.0032,750.6,1.0
2023-12-31 14:08:00,100.0,97.51,76.5,61.87,92.11,95.48,79.27,57.6,70.49,64.39,47.77,38.92,26.8128,728.1,1.0
2023-12-31 14:09:00,99.75,97.48,77.73,61.81,91.96,95.34,78.99,57.75,70.32,64.29,47.67,39.02,26.5742,720.6,1.0
2023-12-31 14:10:00,99.66,97.36,74.22,61.12,91.89,95.28,78.51,57.31,70.17,64.22,47.72,39.26,26.7324,699.4,1.0
2023-12-31 14:11:00,99.34,97.38,77.04,60.17,91.74,95.12,78.27,56.62,70.01,64.16,47.67,38.9,26.8879,696.9,1.0
2023-12-31 14:12:00,99.11,97.22,72.94,60.23,91.65,94.97,77.59,56.06,69.81,64.11,47.6,38.65,26.9549,695.6,1.34
