,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-31 13:40:00,103.0,97.05,96.07,67.8,103.79,91.64,87.57,67.03,91.7,82.41,80.7,61.32,28.9952,865.6,0.67
2024-01-31 13:41:00,102.89,96.97,95.89,66.95,103.78,91.71,87.57,66.18,91.68,82.5,80.78,60.67,29.2901,863.1,1.0
2024-01-31 13:42:00,102.87,97.02,95.57,66.71,103.75,91.68,87.37,66.36,91.65,82.5,80.67,60.8,29.1909,871.9,1.34
2024-01-31 13:43:00,102.8,97.02,95.32,67.25,103.7,91.67,87.26,66.86,91.65,82.58,80.64,61.12,28.9013,856.9,0.67
2024-01-31 13:44:00,102.77,96.99,95.2,67.48,103.54,91.78,87.23,66.58,91.56,82.58,80.78,61.47,28.9228,840.6,0.67
2024-01-31 13:45:00,102.8,97.06,95.12,66.69,103.47,91.8,87.21,65.67,91.58,82.55,81.0,61.33,28.9228,868.1,1.0
2024-01-31 13:46:00,102.81,96.93,95.13,67.56,103.49,91.75,87.34,66.17,91.61,82.56,81.29,61.83,28.9094,893.1,1.34
2024-01-31 13:47:00,102.73,96.93,95.02,68.65,103.66,91.8,87.33,66.66,91.64,82.58,81.47,62.48,28.912,883.1,0.67
2024-01-31 13:48:00,102.63,96.91,94.78,68.49,103.52,91.8,87.29,66.52,91.62,82.59,81.53,62.87,29.1104,868.1,0.67
2024-01-31 13:49:00,102.55,96.81,94.75,67.47,103.37,91.81,87.07,65.76,91.58,82.61,81.47,61.75,29.4,868.1,0.67
2024-01-31 13:50:00,102.45,96.84,94.41,66.19,103.31,91.78,86.87,65.41,91.55,82.64,81.21,60.98,29.2525,860.6,1.34
2024-01-31 13:51:00,102.45,96.81,94.24,66.12,103.14,91.77,86.66,65.37,91.55,82.61,81.16,61.25,28.9067,856.9,1.34
2024-01-31 13:52:00,102.35,96.85,93.95,66.44,103.09,91.84,86.24,65.23,91.52,82.66,80.81,60.93,28.5984,848.1,1.0
2024-01-31 13:53:00,102.31,96.72,93.7,65.99,103.09,91.82,85.92,64.45,91.42,82.59,80.66,60.42,28.282,843.1,0.67
2024-01-31 13:54:00,102.25,96.69,93.23,66.5,102.98,91.86,85.67,64.83,91.37,82.58,80.59,60.72,28.1533,843.1,0.67
2024-01-31 13:55:00,102.17,96.75,93.2,66.87,102.94,91.75,85.45,65.24,91.34,82.67,80.62,61.49,28.3464,839.4,0.33
2024-01-31 13:56:00,102.03,96.77,92.98,66.83,102.84,91.8,85.25,65.48,91.3,82.62,80.39,61.42,28.6493,844.4,0.67
2024-01-31 13:57:00,101.99,96.63,92.65,66.99,102.68,91.72,85.09,65.67,91.26,82.64,80.29,61.57,28.7914,848.1,1.0
2024-01-31 13:58:00,101.89,96.63,92.44,66.88,102.6,91.78,84.98,65.01,91.16,82.62,80.17,60.84,28.8584,841.9,1.0
2024-01-31 13:59:00,101.8,96.53,92.29,66.85,102.55,91.75,84.91,65.26,91.14,82.63,80.16,60.76,28.8397,838.1,0.67
2024-01-31 14:00:00,101.73,96.6,92.02,66.39,102.46,91.75,84.68,65.08,91.14,82.62,80.18,60.87,28.896,838.1,0.67
2024-01-31 14:01:00,101.68,96.56,91.87,65.89,102.32,91.7,84.58,64.33,91.0,82.68,80.03,60.85,28.904,835.6,1.0
2024-01-31 14:02:00,101.66,96.52,91.59,65.84,102.07,91.67,84.51,64.05,90.98,82.62,79.99,60.79,28.9817,830.6,1.34
2024-01-31 14:03:00,101.6,96.55,91.22,65.03,101.79,91.77,84.23,63.09,90.83,82.66,79.83,60.14,29.0649,821.9,1.34
2024-01-31 14:04:00,101.5,96.44,90.89,65.06,101.65,91.62,83.85,62.95,90.74,82.56,79.65,60.13,29.0702,811.9,1.0
2024-01-31 14:05:00,101.42,96.44,90.62,65.7,101.67,91.59,83.85,63.68,90.65,82.6,79.39,60.19,28.896,811.9,0.67
2024-01-31 14:06:00,101.25,96.37,90.36,65.36,101.37,91.65,83.48,63.34,90.51,82.61,79.21,59.83,28.837,813.1,1.34
2024-01-31 14:07:00,101.2,96.33,90.25,64.93,101.27,91.58,83.14,62.95,90.44,82.53,78.6,58.79,28.6547,819.4,1.67
2024-01-31 14:08:00,101.05,96.25,89.88,64.32,101.1,91.59,82.99,62.55,90.35,82.47,78.06,58.23,28.2123,824.4,1.34
2024-01-31 14:09:00,100.93,96.18,89.49,65.17,101.05,91.54,82.66,62.56,90.26,82.42,77.71,58.72,27.9308,815.6,1.0
2024-01-31 14:10:00,100.85,96.11,89.3,64.8,100.79,91.55,82.28,62.56,90.17,82.39,77.43,58.8,27.963,779.4,0.67
2024-01-31 14:11:00,100.7,96.08,88.91,64.57,100.56,91.44,82.02,61.99,89.96,82.34,77.28,58.6,28.0246,776.9,0.67
2024-01-31 14:12:00,100.56,96.05,88.66,64.51,100.22,91.38,81.67,62.04,89.81,82.26,76.76,58.62,28.0193,769.4,1.0
2024-01-31 14:13:00,100.43,95.92,88.19,64.62,100.02,91.4,81.16,62.11,89.39,82.76,76.17,58.37,27.9094,733.1,0.67
2024-01-31 14:14:00,100.24,95.96,87.64,64.0,99.72,91.25,80.83,61.62,89.44,82.21,75.46,57.32,27.8396,716.9,1.0
2024-01-31 14:15:00,100.09,95.81,87.29,63.6,99.44,91.22,80.33,61.17,89.11,82.12,74.97,57.15,27.8933,700.6,1.0
2024-01-31 14:16:00,99.9,95.74,86.8,62.4,99.05,91.18,80.03,60.19,88.95,82.11,74.81,56.37,27.9603,703.1,1.0
2024-01-31 14:17:00,99.74,95.69,86.58,62.62,98.7,91.04,79.74,60.22,88.78,82.0,74.61,56.74,28.1828,719.4,1.0
2024-01-31 14:18:00,99.57,95.59,86.29,62.3,98.51,91.02,79.45,60.34,88.64,81.98,74.63,56.71,28.2391,721.9,0.67
2024-01-31 14:19:00,99.49,95.55,86.24,61.88,98.16,90.95,79.3,59.38,88.46,81.85,74.53,56.51,28.2364,735.6,1.34
2024-01-31 14:20:00,99.32,95.5,85.84,62.18,98.15,90.87,79.07,59.55,88.38,81.85,74.47,57.25,28.3678,731.9,1.0
2024-01-31 14:21:00,99.09,95.42,85.5,61.97,97.88,90.82,78.88,59.31,88.25,81.74,74.37,56.72,28.6788,724.4,0.67
2024-01-31 14:22:00,98.99,95.29,85.43,61.92,97.63,90.8,78.64,59.67,88.12,81.67,74.21,56.91,28.7244,704.4,0.67
2024-01-31 14:23:00,98.82,95.27,85.28,61.42,97.37,90.65,78.6,59.39,87.94,81.65,74.08,56.31,28.6895,696.9,1.0
2024-01-31 14:24:00,98.7,95.08,84.73,61.62,97.0,90.58,78.36,59.03,87.7,81.61,74.03,55.97,28.5876,701.9,1.34
2024-01-31 14:25:00,98.51,95.06,84.43,60.77,96.83,90.49,78.07,58.2,87.67,81.46,73.48,55.23,28.3571,711.9,1.67
2024-01-31 14:26:00,98.3,95.01,84.35,60.18,96.66,90.37,77.9,57.28,87.55,81.38,73.41,54.74,28.1801,723.1,1.34
2024-01-31 14:27:00,98.13,94.91,84.18,59.82,96.26,90.38,77.55,56.74,87.38,81.29,73.16,54.42,28.1131,723.1,1.34
2024-01-31 14:28:00,97.92,94.74,83.81,60.26,96.33,90.21,77.46,57.35,87.33,81.22,73.19,55.29,28.1372,744.4,0.67
2024-01-31 14:29:00,97.85,94.66,83.78,61.09,96.24,90.14,77.36,57.77,87.29,81.14,73.26,55.81,28.3946,758.1,0.67
2024-01-31 14:30:00,97.81,94.61,83.88,59.93,96.16,90.03,77.39,57.16,87.18,81.16,73.45,55.37,28.66,759.4,0.67
2024-01-31 14:31:00,97.62,94.55,84.02,59.67,96.04,89.95,77.46,57.45,87.16,81.01,73.47,55.18,28.7968,761.9,1.34
2024-01-31 14:32:00,97.53,94.49,83.95,58.99,95.72,89.83,77.32,56.46,87.11,80.99,73.52,54.87,28.8477,766.9,1.34
2024-01-31 14:33:00,97.49,94.44,83.71,59.64,95.81,89.77,77.2,56.89,87.02,80.88,73.53,55.33,28.6895,765.6,0.67
2024-01-31 14:34:00,97.29,94.35,83.58,60.57,95.7,89.69,77.24,57.72,86.95,80.74,73.45,55.86,28.585,763.1,1.0
2024-01-31 14:35:00,97.16,94.22,83.69,60.91,95.73,89.62,77.11,58.08,86.87,80.7,73.36,55.96,28.6734,755.6,1.0
2024-01-31 14:36:00,97.02,94.2,83.49,59.94,95.62,89.57,77.1,57.48,86.8,80.62,73.27,54.93,28.6171,749.4,1.0
2024-01-31 14:37:00,97.02,94.14,83.54,61.49,95.48,89.5,77.0,57.88,86.66,80.6,73.25,56.01,28.3571,746.9,0.67
2024-01-31 14:38:00,96.88,94.07,83.46,60.38,95.42,89.33,76.69,57.27,86.55,80.55,72.32,54.71,28.2203,741.9,1.67
2024-01-31 14:39:00,96.68,93.94,83.31,59.74,95.14,89.31,76.54,57.03,86.42,80.46,72.41,55.3,28.0273,738.1,0.67
2024-01-31 14:40:00,96.55,93.94,83.14,60.05,94.99,89.26,76.25,56.61,86.31,80.45,72.06,54.86,28.0702,736.9,1.0
2024-01-31 14:41:00,96.37,93.77,82.89,59.58,94.89,89.09,76.0,56.46,86.1,84.99,71.4,53.86,27.8638,733.1,1.0
2024-01-31 14:42:00,96.29,93.65,82.7,59.23,94.41,88.98,75.59,56.28,86.03,80.25,70.68,53.53,27.8396,728.1,1.67
2024-01-31 14:43:00,96.1,93.61,82.5,59.48,94.37,88.94,75.31,56.32,85.83,80.13,70.3,53.68,27.9013,720.6,1.34
2024-01-31 14:44:00,96.06,93.52,82.26,59.0,94.05,88.82,74.91,55.66,85.7,80.03,69.8,53.34,27.8423,716.9,1.34
2024-01-31 14:45:00,95.82,93.43,81.95,59.59,93.83,88.72,74.73,56.26,85.49,79.95,69.91,54.02,27.9094,711.9,0.33
2024-01-31 14:46:00,95.64,93.34,81.76,58.89,93.74,88.58,74.3,56.2,85.37,79.78,69.48,53.14,28.0649,710.6,1.34
2024-01-31 14:47:00,95.5,93.27,81.44,59.48,93.43,88.5,74.27,56.19,85.18,79.78,69.53,53.45,28.03,708.1,1.0
2024-01-31 14:48:00,95.36,93.12,81.38,58.51,93.22,88.32,73.87,55.79,84.88,86.41,68.93,51.98,28.2927,705.6,1.0
2024-01-31 14:49:00,95.16,93.04,81.04,58.45,92.81,88.24,73.66,55.02,84.72,79.53,68.72,51.72,28.1506,704.4,1.0
2024-01-31 14:50:00,95.02,93.01,80.72,58.05,92.64,88.12,73.22,55.14,84.5,79.42,68.56,51.73,27.9147,703.1,1.34
2024-01-31 14:51:00,94.82,92.87,80.37,57.63,92.53,88.0,72.92,54.6,84.32,79.38,68.61,51.79,27.7646,698.1,1.0
2024-01-31 14:52:00,94.62,92.79,80.15,58.01,92.1,87.87,72.61,54.64,84.16,79.21,68.42,51.91,27.6118,694.4,1.34
2024-01-31 14:53:00,94.41,92.6,79.78,57.55,91.84,87.72,72.3,54.47,83.97,79.15,68.32,52.03,27.5555,685.6,1.0
2024-01-31 14:54:00,94.21,92.54,79.61,58.37,91.74,87.65,72.1,54.98,83.77,79.06,68.22,52.49,27.7324,684.4,0.33
2024-01-31 14:55:00,94.1,92.57,79.41,57.12,91.17,87.51,71.86,54.22,83.58,78.87,68.21,52.41,28.0032,684.4,1.34
2024-01-31 14:56:00,93.86,92.33,79.15,57.28,90.8,87.37,71.58,54.1,83.45,78.84,68.19,52.12,28.1801,684.4,1.0
2024-01-31 14:57:00,93.68,92.23,78.96,57.89,90.78,87.24,71.36,54.5,83.2,78.69,68.15,52.98,28.3464,684.4,1.0
2024-01-31 14:58:00,93.4,92.13,78.78,57.49,90.65,87.13,71.28,54.57,83.04,78.57,68.2,53.04,28.5474,681.9,0.67
2024-01-31 14:59:00,93.17,92.03,78.61,58.18,90.32,86.93,71.02,55.02,82.88,78.51,68.27,53.51,28.7565,679.4,0.67
2024-01-31 15:00:00,93.06,91.86,78.57,58.07,90.19,86.89,70.85,54.96,82.75,78.37,68.11,53.0,28.8584,676.9,0.67
2024-01-31 15:01:00,92.84,91.74,78.16,57.42,90.03,86.72,70.67,54.45,82.63,78.29,67.94,52.28,28.6118,675.6,1.0
2024-01-31 15:02:00,92.65,91.63,78.05,57.47,89.59,86.58,70.38,54.28,82.43,78.17,67.5,52.29,28.2927,669.4,1.34
2024-01-31 15:03:00,92.46,91.45,77.71,58.02,89.49,86.43,70.17,54.67,82.25,78.01,67.38,52.48,27.971,665.6,0.67
2024-01-31 15:04:00,92.21,91.35,77.43,57.54,89.13,86.23,69.73,54.49,82.02,77.96,67.18,52.54,27.9469,644.4,1.34
2024-01-31 15:05:00,91.98,91.21,77.24,57.18,88.77,86.21,69.38,54.32,81.83,77.85,66.89,52.24,28.0407,626.9,1.0
2024-01-31 15:06:00,91.75,91.04,76.56,57.08,88.37,85.98,68.93,54.45,81.53,77.74,66.48,52.39,28.2767,553.1,0.67
2024-01-31 15:07:00,91.53,90.93,75.79,56.39,87.75,85.85,68.42,53.43,78.32,80.24,65.85,51.67,28.4134,475.6,1.0
2024-01-31 15:08:00,91.3,90.81,75.27,56.16,87.07,85.68,67.84,53.28,80.79,77.52,65.27,51.06,28.3303,481.9,1.34
2024-01-31 15:09:00,91.03,90.7,74.75,54.91,86.68,85.49,67.35,52.62,80.49,77.42,64.83,50.1,28.0702,499.4,1.34
2024-01-31 15:10:00,90.75,90.44,73.98,53.95,86.2,85.35,66.51,51.38,80.17,77.28,63.53,48.38,27.786,463.1,1.67
2024-01-31 15:11:00,90.44,90.17,73.24,52.61,85.58,85.07,65.84,50.13,79.79,77.11,62.58,46.91,27.2284,446.9,2.0
2024-01-31 15:12:00,90.09,89.99,72.43,52.43,85.01,84.83,65.21,49.62,79.38,76.89,62.07,47.19,26.8906,440.6,1.0
2024-01-31 15:13:00,89.85,89.78,71.66,51.32,84.44,84.63,64.6,48.91,78.98,76.73,61.47,46.25,26.8745,425.6,1.34
2024-01-31 15:14:00,89.48,89.59,70.97,51.19,83.95,84.36,64.01,48.5,78.67,76.56,60.94,46.31,26.8423,418.1,1.34
2024-01-31 15:15:00,89.08,89.3,70.3,50.45,83.29,84.11,63.46,48.0,78.27,76.36,60.53,45.89,26.7378,421.9,1.67
2024-01-31 15:16:00,88.81,89.11,69.86,50.37,82.92,83.87,63.06,47.8,77.8,78.07,60.2,45.78,26.7458,449.4,1.0
2024-01-31 15:17:00,88.38,88.86,69.27,50.33,82.59,83.62,62.5,47.76,77.65,76.02,59.66,45.64,26.8745,448.1,1.0
2024-01-31 15:18:00,88.06,88.62,68.65,49.87,82.15,83.4,62.03,47.7,77.35,75.87,59.23,45.4,26.8048,414.4,1.34
2024-01-31 15:19:00,87.74,88.36,68.35,49.46,81.73,83.09,61.67,46.97,77.0,75.62,58.61,44.43,26.5715,434.4,1.34
2024-01-31 15:20:00,87.3,88.15,67.89,49.63,81.45,82.91,61.25,47.17,76.7,75.28,58.41,44.95,26.3142,448.1,1.0
2024-01-31 15:21:00,86.97,87.88,67.36,48.76,80.83,82.6,60.78,46.48,76.53,75.22,58.09,44.27,26.4294,431.9,1.34
2024-01-31 15:22:00,86.73,87.71,66.98,48.8,80.57,82.3,60.42,46.37,76.19,75.01,57.91,44.74,26.4857,425.6,1.0
2024-01-31 15:23:00,86.45,87.44,66.8,48.89,80.27,82.05,60.32,46.46,75.95,74.87,57.98,44.8,26.5635,473.1,0.67
2024-01-31 15:24:00,86.03,87.18,66.79,48.45,80.17,81.81,60.03,46.5,75.8,74.67,58.13,44.96,26.7404,536.9,1.34
2024-01-31 15:25:00,85.67,86.99,66.6,48.26,79.83,81.54,59.93,46.28,75.64,74.52,58.14,44.79,26.7967,549.4,1.34
2024-01-31 15:26:00,85.41,86.74,66.48,48.75,79.88,81.31,59.74,46.82,75.51,74.35,58.13,45.22,26.8236,540.6,0.67
2024-01-31 15:27:00,85.2,86.47,66.08,48.79,79.59,81.08,59.59,46.93,75.35,74.19,58.07,45.27,27.0702,494.4,0.67
2024-01-31 15:28:00,84.88,86.27,65.69,48.68,79.34,80.84,59.36,46.77,75.15,74.03,57.8,45.24,27.1319,454.4,1.0
2024-01-31 15:29:00,84.7,86.1,65.36,49.09,79.08,80.61,59.23,47.23,74.87,73.87,57.61,45.59,27.1372,421.9,0.67
2024-01-31 15:30:00,84.37,85.79,65.13,49.69,78.95,80.45,59.03,47.6,74.65,73.74,57.57,45.79,27.1185,473.1,0.67
2024-01-31 15:31:00,84.04,85.53,65.13,49.14,78.73,80.21,58.99,47.35,74.46,73.61,57.57,45.69,27.1024,490.6,0.67
2024-01-31 15:32:00,83.81,85.32,64.96,48.94,78.45,79.99,58.79,47.31,74.3,73.4,57.48,45.53,27.2391,499.4,1.0
2024-01-31 15:33:00,83.55,85.18,64.87,48.33,78.12,79.7,58.75,46.46,74.15,73.25,57.45,45.07,27.2016,508.1,1.34
2024-01-31 15:34:00,83.33,84.85,64.53,47.69,77.89,79.55,58.4,46.17,74.03,73.09,57.19,44.68,26.9335,511.9,1.34
2024-01-31 15:35:00,83.16,84.63,64.27,48.51,77.8,79.29,58.29,46.58,73.87,72.94,57.06,45.09,26.8289,499.4,0.67
2024-01-31 15:36:00,82.81,84.44,64.2,48.18,77.59,79.03,58.06,46.74,73.79,72.8,56.8,44.59,26.7404,499.4,1.34
2024-01-31 15:37:00,82.59,84.27,63.87,47.79,77.37,78.78,57.86,46.45,73.6,72.65,56.63,44.37,26.4884,508.1,1.34
2024-01-31 15:38:00,82.28,83.97,63.78,47.63,77.08,78.56,57.69,46.2,73.44,72.46,56.5,44.55,26.3517,535.6,1.34
2024-01-31 15:39:00,82.05,83.8,63.6,47.27,76.92,78.35,57.51,45.88,73.25,72.3,56.68,44.14,26.4455,545.6,1.0
2024-01-31 15:40:00,81.89,83.58,63.43,47.63,76.65,78.15,57.34,45.76,72.86,73.07,56.64,44.43,26.4268,539.4,1.34
2024-01-31 15:41:00,81.79,83.38,63.32,47.99,76.64,77.98,57.36,46.19,73.02,72.03,56.61,44.58,26.4026,533.1,1.34
2024-01-31 15:42:00,81.49,83.12,63.11,47.74,76.43,77.73,57.18,45.94,72.85,71.88,56.65,44.3,26.5662,535.6,1.34
2024-01-31 15:43:00,81.19,82.93,62.91,47.61,76.22,77.52,57.04,45.99,72.51,71.92,56.59,44.86,26.5876,528.1,0.67
2024-01-31 15:44:00,80.98,82.79,62.59,47.48,75.94,77.28,56.88,45.83,72.56,71.57,56.37,44.43,26.7699,504.4,1.0
2024-01-31 15:45:00,80.73,82.52,62.27,47.18,75.68,77.11,56.69,45.43,72.37,71.45,56.21,44.5,26.7673,486.9,1.0
2024-01-31 15:46:00,80.51,82.37,62.13,47.08,75.36,76.9,56.52,45.6,72.14,71.33,56.03,44.12,26.8343,491.9,1.0
2024-01-31 15:47:00,80.31,82.19,61.87,46.91,75.19,76.69,56.45,45.31,71.99,71.22,55.94,44.1,26.8048,510.6,1.34
2024-01-31 15:48:00,80.03,81.92,61.59,46.3,74.81,76.51,56.22,44.94,71.83,71.04,55.9,43.8,26.6547,515.6,1.34
2024-01-31 15:49:00,79.72,81.73,61.16,46.6,74.73,76.28,55.81,45.11,71.63,70.88,55.73,43.94,26.4616,513.1,1.0
2024-01-31 15:50:00,79.47,81.47,60.98,46.45,74.37,76.09,55.74,44.96,71.42,70.74,55.47,43.81,26.349,504.4,1.0
2024-01-31 15:51:00,79.27,81.22,60.76,46.32,74.23,75.85,55.36,44.88,71.03,70.88,54.92,43.17,26.2203,501.9,1.67
2024-01-31 15:52:00,78.97,81.07,60.54,46.51,74.05,75.58,55.16,45.31,68.27,72.98,54.8,43.76,26.0407,505.6,1.0
2024-01-31 15:53:00,78.72,80.82,60.34,46.16,73.77,75.41,55.07,45.06,70.65,70.57,54.67,43.43,26.1453,500.6,0.67
2024-01-31 15:54:00,78.42,80.65,60.13,45.85,73.55,75.16,54.87,44.89,70.51,70.4,54.44,43.11,26.2096,495.6,1.0
2024-01-31 15:55:00,78.21,80.31,59.9,46.0,73.34,74.95,54.66,45.22,69.15,71.74,53.92,43.41,26.2445,496.9,0.67
2024-01-31 15:56:00,78.0,80.11,59.74,45.56,72.83,74.73,54.48,44.76,70.17,69.89,53.33,43.01,26.4777,489.4,0.67
2024-01-31 15:57:00,77.76,79.93,59.39,45.43,72.53,74.52,54.09,44.58,69.95,69.78,52.68,42.02,26.5394,480.6,1.34
2024-01-31 15:58:00,77.55,79.69,59.22,45.6,72.23,74.29,53.45,44.59,69.75,69.53,52.1,41.58,26.5233,476.9,1.0
2024-01-31 15:59:00,77.23,79.42,59.04,45.69,71.95,74.07,52.92,44.39,69.51,69.41,51.81,41.27,26.5045,479.4,0.67
2024-01-31 16:00:00,76.97,79.23,58.79,45.84,71.66,73.84,52.46,43.99,69.21,69.23,51.32,40.82,26.5313,478.1,0.67
2024-01-31 16:01:00,76.75,78.98,58.63,45.35,71.38,73.64,52.08,43.41,68.89,69.02,51.06,40.73,26.4455,474.4,0.67
2024-01-31 16:02:00,76.55,78.71,58.31,45.55,71.1,73.48,51.98,43.08,68.61,68.91,50.74,40.4,26.4509,466.9,1.0
2024-01-31 16:03:00,76.27,78.5,58.13,45.19,70.66,73.36,52.24,42.7,68.37,68.77,50.47,40.22,26.3571,451.9,1.0
2024-01-31 16:04:00,76.01,78.24,57.72,44.66,70.41,73.2,52.45,42.22,68.06,68.62,50.22,40.09,26.4026,424.4,1.0
2024-01-31 16:05:00,75.79,78.0,57.51,44.69,69.92,73.19,52.45,41.92,67.78,68.44,49.92,39.47,26.3731,421.9,1.0
2024-01-31 16:06:00,75.56,77.78,57.2,44.45,69.51,73.11,52.19,41.38,67.49,68.27,49.34,39.08,26.0863,436.9,1.67
2024-01-31 16:07:00,75.27,77.53,56.9,43.91,69.24,72.91,52.0,40.98,67.24,68.06,49.1,38.65,25.7699,436.9,1.34
2024-01-31 16:08:00,75.1,77.28,56.62,43.66,68.79,72.73,51.77,40.9,66.99,67.89,48.8,38.56,25.6278,433.1,1.0
2024-01-31 16:09:00,74.81,77.04,56.44,43.96,68.39,72.62,51.61,40.98,66.74,67.69,48.64,38.98,25.6359,423.1,0.33
2024-01-31 16:10:00,74.5,76.83,56.19,43.53,68.07,72.39,51.38,40.6,66.46,67.63,48.52,38.58,25.8798,416.9,0.67
2024-01-31 16:11:00,74.24,76.6,55.87,43.7,67.76,72.23,51.2,40.74,65.64,68.61,48.39,38.8,26.0648,414.4,0.67
2024-01-31 16:12:00,73.95,76.31,55.63,43.72,67.48,71.99,50.98,40.38,66.02,67.19,48.15,38.54,26.2471,409.4,1.0
2024-01-31 16:13:00,73.67,76.08,55.31,43.18,67.14,71.79,50.82,40.08,65.57,67.19,47.98,38.08,26.1908,405.6,1.34
2024-01-31 16:14:00,73.43,75.88,55.04,42.78,66.79,71.6,50.58,39.83,65.38,67.09,47.84,38.21,25.8745,401.9,0.67
2024-01-31 16:15:00,73.15,75.54,54.84,42.79,66.46,71.38,50.36,39.67,65.13,66.88,47.71,38.08,25.6975,395.6,0.67
2024-01-31 16:16:00,72.86,75.31,54.57,42.43,66.11,71.15,50.19,39.42,64.9,66.7,47.56,37.63,25.6815,390.6,1.34
2024-01-31 16:17:00,72.62,75.08,54.41,42.86,65.92,70.96,49.87,39.48,64.69,66.57,47.45,37.92,25.601,388.1,0.33
2024-01-31 16:18:00,72.35,74.82,54.12,42.27,65.5,70.68,49.67,39.2,64.48,66.39,47.25,37.66,25.7646,381.9,0.67
2024-01-31 16:19:00,72.07,74.57,53.92,42.18,65.18,70.45,49.45,39.08,64.2,66.18,47.16,37.72,25.8959,381.9,1.34
2024-01-31 16:20:00,71.8,74.31,53.62,41.9,64.84,70.23,49.32,38.89,63.99,65.82,47.04,37.68,25.9442,379.4,0.67
2024-01-31 16:21:00,71.53,74.04,53.13,41.57,64.53,70.03,49.05,38.65,63.99,65.57,46.92,37.38,25.8986,368.1,1.34
2024-01-31 16:22:00,71.26,73.77,52.63,41.28,64.31,69.78,48.91,38.53,60.49,68.82,46.67,37.14,25.7163,356.9,0.67
2024-01-31 16:23:00,70.99,73.53,52.15,40.74,64.07,69.58,48.64,38.32,62.7,65.63,46.46,36.96,25.4777,348.1,1.0
2024-01-31 16:24:00,70.73,73.22,51.55,40.07,63.77,69.29,48.38,38.19,59.68,67.65,46.29,36.67,25.4053,350.6,1.0
2024-01-31 16:25:00,70.41,72.94,51.0,39.8,63.48,69.09,48.23,37.9,62.88,65.09,46.22,36.46,25.3517,351.9,1.34
2024-01-31 16:26:00,70.07,72.63,50.57,39.44,63.27,68.84,48.13,37.73,62.64,64.85,46.06,36.56,25.29,354.4,1.0
2024-01-31 16:27:00,69.79,72.4,50.29,38.57,62.82,68.57,48.0,37.26,60.44,65.94,45.9,35.72,25.3892,355.6,1.34
2024-01-31 16:28:00,69.47,72.13,49.69,38.64,62.67,68.34,47.73,37.06,60.77,65.88,45.68,35.89,25.2445,355.6,1.34
2024-01-31 16:29:00,69.17,71.83,49.3,38.67,62.37,68.17,47.65,37.1,61.15,65.82,45.55,36.2,25.2203,351.9,0.67
2024-01-31 16:30:00,68.85,71.6,48.92,38.5,62.14,67.88,47.44,37.16,61.35,65.09,45.44,36.29,25.3436,329.4,0.67
2024-01-31 16:31:00,68.57,71.37,48.65,38.16,62.0,67.65,47.26,36.91,61.9,63.71,45.35,36.2,25.4697,333.1,1.0
2024-01-31 16:32:00,68.29,71.02,48.41,38.34,61.71,67.46,47.16,37.06,61.67,63.56,45.37,36.34,25.534,331.9,0.67
2024-01-31 16:33:00,68.02,70.76,48.08,37.85,61.45,67.2,46.98,36.88,61.46,63.43,45.38,36.16,25.6091,331.9,1.0
2024-01-31 16:34:00,67.73,70.51,47.78,37.9,61.2,66.97,46.72,36.98,61.27,63.27,45.31,36.3,25.6252,333.1,0.67
2024-01-31 16:35:00,67.51,70.23,47.48,38.16,60.99,66.76,46.64,37.1,61.07,63.16,45.31,36.51,25.7243,319.4,0.33
2024-01-31 16:36:00,67.13,69.91,47.2,38.08,60.8,66.55,46.45,37.27,60.9,63.08,45.26,36.67,25.7726,311.9,0.67
2024-01-31 16:37:00,66.83,69.64,47.11,37.99,60.58,66.29,46.28,37.3,60.43,63.86,45.19,36.9,25.8021,315.6,0.33
2024-01-31 16:38:00,66.59,69.38,46.8,37.65,60.37,66.13,46.18,37.18,59.64,64.28,45.03,36.72,25.8745,259.4,0.67
2024-01-31 16:39:00,66.28,69.11,46.54,37.59,60.18,65.87,45.87,37.25,57.12,66.2,44.88,36.77,25.7726,185.6,0.67
2024-01-31 16:40:00,66.01,68.81,46.56,37.23,59.92,65.63,45.88,37.03,59.85,63.22,44.85,36.5,25.6359,280.6,0.67
2024-01-31 16:41:00,65.75,68.58,46.25,36.8,59.66,65.41,45.78,36.47,58.11,63.62,44.61,35.95,25.4187,296.9,1.34
2024-01-31 16:42:00,65.51,68.3,45.95,36.66,59.51,65.24,45.61,36.41,58.06,63.68,44.51,35.85,24.9656,288.1,1.0
2024-01-31 16:43:00,65.26,68.12,45.76,36.54,59.29,64.97,45.38,36.32,56.74,64.61,44.35,35.9,24.8503,288.1,1.0
2024-01-31 16:44:00,64.93,67.77,45.6,36.63,59.07,64.76,45.16,36.44,56.66,64.35,44.24,35.9,24.8584,290.6,0.33
2024-01-31 16:45:00,64.68,67.57,45.35,36.06,58.88,64.58,45.07,35.81,59.4,61.44,44.13,35.38,24.8289,278.1,1.34
2024-01-31 16:46:00,64.43,67.24,45.11,35.94,58.79,64.41,44.77,35.78,59.19,61.31,43.9,35.12,24.5983,290.6,1.0
2024-01-31 16:47:00,64.12,67.01,44.93,36.02,58.52,64.1,44.63,35.72,59.08,61.13,43.76,35.13,24.408,288.1,1.0
