,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-20 15:02:00,81.52,86.65,58.11,44.41,80.3,84.64,57.4,43.13,75.7,80.64,54.87,44.7,26.0782,171.9,0.33
2024-01-20 15:03:00,81.35,86.48,57.92,44.69,80.12,84.44,57.23,43.47,75.52,80.49,54.7,44.82,26.1345,170.6,0.33
2024-01-20 15:04:00,81.0,86.41,57.73,44.46,79.98,84.25,57.15,43.23,75.35,80.28,54.63,44.45,26.2016,170.6,1.0
2024-01-20 15:05:00,80.77,86.2,57.61,44.33,79.72,84.16,57.05,43.3,75.19,80.17,54.56,44.47,26.1024,170.6,0.67
2024-01-20 15:06:00,80.5,85.96,57.49,44.02,79.54,83.88,56.93,43.14,74.97,80.01,54.47,44.5,26.0648,169.4,0.67
2024-01-20 15:07:00,80.23,85.66,57.27,43.7,79.25,83.69,56.77,42.98,74.76,79.78,54.44,44.34,26.0219,169.4,1.0
2024-01-20 15:08:00,79.97,85.46,56.98,43.75,79.04,83.52,56.64,42.84,74.63,79.58,54.33,44.48,26.038,169.4,0.33
2024-01-20 15:09:00,79.67,85.26,56.94,43.52,78.87,83.31,56.61,42.49,74.45,79.43,54.19,44.05,26.0782,169.4,0.67
2024-01-20 15:10:00,79.46,84.98,56.68,43.4,78.67,83.14,56.46,42.28,74.28,79.27,54.12,43.99,26.0139,169.4,0.67
2024-01-20 15:11:00,79.14,84.78,56.49,43.62,78.49,82.93,56.28,42.86,74.12,79.16,54.06,44.3,25.963,168.1,0.33
2024-01-20 15:12:00,78.94,84.55,56.36,43.6,78.26,82.77,56.11,42.56,73.99,78.97,53.94,44.1,25.9576,168.1,0.67
2024-01-20 15:13:00,78.73,84.28,56.35,43.24,78.07,82.59,56.06,42.28,73.8,78.79,53.94,43.76,25.979,166.9,1.0
2024-01-20 15:14:00,78.42,84.08,56.09,42.87,77.82,82.41,56.11,42.12,73.63,78.62,53.81,43.46,25.9335,166.9,1.0
2024-01-20 15:15:00,78.18,83.82,55.99,42.47,77.68,82.22,55.84,41.71,73.43,78.42,53.65,43.04,25.8262,166.9,1.0
2024-01-20 15:16:00,77.98,83.6,55.65,42.52,77.47,82.0,55.64,41.76,73.23,78.27,53.37,43.15,25.6546,166.9,0.67
2024-01-20 15:17:00,77.63,83.64,55.54,42.77,77.24,81.82,55.44,41.93,73.05,78.1,53.33,43.38,25.6171,165.6,0.67
2024-01-20 15:18:00,77.31,83.65,55.37,42.51,77.1,81.73,55.48,41.76,72.88,77.92,53.21,43.25,25.7243,165.6,1.0
2024-01-20 15:19:00,76.93,83.8,55.35,42.2,76.81,81.48,55.23,41.03,72.75,77.78,53.1,42.72,25.8262,165.6,1.0
2024-01-20 15:20:00,76.57,83.79,55.12,42.52,76.66,81.31,55.23,41.53,72.54,77.58,52.89,43.01,25.6949,165.6,0.67
2024-01-20 15:21:00,76.09,83.85,54.92,42.15,76.46,81.06,55.14,40.74,72.41,77.45,52.78,42.12,25.601,165.6,0.67
2024-01-20 15:22:00,75.86,83.61,54.77,41.93,76.25,80.88,54.85,41.01,72.17,77.27,52.64,42.32,25.467,164.4,1.0
2024-01-20 15:23:00,76.31,82.2,54.61,41.6,76.06,80.73,54.72,40.7,72.05,77.13,52.45,41.85,25.3812,164.4,0.67
2024-01-20 15:24:00,76.13,82.18,54.49,41.51,75.84,80.5,54.57,40.81,71.82,76.92,52.34,42.0,25.3115,165.6,1.0
2024-01-20 15:25:00,75.91,81.95,54.27,41.43,75.71,80.37,54.34,40.71,71.67,76.79,52.03,41.83,25.2498,165.6,1.0
2024-01-20 15:26:00,75.71,81.7,54.17,40.99,75.47,80.16,54.19,39.99,71.51,76.59,51.89,41.54,25.1747,165.6,1.0
2024-01-20 15:27:00,75.46,81.49,53.95,41.08,75.28,79.98,54.11,40.33,71.33,76.4,51.76,41.73,25.1426,166.9,0.67
2024-01-20 15:28:00,75.29,81.28,53.73,41.18,75.12,79.84,53.86,40.48,71.19,76.26,51.49,41.17,25.1319,166.9,1.0
2024-01-20 15:29:00,75.05,81.12,53.64,41.36,74.94,79.64,53.8,40.74,70.99,76.08,51.32,41.71,25.0166,168.1,0.67
2024-01-20 15:30:00,74.88,80.86,53.48,41.2,74.74,79.44,53.66,40.43,70.85,75.9,51.29,41.3,25.0353,169.4,0.67
2024-01-20 15:31:00,74.75,80.67,53.53,41.05,74.61,79.25,53.56,40.17,70.68,75.77,51.23,41.15,25.0568,170.6,1.0
2024-01-20 15:32:00,74.44,80.52,53.32,41.06,74.43,79.08,53.45,40.17,70.56,75.58,51.08,41.07,25.1426,173.1,1.0
2024-01-20 15:33:00,74.25,80.26,53.23,40.9,74.27,78.93,53.31,40.02,70.4,75.43,51.02,40.82,25.1184,175.6,1.0
2024-01-20 15:34:00,74.14,80.13,53.14,40.76,74.03,78.77,53.22,39.74,70.2,75.24,50.89,40.45,25.1158,178.1,0.67
2024-01-20 15:35:00,73.75,80.11,52.97,40.64,73.96,78.51,53.13,39.55,70.03,75.08,50.71,40.38,25.0943,181.9,0.67
2024-01-20 15:36:00,73.52,80.07,52.94,40.6,73.7,78.4,53.0,39.54,69.91,74.96,50.53,40.65,25.038,184.4,1.0
2024-01-20 15:37:00,73.51,79.5,52.73,40.67,73.57,78.16,52.95,39.8,69.74,74.76,50.43,40.46,24.9871,188.1,0.67
2024-01-20 15:38:00,73.35,79.33,52.65,40.81,73.47,78.03,52.85,39.89,69.64,74.62,50.4,40.84,25.0058,190.6,0.67
2024-01-20 15:39:00,73.22,79.18,52.57,40.81,73.29,77.84,52.7,40.26,69.52,74.45,50.29,40.68,25.0407,193.1,0.67
2024-01-20 15:40:00,73.08,78.96,52.53,40.84,73.15,77.71,52.66,40.08,69.38,74.33,50.3,40.8,25.0407,196.9,0.67
2024-01-20 15:41:00,72.89,78.74,52.49,40.67,73.06,77.48,52.58,39.78,69.3,74.12,50.11,40.41,25.0487,199.4,1.0
2024-01-20 15:42:00,72.72,78.58,52.4,40.23,72.86,77.4,52.52,39.3,69.17,74.0,49.76,39.72,24.9844,203.1,1.34
2024-01-20 15:43:00,72.6,78.42,52.27,40.11,72.71,77.2,52.4,39.5,69.02,73.83,49.69,39.71,24.7726,206.9,1.34
2024-01-20 15:44:00,72.41,78.24,52.19,39.89,72.58,76.98,52.27,39.3,68.88,73.68,49.67,39.78,24.7699,211.9,1.0
2024-01-20 15:45:00,72.27,78.06,52.09,39.8,72.4,76.84,52.21,39.17,68.69,73.52,49.57,40.04,24.8718,218.1,0.67
2024-01-20 15:46:00,72.07,77.91,52.01,39.91,72.23,76.66,52.19,39.27,68.58,73.36,49.52,40.37,24.9924,223.1,0.33
2024-01-20 15:47:00,71.97,77.74,51.9,40.28,72.1,76.49,52.07,39.63,68.49,73.22,49.55,40.51,25.1238,229.4,0.33
2024-01-20 15:48:00,71.83,77.5,51.89,40.24,71.99,76.33,52.03,39.55,68.36,73.07,49.53,40.37,25.0943,235.6,0.67
2024-01-20 15:49:00,71.61,77.45,51.87,40.49,71.9,76.15,51.95,39.71,68.25,72.91,49.47,40.61,25.0916,241.9,0.33
2024-01-20 15:50:00,71.49,77.2,51.87,40.81,71.78,75.99,51.96,40.24,68.12,72.79,49.43,40.65,25.1077,245.6,0.67
2024-01-20 15:51:00,71.35,77.06,51.88,40.93,71.61,75.84,51.88,40.25,68.0,72.69,49.43,40.66,25.1372,248.1,0.67
2024-01-20 15:52:00,71.25,76.9,51.88,41.09,71.47,75.66,51.91,40.4,67.89,72.53,49.51,40.59,25.156,251.9,0.67
2024-01-20 15:53:00,70.41,77.82,51.8,41.2,71.33,75.51,51.89,40.49,67.78,72.33,49.46,40.65,25.089,255.6,1.0
2024-01-20 15:54:00,70.26,77.69,51.93,41.47,71.19,75.38,51.81,40.97,67.68,72.25,49.44,40.97,25.0782,259.4,0.33
2024-01-20 15:55:00,70.3,77.33,51.87,41.12,71.06,75.27,51.91,40.46,67.57,72.13,49.47,40.68,25.223,260.6,0.67
2024-01-20 15:56:00,70.47,76.68,51.91,40.91,70.96,75.15,51.73,40.06,67.48,71.98,49.48,40.55,25.3463,260.6,0.67
2024-01-20 15:57:00,70.52,76.23,51.98,40.69,70.83,74.89,51.72,39.88,67.33,71.84,49.41,40.68,25.3865,260.6,0.67
2024-01-20 15:58:00,70.37,76.04,51.83,40.74,70.7,74.85,51.58,40.05,67.21,71.68,49.43,40.77,25.475,259.4,0.33
2024-01-20 15:59:00,70.34,75.84,51.71,40.66,70.57,74.69,51.49,39.84,67.11,71.59,49.27,40.35,25.542,256.9,1.0
2024-01-20 16:00:00,70.21,75.74,51.63,40.63,70.39,74.48,51.43,39.92,66.96,71.4,49.18,40.38,25.4482,255.6,0.67
2024-01-20 16:01:00,70.05,75.52,51.58,40.48,70.26,74.36,51.34,39.68,66.9,71.28,49.1,40.41,25.4241,260.6,0.67
2024-01-20 16:02:00,69.95,75.41,51.45,40.45,70.11,74.21,51.34,39.92,66.76,71.15,49.21,40.57,25.5501,265.6,0.67
2024-01-20 16:03:00,69.84,75.21,51.39,40.39,69.99,74.05,51.24,39.62,66.66,71.01,49.16,40.53,25.6761,269.4,1.0
2024-01-20 16:04:00,69.73,75.13,51.46,40.73,69.92,73.91,51.26,39.85,66.53,70.93,49.15,40.58,25.6225,275.6,0.67
2024-01-20 16:05:00,69.59,75.0,51.39,40.65,69.76,73.76,51.18,40.23,66.36,70.77,49.09,40.69,25.5072,280.6,0.67
2024-01-20 16:06:00,69.49,74.76,51.27,40.53,69.71,73.64,51.1,39.76,66.25,70.66,49.07,40.25,25.4831,283.1,0.67
2024-01-20 16:07:00,69.38,74.77,51.24,40.19,69.5,73.48,51.1,39.35,66.21,70.54,48.98,39.81,25.3597,285.6,0.67
2024-01-20 16:08:00,69.24,74.52,51.21,40.23,69.43,73.34,51.03,39.29,66.1,70.44,48.92,40.06,25.2364,285.6,0.67
2024-01-20 16:09:00,69.15,74.39,51.12,40.38,69.28,73.23,50.85,39.69,66.0,70.29,48.87,40.31,25.1935,288.1,0.33
2024-01-20 16:10:00,69.04,74.21,51.06,40.64,69.2,73.07,50.8,39.69,65.85,70.18,48.82,40.44,25.2391,289.4,0.33
2024-01-20 16:11:00,68.95,74.03,51.08,40.75,69.04,72.93,50.6,39.74,65.78,70.1,48.79,40.68,25.3142,294.4,0.33
2024-01-20 16:12:00,68.91,73.91,51.05,40.91,68.97,72.79,50.59,39.76,65.69,69.93,48.75,40.48,25.4509,300.6,0.67
2024-01-20 16:13:00,68.73,73.79,51.02,40.9,68.8,72.66,50.59,39.76,65.61,69.83,48.74,40.68,25.4616,304.4,0.33
2024-01-20 16:14:00,68.63,73.62,51.05,41.05,68.62,72.62,50.53,39.89,65.46,69.75,48.75,40.57,25.5045,305.6,0.67
2024-01-20 16:15:00,68.26,74.04,51.01,40.49,68.54,72.44,50.52,39.0,65.4,69.61,48.74,40.06,25.5206,304.4,1.0
2024-01-20 16:16:00,67.78,74.37,50.94,40.37,68.42,72.34,50.47,39.08,65.25,69.46,48.59,39.68,25.4482,295.6,1.0
2024-01-20 16:17:00,67.47,74.6,50.82,40.22,68.32,72.16,50.38,38.9,65.19,69.29,48.42,39.39,25.341,286.9,1.34
2024-01-20 16:18:00,67.36,74.37,50.62,40.41,68.22,72.06,50.28,39.2,65.03,69.21,48.28,39.88,25.2713,283.1,0.33
2024-01-20 16:19:00,67.1,74.33,50.67,40.47,68.07,71.96,50.15,39.11,64.91,69.11,48.23,39.85,25.4402,281.9,0.67
2024-01-20 16:20:00,67.08,74.01,50.57,40.42,68.02,71.81,50.03,39.18,64.82,69.01,48.12,40.03,25.5072,280.6,0.33
2024-01-20 16:21:00,67.2,73.84,50.44,40.39,67.82,71.63,49.95,39.05,64.72,68.89,48.04,39.84,25.5045,278.1,0.67
2024-01-20 16:22:00,67.45,73.0,50.35,40.12,67.68,71.53,49.87,38.83,64.56,68.76,47.99,39.65,25.3973,273.1,1.0
2024-01-20 16:23:00,67.48,72.87,50.21,40.05,67.58,71.37,49.82,38.94,64.46,68.72,47.96,39.71,25.3195,269.4,1.0
2024-01-20 16:24:00,67.33,72.5,50.07,39.84,67.43,71.25,49.67,38.69,64.31,68.56,47.81,39.17,25.3034,264.4,1.0
2024-01-20 16:25:00,67.25,72.2,49.9,40.03,67.27,71.14,49.62,39.18,64.21,68.42,47.75,39.64,25.1345,258.1,0.33
2024-01-20 16:26:00,67.15,72.03,49.78,39.65,67.11,70.97,49.53,38.83,64.11,68.29,47.68,39.42,25.089,243.1,0.67
2024-01-20 16:27:00,66.98,71.97,49.61,39.5,67.06,70.87,49.4,38.86,63.98,68.19,47.53,39.55,25.1747,229.4,0.33
2024-01-20 16:28:00,66.74,71.81,49.46,39.64,66.85,70.75,49.36,38.93,63.88,68.06,47.51,39.31,25.164,223.1,0.67
2024-01-20 16:29:00,66.62,71.62,49.29,39.5,66.76,70.61,49.21,38.79,63.78,67.92,47.42,39.54,25.097,219.4,0.33
2024-01-20 16:30:00,66.45,71.55,49.14,39.23,66.61,70.46,49.19,38.62,63.67,67.82,47.36,39.47,25.1506,216.9,0.67
2024-01-20 16:31:00,66.26,71.34,49.02,39.17,66.46,70.34,49.06,38.49,63.57,67.68,47.26,39.46,25.1882,215.6,0.33
2024-01-20 16:32:00,66.1,71.24,48.93,39.02,66.31,70.21,48.91,38.5,63.47,67.57,47.18,39.57,25.2873,210.6,0.33
2024-01-20 16:33:00,65.94,71.09,48.78,38.83,66.22,70.07,48.81,38.22,63.38,67.46,47.22,39.23,25.3302,205.6,0.33
2024-01-20 16:34:00,65.8,70.94,48.64,38.76,66.09,69.96,48.7,38.36,63.28,67.33,47.17,39.31,25.3088,203.1,0.67
2024-01-20 16:35:00,65.63,70.85,48.47,38.84,65.93,69.88,48.7,38.37,63.14,67.22,47.03,39.18,25.0863,198.1,0.33
2024-01-20 16:36:00,65.51,70.61,48.43,38.74,65.79,69.7,48.54,38.32,62.99,67.11,46.92,39.09,24.8906,193.1,0.33
2024-01-20 16:37:00,65.36,70.47,48.27,38.7,65.66,69.59,48.46,38.45,62.94,66.99,46.79,39.13,24.8235,190.6,0.67
2024-01-20 16:38:00,65.16,70.35,48.14,38.73,65.54,69.45,48.39,38.42,62.81,66.89,46.78,39.26,24.8772,185.6,0.33
2024-01-20 16:39:00,65.02,70.32,47.98,38.79,65.4,69.29,48.23,38.47,62.69,66.75,46.69,39.16,24.9227,180.6,0.33
2024-01-20 16:40:00,64.79,70.07,47.87,38.54,65.25,69.29,48.24,38.13,62.58,66.65,46.6,38.86,24.8745,174.4,0.67
2024-01-20 16:41:00,64.65,69.93,47.82,38.34,65.17,69.04,48.06,37.89,62.44,66.57,46.43,38.68,24.8289,168.1,0.33
2024-01-20 16:42:00,64.51,69.79,47.7,38.34,65.01,68.98,47.92,37.98,62.32,66.48,46.4,38.79,24.8128,161.9,0.33
2024-01-20 16:43:00,64.31,69.67,47.58,38.39,64.93,68.79,47.87,38.18,62.18,66.34,46.22,38.87,24.7672,156.9,0.33
2024-01-20 16:44:00,64.17,69.5,47.48,38.29,64.7,68.72,47.76,37.93,62.13,66.23,46.17,38.85,24.7994,153.1,0.33
2024-01-20 16:45:00,63.94,69.39,47.38,38.05,64.59,68.53,47.75,37.89,61.99,66.05,46.05,38.57,24.8021,150.6,0.67
2024-01-20 16:46:00,63.82,69.23,47.28,37.95,64.54,68.39,47.68,37.65,61.85,65.94,45.93,38.46,24.6922,146.9,0.67
2024-01-20 16:47:00,63.68,69.08,47.17,37.64,64.31,68.28,47.5,37.35,61.7,65.82,45.87,38.29,24.593,145.6,0.67
2024-01-20 16:48:00,63.52,68.95,47.02,37.22,64.16,68.17,47.37,36.82,61.59,65.75,45.68,37.94,24.4804,143.1,0.67
2024-01-20 16:49:00,63.37,68.77,46.8,37.15,63.98,68.05,47.23,36.82,61.47,65.61,45.54,37.83,24.3865,140.6,0.33
2024-01-20 16:50:00,63.18,68.65,46.67,37.13,63.83,67.88,47.05,36.71,61.35,65.46,45.38,37.69,24.2739,138.1,0.33
2024-01-20 16:51:00,63.0,68.5,46.49,36.99,63.75,67.77,46.89,36.77,61.25,65.37,45.28,37.63,24.1881,136.9,0.67
2024-01-20 16:52:00,62.81,68.35,46.43,36.68,63.59,67.65,46.74,36.29,61.1,65.23,45.17,37.62,24.1881,134.4,0.67
2024-01-20 16:53:00,62.65,68.22,46.16,36.83,63.51,67.55,46.59,36.74,60.97,65.18,45.07,37.76,24.2552,131.9,0.33
2024-01-20 16:54:00,62.52,68.05,46.02,37.03,63.25,67.48,46.52,36.91,60.85,65.03,44.88,37.86,24.3839,130.6,0.33
2024-01-20 16:55:00,62.26,67.95,45.9,37.19,63.18,67.25,46.32,37.07,60.7,64.94,44.83,37.82,24.4723,129.4,0.33
2024-01-20 16:56:00,62.05,67.81,45.84,37.02,63.03,67.1,46.29,36.97,60.55,64.79,44.82,37.64,24.5447,128.1,0.67
2024-01-20 16:57:00,61.75,68.0,45.73,37.09,62.86,66.99,46.21,36.74,60.45,64.66,44.72,37.68,24.5152,125.6,0.67
2024-01-20 16:58:00,61.72,67.61,45.67,37.05,62.7,66.84,46.09,36.86,60.29,64.56,44.65,37.61,24.4804,123.1,0.33
2024-01-20 16:59:00,61.63,67.36,45.55,36.92,62.61,66.76,45.96,36.65,60.18,64.43,44.57,37.35,24.4562,121.9,0.67
2024-01-20 17:00:00,61.47,67.14,45.46,36.62,62.47,66.61,45.92,36.2,60.05,64.34,44.51,37.16,24.4107,121.9,0.67
2024-01-20 17:01:00,61.23,67.01,45.36,36.78,62.28,66.49,45.77,36.6,59.91,64.23,44.37,37.31,24.3785,120.6,0.33
2024-01-20 17:02:00,61.1,66.87,45.25,36.8,62.19,66.36,45.69,36.66,59.78,64.13,44.3,37.35,24.3624,119.4,0.33
2024-01-20 17:03:00,60.93,66.73,45.13,36.65,62.01,66.22,45.57,36.4,59.65,64.02,44.17,37.36,24.4133,119.4,0.67
2024-01-20 17:04:00,60.74,66.59,45.03,36.61,61.85,66.06,45.49,36.46,59.56,63.86,44.07,37.34,24.4991,119.4,0.67
2024-01-20 17:05:00,60.64,66.43,44.97,36.66,61.7,65.98,45.46,36.6,59.31,63.8,43.99,37.34,24.534,119.4,0.67
2024-01-20 17:06:00,60.42,66.28,44.82,36.48,61.58,65.83,45.27,36.32,59.23,63.68,43.88,37.06,24.4455,115.6,0.67
2024-01-20 17:07:00,60.25,66.14,44.69,36.46,61.42,65.7,45.22,36.23,59.09,63.57,43.82,37.03,24.3758,111.9,0.67
2024-01-20 17:08:00,60.11,66.03,44.63,36.49,61.26,65.55,45.09,36.14,58.95,63.45,43.74,37.13,24.3892,109.4,0.67
2024-01-20 17:09:00,60.03,65.93,44.52,36.51,61.12,65.43,45.11,36.2,58.84,63.36,43.64,37.0,24.4348,106.9,0.67
2024-01-20 17:10:00,59.77,65.71,44.43,36.37,60.98,65.28,44.94,36.19,58.68,63.23,43.6,36.94,24.4348,105.6,0.33
2024-01-20 17:11:00,59.6,65.64,44.33,36.12,60.88,65.18,44.88,35.83,58.59,63.11,43.53,36.69,24.3651,104.4,0.67
2024-01-20 17:12:00,59.43,65.43,44.29,35.98,60.72,65.04,44.7,35.77,58.47,62.94,43.5,36.51,24.2686,101.9,0.67
2024-01-20 17:13:00,59.23,65.28,44.14,35.95,60.57,64.89,44.66,35.74,58.34,62.92,43.35,36.4,24.223,100.6,0.33
2024-01-20 17:14:00,59.1,65.11,44.02,35.66,60.42,64.78,44.58,35.34,58.18,62.86,43.15,36.26,24.1962,99.4,0.67
2024-01-20 17:15:00,58.96,65.0,43.84,35.28,60.35,64.64,44.45,34.77,58.09,62.6,42.83,35.36,24.1292,96.9,1.34
2024-01-20 17:16:00,58.79,64.83,43.74,35.2,60.17,64.52,44.25,35.05,57.95,62.48,42.71,35.55,23.9898,95.6,0.67
2024-01-20 17:17:00,58.6,64.66,43.55,35.1,60.03,64.37,44.18,34.78,57.79,62.42,42.54,35.52,23.9978,94.4,0.33
2024-01-20 17:18:00,58.44,64.56,43.42,34.97,59.94,64.23,44.07,34.48,57.61,62.28,42.35,35.09,23.9495,93.1,0.67
2024-01-20 17:19:00,58.3,64.4,43.27,34.95,59.78,64.17,43.85,34.62,57.53,62.2,42.19,35.06,23.8048,91.9,0.67
2024-01-20 17:20:00,58.16,64.26,43.1,34.85,59.66,63.96,43.73,34.35,57.43,62.05,42.02,34.73,23.7431,90.6,0.67
2024-01-20 17:21:00,58.04,64.16,42.95,34.69,59.46,63.87,43.61,34.4,57.26,61.92,41.86,34.7,23.6814,89.4,0.67
2024-01-20 17:22:00,57.94,63.95,42.92,34.72,59.32,63.76,43.47,34.39,57.14,61.84,41.71,34.78,23.6466,88.1,0.67
2024-01-20 17:23:00,57.74,63.79,42.77,34.77,59.19,63.62,43.4,34.46,56.97,61.71,41.56,34.91,23.6225,86.9,0.33
2024-01-20 17:24:00,57.55,63.64,42.62,34.91,59.06,63.51,43.29,34.62,56.91,61.53,41.52,35.14,23.6144,84.4,0.0
2024-01-20 17:25:00,57.38,63.49,42.57,34.78,58.99,63.35,43.2,34.33,56.76,61.43,41.47,34.91,23.6466,83.1,0.67
2024-01-20 17:26:00,57.21,63.42,42.54,34.89,58.8,63.23,43.01,34.62,56.65,61.37,41.34,35.02,23.6359,80.6,0.33
2024-01-20 17:27:00,57.07,63.18,42.41,34.62,58.67,63.05,42.99,34.44,56.5,61.23,41.25,35.04,23.6761,79.4,0.0
2024-01-20 17:28:00,56.9,63.12,42.33,34.55,58.55,62.93,42.82,34.48,56.35,61.13,41.24,35.21,23.7511,76.9,0.33
2024-01-20 17:29:00,56.76,62.94,42.19,34.57,58.41,62.8,42.71,34.43,56.29,60.94,41.17,35.05,23.8664,74.4,0.0
2024-01-20 17:30:00,56.64,62.85,42.22,34.5,58.28,62.69,42.65,34.18,56.15,60.82,41.08,34.93,23.9951,73.1,0.33
2024-01-20 17:31:00,56.41,62.61,42.04,34.32,58.19,62.55,42.6,34.16,56.03,60.7,41.03,34.76,24.0112,70.6,0.33
2024-01-20 17:32:00,56.29,62.5,41.96,34.23,57.99,62.41,42.45,34.09,55.88,60.62,41.07,34.64,23.9066,69.4,0.33
2024-01-20 17:33:00,56.09,62.33,41.84,34.22,57.89,62.3,42.38,33.87,55.78,60.46,40.89,34.61,23.7806,66.9,0.33
2024-01-20 17:34:00,55.95,62.19,41.67,33.94,57.7,62.17,42.21,33.46,55.66,60.34,40.76,34.07,23.7404,64.4,0.67
2024-01-20 17:35:00,55.76,62.04,41.6,33.8,57.61,61.99,42.13,33.46,55.51,60.23,40.61,33.99,23.6948,61.9,0.67
2024-01-20 17:36:00,55.54,61.91,41.39,33.75,57.42,61.92,41.93,33.42,55.33,60.07,40.41,33.94,23.719,60.6,0.33
2024-01-20 17:37:00,55.4,61.76,41.25,33.79,57.33,61.77,41.87,33.46,55.19,60.02,40.33,34.03,23.7565,58.1,0.33
2024-01-20 17:38:00,55.24,61.59,41.15,33.85,57.13,61.6,41.76,33.65,55.07,59.89,40.23,34.22,23.7726,55.6,0.33
2024-01-20 17:39:00,55.09,61.45,41.07,33.74,56.98,61.5,41.56,33.4,54.91,59.75,40.12,34.08,23.8128,54.4,0.33
2024-01-20 17:40:00,54.86,61.31,40.95,33.78,56.87,61.44,41.49,33.55,54.85,59.53,40.04,34.23,23.8611,51.9,0.33
2024-01-20 17:41:00,54.7,61.16,40.88,33.72,56.65,61.25,41.39,33.39,54.78,59.37,39.96,33.95,23.8852,49.4,0.67
2024-01-20 17:42:00,54.53,61.03,40.79,33.32,56.47,61.12,41.31,32.9,54.63,59.23,39.75,33.61,23.8611,46.9,0.67
2024-01-20 17:43:00,54.41,60.87,40.6,33.36,56.38,60.95,41.11,33.05,54.55,59.13,39.67,33.71,23.8208,44.4,0.33
2024-01-20 17:44:00,54.24,60.71,40.47,33.27,56.21,60.78,41.05,32.95,54.4,58.94,39.59,33.63,23.8208,41.9,0.33
2024-01-20 17:45:00,53.99,60.62,40.34,33.0,56.08,60.67,40.89,32.65,54.23,58.84,39.44,33.32,23.7511,40.6,0.67
2024-01-20 17:46:00,53.83,60.43,40.22,32.91,55.86,60.6,40.83,32.61,54.08,58.76,39.32,33.36,23.6117,38.1,0.33
2024-01-20 17:47:00,53.69,60.24,40.1,32.82,55.74,60.46,40.66,32.61,53.95,58.6,39.19,33.37,23.5313,36.9,0.67
2024-01-20 17:48:00,53.57,60.12,39.91,32.74,55.59,60.28,40.51,32.5,53.82,58.48,39.01,33.18,23.5072,34.4,0.67
2024-01-20 17:49:00,53.34,59.93,39.75,32.68,55.41,60.15,40.38,32.38,53.69,58.34,38.97,33.04,23.4911,31.9,0.33
2024-01-20 17:50:00,53.11,59.79,39.63,32.57,55.27,60.04,40.24,32.25,53.51,58.22,38.86,32.93,23.5447,30.6,0.33
2024-01-20 17:51:00,52.95,59.65,39.51,32.47,55.11,59.88,40.2,32.23,53.42,58.11,38.77,32.91,23.5554,29.4,0.67
2024-01-20 17:52:00,52.78,59.49,39.46,32.53,54.97,59.73,40.02,32.21,53.29,57.96,38.58,32.95,23.5206,26.9,0.33
2024-01-20 17:53:00,52.61,59.35,39.32,32.38,54.85,59.58,39.92,32.16,53.11,57.83,38.52,32.82,23.4938,25.6,0.33
2024-01-20 17:54:00,52.45,59.19,39.16,32.19,54.7,59.45,39.71,31.91,52.97,57.72,38.36,32.52,23.4696,24.4,0.67
2024-01-20 17:55:00,52.27,59.14,39.0,32.03,54.52,59.29,39.65,31.75,52.84,57.61,38.22,32.2,23.3329,23.1,1.0
2024-01-20 17:56:00,52.1,58.87,38.86,31.79,54.36,59.2,39.57,31.58,52.67,57.44,38.05,31.93,23.1774,21.9,1.0
2024-01-20 17:57:00,51.9,58.75,38.71,31.64,54.28,59.07,39.43,31.44,52.52,57.37,37.92,32.01,23.0863,19.4,0.33
2024-01-20 17:58:00,51.72,58.68,38.55,31.55,54.1,58.96,39.28,31.2,52.4,57.17,37.83,31.77,23.1238,19.4,0.67
2024-01-20 17:59:00,51.63,58.44,38.39,31.32,53.9,58.87,39.14,30.85,52.23,57.07,37.66,31.7,23.1452,18.1,0.67
2024-01-20 18:00:00,51.35,58.25,38.32,31.34,53.81,58.62,38.96,31.19,52.08,56.92,37.49,31.95,23.1372,16.9,0.33
2024-01-20 18:01:00,51.19,58.12,38.14,31.33,53.63,58.52,38.79,31.19,51.99,56.78,37.36,32.0,23.1452,15.6,0.33
2024-01-20 18:02:00,51.07,57.94,37.97,31.2,53.45,58.46,38.7,31.17,51.83,56.67,37.33,32.05,23.1962,15.6,0.33
2024-01-20 18:03:00,50.93,57.82,37.9,31.14,53.3,58.22,38.61,30.95,51.7,56.58,37.19,31.59,23.1774,14.4,1.0
2024-01-20 18:04:00,50.75,57.72,37.76,31.04,53.19,58.1,38.36,30.94,51.54,56.41,37.11,31.45,23.046,14.4,0.67
2024-01-20 18:05:00,50.54,57.5,37.69,30.92,53.04,57.97,38.36,30.71,51.46,56.31,36.95,31.26,22.9495,13.1,0.67
2024-01-20 18:06:00,50.37,57.35,37.47,30.87,52.85,57.83,38.19,30.53,51.28,56.2,36.83,31.13,22.8825,11.9,0.67
2024-01-20 18:07:00,50.21,57.19,37.41,30.74,52.8,57.66,38.08,30.55,51.17,56.04,36.74,31.11,22.8074,11.9,0.67
2024-01-20 18:08:00,50.08,57.04,37.27,30.48,52.56,57.55,37.99,30.36,51.03,55.93,36.56,30.8,22.7592,11.9,1.0
2024-01-20 18:09:00,49.92,56.94,37.07,30.4,52.44,57.42,37.87,30.11,50.88,55.78,36.44,30.65,22.7082,13.1,1.0
