,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2023-12-31 20:21:00,27.27,28.83,21.13,18.92,29.19,31.2,22.08,19.42,26.69,27.75,20.27,18.6,18.0326,0.6,0.33
2023-12-31 20:22:00,27.19,28.81,21.1,18.93,29.1,31.07,22.02,19.45,26.62,27.68,20.22,18.59,18.0648,0.6,0.0
2023-12-31 20:23:00,27.15,28.7,20.95,18.88,29.04,31.06,22.02,19.37,26.58,27.65,20.23,18.58,18.0862,0.6,0.33
2023-12-31 20:24:00,27.06,28.58,20.91,18.86,28.94,30.96,21.97,19.38,26.51,27.58,20.16,18.56,18.113,0.6,0.33
2023-12-31 20:25:00,26.96,28.51,20.98,18.86,28.89,30.82,21.94,19.31,26.5,27.54,20.14,18.53,18.1237,0.6,0.33
2023-12-31 20:26:00,26.87,28.42,20.93,18.82,28.87,30.78,21.86,19.26,26.37,27.46,20.13,18.52,18.1345,0.6,0.33
2023-12-31 20:27:00,26.81,28.33,20.87,18.77,28.78,30.65,21.78,19.31,26.36,27.41,20.1,18.48,18.1345,0.6,0.67
2023-12-31 20:28:00,26.72,28.24,20.79,18.76,28.64,30.63,21.72,19.24,26.3,27.32,20.07,18.42,18.1237,0.6,0.67
2023-12-31 20:29:00,26.67,28.16,20.78,18.76,28.64,30.51,21.7,19.23,26.25,27.27,20.0,18.42,18.1077,0.6,0.33
2023-12-31 20:30:00,26.59,28.09,20.72,18.77,28.54,30.46,21.64,19.22,26.2,27.22,19.96,18.37,18.1077,0.6,0.0
2023-12-31 20:31:00,26.53,28.0,20.65,18.68,28.46,30.33,21.61,19.2,26.14,27.17,19.96,18.38,18.0916,0.6,0.67
2023-12-31 20:32:00,26.45,27.93,20.71,18.58,28.38,30.26,21.62,19.03,26.05,27.06,19.94,18.28,18.0433,0.6,0.67
2023-12-31 20:33:00,26.42,27.87,20.7,18.6,28.27,30.26,21.62,19.01,26.01,27.03,19.88,18.25,17.9817,0.6,0.0
2023-12-31 20:34:00,26.38,27.77,20.56,18.57,28.29,30.18,21.48,19.08,25.97,26.95,19.86,18.24,17.9548,0.6,0.33
2023-12-31 20:35:00,26.23,27.67,20.42,18.55,28.19,30.0,21.4,18.97,25.91,26.89,19.81,18.24,17.9522,0.6,0.67
2023-12-31 20:36:00,26.18,27.59,20.47,18.5,28.06,29.9,21.47,18.95,25.83,26.87,19.77,18.2,17.9039,0.6,0.67
2023-12-31 20:37:00,26.1,27.54,20.46,18.56,28.0,29.96,21.29,19.03,25.78,26.81,19.8,18.22,17.8798,0.6,0.0
2023-12-31 20:38:00,26.11,27.47,20.42,18.48,27.92,29.78,21.36,19.02,25.72,26.75,19.71,18.21,17.928,0.6,0.33
2023-12-31 20:39:00,25.98,27.39,20.47,18.41,27.92,29.65,21.27,18.94,25.68,26.66,19.72,18.19,17.9575,0.6,0.33
2023-12-31 20:40:00,25.9,27.31,20.39,18.4,27.77,29.59,21.25,18.85,25.64,26.6,19.66,18.12,17.9254,0.6,0.67
2023-12-31 20:41:00,25.82,27.23,20.38,18.33,27.8,29.54,21.25,18.84,25.58,26.56,19.67,18.13,17.8905,0.6,0.33
2023-12-31 20:42:00,25.8,27.14,20.28,18.36,27.62,29.45,21.08,18.79,25.51,26.5,19.59,18.09,17.8503,0.6,0.33
2023-12-31 20:43:00,25.71,27.09,20.28,18.26,27.57,29.38,21.05,18.73,25.5,26.46,19.57,18.07,17.8422,0.6,0.0
2023-12-31 20:44:00,25.62,27.0,20.2,18.26,27.49,29.34,21.03,18.7,25.34,26.36,19.54,18.06,17.8449,0.6,0.67
2023-12-31 20:45:00,25.54,26.92,20.22,18.22,27.41,29.23,20.99,18.66,25.34,26.33,19.52,18.07,17.8449,0.6,0.33
2023-12-31 20:46:00,25.49,26.86,20.15,18.23,27.37,29.12,20.95,18.66,25.3,26.29,19.5,18.03,17.8583,0.6,0.0
2023-12-31 20:47:00,25.42,26.79,20.03,18.18,27.29,29.13,20.93,18.65,25.24,26.2,19.44,17.98,17.8771,0.6,0.0
2023-12-31 20:48:00,25.44,26.8,20.05,18.17,27.27,29.0,20.84,18.66,25.19,26.17,19.42,17.99,17.8878,0.6,0.33
2023-12-31 20:49:00,25.26,26.65,20.04,18.17,27.16,28.92,20.9,18.63,25.11,26.11,19.41,17.94,17.8664,0.6,0.33
2023-12-31 20:50:00,25.22,26.56,20.0,18.08,27.15,28.84,20.76,18.56,25.07,26.02,19.36,17.94,17.8556,0.6,0.33
2023-12-31 20:51:00,25.16,26.52,19.97,18.1,27.01,28.77,20.77,18.53,25.05,25.99,19.36,17.93,17.8422,0.6,0.33
2023-12-31 20:52:00,25.11,26.42,19.95,18.07,26.93,28.69,20.8,18.57,25.01,25.93,19.34,17.89,17.8288,0.6,0.0
2023-12-31 20:53:00,25.01,26.38,19.86,18.02,26.91,28.74,20.65,18.44,24.94,25.91,19.29,17.84,17.8074,0.6,0.33
2023-12-31 20:54:00,24.97,26.28,19.81,18.02,26.82,28.58,20.65,18.45,24.92,25.81,19.26,17.84,17.7618,0.6,0.0
2023-12-31 20:55:00,24.88,26.24,19.83,18.0,26.74,28.48,20.67,18.43,24.81,25.77,19.26,17.83,17.7484,0.6,0.33
2023-12-31 20:56:00,24.85,26.17,19.75,17.95,26.67,28.42,20.51,18.42,24.78,25.7,19.17,17.79,17.7484,0.6,0.0
2023-12-31 20:57:00,24.8,26.07,19.75,17.95,26.65,28.33,20.53,18.38,24.72,25.67,19.13,17.75,17.735,0.6,0.33
2023-12-31 20:58:00,24.73,26.02,19.68,17.92,26.58,28.38,20.5,18.38,24.68,25.59,19.15,17.77,17.7323,0.6,0.0
2023-12-31 20:59:00,24.65,25.95,19.67,17.88,26.5,28.26,20.4,18.33,24.61,25.56,19.1,17.73,17.735,0.6,0.33
2023-12-31 21:00:00,24.61,25.9,19.65,17.86,26.42,28.1,20.38,18.38,24.59,25.51,19.08,17.65,17.7055,0.6,0.33
2023-12-31 21:01:00,24.55,25.79,19.57,17.83,26.4,28.05,20.37,18.21,24.53,25.44,19.03,17.68,17.6867,0.6,0.0
2023-12-31 21:02:00,24.44,25.74,19.63,17.78,26.3,27.96,20.32,18.33,24.46,25.37,19.03,17.64,17.6787,0.6,0.33
2023-12-31 21:03:00,24.42,25.66,19.57,17.75,26.26,27.99,20.29,18.23,24.43,25.34,18.99,17.6,17.6626,0.6,0.33
2023-12-31 21:04:00,24.34,25.63,19.5,17.78,26.16,27.86,20.33,18.21,24.4,25.31,18.97,17.6,17.6546,0.6,0.0
2023-12-31 21:05:00,24.29,25.59,19.45,17.71,26.09,27.76,20.23,18.14,24.33,25.25,18.95,17.61,17.6492,0.6,0.33
2023-12-31 21:06:00,24.22,25.49,19.33,17.71,26.04,27.68,20.18,18.13,24.28,25.16,18.91,17.57,17.6358,0.6,0.33
2023-12-31 21:07:00,24.18,25.44,19.53,17.71,26.0,27.69,20.18,18.15,24.2,25.13,18.88,17.52,17.6197,0.6,0.33
2023-12-31 21:08:00,24.11,25.37,19.43,17.64,25.99,27.57,20.12,18.05,24.17,25.08,18.89,17.55,17.6063,0.6,0.33
2023-12-31 21:09:00,24.07,25.37,19.33,17.61,25.84,27.5,20.05,18.06,24.13,25.0,18.84,17.51,17.5849,0.6,0.33
2023-12-31 21:10:00,23.98,25.24,19.31,17.61,25.78,27.43,20.03,18.05,24.08,25.0,18.82,17.49,17.5581,0.6,0.33
2023-12-31 21:11:00,23.96,25.15,19.41,17.56,25.77,27.36,19.97,17.99,24.03,24.95,18.8,17.46,17.5339,0.6,0.33
2023-12-31 21:12:00,23.9,25.08,19.28,17.56,25.71,27.33,19.95,17.94,23.99,24.91,18.72,17.47,17.5286,0.6,0.33
2023-12-31 21:13:00,23.83,25.03,19.24,17.49,25.6,27.26,19.93,17.93,23.94,24.86,18.72,17.47,17.542,0.6,0.33
2023-12-31 21:14:00,23.76,24.98,19.32,17.53,25.54,27.19,19.87,17.89,23.93,24.77,18.71,17.43,17.5393,0.6,0.33
2023-12-31 21:15:00,23.71,24.92,19.28,17.47,25.52,27.09,19.81,17.93,23.88,24.74,18.68,17.42,17.5259,0.6,0.33
2023-12-31 21:16:00,23.66,24.86,19.15,17.47,25.49,27.1,19.85,17.93,23.82,24.7,18.59,17.39,17.5259,0.6,0.0
2023-12-31 21:17:00,23.61,24.79,19.24,17.47,25.43,26.96,19.76,17.84,23.79,24.64,18.59,17.38,17.5634,0.6,0.33
2023-12-31 21:18:00,23.53,24.75,19.21,17.44,25.31,26.93,19.71,17.83,23.73,24.54,18.62,17.39,17.5983,0.6,0.33
2023-12-31 21:19:00,23.51,24.7,19.13,17.42,25.26,26.85,19.7,17.86,23.67,24.54,18.58,17.38,17.6117,0.6,0.33
2023-12-31 21:20:00,23.47,24.63,19.02,17.41,25.22,26.8,19.67,17.81,23.62,24.51,18.57,17.41,17.6278,0.6,0.33
2023-12-31 21:21:00,23.4,24.53,19.01,17.38,25.23,26.79,19.6,17.79,23.57,24.41,18.55,17.37,17.6144,0.6,0.33
2023-12-31 21:22:00,23.43,24.49,18.92,17.37,25.11,26.65,19.65,17.81,23.56,24.41,18.54,17.36,17.6036,0.6,0.33
2023-12-31 21:23:00,23.3,24.44,19.06,17.33,25.04,26.58,19.56,17.83,23.47,24.35,18.47,17.33,17.6117,0.6,0.0
2023-12-31 21:24:00,23.25,24.41,18.96,17.36,24.98,26.5,19.57,17.79,23.47,24.3,18.45,17.31,17.6278,0.6,0.33
2023-12-31 21:25:00,23.2,24.33,18.96,17.31,24.91,26.44,19.51,17.76,23.41,24.27,18.44,17.34,17.6331,0.6,0.33
2023-12-31 21:26:00,23.19,24.28,18.95,17.34,24.91,26.4,19.47,17.71,23.37,24.21,18.38,17.31,17.6439,0.6,0.33
2023-12-31 21:27:00,23.1,24.24,18.97,17.31,24.78,26.4,19.48,17.68,23.32,24.15,18.42,17.29,17.6653,0.6,0.33
2023-12-31 21:28:00,23.04,24.17,18.89,17.28,24.74,26.27,19.43,17.72,23.29,24.11,18.36,17.26,17.6733,0.6,0.0
2023-12-31 21:29:00,23.06,24.13,18.83,17.28,24.77,26.25,19.43,17.67,23.25,24.05,18.36,17.23,17.6626,0.6,0.33
2023-12-31 21:30:00,22.96,24.04,18.87,17.28,24.65,26.18,19.46,17.71,23.21,24.02,18.32,17.26,17.6519,0.6,0.0
2023-12-31 21:31:00,22.9,24.02,18.86,17.22,24.57,26.08,19.29,17.64,23.17,23.98,18.3,17.2,17.6733,0.6,0.0
2023-12-31 21:32:00,22.84,23.94,18.85,17.21,24.53,26.04,19.35,17.61,23.09,23.95,18.28,17.17,17.7109,0.6,0.33
2023-12-31 21:33:00,22.82,23.88,18.79,17.2,24.53,26.04,19.26,17.64,23.08,23.86,18.25,17.2,17.6894,0.6,0.33
2023-12-31 21:34:00,22.74,23.8,18.82,17.16,24.42,25.91,19.25,17.56,23.03,23.83,18.28,17.15,17.6412,0.6,0.33
2023-12-31 21:35:00,22.69,23.79,18.73,17.15,24.36,25.94,19.17,17.56,22.98,23.77,18.25,17.1,17.6144,0.6,0.33
2023-12-31 21:36:00,22.64,23.71,18.69,17.16,24.29,25.85,19.17,17.53,22.93,23.69,18.21,17.17,17.609,0.6,0.33
2023-12-31 21:37:00,22.6,23.68,18.56,17.12,24.25,25.85,19.14,17.5,22.9,23.68,18.25,17.15,17.6197,0.6,0.33
2023-12-31 21:38:00,22.53,23.63,18.62,17.11,24.29,25.77,19.11,17.5,22.86,23.68,18.17,17.13,17.609,0.6,0.33
2023-12-31 21:39:00,22.5,23.56,18.65,17.07,24.19,25.66,19.09,17.51,22.81,23.63,18.15,17.12,17.609,0.6,0.0
2023-12-31 21:40:00,22.54,23.49,18.6,17.03,24.11,25.64,19.04,17.47,22.77,23.58,18.12,17.06,17.5983,0.6,0.0
2023-12-31 21:41:00,22.42,23.43,18.71,17.05,24.1,25.52,19.03,17.44,22.73,23.52,18.13,17.07,17.5795,0.6,0.33
2023-12-31 21:42:00,22.41,23.41,18.48,17.02,24.08,25.52,19.05,17.42,22.71,23.46,18.1,17.07,17.5634,0.6,0.67
2023-12-31 21:43:00,22.29,23.37,18.45,17.01,24.0,25.43,18.94,17.35,22.62,23.45,18.06,17.05,17.5473,0.6,0.33
2023-12-31 21:44:00,22.27,23.31,18.54,17.05,23.98,25.34,18.95,17.37,22.62,23.37,18.07,17.07,17.542,0.6,0.33
2023-12-31 21:45:00,22.22,23.26,18.58,16.93,23.86,25.34,18.93,17.35,22.62,23.33,18.01,16.95,17.5393,0.6,0.33
2023-12-31 21:46:00,22.16,23.19,18.61,16.94,23.9,25.29,18.87,17.32,22.52,23.3,18.0,16.98,17.5393,0.6,0.33
2023-12-31 21:47:00,22.13,23.15,18.62,16.94,23.76,25.19,18.85,17.33,22.55,23.25,17.97,17.02,17.55,0.6,0.33
2023-12-31 21:48:00,22.08,23.11,18.59,16.9,23.72,25.17,18.87,17.28,22.42,23.22,17.97,17.0,17.5607,0.6,0.67
2023-12-31 21:49:00,22.03,23.07,18.49,16.92,23.64,25.06,18.82,17.38,22.45,23.19,17.92,16.99,17.5715,0.6,0.33
2023-12-31 21:50:00,21.99,23.04,18.42,16.88,23.66,24.99,18.87,17.26,22.39,23.2,17.91,16.95,17.5688,0.6,0.0
2023-12-31 21:51:00,21.98,22.93,18.4,16.86,23.56,24.97,18.75,17.35,22.35,23.11,17.91,16.95,17.5688,0.6,0.33
2023-12-31 21:52:00,21.93,22.95,18.38,16.93,23.53,24.93,18.72,17.23,22.29,23.06,17.91,16.91,17.5661,0.6,0.33
2023-12-31 21:53:00,21.87,22.9,18.34,16.84,23.47,24.9,18.73,17.18,22.26,23.05,17.85,16.88,17.5393,0.6,0.33
2023-12-31 21:54:00,21.85,22.85,18.39,16.79,23.39,24.77,18.67,17.16,22.27,22.95,17.84,16.84,17.55,0.6,0.33
2023-12-31 21:55:00,21.81,22.77,18.49,16.76,23.42,24.77,18.64,17.2,22.21,22.93,17.82,16.83,17.5849,0.6,0.33
2023-12-31 21:56:00,21.75,22.7,18.22,16.78,23.33,24.7,18.62,17.23,22.18,22.89,17.74,16.79,17.5607,0.6,0.0
2023-12-31 21:57:00,21.71,22.66,18.19,16.79,23.35,24.67,18.56,17.17,22.12,22.87,17.78,16.79,17.5581,0.6,0.33
2023-12-31 21:58:00,21.68,22.6,18.41,16.74,23.26,24.59,18.53,17.21,22.07,22.87,17.75,16.8,17.5634,0.6,0.67
2023-12-31 21:59:00,21.63,22.61,18.28,16.74,23.24,24.55,18.52,17.12,22.08,22.79,17.73,16.79,17.55,0.6,0.33
2023-12-31 22:00:00,21.55,22.52,18.16,16.73,23.17,24.52,18.49,17.05,22.02,22.71,17.72,16.75,17.5581,0.6,0.33
2023-12-31 22:01:00,21.51,22.49,18.19,16.66,23.1,24.45,18.48,17.08,21.96,22.7,17.7,16.76,17.5795,0.6,0.33
2023-12-31 22:02:00,21.47,22.45,18.29,16.7,23.03,24.41,18.45,17.1,21.97,22.65,17.67,16.72,17.5849,0.6,0.0
2023-12-31 22:03:00,21.45,22.39,18.12,16.66,23.07,24.34,18.48,17.02,21.91,22.62,17.6,16.7,17.5768,0.6,0.0
2023-12-31 22:04:00,21.42,22.35,18.02,16.61,22.97,24.28,18.44,17.06,21.86,22.61,17.63,16.69,17.5661,0.6,0.0
2023-12-31 22:05:00,21.38,22.28,18.05,16.7,22.89,24.27,18.37,16.99,21.85,22.55,17.57,16.71,17.5661,0.6,0.33
2023-12-31 22:06:00,21.34,22.29,18.07,16.61,22.89,24.19,18.35,17.03,21.82,22.51,17.58,16.71,17.5634,0.6,0.0
2023-12-31 22:07:00,21.29,22.21,17.97,16.61,22.84,24.15,18.33,17.01,21.74,22.51,17.56,16.67,17.5715,0.6,0.0
2023-12-31 22:08:00,21.27,22.25,18.17,16.57,22.78,24.16,18.4,16.95,21.77,22.46,17.55,16.7,17.5661,0.6,0.33
2023-12-31 22:09:00,21.21,22.1,17.98,16.55,22.74,24.04,18.24,16.98,21.69,22.43,17.54,16.67,17.5259,0.6,0.33
2023-12-31 22:10:00,21.16,22.08,17.98,16.55,22.75,24.0,18.24,16.88,21.66,22.38,17.53,16.68,17.4964,0.6,0.33
2023-12-31 22:11:00,21.16,22.04,18.04,16.51,22.66,23.98,18.21,16.94,21.66,22.32,17.52,16.66,17.4696,0.6,0.0
2023-12-31 22:12:00,21.09,22.07,17.87,16.51,22.65,23.94,18.22,16.88,21.61,22.26,17.49,16.62,17.4508,0.6,0.0
2023-12-31 22:13:00,21.06,21.96,17.81,16.5,22.55,23.85,18.21,16.87,21.58,22.26,17.49,16.62,17.4428,0.6,0.0
2023-12-31 22:14:00,21.02,21.91,17.87,16.51,22.55,23.87,18.14,16.84,21.52,22.24,17.48,16.61,17.4428,0.6,0.0
2023-12-31 22:15:00,21.0,21.85,17.88,16.44,22.57,23.75,18.14,16.82,21.56,22.19,17.45,16.58,17.4401,0.6,0.0
2023-12-31 22:16:00,20.93,21.82,17.93,16.41,22.42,23.77,18.08,16.79,21.46,22.2,17.38,16.52,17.4428,0.6,0.33
2023-12-31 22:17:00,20.9,21.78,17.88,16.42,22.39,23.7,18.11,16.76,21.42,22.13,17.4,16.53,17.4213,0.6,0.0
2023-12-31 22:18:00,20.87,21.72,17.9,16.37,22.33,23.63,18.12,16.75,21.45,22.07,17.38,16.51,17.4052,0.6,0.0
2023-12-31 22:19:00,20.85,21.71,17.95,16.35,22.36,23.57,17.97,16.74,21.36,22.02,17.35,16.5,17.4106,0.6,0.33
2023-12-31 22:20:00,20.79,21.65,17.74,16.35,22.28,23.58,18.07,16.74,21.35,22.0,17.31,16.49,17.416,0.6,0.0
2023-12-31 22:21:00,20.75,21.63,17.92,16.32,22.22,23.5,18.02,16.77,21.34,21.98,17.32,16.47,17.4213,0.6,0.0
2023-12-31 22:22:00,20.72,21.59,17.88,16.37,22.26,23.45,17.96,16.68,21.28,21.97,17.31,16.47,17.416,0.6,0.33
2023-12-31 22:23:00,20.69,21.52,17.92,16.3,22.13,23.42,17.94,16.69,21.26,21.91,17.27,16.46,17.424,0.6,0.33
2023-12-31 22:24:00,20.65,21.5,17.62,16.36,22.11,23.36,17.87,16.69,21.22,21.88,17.25,16.46,17.4213,0.6,0.33
2023-12-31 22:25:00,20.61,21.48,17.73,16.28,22.08,23.4,17.89,16.72,21.19,21.83,17.24,16.44,17.4079,0.6,0.33
2023-12-31 22:26:00,20.6,21.43,17.7,16.25,22.06,23.23,17.85,16.61,21.14,21.8,17.24,16.41,17.3838,0.6,0.33
2023-12-31 22:27:00,20.54,21.41,17.82,16.19,22.02,23.24,17.79,16.66,21.14,21.77,17.18,16.35,17.365,0.6,0.0
2023-12-31 22:28:00,20.51,21.31,17.75,16.23,22.04,23.16,17.77,16.54,21.1,21.7,17.21,16.33,17.365,0.6,0.0
2023-12-31 22:29:00,20.5,21.33,17.58,16.17,21.92,23.09,17.82,16.6,21.04,21.7,17.15,16.34,17.3892,0.6,0.0
2023-12-31 22:30:00,20.44,21.24,17.84,16.22,21.86,23.08,17.74,16.52,21.04,21.65,17.14,16.37,17.4106,0.6,0.0
2023-12-31 22:31:00,20.41,21.22,17.58,16.13,21.89,23.01,17.75,16.56,21.02,21.65,17.1,16.37,17.4213,0.6,0.33
2023-12-31 22:32:00,20.37,21.22,17.69,16.16,21.81,23.0,17.77,16.52,20.97,21.6,17.13,16.35,17.424,0.6,0.0
2023-12-31 22:33:00,20.33,21.15,17.61,16.12,21.78,22.94,17.67,16.47,20.95,21.57,17.08,16.29,17.416,0.6,0.0
2023-12-31 22:34:00,20.28,21.09,17.54,16.07,21.73,22.88,17.67,16.45,20.91,21.54,17.08,16.26,17.4052,0.6,0.0
2023-12-31 22:35:00,20.27,21.1,17.48,16.05,21.69,22.95,17.63,16.38,20.88,21.49,17.09,16.21,17.3892,0.6,0.0
2023-12-31 22:36:00,20.26,21.05,17.44,16.0,21.68,22.81,17.62,16.38,20.86,21.49,17.02,16.19,17.3811,0.6,0.0
2023-12-31 22:37:00,20.21,20.98,17.39,15.98,21.63,22.74,17.6,16.41,20.83,21.42,17.0,16.15,17.3838,0.6,0.0
2023-12-31 22:38:00,20.15,20.93,17.52,15.98,21.63,22.74,17.63,16.32,20.78,21.38,16.99,16.13,17.3838,0.6,0.0
2023-12-31 22:39:00,20.14,20.91,17.48,16.02,21.63,22.74,17.47,16.31,20.79,21.36,16.95,16.14,17.4026,0.6,0.0
2023-12-31 22:40:00,20.13,20.86,17.47,15.98,21.57,22.68,17.47,16.32,20.74,21.32,16.97,16.07,17.416,0.6,0.0
2023-12-31 22:41:00,20.17,20.87,17.45,16.0,21.48,22.62,17.45,16.31,20.7,21.3,16.92,16.1,17.4186,0.6,0.0
2023-12-31 22:42:00,20.04,20.79,17.27,15.97,21.39,22.56,17.45,16.38,20.65,21.27,16.91,16.11,17.4321,0.6,0.33
2023-12-31 22:43:00,20.02,20.77,17.45,15.94,21.4,22.52,17.38,16.28,20.61,21.25,16.86,16.11,17.4428,0.6,0.33
2023-12-31 22:44:00,19.97,20.74,17.29,15.91,21.41,22.47,17.46,16.4,20.57,21.2,16.81,16.12,17.4374,0.6,0.0
2023-12-31 22:45:00,19.94,20.66,17.36,15.94,21.3,22.44,17.45,16.28,20.57,21.16,16.86,16.09,17.4374,0.6,0.33
2023-12-31 22:46:00,19.93,20.71,17.43,15.93,21.27,22.43,17.35,16.33,20.55,21.19,16.83,16.12,17.4428,0.6,0.33
2023-12-31 22:47:00,19.87,20.63,17.27,15.91,21.25,22.32,17.3,16.4,20.55,21.07,16.8,16.12,17.4535,0.6,0.0
2023-12-31 22:48:00,19.86,20.6,17.53,15.92,21.21,22.37,17.34,16.29,20.47,21.13,16.8,16.16,17.4615,0.6,0.0
2023-12-31 22:49:00,19.89,20.56,17.57,15.94,21.18,22.29,17.33,16.27,20.44,21.02,16.82,16.16,17.4723,0.6,0.33
2023-12-31 22:50:00,19.79,20.51,17.22,15.96,21.2,22.34,17.25,16.24,20.42,21.03,16.78,16.11,17.4589,0.6,0.33
2023-12-31 22:51:00,19.76,20.46,17.12,15.91,21.11,22.21,17.31,16.25,20.4,20.99,16.77,16.13,17.4455,0.6,0.33
2023-12-31 22:52:00,19.74,20.42,17.49,15.9,21.02,22.24,17.23,16.23,20.37,20.97,16.77,16.15,17.4401,0.6,0.33
2023-12-31 22:53:00,19.69,20.41,17.51,15.91,21.08,22.16,17.28,16.32,20.35,20.89,16.77,16.18,17.4481,0.6,0.33
2023-12-31 22:54:00,19.65,20.41,17.26,15.9,20.98,22.05,17.21,16.23,20.34,20.84,16.75,16.13,17.4562,0.6,0.0
2023-12-31 22:55:00,19.65,20.35,17.2,15.88,20.96,21.99,17.19,16.21,20.27,20.87,16.76,16.09,17.4696,0.6,0.33
2023-12-31 22:56:00,19.6,20.31,17.44,15.85,20.96,21.97,17.24,16.21,20.27,20.81,16.73,16.06,17.4937,0.6,0.0
2023-12-31 22:57:00,19.6,20.27,17.37,15.86,20.88,22.05,17.15,16.23,20.22,20.8,16.72,16.05,17.491,0.6,0.33
2023-12-31 22:58:00,19.58,20.26,17.23,15.86,20.81,21.92,17.22,16.16,20.21,20.78,16.73,16.07,17.4803,0.6,0.0
2023-12-31 22:59:00,19.52,20.21,17.08,15.84,20.79,21.89,17.13,16.2,20.17,20.73,16.71,16.09,17.4642,0.6,0.33
2023-12-31 23:00:00,19.5,20.26,17.44,15.83,20.76,21.9,17.22,16.11,20.14,20.71,16.68,16.07,17.4508,0.6,0.0
2023-12-31 23:01:00,19.49,20.15,17.3,15.78,20.74,21.82,17.06,16.19,20.12,20.66,16.67,16.04,17.4294,0.6,0.0
2023-12-31 23:02:00,19.43,20.08,17.18,15.85,20.72,21.77,17.09,16.13,20.04,20.64,16.69,16.0,17.4079,0.6,0.0
2023-12-31 23:03:00,19.41,20.14,17.28,15.71,20.68,21.79,17.03,16.08,20.06,20.58,16.63,15.97,17.4026,0.6,0.0
2023-12-31 23:04:00,19.38,20.05,17.31,15.77,20.62,21.73,17.05,16.05,20.03,20.6,16.61,15.93,17.3972,0.6,0.0
2023-12-31 23:05:00,19.35,20.01,17.34,15.75,20.61,21.65,16.97,16.03,20.01,20.54,16.62,15.96,17.4106,0.6,0.0
2023-12-31 23:06:00,19.34,20.0,17.14,15.78,20.54,21.67,16.98,16.07,19.99,20.54,16.6,15.97,17.4267,0.6,0.33
2023-12-31 23:07:00,19.29,19.98,17.26,15.76,20.54,21.6,16.98,16.05,19.95,20.46,16.58,15.94,17.424,0.6,0.33
2023-12-31 23:08:00,19.26,19.93,17.14,15.77,20.57,21.56,16.96,16.04,19.93,20.45,16.57,15.94,17.4213,0.6,0.0
2023-12-31 23:09:00,19.21,19.92,17.2,15.77,20.51,21.56,16.98,15.97,19.92,20.48,16.56,15.9,17.4133,0.6,0.0
2023-12-31 23:10:00,19.22,19.86,17.32,15.72,20.46,21.46,16.88,16.01,19.88,20.4,16.57,15.95,17.4106,0.6,0.0
2023-12-31 23:11:00,19.17,19.86,17.02,15.67,20.46,21.44,17.01,16.02,19.85,20.35,16.49,15.9,17.4186,0.6,0.0
2023-12-31 23:12:00,19.14,19.83,17.23,15.61,20.41,21.41,16.91,16.03,19.84,20.35,16.5,15.89,17.4213,0.6,0.0
2023-12-31 23:13:00,19.14,19.87,17.22,15.62,20.35,21.45,16.88,16.02,19.83,20.3,16.46,15.86,17.4186,0.6,0.0
2023-12-31 23:14:00,19.11,19.73,17.15,15.62,20.36,21.35,16.81,15.92,19.77,20.31,16.46,15.83,17.4133,0.6,0.0
2023-12-31 23:15:00,19.17,19.72,17.17,15.6,20.35,21.34,16.86,15.97,19.83,20.29,16.44,15.86,17.4133,0.6,0.0
2023-12-31 23:16:00,19.05,19.68,17.11,15.6,20.26,21.26,16.81,15.96,19.71,20.26,16.43,15.8,17.3999,0.6,0.0
2023-12-31 23:17:00,19.05,19.67,17.09,15.55,20.23,21.25,16.83,15.9,19.72,20.21,16.4,15.8,17.4026,0.6,0.0
2023-12-31 23:18:00,19.02,19.7,16.99,15.55,20.19,21.22,16.76,15.86,19.68,20.2,16.41,15.78,17.4213,0.6,0.0
2023-12-31 23:19:00,18.97,19.58,17.13,15.57,20.15,21.27,16.75,15.89,19.64,20.17,16.38,15.77,17.424,0.6,0.0
2023-12-31 23:20:00,18.96,19.55,16.82,15.55,20.16,21.15,16.76,15.87,19.61,20.15,16.36,15.79,17.4213,0.6,0.0
2023-12-31 23:21:00,18.94,19.54,17.18,15.54,20.08,21.1,16.71,15.86,19.62,20.12,16.33,15.79,17.4186,0.6,0.0
2023-12-31 23:22:00,18.92,19.51,17.05,15.54,20.09,21.17,16.68,15.82,19.61,20.09,16.32,15.78,17.424,0.6,0.33
2023-12-31 23:23:00,18.85,19.48,16.99,15.51,20.05,21.02,16.71,15.86,19.59,20.06,16.33,15.78,17.4267,0.6,0.0
2023-12-31 23:24:00,18.9,19.46,17.2,15.56,20.03,20.99,16.67,15.84,19.54,20.06,16.34,15.83,17.4321,0.6,0.33
2023-12-31 23:25:00,18.84,19.46,17.08,15.59,20.01,20.95,16.64,15.84,19.53,20.0,16.32,15.82,17.424,0.6,0.33
2023-12-31 23:26:00,18.8,19.41,16.9,15.55,19.96,20.92,16.65,15.81,19.53,19.96,16.31,15.84,17.4186,0.6,0.33
2023-12-31 23:27:00,18.77,19.35,17.2,15.56,19.92,20.89,16.68,15.87,19.46,19.95,16.28,15.77,17.4106,0.6,0.0
2023-12-31 23:28:00,18.78,19.33,16.81,15.53,19.95,20.9,16.59,15.83,19.44,19.9,16.33,15.79,17.4106,0.6,0.33
