,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-27 20:57:00,32.74,35.8,25.61,23.52,32.82,37.38,28.47,24.34,37.84,41.16,28.69,25.34,20.4401,0.6,0.33
2024-01-27 20:58:00,32.71,35.73,25.56,23.57,32.81,37.4,28.43,24.35,37.76,41.08,28.68,25.35,20.4401,0.6,0.33
2024-01-27 20:59:00,32.75,35.64,25.55,23.56,32.79,37.27,28.43,24.39,37.75,41.0,28.71,25.35,20.4294,0.6,0.33
2024-01-27 21:00:00,32.61,35.56,25.49,23.56,32.73,37.22,28.38,24.35,37.64,40.94,28.7,25.29,20.4133,0.6,0.0
2024-01-27 21:01:00,32.53,35.5,25.52,23.48,32.67,37.19,28.36,24.32,37.61,40.83,28.7,25.33,20.4079,0.6,0.33
2024-01-27 21:02:00,32.5,35.42,25.49,23.53,32.59,37.07,28.35,24.39,37.54,40.78,28.62,25.44,20.3758,0.6,0.0
2024-01-27 21:03:00,32.42,35.37,25.47,23.5,32.54,37.07,28.18,24.3,37.47,40.7,28.66,25.4,20.3624,0.6,0.0
2024-01-27 21:04:00,32.38,35.27,25.42,23.49,32.52,36.91,28.14,24.32,37.39,40.63,28.62,25.42,20.3865,0.6,0.0
2024-01-27 21:05:00,32.33,35.23,25.46,23.54,32.49,36.87,28.19,24.4,37.32,40.57,28.64,25.47,20.4508,0.6,0.33
2024-01-27 21:06:00,32.22,35.15,25.42,23.48,32.39,36.78,28.0,24.37,37.31,40.49,28.61,25.53,20.5152,0.6,0.0
2024-01-27 21:07:00,32.16,35.09,25.41,23.57,32.39,36.67,28.1,24.41,37.25,40.43,28.59,25.6,20.5822,0.6,0.0
2024-01-27 21:08:00,32.11,35.01,25.41,23.53,32.29,36.7,28.05,24.33,37.2,40.35,28.56,25.54,20.6519,0.6,0.33
2024-01-27 21:09:00,32.04,34.93,25.37,23.49,32.27,36.54,28.0,24.29,37.14,40.26,28.54,25.55,20.7002,0.6,0.0
2024-01-27 21:10:00,32.09,34.86,25.37,23.51,32.27,36.52,28.0,24.3,37.04,40.2,28.58,25.53,20.7243,0.6,0.33
2024-01-27 21:11:00,31.98,34.79,25.28,23.45,32.15,36.42,27.95,24.24,37.02,40.13,28.53,25.39,20.6921,0.6,0.33
2024-01-27 21:12:00,31.93,34.73,25.32,23.43,32.07,36.43,27.97,24.21,36.96,40.09,28.47,25.33,20.6197,0.6,0.67
2024-01-27 21:13:00,31.84,34.64,25.3,23.31,32.08,36.3,27.87,24.03,36.89,39.99,28.46,25.26,20.601,0.6,0.33
2024-01-27 21:14:00,31.84,34.6,25.26,23.36,32.01,36.23,27.89,24.06,36.8,39.9,28.48,25.2,20.5608,0.6,0.0
2024-01-27 21:15:00,31.74,34.54,25.3,23.31,32.04,36.24,27.78,24.06,36.75,39.85,28.42,25.2,20.4937,0.6,0.33
2024-01-27 21:16:00,31.68,34.45,25.15,23.31,31.94,36.11,27.75,24.06,36.7,39.78,28.42,25.16,20.4321,0.6,0.0
2024-01-27 21:17:00,31.63,34.38,25.14,23.26,31.93,36.03,27.67,24.07,36.64,39.73,28.4,25.16,20.3945,0.6,0.0
2024-01-27 21:18:00,31.6,34.33,25.14,23.31,31.8,36.01,27.63,24.09,36.59,39.66,28.3,25.24,20.357,0.6,0.0
2024-01-27 21:19:00,31.54,34.26,25.06,23.32,31.84,35.96,27.57,24.17,36.52,39.59,28.33,25.26,20.349,0.6,0.0
2024-01-27 21:20:00,31.49,34.2,25.06,23.27,31.71,35.83,27.63,24.06,36.49,39.52,28.29,25.29,20.3731,0.6,0.0
2024-01-27 21:21:00,31.41,34.14,25.03,23.28,31.7,35.77,27.51,24.09,36.43,39.46,28.27,25.23,20.4106,0.6,0.0
2024-01-27 21:22:00,31.38,34.06,25.04,23.21,31.68,35.7,27.57,23.96,36.38,39.35,28.2,25.12,20.4562,0.6,0.0
2024-01-27 21:23:00,31.3,33.99,24.97,23.23,31.66,35.7,27.51,23.94,36.34,39.31,28.14,25.06,20.4696,0.6,0.33
2024-01-27 21:24:00,31.26,33.95,24.92,23.19,31.54,35.6,27.5,23.89,36.25,39.27,28.13,25.04,20.4669,0.6,0.33
2024-01-27 21:25:00,31.22,33.87,24.92,23.12,31.49,35.58,27.41,23.86,36.17,39.18,28.01,24.93,20.483,0.6,0.0
2024-01-27 21:26:00,31.15,33.83,24.88,23.07,31.49,35.46,27.4,23.8,36.14,39.1,28.0,24.86,20.4857,0.6,0.33
2024-01-27 21:27:00,31.15,33.76,24.87,23.08,31.38,35.4,27.39,23.89,36.09,39.07,27.93,24.9,20.4643,0.6,0.0
2024-01-27 21:28:00,31.08,33.71,24.79,23.0,31.35,35.39,27.35,23.8,36.04,38.98,27.89,24.83,20.4669,0.6,0.33
2024-01-27 21:29:00,31.1,33.64,24.75,23.0,31.37,35.36,27.38,23.78,36.0,38.92,27.87,24.9,20.4964,0.6,0.0
2024-01-27 21:30:00,30.96,33.56,24.74,23.0,31.29,35.23,27.24,23.78,35.94,38.81,27.8,24.88,20.5018,0.6,0.0
2024-01-27 21:31:00,30.91,33.52,24.74,23.04,31.25,35.14,27.26,23.85,35.87,38.79,27.76,24.9,20.4991,0.6,0.0
2024-01-27 21:32:00,30.86,33.44,24.69,23.11,31.21,35.11,27.26,23.79,35.8,38.74,27.73,24.79,20.4964,0.6,0.33
2024-01-27 21:33:00,30.84,33.45,24.69,22.95,31.14,35.07,27.23,23.74,35.76,38.69,27.71,24.72,20.4669,0.6,0.33
2024-01-27 21:34:00,30.77,33.29,24.66,22.9,31.16,34.99,27.18,23.65,35.71,38.59,27.68,24.67,20.4696,0.6,0.33
2024-01-27 21:35:00,30.72,33.26,24.62,22.89,31.1,34.91,27.21,23.67,35.65,38.56,27.67,24.74,20.4803,0.6,0.33
2024-01-27 21:36:00,30.65,33.2,24.62,22.89,31.01,34.87,27.02,23.7,35.58,38.43,27.59,24.77,20.5179,0.6,0.0
2024-01-27 21:37:00,30.69,33.12,24.53,22.79,31.02,34.79,27.05,23.58,35.54,38.36,27.59,24.66,20.5313,0.6,0.33
2024-01-27 21:38:00,30.57,33.09,24.54,22.85,30.93,34.76,27.07,23.65,35.48,38.3,27.56,24.69,20.5152,0.6,0.33
2024-01-27 21:39:00,30.51,33.03,24.45,22.84,30.83,34.7,26.92,23.57,35.42,38.27,27.53,24.65,20.5179,0.6,0.33
2024-01-27 21:40:00,30.46,32.97,24.45,22.82,30.8,34.64,26.92,23.56,35.39,38.22,27.51,24.58,20.5474,0.6,0.33
2024-01-27 21:41:00,30.44,32.92,24.41,22.82,30.75,34.57,26.86,23.52,35.27,38.12,27.48,24.64,20.5795,0.6,0.33
2024-01-27 21:42:00,30.41,32.87,24.44,22.89,30.72,34.53,26.84,23.53,35.28,38.08,27.43,24.64,20.5608,0.6,0.33
2024-01-27 21:43:00,30.32,32.78,24.39,22.83,30.69,34.43,26.83,23.6,35.23,38.02,27.4,24.67,20.5474,0.6,0.0
2024-01-27 21:44:00,30.34,32.73,24.39,22.81,30.69,34.41,26.75,23.65,35.17,37.99,27.38,24.75,20.5554,0.6,0.0
2024-01-27 21:45:00,30.23,32.67,24.36,22.83,30.66,34.34,26.78,23.61,35.05,37.93,27.39,24.56,20.5447,0.6,0.33
2024-01-27 21:46:00,30.14,32.61,24.46,22.81,30.56,34.31,26.75,23.6,35.08,37.79,27.34,24.54,20.5313,0.6,0.0
2024-01-27 21:47:00,30.12,32.56,24.3,22.71,30.51,34.28,26.79,23.51,35.0,37.8,27.35,24.56,20.5125,0.6,0.33
2024-01-27 21:48:00,30.07,32.51,24.28,22.78,30.53,34.18,26.8,23.51,34.93,37.72,27.3,24.51,20.4911,0.6,0.0
2024-01-27 21:49:00,30.03,32.45,24.29,22.71,30.44,34.2,26.74,23.54,34.89,37.63,27.3,24.44,20.4884,0.6,0.0
2024-01-27 21:50:00,30.01,32.39,24.25,22.75,30.42,34.08,26.61,23.45,34.85,37.62,27.25,24.45,20.483,0.6,0.33
2024-01-27 21:51:00,29.92,32.34,24.22,22.69,30.36,34.0,26.79,23.49,34.76,37.54,27.13,24.3,20.4669,0.6,0.33
2024-01-27 21:52:00,29.89,32.27,24.27,22.74,30.34,33.95,26.61,23.42,34.8,37.48,27.16,24.33,20.424,0.6,0.33
2024-01-27 21:53:00,29.82,32.2,24.16,22.62,30.29,33.94,26.62,23.34,34.69,37.44,27.13,24.32,20.3999,0.6,0.33
2024-01-27 21:54:00,29.8,32.18,24.16,22.53,30.23,33.85,26.47,23.28,34.64,37.36,27.06,24.26,20.3999,0.6,0.0
2024-01-27 21:55:00,29.78,32.12,24.12,22.47,30.2,33.81,26.49,23.26,34.58,37.28,27.01,24.3,20.3892,0.6,0.33
2024-01-27 21:56:00,29.74,32.05,24.07,22.47,30.19,33.74,26.42,23.27,34.56,37.24,26.99,24.2,20.3597,0.6,0.33
2024-01-27 21:57:00,29.76,32.02,24.08,22.47,30.11,33.7,26.39,23.2,34.5,37.18,26.96,24.22,20.3195,0.6,0.0
2024-01-27 21:58:00,29.63,31.96,24.05,22.47,30.09,33.61,26.35,23.22,34.46,37.11,26.89,24.2,20.298,0.6,0.0
2024-01-27 21:59:00,29.59,31.92,23.98,22.45,30.1,33.56,26.3,23.19,34.42,37.06,26.9,24.07,20.298,0.6,0.33
2024-01-27 22:00:00,29.56,31.83,23.91,22.39,30.06,33.52,26.3,23.1,34.37,37.01,26.84,24.06,20.2819,0.6,0.33
2024-01-27 22:01:00,29.5,31.84,23.92,22.4,29.96,33.49,26.29,23.07,34.3,36.94,26.78,24.01,20.2417,0.6,0.33
2024-01-27 22:02:00,29.44,31.73,23.86,22.34,29.96,33.44,26.21,23.05,34.25,36.89,26.73,23.92,20.2283,0.6,0.0
2024-01-27 22:03:00,29.39,31.69,23.88,22.34,29.87,33.38,26.19,22.96,34.21,36.85,26.7,23.89,20.2096,0.6,0.33
2024-01-27 22:04:00,29.4,31.63,23.83,22.38,29.86,33.3,26.11,23.08,34.15,36.77,26.65,23.92,20.2042,0.6,0.0
2024-01-27 22:05:00,29.32,31.58,23.85,22.4,29.81,33.26,26.12,23.07,34.09,36.72,26.6,23.99,20.2176,0.6,0.0
2024-01-27 22:06:00,29.28,31.52,23.8,22.38,29.74,33.22,26.01,23.13,34.03,36.69,26.62,24.07,20.2471,0.6,0.0
2024-01-27 22:07:00,29.32,31.51,23.85,22.38,29.71,33.15,26.13,23.06,33.96,36.61,26.58,24.06,20.2712,0.6,0.0
2024-01-27 22:08:00,29.25,31.49,23.75,22.4,29.69,33.13,26.11,23.1,33.99,36.56,26.61,24.1,20.2793,0.6,0.0
2024-01-27 22:09:00,29.19,31.38,23.81,22.45,29.72,33.04,25.96,23.19,33.89,36.48,26.56,24.1,20.3222,0.6,0.0
2024-01-27 22:10:00,29.13,31.33,23.73,22.46,29.63,33.06,26.0,23.16,33.84,36.43,26.53,24.15,20.357,0.6,0.0
2024-01-27 22:11:00,29.1,31.27,23.78,22.49,29.59,32.99,26.02,23.13,33.83,36.41,26.59,24.15,20.4187,0.6,0.0
2024-01-27 22:12:00,29.06,31.22,23.77,22.49,29.55,32.89,26.04,23.13,33.77,36.33,26.56,24.12,20.4374,0.6,0.0
2024-01-27 22:13:00,28.97,31.18,23.72,22.41,29.51,32.88,25.88,23.11,33.71,36.27,26.52,24.12,20.4401,0.6,0.0
2024-01-27 22:14:00,28.99,31.11,23.74,22.36,29.51,32.86,25.92,23.08,33.66,36.22,26.53,24.08,20.4535,0.6,0.33
2024-01-27 22:15:00,28.93,31.07,23.75,22.39,29.43,32.82,25.93,23.06,33.63,36.14,26.49,24.01,20.4374,0.6,0.0
2024-01-27 22:16:00,28.9,31.04,23.7,22.35,29.44,32.72,25.84,23.04,33.61,36.12,26.47,24.01,20.4374,0.6,0.33
2024-01-27 22:17:00,28.84,31.0,23.7,22.37,29.35,32.67,25.88,23.05,33.52,36.06,26.46,24.06,20.4294,0.6,0.0
2024-01-27 22:18:00,28.79,30.95,23.68,22.38,29.33,32.6,25.89,23.06,33.51,35.98,26.45,24.07,20.4321,0.6,0.0
2024-01-27 22:19:00,28.77,30.9,23.66,22.37,29.27,32.56,25.79,23.15,33.48,35.94,26.42,24.07,20.4267,0.6,0.0
2024-01-27 22:20:00,28.76,30.84,23.68,22.37,29.25,32.51,25.77,23.17,33.43,35.91,26.41,24.07,20.4294,0.6,0.33
2024-01-27 22:21:00,28.71,30.78,23.62,22.4,29.23,32.45,25.71,23.13,33.33,35.86,26.42,24.07,20.483,0.6,0.0
2024-01-27 22:22:00,28.64,30.75,23.61,22.38,29.26,32.39,25.76,23.1,33.31,35.83,26.41,24.01,20.4964,0.6,0.33
2024-01-27 22:23:00,28.59,30.72,23.62,22.39,29.15,32.4,25.78,23.13,33.29,35.73,26.39,23.96,20.4911,0.6,0.33
2024-01-27 22:24:00,28.56,30.66,23.64,22.4,29.08,32.3,25.73,23.09,33.25,35.7,26.33,23.99,20.4455,0.6,0.33
2024-01-27 22:25:00,28.53,30.65,23.63,22.37,29.08,32.31,25.73,23.16,33.19,35.63,26.29,23.99,20.4321,0.6,0.0
2024-01-27 22:26:00,28.49,30.58,23.65,22.4,29.1,32.26,25.78,23.11,33.14,35.61,26.31,24.01,20.4294,0.6,0.0
2024-01-27 22:27:00,28.46,30.55,23.59,22.46,29.04,32.19,25.79,23.09,33.07,35.54,26.3,23.96,20.4267,0.6,0.0
2024-01-27 22:28:00,28.44,30.47,23.57,22.4,29.0,32.19,25.71,23.06,33.1,35.47,26.17,23.85,20.4294,0.6,0.33
2024-01-27 22:29:00,28.38,30.42,23.56,22.37,29.0,32.12,25.79,23.05,33.02,35.43,26.18,23.87,20.3999,0.6,0.33
2024-01-27 22:30:00,28.33,30.35,23.53,22.34,28.93,32.05,25.65,23.09,33.0,35.4,26.15,23.9,20.4079,0.6,0.33
2024-01-27 22:31:00,28.29,30.31,23.57,22.35,28.88,32.03,25.68,23.12,32.94,35.33,26.13,23.84,20.4455,0.6,0.33
2024-01-27 22:32:00,28.27,30.29,23.57,22.35,28.83,31.95,25.63,23.01,32.91,35.27,26.11,23.88,20.4643,0.6,0.33
2024-01-27 22:33:00,28.22,30.24,23.52,22.38,28.83,31.88,25.58,23.06,32.88,35.24,26.12,23.89,20.4803,0.6,0.0
2024-01-27 22:34:00,28.25,30.19,23.5,22.37,28.79,31.89,25.6,23.02,32.83,35.15,26.1,23.84,20.5393,0.6,0.33
2024-01-27 22:35:00,28.18,30.14,23.52,22.31,28.8,31.87,25.59,23.0,32.79,35.12,26.02,23.83,20.5849,0.6,0.33
2024-01-27 22:36:00,28.15,30.17,23.52,22.35,28.78,31.8,25.59,22.99,32.71,35.09,26.08,23.87,20.6144,0.6,0.33
2024-01-27 22:37:00,28.13,30.1,23.58,22.35,28.71,31.71,25.52,22.97,32.7,35.04,26.07,23.94,20.6573,0.6,0.0
2024-01-27 22:38:00,28.07,30.02,23.49,22.36,28.66,31.66,25.59,22.98,32.64,34.99,26.06,23.86,20.7109,0.6,0.33
2024-01-27 22:39:00,28.03,29.96,23.48,22.28,28.68,31.65,25.58,22.92,32.63,34.89,26.02,23.76,20.7109,0.6,0.67
2024-01-27 22:40:00,28.01,30.0,23.44,22.3,28.61,31.6,25.49,22.84,32.58,34.84,25.99,23.69,20.6305,0.6,0.67
2024-01-27 22:41:00,27.96,29.91,23.43,22.27,28.66,31.53,25.52,22.87,32.54,34.84,26.0,23.74,20.5608,0.6,0.33
2024-01-27 22:42:00,27.93,29.87,23.46,22.26,28.57,31.51,25.58,22.89,32.47,34.75,25.96,23.71,20.5232,0.6,0.0
2024-01-27 22:43:00,27.88,29.8,23.47,22.27,28.54,31.47,25.39,22.9,32.41,34.71,25.96,23.7,20.4911,0.6,0.0
2024-01-27 22:44:00,27.9,29.75,23.42,22.27,28.53,31.42,25.34,22.9,32.4,34.67,25.94,23.75,20.4884,0.6,0.0
2024-01-27 22:45:00,27.83,29.72,23.37,22.31,28.5,31.38,25.39,22.92,32.37,34.67,25.9,23.73,20.5045,0.6,0.33
2024-01-27 22:46:00,27.81,29.65,23.4,22.26,28.44,31.39,25.33,22.92,32.33,34.59,25.88,23.75,20.5045,0.6,0.33
2024-01-27 22:47:00,27.77,29.64,23.38,22.29,28.39,31.34,25.37,22.87,32.29,34.52,25.88,23.7,20.4911,0.6,0.33
2024-01-27 22:48:00,27.75,29.67,23.37,22.2,28.42,31.25,25.31,22.88,32.27,34.47,25.84,23.72,20.483,0.6,0.33
2024-01-27 22:49:00,27.7,29.55,23.3,22.22,28.31,31.2,25.29,22.89,32.21,34.45,25.84,23.67,20.4723,0.6,0.0
2024-01-27 22:50:00,27.72,29.51,23.29,22.22,28.32,31.14,25.3,22.92,32.18,34.37,25.82,23.68,20.4616,0.6,0.33
2024-01-27 22:51:00,27.73,29.47,23.31,22.27,28.29,31.15,25.24,22.93,32.14,34.35,25.77,23.76,20.4589,0.6,0.0
2024-01-27 22:52:00,27.64,29.45,23.28,22.31,28.32,31.08,25.22,22.94,32.1,34.29,25.8,23.78,20.4884,0.6,0.0
2024-01-27 22:53:00,27.59,29.42,23.32,22.24,28.22,31.07,25.2,22.96,32.05,34.26,25.82,23.75,20.5179,0.6,0.0
2024-01-27 22:54:00,27.6,29.37,23.33,22.25,28.23,31.0,25.26,22.89,31.98,34.2,25.73,23.71,20.5366,0.6,0.33
2024-01-27 22:55:00,27.5,29.33,23.3,22.24,28.17,30.98,25.25,22.91,31.99,34.19,25.71,23.69,20.542,0.6,0.33
2024-01-27 22:56:00,27.49,29.29,23.25,22.28,28.22,30.9,25.23,22.93,31.94,34.1,25.71,23.73,20.5527,0.6,0.0
2024-01-27 22:57:00,27.47,29.3,23.24,22.21,28.16,30.87,25.14,22.91,31.93,34.06,25.73,23.72,20.5554,0.6,0.0
2024-01-27 22:58:00,27.41,29.22,23.29,22.25,28.14,30.89,25.15,22.85,31.92,34.04,25.72,23.7,20.5634,0.6,0.0
2024-01-27 22:59:00,27.37,29.17,23.23,22.2,28.04,30.79,25.1,22.83,31.87,33.98,25.65,23.68,20.5634,0.6,0.0
2024-01-27 23:00:00,27.38,29.21,23.26,22.16,28.04,30.77,25.19,22.9,31.78,33.9,25.65,23.67,20.5715,0.6,0.0
2024-01-27 23:01:00,27.33,29.09,23.25,22.18,28.02,30.77,25.07,22.85,31.75,33.87,25.64,23.66,20.5876,0.6,0.0
2024-01-27 23:02:00,27.31,29.07,23.21,22.17,28.01,30.75,25.04,22.88,31.73,33.85,25.67,23.63,20.5903,0.6,0.0
2024-01-27 23:03:00,27.28,29.02,23.2,22.15,28.0,30.61,25.02,22.83,31.71,33.78,25.63,23.58,20.5688,0.6,0.33
2024-01-27 23:04:00,27.24,28.97,23.2,22.15,27.96,30.61,25.08,22.81,31.64,33.74,25.62,23.63,20.534,0.6,0.0
2024-01-27 23:05:00,27.22,28.96,23.15,22.13,27.91,30.56,25.1,22.77,31.57,33.72,25.58,23.62,20.5259,0.6,0.0
2024-01-27 23:06:00,27.2,28.97,23.14,22.1,27.89,30.54,24.99,22.75,31.61,33.69,25.56,23.58,20.5206,0.6,0.0
2024-01-27 23:07:00,27.26,28.88,23.1,22.1,27.84,30.53,25.03,22.71,31.53,33.62,25.54,23.58,20.5152,0.6,0.0
2024-01-27 23:08:00,27.14,28.84,23.11,22.09,27.85,30.47,25.01,22.71,31.54,33.61,25.52,23.62,20.5232,0.6,0.0
2024-01-27 23:09:00,27.08,28.8,23.13,22.12,27.86,30.41,24.9,22.81,31.49,33.56,25.54,23.59,20.5313,0.6,0.0
2024-01-27 23:10:00,27.08,28.77,23.1,22.15,27.84,30.39,24.9,22.77,31.46,33.49,25.52,23.58,20.5554,0.6,0.0
2024-01-27 23:11:00,27.05,28.78,23.13,22.08,27.71,30.37,24.93,22.71,31.41,33.42,25.51,23.53,20.5769,0.6,0.33
2024-01-27 23:12:00,26.98,28.68,23.08,22.05,27.76,30.28,24.92,22.67,31.35,33.43,25.5,23.5,20.542,0.6,0.33
2024-01-27 23:13:00,27.0,28.68,23.03,22.13,27.69,30.32,24.89,22.65,31.33,33.38,25.44,23.45,20.5045,0.6,0.0
2024-01-27 23:14:00,26.99,28.62,22.99,22.01,27.65,30.29,24.92,22.63,31.3,33.34,25.43,23.49,20.4937,0.6,0.0
2024-01-27 23:15:00,26.92,28.59,23.05,21.98,27.65,30.27,24.88,22.65,31.29,33.29,25.38,23.47,20.5152,0.6,0.0
2024-01-27 23:16:00,27.0,28.58,22.98,21.96,27.61,30.21,24.75,22.63,31.21,33.25,25.39,23.48,20.5393,0.6,0.0
2024-01-27 23:17:00,26.86,28.53,23.0,22.02,27.59,30.1,24.83,22.62,31.21,33.18,25.36,23.43,20.5527,0.6,0.0
2024-01-27 23:18:00,26.87,28.48,22.95,21.94,27.55,30.09,24.81,22.62,31.18,33.17,25.32,23.39,20.5527,0.6,0.0
2024-01-27 23:19:00,26.86,28.45,22.92,21.95,27.59,30.08,24.72,22.53,31.11,33.12,25.34,23.33,20.534,0.6,0.33
2024-01-27 23:20:00,26.8,28.38,22.93,21.9,27.5,30.04,24.72,22.52,31.1,33.11,25.26,23.27,20.4991,0.6,0.0
2024-01-27 23:21:00,26.78,28.38,22.96,21.91,27.46,29.98,24.7,22.52,31.1,33.04,25.26,23.25,20.4669,0.6,0.0
2024-01-27 23:22:00,26.83,28.37,22.9,21.87,27.47,29.95,24.72,22.49,31.04,33.0,25.22,23.22,20.4455,0.6,0.0
2024-01-27 23:23:00,26.73,28.35,22.9,21.85,27.43,29.93,24.72,22.47,31.01,32.97,25.24,23.21,20.4428,0.6,0.33
2024-01-27 23:24:00,26.76,28.25,22.88,21.91,27.41,29.88,24.68,22.48,30.97,32.94,25.15,23.2,20.4562,0.6,0.0
2024-01-27 23:25:00,26.68,28.24,22.89,21.87,27.37,29.84,24.58,22.46,30.94,32.86,25.16,23.18,20.4562,0.6,0.33
2024-01-27 23:26:00,26.66,28.19,22.82,21.86,27.37,29.8,24.59,22.49,30.93,32.84,25.13,23.26,20.4535,0.6,0.0
2024-01-27 23:27:00,26.65,28.2,22.85,21.9,27.32,29.84,24.54,22.52,30.87,32.83,25.13,23.3,20.4643,0.6,0.0
2024-01-27 23:28:00,26.62,28.19,22.79,21.98,27.35,29.71,24.52,22.53,30.84,32.74,25.1,23.27,20.4803,0.6,0.0
2024-01-27 23:29:00,26.58,28.13,22.79,21.9,27.28,29.72,24.52,22.5,30.78,32.72,25.12,23.28,20.5071,0.6,0.0
2024-01-27 23:30:00,26.57,28.1,22.79,21.89,27.35,29.72,24.45,22.5,30.79,32.67,25.06,23.25,20.5286,0.6,0.33
2024-01-27 23:31:00,26.54,28.05,22.77,21.95,27.22,29.63,24.44,22.47,30.74,32.69,25.09,23.34,20.5447,0.6,0.0
2024-01-27 23:32:00,26.49,28.02,22.85,21.86,27.18,29.62,24.45,22.48,30.69,32.63,25.04,23.25,20.5634,0.6,0.33
2024-01-27 23:33:00,26.47,27.97,22.81,21.86,27.27,29.57,24.47,22.55,30.67,32.59,25.05,23.24,20.5876,0.6,0.33
2024-01-27 23:34:00,26.43,27.99,22.8,21.86,27.16,29.52,24.41,22.47,30.63,32.52,25.01,23.23,20.5769,0.6,0.0
2024-01-27 23:35:00,26.42,27.92,22.7,21.8,27.21,29.52,24.5,22.47,30.6,32.48,25.03,23.21,20.5688,0.6,0.33
2024-01-27 23:36:00,26.39,27.88,22.76,21.83,27.14,29.49,24.43,22.5,30.57,32.45,25.02,23.22,20.5688,0.6,0.0
2024-01-27 23:37:00,26.36,27.87,22.71,21.89,27.18,29.48,24.35,22.4,30.51,32.41,24.97,23.21,20.5983,0.6,0.33
2024-01-27 23:38:00,26.34,27.82,22.68,21.81,27.05,29.4,24.39,22.44,30.51,32.35,24.97,23.18,20.6117,0.6,0.33
2024-01-27 23:39:00,26.37,27.8,22.67,21.81,27.03,29.39,24.38,22.41,30.49,32.33,24.94,23.14,20.6171,0.6,0.67
2024-01-27 23:40:00,26.26,27.78,22.68,21.82,27.0,29.34,24.31,22.39,30.44,32.27,24.91,23.09,20.6251,0.6,0.33
2024-01-27 23:41:00,26.33,27.73,22.63,21.83,27.0,29.3,24.4,22.43,30.41,32.25,24.91,23.12,20.6144,0.6,0.33
2024-01-27 23:42:00,26.3,27.69,22.67,21.83,26.94,29.27,24.31,22.36,30.36,32.22,24.87,23.18,20.6063,0.6,0.33
2024-01-27 23:43:00,26.21,27.68,22.63,21.81,26.96,29.23,24.39,22.36,30.35,32.16,24.89,23.13,20.6037,0.6,0.33
2024-01-27 23:44:00,26.19,27.67,22.66,21.81,26.99,29.25,24.26,22.43,30.31,32.14,24.87,23.13,20.6063,0.6,0.33
2024-01-27 23:45:00,26.17,27.61,22.64,21.83,26.87,29.21,24.27,22.51,30.28,32.1,24.86,23.14,20.5929,0.6,0.33
2024-01-27 23:46:00,26.14,27.58,22.63,21.85,26.86,29.16,24.24,22.45,30.26,32.06,24.84,23.22,20.5661,0.6,0.0
2024-01-27 23:47:00,26.23,27.52,22.62,21.87,26.87,29.11,24.27,22.51,30.23,32.0,24.82,23.22,20.5634,0.6,0.0
2024-01-27 23:48:00,26.12,27.52,22.63,21.84,26.9,29.04,24.25,22.47,30.18,31.96,24.83,23.23,20.5795,0.6,0.0
2024-01-27 23:49:00,26.05,27.48,22.59,21.82,26.83,29.08,24.33,22.4,30.15,31.95,24.86,23.26,20.5983,0.6,0.0
2024-01-27 23:50:00,26.04,27.51,22.61,21.82,26.87,29.0,24.2,22.46,30.12,31.94,24.82,23.25,20.6278,0.6,0.0
2024-01-27 23:51:00,26.07,27.42,22.59,21.83,26.88,28.97,24.23,22.44,30.11,31.89,24.88,23.21,20.6385,0.6,0.0
2024-01-27 23:52:00,26.1,27.38,22.61,21.83,26.81,28.96,24.18,22.5,30.06,31.83,24.81,23.2,20.6546,0.6,0.0
2024-01-27 23:53:00,25.97,27.4,22.6,21.87,26.73,28.88,24.16,22.47,30.05,31.82,24.79,23.23,20.6787,0.6,0.0
2024-01-27 23:54:00,25.94,27.33,22.61,21.88,26.74,28.87,24.17,22.46,30.05,31.76,24.83,23.25,20.7189,0.6,0.0
2024-01-27 23:55:00,25.98,27.33,22.6,21.86,26.73,28.89,24.19,22.48,29.99,31.72,24.84,23.24,20.7458,0.6,0.0
2024-01-27 23:56:00,25.92,27.27,22.6,21.88,26.71,28.85,24.14,22.51,29.97,31.7,24.8,23.26,20.7404,0.6,0.0
2024-01-27 23:57:00,25.89,27.25,22.6,21.87,26.61,28.83,24.15,22.48,29.92,31.66,24.84,23.3,20.7404,0.6,0.0
2024-01-27 23:58:00,25.88,27.24,22.58,21.91,26.61,28.79,24.13,22.47,29.89,31.59,24.81,23.27,20.7538,0.6,0.0
2024-01-27 23:59:00,25.89,27.21,22.6,21.91,26.64,28.8,24.21,22.47,29.87,31.62,24.84,23.35,20.7672,0.6,0.0
2024-01-28 00:00:00,25.85,27.18,22.56,21.9,26.57,28.7,24.14,22.49,29.86,31.53,24.78,23.31,20.794,0.6,0.33
2024-01-28 00:01:00,25.8,27.22,22.58,21.9,26.57,28.68,24.13,22.51,29.83,31.54,24.8,23.29,20.8181,0.6,0.33
2024-01-28 00:02:00,25.75,27.12,22.56,21.87,26.55,28.71,24.12,22.49,29.78,31.46,24.82,23.24,20.8342,0.6,0.0
2024-01-28 00:03:00,25.78,27.11,22.57,21.89,26.54,28.61,24.09,22.48,29.75,31.43,24.82,23.25,20.8342,0.6,0.0
2024-01-28 00:04:00,25.74,27.06,22.59,21.84,26.51,28.62,24.17,22.39,29.75,31.38,24.76,23.21,20.7913,0.6,0.33
