,T_p1,T_m1,T_vi1,T_ve1,T_p2,T_m2,T_vi2,T_ve2,T_p3,T_m3,T_vi3,T_ve3,To,Ig,WS
2024-01-23 20:57:00,28.81,30.88,23.27,21.31,25.55,25.57,21.02,19.88,30.93,32.01,23.31,21.51,20.1479,0.6,0.33
2024-01-23 20:58:00,28.82,30.86,23.23,21.33,25.53,25.59,21.03,19.86,30.86,31.94,23.26,21.47,20.1184,0.6,0.33
2024-01-23 20:59:00,28.68,30.77,23.18,21.27,25.47,25.47,21.08,19.9,30.82,31.89,23.22,21.45,20.1077,0.6,0.33
2024-01-23 21:00:00,28.61,30.68,23.19,21.25,25.43,25.46,20.91,19.76,30.72,31.81,23.23,21.45,20.1104,0.6,0.33
2024-01-23 21:01:00,28.57,30.6,23.1,21.21,25.39,25.48,20.92,19.78,30.67,31.71,23.18,21.41,20.1372,0.6,0.33
2024-01-23 21:02:00,28.55,30.54,23.06,21.24,25.36,25.43,20.91,19.75,30.62,31.7,23.16,21.38,20.1184,0.6,0.33
2024-01-23 21:03:00,28.42,30.54,22.98,21.11,25.31,25.41,20.87,19.7,30.56,31.6,23.12,21.36,20.105,0.6,0.33
2024-01-23 21:04:00,28.35,30.41,22.97,21.1,25.3,25.37,20.81,19.68,30.51,31.56,23.07,21.36,20.0889,0.6,0.33
2024-01-23 21:05:00,28.28,30.31,22.98,21.13,25.26,25.29,20.79,19.73,30.42,31.48,23.02,21.26,20.0701,0.6,0.33
2024-01-23 21:06:00,28.23,30.25,22.91,21.09,25.2,25.22,20.79,19.65,30.39,31.43,23.01,21.24,20.0246,0.6,0.33
2024-01-23 21:07:00,28.17,30.18,22.9,21.06,25.24,25.31,20.75,19.68,30.31,31.36,22.94,21.22,20.0165,0.6,0.33
2024-01-23 21:08:00,28.1,30.1,22.81,21.05,25.1,25.12,20.72,19.64,30.25,31.31,22.94,21.21,20.0433,0.6,0.0
2024-01-23 21:09:00,28.04,30.04,22.78,21.04,25.11,25.09,20.7,19.65,30.19,31.26,22.87,21.17,20.0621,0.6,0.67
2024-01-23 21:10:00,28.0,29.95,22.74,20.99,25.04,25.06,20.67,19.59,30.11,31.17,22.84,21.15,20.0514,0.6,0.33
2024-01-23 21:11:00,27.91,29.94,22.71,20.96,25.01,25.02,20.71,19.6,30.04,31.14,22.83,21.15,20.046,0.6,0.33
2024-01-23 21:12:00,27.87,29.83,22.72,20.95,24.99,24.98,20.66,19.53,29.95,31.14,22.81,21.08,20.0192,0.6,0.33
2024-01-23 21:13:00,27.81,29.82,22.65,20.89,24.97,24.92,20.64,19.45,29.87,31.09,22.77,21.04,19.9763,0.6,0.67
2024-01-23 21:14:00,27.73,29.69,22.59,20.91,24.91,24.88,20.54,19.49,29.83,31.06,22.72,21.01,19.9361,0.6,0.33
2024-01-23 21:15:00,27.71,29.62,22.56,20.88,24.82,24.88,20.57,19.48,29.76,30.98,22.66,21.04,19.9093,0.6,0.33
2024-01-23 21:16:00,27.61,29.56,22.54,20.84,24.78,24.81,20.53,19.5,29.7,30.94,22.61,21.0,19.92,0.6,0.33
2024-01-23 21:17:00,27.57,29.49,22.49,20.76,24.83,24.76,20.48,19.45,29.63,30.87,22.61,20.95,19.9093,0.6,0.67
2024-01-23 21:18:00,27.52,29.44,22.44,20.74,24.71,24.74,20.41,19.37,29.51,30.88,22.56,20.91,19.861,0.6,0.33
2024-01-23 21:19:00,27.46,29.34,22.4,20.74,24.69,24.7,20.47,19.34,29.42,30.99,22.55,20.85,19.8262,0.6,0.33
2024-01-23 21:20:00,27.38,29.36,22.36,20.67,24.67,24.7,20.42,19.37,29.42,30.9,22.55,20.84,19.7994,0.6,0.33
2024-01-23 21:21:00,27.36,29.22,22.32,20.65,24.59,24.7,20.45,19.28,29.32,30.84,22.52,20.73,19.7511,0.6,0.67
2024-01-23 21:22:00,27.31,29.15,22.29,20.64,24.61,24.56,20.36,19.28,29.25,30.86,22.43,20.73,19.6948,0.6,0.67
2024-01-23 21:23:00,27.24,29.11,22.23,20.62,24.51,24.52,20.35,19.28,29.15,30.86,22.39,20.71,19.6787,0.6,0.67
2024-01-23 21:24:00,27.24,29.03,22.17,20.64,24.45,24.57,20.32,19.25,28.85,31.31,22.33,20.69,19.676,0.6,0.33
2024-01-23 21:25:00,27.09,28.95,22.18,20.57,24.43,24.53,20.22,19.21,27.82,32.29,22.29,20.69,19.6868,0.6,0.33
2024-01-23 21:26:00,27.09,28.88,22.13,20.54,24.42,24.44,20.34,19.27,28.02,32.0,22.29,20.68,19.7109,0.6,0.33
2024-01-23 21:27:00,27.04,28.86,22.12,20.51,24.38,24.45,20.21,19.2,28.2,31.56,22.29,20.6,19.7538,0.6,0.33
2024-01-23 21:28:00,26.97,28.76,22.05,20.45,24.39,24.44,20.2,19.16,28.24,31.46,22.22,20.59,19.7216,0.6,0.33
2024-01-23 21:29:00,26.92,28.72,22.02,20.46,24.37,24.36,20.17,19.19,28.34,31.16,22.17,20.59,19.6921,0.6,0.33
2024-01-23 21:30:00,26.89,28.65,21.98,20.4,24.23,24.29,20.15,19.15,28.34,31.0,22.13,20.6,19.6814,0.6,0.33
2024-01-23 21:31:00,26.83,28.58,21.97,20.4,24.28,24.33,20.13,19.1,28.25,31.02,22.11,20.56,19.6868,0.6,0.67
2024-01-23 21:32:00,26.74,28.53,21.96,20.37,24.17,24.26,20.09,19.08,27.97,30.93,22.09,20.46,19.6519,0.6,0.67
2024-01-23 21:33:00,26.7,28.46,22.0,20.32,24.19,24.29,20.08,19.07,28.09,30.99,22.07,20.41,19.5983,0.6,0.33
2024-01-23 21:34:00,26.74,28.48,21.85,20.29,24.16,24.3,20.07,19.03,28.27,30.66,21.99,20.42,19.5661,0.6,0.33
2024-01-23 21:35:00,26.58,28.33,21.8,20.29,24.1,24.2,20.01,19.03,28.15,30.7,21.99,20.39,19.5554,0.6,0.33
2024-01-23 21:36:00,26.58,28.28,21.76,20.25,24.14,24.17,20.0,19.05,27.88,30.87,21.97,20.38,19.55,0.6,0.33
2024-01-23 21:37:00,26.5,28.21,21.73,20.17,24.01,24.07,20.0,19.0,28.2,30.34,21.92,20.37,19.5715,0.6,0.33
2024-01-23 21:38:00,26.44,28.17,21.68,20.17,23.97,24.04,19.96,18.98,28.12,30.31,21.85,20.34,19.5768,0.6,0.33
2024-01-23 21:39:00,26.38,28.12,21.65,20.13,23.96,24.02,19.97,18.95,28.0,30.29,21.85,20.36,19.5527,0.6,0.33
2024-01-23 21:40:00,26.33,28.04,21.63,20.11,23.91,24.02,19.88,18.91,28.09,30.15,21.83,20.29,19.542,0.6,0.67
2024-01-23 21:41:00,26.3,28.0,21.66,20.09,23.92,23.88,19.88,18.94,28.17,29.82,21.78,20.29,19.5125,0.6,0.33
2024-01-23 21:42:00,26.25,27.93,21.57,20.09,23.84,23.9,19.89,18.9,28.21,29.56,21.76,20.27,19.4911,0.6,0.33
2024-01-23 21:43:00,26.27,27.87,21.52,20.12,23.84,23.86,19.91,18.88,28.21,29.45,21.72,20.25,19.4776,0.6,0.33
2024-01-23 21:44:00,26.11,27.81,21.52,20.07,23.77,23.9,19.8,18.87,28.25,29.24,21.66,20.24,19.4776,0.6,0.33
2024-01-23 21:45:00,26.09,27.78,21.47,20.03,23.74,23.72,19.76,18.92,28.18,29.17,21.67,20.19,19.4776,0.6,0.33
2024-01-23 21:46:00,26.03,27.7,21.47,20.03,23.78,23.78,19.82,18.82,28.13,29.17,21.62,20.22,19.475,0.6,0.0
2024-01-23 21:47:00,25.97,27.65,21.42,19.98,23.75,23.73,19.81,18.81,28.06,29.08,21.59,20.17,19.5045,0.6,0.0
2024-01-23 21:48:00,25.92,27.61,21.42,19.96,23.67,23.75,19.76,18.77,28.01,29.09,21.57,20.14,19.5018,0.6,0.33
2024-01-23 21:49:00,25.89,27.55,21.35,19.96,23.68,23.65,19.68,18.77,28.0,28.98,21.56,20.15,19.4669,0.6,0.33
2024-01-23 21:50:00,25.86,27.47,21.31,19.94,23.58,23.64,19.66,18.74,27.88,28.97,21.5,20.12,19.4455,0.6,0.0
2024-01-23 21:51:00,25.78,27.42,21.3,19.92,23.56,23.57,19.61,18.76,27.89,28.89,21.48,20.1,19.4616,0.6,0.33
2024-01-23 21:52:00,25.75,27.37,21.25,19.89,23.49,23.51,19.61,18.7,27.8,28.82,21.41,20.06,19.475,0.6,0.33
2024-01-23 21:53:00,25.7,27.31,21.21,19.84,23.47,23.55,19.64,18.79,27.77,28.77,21.41,20.0,19.4589,0.6,0.67
2024-01-23 21:54:00,25.63,27.27,21.21,19.88,23.45,23.55,19.62,18.79,27.74,28.68,21.43,20.01,19.4053,0.6,0.33
2024-01-23 21:55:00,25.59,27.19,21.21,19.78,23.39,23.5,19.58,18.75,27.65,28.68,21.38,19.98,19.3758,0.6,0.33
2024-01-23 21:56:00,25.54,27.14,21.11,19.75,23.43,23.44,19.54,18.73,27.66,28.57,21.34,19.97,19.3543,0.6,0.33
2024-01-23 21:57:00,25.5,27.12,21.1,19.7,23.39,23.39,19.62,18.67,27.57,28.52,21.3,19.93,19.3302,0.6,0.33
2024-01-23 21:58:00,25.5,27.06,21.09,19.66,23.32,23.34,19.54,18.65,27.57,28.51,21.33,19.92,19.298,0.6,0.33
2024-01-23 21:59:00,25.4,27.0,21.03,19.67,23.28,23.4,19.48,18.7,27.51,28.42,21.31,19.88,19.2873,0.6,0.33
2024-01-23 22:00:00,25.37,26.93,21.0,19.66,23.29,23.31,19.46,18.57,27.43,28.38,21.23,19.87,19.2739,0.6,0.0
2024-01-23 22:01:00,25.3,26.92,20.97,19.67,23.18,23.26,19.44,18.57,27.4,28.33,21.2,19.86,19.2605,0.6,0.0
2024-01-23 22:02:00,25.33,26.93,20.96,19.63,23.17,23.21,19.46,18.59,27.36,28.29,21.18,19.82,19.2605,0.6,0.0
2024-01-23 22:03:00,25.25,26.77,20.93,19.62,23.13,23.17,19.42,18.52,27.33,28.23,21.17,19.85,19.2685,0.6,0.33
2024-01-23 22:04:00,25.18,26.73,20.91,19.63,23.1,23.13,19.41,18.55,27.27,28.14,21.14,19.82,19.2685,0.6,0.33
2024-01-23 22:05:00,25.14,26.68,20.88,19.61,23.06,23.2,19.36,18.52,27.22,28.11,21.1,19.79,19.2524,0.6,0.33
2024-01-23 22:06:00,25.09,26.63,20.84,19.57,23.06,23.11,19.38,18.49,27.17,28.02,21.07,19.74,19.223,0.6,0.33
2024-01-23 22:07:00,25.04,26.6,20.84,19.55,23.07,23.05,19.32,18.45,27.13,27.98,21.05,19.73,19.2095,0.6,0.33
2024-01-23 22:08:00,25.04,26.53,20.79,19.53,23.0,23.15,19.33,18.55,27.08,27.93,21.0,19.74,19.2337,0.6,0.0
2024-01-23 22:09:00,24.97,26.46,20.79,19.54,22.98,23.1,19.34,18.46,27.04,27.91,20.99,19.74,19.2524,0.6,0.0
2024-01-23 22:10:00,24.91,26.43,20.82,19.57,22.92,23.0,19.27,18.45,27.02,27.86,20.96,19.67,19.2578,0.6,0.33
2024-01-23 22:11:00,24.87,26.37,20.84,19.48,22.93,22.95,19.33,18.42,26.94,27.81,20.98,19.68,19.239,0.6,0.0
2024-01-23 22:12:00,24.9,26.34,20.72,19.47,22.86,22.94,19.28,18.41,26.93,27.78,20.92,19.66,19.2095,0.6,0.33
2024-01-23 22:13:00,24.83,26.27,20.68,19.45,22.85,22.97,19.3,18.35,26.87,27.73,20.89,19.65,19.1961,0.6,0.0
2024-01-23 22:14:00,24.77,26.25,20.66,19.43,22.85,22.88,19.31,18.37,26.81,27.72,20.92,19.62,19.1988,0.6,0.0
2024-01-23 22:15:00,24.7,26.18,20.62,19.42,22.76,22.89,19.17,18.37,26.8,27.62,20.86,19.59,19.164,0.6,0.33
2024-01-23 22:16:00,24.65,26.17,20.59,19.38,22.75,22.82,19.23,18.31,26.75,27.58,20.84,19.63,19.1372,0.6,0.0
2024-01-23 22:17:00,24.63,26.08,20.59,19.35,22.83,22.83,19.18,18.34,26.71,27.61,20.76,19.55,19.1184,0.6,0.33
2024-01-23 22:18:00,24.62,26.07,20.64,19.37,22.74,22.76,19.18,18.28,26.62,27.54,20.82,19.55,19.1157,0.6,0.0
2024-01-23 22:19:00,24.56,26.05,20.5,19.32,22.69,22.74,19.11,18.25,26.62,27.44,20.75,19.52,19.105,0.6,0.0
2024-01-23 22:20:00,24.55,25.98,20.5,19.3,22.63,22.82,19.12,18.28,26.61,27.4,20.71,19.56,19.0996,0.6,0.33
2024-01-23 22:21:00,24.47,25.9,20.47,19.34,22.61,22.72,19.08,18.22,26.6,27.36,20.71,19.51,19.0889,0.6,0.0
2024-01-23 22:22:00,24.44,25.85,20.47,19.28,22.55,22.75,19.07,18.3,26.52,27.28,20.64,19.45,19.0835,0.6,0.33
2024-01-23 22:23:00,24.4,25.8,20.45,19.24,22.54,22.63,19.03,18.3,26.45,27.24,20.61,19.49,19.0916,0.6,0.33
2024-01-23 22:24:00,24.3,25.77,20.42,19.28,22.58,22.61,19.03,18.22,26.46,27.19,20.65,19.45,19.105,0.6,0.0
2024-01-23 22:25:00,24.27,25.8,20.36,19.27,22.52,22.68,19.07,18.26,26.35,27.13,20.63,19.48,19.1211,0.6,0.0
2024-01-23 22:26:00,24.27,25.67,20.38,19.24,22.49,22.55,18.96,18.19,26.32,27.04,20.6,19.44,19.1318,0.6,0.33
2024-01-23 22:27:00,24.21,25.64,20.34,19.22,22.45,22.59,18.96,18.19,26.34,27.06,20.58,19.46,19.1291,0.6,0.33
2024-01-23 22:28:00,24.22,25.57,20.33,19.19,22.4,22.55,18.94,18.16,26.28,26.98,20.56,19.45,19.1264,0.6,0.0
2024-01-23 22:29:00,24.14,25.54,20.31,19.22,22.39,22.53,18.93,18.13,26.24,26.95,20.52,19.4,19.1264,0.6,0.0
2024-01-23 22:30:00,24.17,25.48,20.3,19.17,22.37,22.48,18.92,18.15,26.17,26.91,20.51,19.4,19.1425,0.6,0.0
2024-01-23 22:31:00,24.05,25.45,20.25,19.18,22.34,22.46,18.89,18.12,26.15,26.89,20.5,19.43,19.1667,0.6,0.0
2024-01-23 22:32:00,23.99,25.38,20.24,19.2,22.39,22.39,18.87,18.2,26.09,26.79,20.46,19.42,19.2149,0.6,0.0
2024-01-23 22:33:00,23.98,25.35,20.2,19.18,22.31,22.42,18.84,18.15,26.09,26.76,20.49,19.41,19.2846,0.6,0.0
2024-01-23 22:34:00,23.93,25.36,20.19,19.15,22.24,22.3,18.9,18.15,26.0,26.72,20.44,19.41,19.3543,0.6,0.0
2024-01-23 22:35:00,23.9,25.27,20.14,19.16,22.28,22.31,18.86,18.16,25.99,26.69,20.43,19.4,19.3892,0.6,0.0
2024-01-23 22:36:00,23.85,25.22,20.16,19.14,22.18,22.35,18.87,18.06,25.96,26.65,20.42,19.4,19.3972,0.6,0.0
2024-01-23 22:37:00,23.81,25.21,20.14,19.1,22.25,22.27,18.86,18.12,25.9,26.62,20.39,19.4,19.3999,0.6,0.0
2024-01-23 22:38:00,23.84,25.15,20.14,19.11,22.15,22.24,18.78,18.15,25.86,26.58,20.36,19.33,19.4053,0.6,0.0
2024-01-23 22:39:00,23.76,25.1,20.09,19.09,22.12,22.19,18.76,18.07,25.84,26.5,20.35,19.34,19.3785,0.6,0.0
2024-01-23 22:40:00,23.78,25.05,20.11,19.06,22.11,22.19,18.75,18.09,25.77,26.45,20.38,19.32,19.3597,0.6,0.0
2024-01-23 22:41:00,23.7,25.02,20.04,19.03,22.12,22.12,18.77,18.08,25.73,26.44,20.29,19.3,19.3436,0.6,0.0
2024-01-23 22:42:00,23.67,24.96,20.07,19.01,22.12,22.16,18.75,17.97,25.71,26.35,20.32,19.31,19.3302,0.6,0.0
2024-01-23 22:43:00,23.59,24.93,20.05,19.0,22.01,22.11,18.8,17.96,25.64,26.33,20.28,19.29,19.3195,0.6,0.0
2024-01-23 22:44:00,23.58,24.9,20.0,18.99,22.0,22.08,18.71,18.01,25.64,26.3,20.28,19.27,19.3034,0.6,0.0
2024-01-23 22:45:00,23.54,24.86,19.96,18.94,22.04,22.1,18.69,17.96,25.62,26.24,20.24,19.22,19.3007,0.6,0.0
2024-01-23 22:46:00,23.51,24.81,19.97,18.96,21.94,22.03,18.65,17.99,25.53,26.25,20.23,19.28,19.3061,0.6,0.0
2024-01-23 22:47:00,23.45,24.76,20.02,18.94,21.96,21.97,18.65,17.94,25.51,26.19,20.18,19.24,19.3141,0.6,0.0
2024-01-23 22:48:00,23.44,24.72,19.94,18.94,21.94,21.99,18.72,18.04,25.49,26.16,20.2,19.25,19.3302,0.6,0.0
2024-01-23 22:49:00,23.47,24.69,19.92,18.92,21.85,21.93,18.64,17.92,25.44,26.08,20.17,19.21,19.3356,0.6,0.33
2024-01-23 22:50:00,23.35,24.63,19.91,18.9,21.82,21.92,18.63,17.95,25.39,26.1,20.14,19.2,19.3356,0.6,0.33
2024-01-23 22:51:00,23.33,24.7,19.89,18.87,21.9,21.93,18.65,17.91,25.37,26.06,20.13,19.2,19.3329,0.6,0.33
2024-01-23 22:52:00,23.3,24.58,19.85,18.92,21.83,21.98,18.69,17.96,25.35,25.99,20.15,19.19,19.3302,0.6,0.33
2024-01-23 22:53:00,23.27,24.54,19.86,18.87,21.76,21.9,18.58,18.03,25.26,25.95,20.12,19.18,19.3329,0.6,0.0
2024-01-23 22:54:00,23.22,24.49,19.86,18.93,21.82,21.89,18.59,17.97,25.25,25.92,20.12,19.15,19.3275,0.6,0.0
2024-01-23 22:55:00,23.22,24.45,19.85,18.95,21.69,21.82,18.58,17.94,25.21,25.89,20.07,19.15,19.3329,0.6,0.0
2024-01-23 22:56:00,23.2,24.38,19.78,18.95,21.68,21.81,18.65,17.99,25.19,25.83,20.09,19.15,19.3543,0.6,0.0
2024-01-23 22:57:00,23.15,24.39,19.77,18.91,21.66,21.8,18.57,17.9,25.19,25.8,20.06,19.13,19.3677,0.6,0.33
2024-01-23 22:58:00,23.08,24.36,19.73,18.85,21.7,21.77,18.53,17.95,25.11,25.8,20.06,19.12,19.3731,0.6,0.0
2024-01-23 22:59:00,23.07,24.31,19.74,18.9,21.61,21.73,18.55,17.92,25.11,25.77,20.01,19.09,19.3758,0.6,0.0
2024-01-23 23:00:00,23.04,24.28,19.75,18.81,21.59,21.76,18.57,17.94,25.05,25.7,20.0,19.12,19.3811,0.6,0.0
2024-01-23 23:01:00,23.02,24.25,19.69,18.82,21.62,21.65,18.48,17.91,25.02,25.65,19.99,19.13,19.3972,0.6,0.0
2024-01-23 23:02:00,23.0,24.19,19.7,18.79,21.55,21.62,18.51,17.99,24.97,25.61,19.97,19.12,19.416,0.6,0.0
2024-01-23 23:03:00,22.94,24.15,19.68,18.78,21.54,21.66,18.52,17.92,24.93,25.59,19.97,19.12,19.4267,0.6,0.0
2024-01-23 23:04:00,22.91,24.12,19.68,18.76,21.54,21.58,18.53,17.93,24.93,25.58,19.96,19.13,19.4428,0.6,0.0
2024-01-23 23:05:00,22.89,24.09,19.65,18.75,21.51,21.65,18.48,17.95,24.84,25.52,19.95,19.08,19.4589,0.6,0.0
2024-01-23 23:06:00,22.85,24.04,19.65,18.78,21.48,21.54,18.48,17.95,24.85,25.48,19.88,19.09,19.483,0.6,0.0
2024-01-23 23:07:00,22.87,24.03,19.61,18.75,21.43,21.56,18.47,17.94,24.83,25.45,19.9,19.06,19.4884,0.6,0.0
2024-01-23 23:08:00,22.8,23.94,19.63,18.75,21.42,21.46,18.38,17.88,24.76,25.4,19.92,19.08,19.4991,0.6,0.33
2024-01-23 23:09:00,22.77,23.9,19.58,18.75,21.37,21.51,18.44,17.88,24.72,25.39,19.88,19.02,19.4991,0.6,0.33
2024-01-23 23:10:00,22.77,23.89,19.56,18.75,21.4,21.46,18.46,17.95,24.68,25.37,19.9,19.05,19.4964,0.6,0.33
2024-01-23 23:11:00,22.73,23.82,19.55,18.7,21.34,21.45,18.44,17.86,24.69,25.28,19.82,19.06,19.4911,0.6,0.0
2024-01-23 23:12:00,22.7,23.83,19.54,18.7,21.41,21.42,18.5,17.88,24.63,25.29,19.81,19.01,19.4776,0.6,0.33
2024-01-23 23:13:00,22.68,23.81,19.52,18.69,21.31,21.44,18.46,17.81,24.59,25.22,19.85,19.03,19.475,0.6,0.0
2024-01-23 23:14:00,22.62,23.74,19.49,18.7,21.24,21.43,18.45,17.84,24.57,25.2,19.83,19.0,19.4911,0.6,0.0
2024-01-23 23:15:00,22.6,23.74,19.47,18.67,21.3,21.39,18.38,17.93,24.48,25.23,19.78,19.06,19.5125,0.6,0.33
2024-01-23 23:16:00,22.59,23.7,19.48,18.66,21.25,21.43,18.36,17.82,24.49,25.24,19.82,18.98,19.5259,0.6,0.0
2024-01-23 23:17:00,22.55,23.64,19.44,18.63,21.22,21.33,18.36,17.84,24.43,25.27,19.77,19.01,19.5393,0.6,0.0
2024-01-23 23:18:00,22.55,23.62,19.46,18.64,21.22,21.29,18.39,17.89,24.4,25.26,19.8,19.03,19.5902,0.6,0.0
2024-01-23 23:19:00,22.51,23.6,19.42,18.64,21.17,21.32,18.4,17.9,24.34,25.29,19.79,19.07,19.6492,0.6,0.33
2024-01-23 23:20:00,22.47,23.56,19.39,18.63,21.25,21.3,18.39,17.89,24.32,25.26,19.74,19.05,19.7029,0.6,0.33
2024-01-23 23:21:00,22.55,23.54,19.38,18.63,21.14,21.3,18.34,17.88,24.36,24.95,19.75,19.04,19.735,0.6,0.33
2024-01-23 23:22:00,22.47,23.51,19.4,18.65,21.07,21.27,18.33,17.93,24.31,24.89,19.74,19.01,19.7297,0.6,0.33
2024-01-23 23:23:00,22.4,23.5,19.36,18.62,21.14,21.18,18.4,17.88,24.3,24.9,19.72,18.99,19.7163,0.6,0.0
2024-01-23 23:24:00,22.38,23.43,19.38,18.59,21.16,21.17,18.34,17.83,24.25,24.85,19.73,18.98,19.7216,0.6,0.0
2024-01-23 23:25:00,22.34,23.42,19.35,18.61,21.06,21.12,18.31,17.81,24.25,24.82,19.7,18.96,19.727,0.6,0.0
2024-01-23 23:26:00,22.36,23.4,19.33,18.59,21.05,21.17,18.3,17.83,24.18,24.78,19.68,18.97,19.7457,0.6,0.0
2024-01-23 23:27:00,22.29,23.33,19.32,18.59,21.0,21.14,18.41,17.88,24.16,24.75,19.72,18.95,19.7592,0.6,0.33
2024-01-23 23:28:00,22.25,23.31,19.32,18.6,20.98,21.14,18.28,17.81,24.18,24.76,19.67,18.95,19.7377,0.6,0.33
2024-01-23 23:29:00,22.29,23.28,19.34,18.57,21.04,21.09,18.28,17.79,24.12,24.68,19.66,18.95,19.7082,0.6,0.0
2024-01-23 23:30:00,22.23,23.24,19.28,18.58,20.95,21.08,18.29,17.81,24.08,24.65,19.63,18.91,19.7029,0.6,0.0
2024-01-23 23:31:00,22.18,23.22,19.29,18.57,20.96,21.04,18.3,17.77,24.03,24.66,19.67,18.92,19.6975,0.6,0.0
2024-01-23 23:32:00,22.16,23.19,19.28,18.55,20.94,21.03,18.26,17.76,23.99,24.61,19.66,18.89,19.6948,0.6,0.0
2024-01-23 23:33:00,22.17,23.15,19.26,18.54,20.9,21.04,18.27,17.83,24.01,24.56,19.6,18.91,19.6921,0.6,0.0
2024-01-23 23:34:00,22.11,23.11,19.25,18.54,20.9,20.97,18.28,17.8,23.94,24.52,19.61,18.89,19.6975,0.6,0.0
2024-01-23 23:35:00,22.07,23.09,19.26,18.5,20.85,20.99,18.21,17.73,23.94,24.52,19.58,18.89,19.7163,0.6,0.33
2024-01-23 23:36:00,22.07,23.05,19.2,18.53,20.87,20.94,18.27,17.76,23.9,24.45,19.56,18.91,19.7484,0.6,0.33
2024-01-23 23:37:00,22.04,23.05,19.22,18.51,20.84,20.93,18.24,17.73,23.86,24.4,19.56,18.9,19.7618,0.6,0.0
2024-01-23 23:38:00,22.02,23.02,19.19,18.51,20.81,20.91,18.2,17.73,23.83,24.4,19.54,18.89,19.7618,0.6,0.0
2024-01-23 23:39:00,22.02,22.99,19.21,18.51,20.85,20.91,18.21,17.71,23.84,24.37,19.53,18.83,19.7592,0.6,0.0
2024-01-23 23:40:00,22.02,22.97,19.19,18.48,20.79,20.91,18.28,17.71,23.78,24.34,19.54,18.82,19.7404,0.6,0.0
2024-01-23 23:41:00,21.95,22.88,19.17,18.45,20.78,20.88,18.18,17.68,23.76,24.34,19.5,18.8,19.7377,0.6,0.0
2024-01-23 23:42:00,21.93,22.88,19.14,18.48,20.72,20.83,18.2,17.75,23.72,24.26,19.48,18.8,19.727,0.6,0.0
2024-01-23 23:43:00,21.94,22.84,19.16,18.47,20.8,20.86,18.2,17.8,23.72,24.25,19.51,18.82,19.7243,0.6,0.0
2024-01-23 23:44:00,21.9,22.83,19.13,18.47,20.74,20.78,18.16,17.83,23.7,24.24,19.45,18.77,19.7136,0.6,0.33
2024-01-23 23:45:00,21.86,22.82,19.09,18.45,20.7,20.75,18.14,17.72,23.67,24.17,19.45,18.79,19.7109,0.6,0.33
2024-01-23 23:46:00,21.82,22.78,19.12,18.47,20.63,20.83,18.16,17.73,23.63,24.14,19.44,18.77,19.6975,0.6,0.0
2024-01-23 23:47:00,21.82,22.75,19.1,18.44,20.67,20.72,18.14,17.75,23.59,24.12,19.42,18.73,19.6868,0.6,0.0
2024-01-23 23:48:00,21.81,22.73,19.07,18.47,20.61,20.76,18.11,17.71,23.55,24.08,19.43,18.74,19.6868,0.6,0.0
2024-01-23 23:49:00,21.79,22.72,19.07,18.44,20.61,20.81,18.17,17.79,23.54,24.06,19.38,18.76,19.7002,0.6,0.0
2024-01-23 23:50:00,21.76,22.66,19.09,18.44,20.65,20.65,18.16,17.83,23.53,24.05,19.37,18.82,19.7431,0.6,0.33
2024-01-23 23:51:00,21.75,22.66,19.07,18.4,20.59,20.66,18.11,17.74,23.49,24.03,19.38,18.78,19.7752,0.6,0.33
2024-01-23 23:52:00,21.7,22.64,19.01,18.41,20.59,20.66,18.17,17.71,23.48,23.99,19.4,18.75,19.7967,0.6,0.0
2024-01-23 23:53:00,21.71,22.56,19.02,18.4,20.6,20.57,18.12,17.76,23.46,23.93,19.36,18.78,19.8235,0.6,0.33
2024-01-23 23:54:00,21.64,22.57,19.04,18.37,20.54,20.61,18.12,17.78,23.45,23.93,19.38,18.75,19.8315,0.6,0.33
2024-01-23 23:55:00,21.64,22.5,19.03,18.41,20.55,20.63,18.12,17.72,23.29,24.03,19.36,18.75,19.8449,0.6,0.0
2024-01-23 23:56:00,21.61,22.47,19.05,18.35,20.53,20.6,18.12,17.68,23.33,23.94,19.36,18.73,19.853,0.6,0.0
2024-01-23 23:57:00,21.6,22.48,18.98,18.37,20.5,20.56,18.09,17.77,23.33,23.89,19.29,18.72,19.8503,0.6,0.0
2024-01-23 23:58:00,21.6,22.45,18.97,18.38,20.48,20.64,18.12,17.72,23.19,24.0,19.32,18.7,19.853,0.6,0.0
2024-01-23 23:59:00,21.56,22.41,18.96,18.33,20.46,20.55,18.1,17.68,23.17,23.94,19.32,18.72,19.8396,0.6,0.33
2024-01-24 00:00:00,21.53,22.45,18.95,18.35,20.45,20.5,18.07,17.63,23.18,23.93,19.28,18.72,19.8262,0.6,0.0
2024-01-24 00:01:00,21.61,22.38,18.92,18.37,20.49,20.49,18.07,17.76,23.19,23.79,19.32,18.72,19.8181,0.6,0.0
2024-01-24 00:02:00,21.57,22.36,18.91,18.36,20.42,20.46,18.08,17.7,23.16,23.73,19.27,18.72,19.8208,0.6,0.33
2024-01-24 00:03:00,21.47,22.33,18.91,18.36,20.44,20.47,18.12,17.75,23.13,23.7,19.23,18.66,19.8262,0.6,0.0
2024-01-24 00:04:00,21.49,22.31,18.92,18.34,20.38,20.45,18.01,17.75,23.12,23.67,19.23,18.65,19.8342,0.6,0.0
